"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_20_20"
"10/25/2022 22:07:22:884 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"27","20","10","15","10","1","20","203","0","17","203"
"27","20","10","15","10","1","20","204","0","17","204"
"27","20","10","15","10","1","20","205","0","17","205"
"27","20","10","15","10","1","20","206","0","17","206"
"27","20","10","15","10","1","20","207","0","17","207"
"27","20","10","15","10","1","20","208","0","17","208"
"27","20","10","15","10","1","20","209","0","17","209"
"27","20","10","15","10","1","20","210","0","17","210"
"27","20","10","15","10","1","20","211","0","17","211"
"27","20","10","15","10","1","20","212","0","17","212"
"27","20","10","15","10","1","20","213","0","17","213"
"27","20","10","15","10","1","20","214","0","17","214"
"27","20","10","15","10","1","20","215","0","17","215"
"27","20","10","15","10","1","20","216","0","17","216"
"27","20","10","15","10","1","20","217","0","17","217"
"27","20","10","15","10","1","20","218","0","17","218"
"27","20","10","15","10","1","20","219","0","17","219"
"27","20","10","15","10","1","20","220","0","17","220"
"27","20","10","15","10","1","20","221","0","17","221"
"27","20","10","15","10","1","20","222","0","17","222"
"27","20","10","15","10","1","20","223","0","17","223"
"27","20","10","15","10","1","20","224","0","17","224"
"27","20","10","15","10","1","20","225","0","17","225"
"27","20","10","15","10","1","20","226","0","17","226"
"27","20","10","15","10","1","20","227","0","17","227"
"27","20","10","15","10","1","20","228","0","17","228"
"27","20","10","15","10","1","20","229","0","17","229"
"27","20","10","15","10","1","20","230","0","17","230"
"27","20","10","15","10","1","20","231","0","17","231"
"27","20","10","15","10","1","20","232","0","17","232"
"27","20","10","15","10","1","20","233","0","17","233"
"27","20","10","15","10","1","20","234","0","17","234"
"27","20","10","15","10","1","20","235","0","17","235"
"27","20","10","15","10","1","20","236","0","17","236"
"27","20","10","15","10","1","20","237","0","17","237"
"27","20","10","15","10","1","20","238","0","17","238"
"27","20","10","15","10","1","20","239","0","17","239"
"27","20","10","15","10","1","20","240","0","17","240"
"27","20","10","15","10","1","20","241","0","17","241"
"27","20","10","15","10","1","20","242","0","17","242"
"27","20","10","15","10","1","20","243","0","17","243"
"27","20","10","15","10","1","20","244","0","17","244"
"27","20","10","15","10","1","20","245","0","17","245"
"27","20","10","15","10","1","20","246","0","17","246"
"27","20","10","15","10","1","20","247","0","17","247"
"27","20","10","15","10","1","20","248","0","17","248"
"27","20","10","15","10","1","20","249","0","17","249"
"27","20","10","15","10","1","20","250","0","17","250"
"27","20","10","15","10","1","20","251","0","17","251"
"27","20","10","15","10","1","20","252","0","17","252"
"27","20","10","15","10","1","20","253","0","17","253"
"27","20","10","15","10","1","20","254","0","17","254"
"27","20","10","15","10","1","20","255","0","17","255"
"27","20","10","15","10","1","20","256","0","17","256"
"27","20","10","15","10","1","20","257","0","17","257"
"27","20","10","15","10","1","20","258","0","17","258"
"27","20","10","15","10","1","20","259","0","17","259"
"27","20","10","15","10","1","20","260","0","17","260"
"27","20","10","15","10","1","20","261","0","17","261"
"27","20","10","15","10","1","20","262","0","17","262"
"27","20","10","15","10","1","20","263","0","17","263"
"27","20","10","15","10","1","20","264","0","17","264"
"27","20","10","15","10","1","20","265","0","17","265"
"27","20","10","15","10","1","20","266","0","17","266"
"27","20","10","15","10","1","20","267","0","17","267"
"27","20","10","15","10","1","20","268","0","17","268"
"27","20","10","15","10","1","20","269","0","17","269"
"27","20","10","15","10","1","20","270","0","17","270"
"27","20","10","15","10","1","20","271","0","17","271"
"27","20","10","15","10","1","20","272","0","17","272"
"27","20","10","15","10","1","20","273","0","17","273"
"27","20","10","15","10","1","20","274","0","17","274"
"27","20","10","15","10","1","20","275","0","17","275"
"27","20","10","15","10","1","20","276","0","17","276"
"27","20","10","15","10","1","20","277","0","17","277"
"27","20","10","15","10","1","20","278","0","17","278"
"27","20","10","15","10","1","20","279","0","17","279"
"27","20","10","15","10","1","20","280","0","17","280"
"27","20","10","15","10","1","20","281","0","17","281"
"27","20","10","15","10","1","20","282","0","17","282"
"27","20","10","15","10","1","20","283","0","17","283"
"27","20","10","15","10","1","20","284","0","17","284"
"27","20","10","15","10","1","20","285","0","17","285"
"27","20","10","15","10","1","20","286","0","17","286"
"27","20","10","15","10","1","20","287","0","17","287"
"27","20","10","15","10","1","20","288","0","17","288"
"27","20","10","15","10","1","20","289","0","17","289"
"27","20","10","15","10","1","20","290","0","17","290"
"27","20","10","15","10","1","20","291","0","17","291"
"27","20","10","15","10","1","20","292","0","17","292"
"27","20","10","15","10","1","20","293","0","17","293"
"27","20","10","15","10","1","20","294","0","17","294"
"27","20","10","15","10","1","20","295","0","17","295"
"27","20","10","15","10","1","20","296","0","17","296"
"27","20","10","15","10","1","20","297","0","17","297"
"27","20","10","15","10","1","20","298","0","17","298"
"27","20","10","15","10","1","20","299","0","17","299"
"27","20","10","15","10","1","20","300","0","17","300"
"27","20","10","15","10","1","20","301","0","17","301"
"27","20","10","15","10","1","20","302","0","17","302"
"27","20","10","15","10","1","20","303","0","17","303"
"27","20","10","15","10","1","20","304","0","17","304"
"27","20","10","15","10","1","20","305","0","17","305"
"27","20","10","15","10","1","20","306","0","17","306"
"27","20","10","15","10","1","20","307","0","17","307"
"27","20","10","15","10","1","20","308","0","17","308"
"27","20","10","15","10","1","20","309","0","17","309"
"27","20","10","15","10","1","20","310","0","17","310"
"27","20","10","15","10","1","20","311","0","17","311"
"27","20","10","15","10","1","20","312","0","17","312"
"27","20","10","15","10","1","20","313","0","17","313"
"27","20","10","15","10","1","20","314","0","17","314"
"27","20","10","15","10","1","20","315","0","17","315"
"27","20","10","15","10","1","20","316","0","17","316"
"27","20","10","15","10","1","20","317","0","17","317"
"27","20","10","15","10","1","20","318","0","17","318"
"27","20","10","15","10","1","20","319","0","17","319"
"27","20","10","15","10","1","20","320","0","17","320"
"27","20","10","15","10","1","20","321","0","17","321"
"27","20","10","15","10","1","20","322","0","17","322"
"27","20","10","15","10","1","20","323","0","17","323"
"27","20","10","15","10","1","20","324","0","17","324"
"27","20","10","15","10","1","20","325","0","17","325"
"27","20","10","15","10","1","20","326","0","17","326"
"27","20","10","15","10","1","20","327","0","17","327"
"27","20","10","15","10","1","20","328","0","17","328"
"27","20","10","15","10","1","20","329","0","17","329"
"27","20","10","15","10","1","20","330","0","17","330"
"27","20","10","15","10","1","20","331","0","17","331"
"27","20","10","15","10","1","20","332","0","17","332"
"27","20","10","15","10","1","20","333","0","17","333"
"27","20","10","15","10","1","20","334","0","17","334"
"27","20","10","15","10","1","20","335","0","17","335"
"27","20","10","15","10","1","20","336","0","17","336"
"27","20","10","15","10","1","20","337","0","17","337"
"27","20","10","15","10","1","20","338","0","17","338"
"27","20","10","15","10","1","20","339","0","17","339"
"27","20","10","15","10","1","20","340","0","17","340"
"27","20","10","15","10","1","20","341","0","17","341"
"27","20","10","15","10","1","20","342","0","17","342"
"27","20","10","15","10","1","20","343","0","17","343"
"27","20","10","15","10","1","20","344","0","17","344"
"27","20","10","15","10","1","20","345","0","17","345"
"27","20","10","15","10","1","20","346","0","17","346"
"27","20","10","15","10","1","20","347","0","17","347"
"27","20","10","15","10","1","20","348","0","17","348"
"27","20","10","15","10","1","20","349","0","17","349"
"27","20","10","15","10","1","20","350","0","17","350"
"27","20","10","15","10","1","20","351","0","17","351"
"27","20","10","15","10","1","20","352","0","17","352"
"27","20","10","15","10","1","20","353","0","17","353"
"27","20","10","15","10","1","20","354","0","17","354"
"27","20","10","15","10","1","20","355","0","17","355"
"27","20","10","15","10","1","20","356","0","17","356"
"27","20","10","15","10","1","20","357","0","17","357"
"27","20","10","15","10","1","20","358","0","17","358"
"27","20","10","15","10","1","20","359","0","17","359"
"27","20","10","15","10","1","20","360","0","17","360"
"27","20","10","15","10","1","20","361","0","17","361"
"27","20","10","15","10","1","20","362","0","17","362"
"27","20","10","15","10","1","20","363","0","17","363"
"27","20","10","15","10","1","20","364","0","17","364"
"27","20","10","15","10","1","20","365","0","17","365"
"27","20","10","15","10","1","20","366","0","17","366"
"27","20","10","15","10","1","20","367","0","17","367"
"27","20","10","15","10","1","20","368","0","17","368"
"27","20","10","15","10","1","20","369","0","17","369"
"27","20","10","15","10","1","20","370","0","17","370"
"27","20","10","15","10","1","20","371","0","17","371"
"27","20","10","15","10","1","20","372","0","17","372"
"27","20","10","15","10","1","20","373","0","17","373"
"27","20","10","15","10","1","20","374","0","17","374"
"27","20","10","15","10","1","20","375","0","17","375"
"27","20","10","15","10","1","20","376","0","17","376"
"27","20","10","15","10","1","20","377","0","17","377"
"27","20","10","15","10","1","20","378","0","17","378"
"27","20","10","15","10","1","20","379","0","17","379"
"27","20","10","15","10","1","20","380","0","17","380"
"27","20","10","15","10","1","20","381","0","17","381"
"27","20","10","15","10","1","20","382","0","17","382"
"27","20","10","15","10","1","20","383","0","17","383"
"27","20","10","15","10","1","20","384","0","17","384"
"27","20","10","15","10","1","20","385","0","17","385"
"27","20","10","15","10","1","20","386","0","17","386"
"27","20","10","15","10","1","20","387","0","17","387"
"27","20","10","15","10","1","20","388","0","17","388"
"27","20","10","15","10","1","20","389","0","17","389"
"27","20","10","15","10","1","20","390","0","17","390"
"27","20","10","15","10","1","20","391","0","17","391"
"27","20","10","15","10","1","20","392","0","17","392"
"27","20","10","15","10","1","20","393","0","17","393"
"27","20","10","15","10","1","20","394","0","17","394"
"27","20","10","15","10","1","20","395","0","17","395"
"27","20","10","15","10","1","20","396","0","17","396"
"27","20","10","15","10","1","20","397","0","17","397"
"27","20","10","15","10","1","20","398","0","17","398"
"27","20","10","15","10","1","20","399","0","17","399"
"27","20","10","15","10","1","20","400","0","17","400"
"27","20","10","15","10","1","20","401","0","17","401"
"27","20","10","15","10","1","20","402","0","17","402"
"27","20","10","15","10","1","20","403","0","17","403"
"27","20","10","15","10","1","20","404","0","17","404"
"27","20","10","15","10","1","20","405","0","17","405"
"27","20","10","15","10","1","20","406","0","17","406"
"27","20","10","15","10","1","20","407","0","17","407"
"27","20","10","15","10","1","20","408","0","17","408"
"27","20","10","15","10","1","20","409","0","17","409"
"27","20","10","15","10","1","20","410","0","17","410"
"27","20","10","15","10","1","20","411","0","17","411"
"27","20","10","15","10","1","20","412","0","17","412"
"27","20","10","15","10","1","20","413","0","17","413"
"27","20","10","15","10","1","20","414","0","17","414"
"27","20","10","15","10","1","20","415","0","17","415"
"27","20","10","15","10","1","20","416","0","17","416"
"27","20","10","15","10","1","20","417","0","17","417"
"27","20","10","15","10","1","20","418","0","17","418"
"27","20","10","15","10","1","20","419","0","17","419"
"27","20","10","15","10","1","20","420","0","17","420"
"27","20","10","15","10","1","20","421","0","17","421"
"27","20","10","15","10","1","20","422","0","17","422"
"27","20","10","15","10","1","20","423","0","17","423"
"27","20","10","15","10","1","20","424","0","17","424"
"27","20","10","15","10","1","20","425","0","17","425"
"27","20","10","15","10","1","20","426","0","17","426"
"27","20","10","15","10","1","20","427","0","17","427"
"27","20","10","15","10","1","20","428","0","17","428"
"27","20","10","15","10","1","20","429","0","17","429"
"27","20","10","15","10","1","20","430","0","17","430"
"27","20","10","15","10","1","20","431","0","17","431"
"27","20","10","15","10","1","20","432","0","17","432"
"27","20","10","15","10","1","20","433","0","17","433"
"27","20","10","15","10","1","20","434","0","17","434"
"27","20","10","15","10","1","20","435","0","17","435"
"27","20","10","15","10","1","20","436","0","17","436"
"27","20","10","15","10","1","20","437","0","17","437"
"27","20","10","15","10","1","20","438","0","17","438"
"27","20","10","15","10","1","20","439","0","17","439"
"27","20","10","15","10","1","20","440","0","17","440"
"27","20","10","15","10","1","20","441","0","17","441"
"27","20","10","15","10","1","20","442","0","17","442"
"27","20","10","15","10","1","20","443","0","17","443"
"27","20","10","15","10","1","20","444","0","17","444"
"27","20","10","15","10","1","20","445","0","17","445"
"27","20","10","15","10","1","20","446","0","17","446"
"27","20","10","15","10","1","20","447","0","17","447"
"27","20","10","15","10","1","20","448","0","17","448"
"27","20","10","15","10","1","20","449","0","17","449"
"27","20","10","15","10","1","20","450","0","17","450"
"27","20","10","15","10","1","20","451","0","17","451"
"27","20","10","15","10","1","20","452","0","17","452"
"27","20","10","15","10","1","20","453","0","17","453"
"27","20","10","15","10","1","20","454","0","17","454"
"27","20","10","15","10","1","20","455","0","17","455"
"27","20","10","15","10","1","20","456","0","17","456"
"27","20","10","15","10","1","20","457","0","17","457"
"27","20","10","15","10","1","20","458","0","17","458"
"27","20","10","15","10","1","20","459","0","17","459"
"27","20","10","15","10","1","20","460","0","17","460"
"27","20","10","15","10","1","20","461","0","17","461"
"27","20","10","15","10","1","20","462","0","17","462"
"27","20","10","15","10","1","20","463","0","17","463"
"27","20","10","15","10","1","20","464","0","17","464"
"27","20","10","15","10","1","20","465","0","17","465"
"27","20","10","15","10","1","20","466","0","17","466"
"27","20","10","15","10","1","20","467","0","17","467"
"27","20","10","15","10","1","20","468","0","17","468"
"27","20","10","15","10","1","20","469","0","17","469"
"27","20","10","15","10","1","20","470","0","17","470"
"27","20","10","15","10","1","20","471","0","17","471"
"27","20","10","15","10","1","20","472","0","17","472"
"27","20","10","15","10","1","20","473","0","17","473"
"27","20","10","15","10","1","20","474","0","17","474"
"27","20","10","15","10","1","20","475","0","17","475"
"27","20","10","15","10","1","20","476","0","17","476"
"27","20","10","15","10","1","20","477","0","17","477"
"27","20","10","15","10","1","20","478","0","17","478"
"27","20","10","15","10","1","20","479","0","17","479"
"27","20","10","15","10","1","20","480","0","17","480"
"27","20","10","15","10","1","20","481","0","17","481"
"27","20","10","15","10","1","20","482","0","17","482"
"27","20","10","15","10","1","20","483","0","17","483"
"27","20","10","15","10","1","20","484","0","17","484"
"27","20","10","15","10","1","20","485","0","17","485"
"27","20","10","15","10","1","20","486","0","17","486"
"27","20","10","15","10","1","20","487","0","17","487"
"27","20","10","15","10","1","20","488","0","17","488"
"27","20","10","15","10","1","20","489","0","17","489"
"27","20","10","15","10","1","20","490","0","17","490"
"27","20","10","15","10","1","20","491","0","17","491"
"27","20","10","15","10","1","20","492","0","17","492"
"27","20","10","15","10","1","20","493","0","17","493"
"27","20","10","15","10","1","20","494","0","17","494"
"27","20","10","15","10","1","20","495","0","17","495"
"27","20","10","15","10","1","20","496","0","17","496"
"27","20","10","15","10","1","20","497","0","17","497"
"27","20","10","15","10","1","20","498","0","17","498"
"27","20","10","15","10","1","20","499","0","17","499"
"27","20","10","15","10","1","20","500","0","17","500"
"27","20","10","15","10","1","20","501","0","17","501"
"27","20","10","15","10","1","20","502","0","17","502"
"27","20","10","15","10","1","20","503","0","17","503"
"27","20","10","15","10","1","20","504","0","17","504"
"27","20","10","15","10","1","20","505","0","17","505"
"27","20","10","15","10","1","20","506","0","17","506"
"27","20","10","15","10","1","20","507","0","17","507"
"27","20","10","15","10","1","20","508","0","17","508"
"27","20","10","15","10","1","20","509","0","17","509"
"27","20","10","15","10","1","20","510","0","17","510"
"27","20","10","15","10","1","20","511","0","17","511"
"27","20","10","15","10","1","20","512","0","17","512"
"27","20","10","15","10","1","20","513","0","17","513"
"27","20","10","15","10","1","20","514","0","17","514"
"27","20","10","15","10","1","20","515","0","17","515"
"27","20","10","15","10","1","20","516","0","17","516"
"27","20","10","15","10","1","20","517","0","17","517"
"27","20","10","15","10","1","20","518","0","17","518"
"27","20","10","15","10","1","20","519","0","17","519"
"27","20","10","15","10","1","20","520","0","17","520"
"27","20","10","15","10","1","20","521","0","17","521"
"27","20","10","15","10","1","20","522","0","17","522"
"27","20","10","15","10","1","20","523","0","17","523"
"27","20","10","15","10","1","20","524","0","17","524"
"27","20","10","15","10","1","20","525","0","17","525"
"27","20","10","15","10","1","20","526","0","17","526"
"27","20","10","15","10","1","20","527","0","17","527"
"27","20","10","15","10","1","20","528","0","17","528"
"27","20","10","15","10","1","20","529","0","17","529"
"27","20","10","15","10","1","20","530","0","17","530"
"27","20","10","15","10","1","20","531","0","17","531"
"27","20","10","15","10","1","20","532","0","17","532"
"27","20","10","15","10","1","20","533","0","17","533"
"27","20","10","15","10","1","20","534","0","17","534"
"27","20","10","15","10","1","20","535","0","17","535"
"27","20","10","15","10","1","20","536","0","17","536"
"27","20","10","15","10","1","20","537","0","17","537"
"27","20","10","15","10","1","20","538","0","17","538"
"27","20","10","15","10","1","20","539","0","17","539"
"27","20","10","15","10","1","20","540","0","17","540"
"27","20","10","15","10","1","20","541","0","17","541"
"27","20","10","15","10","1","20","542","0","17","542"
"27","20","10","15","10","1","20","543","0","17","543"
"27","20","10","15","10","1","20","544","0","17","544"
"27","20","10","15","10","1","20","545","0","17","545"
"27","20","10","15","10","1","20","546","0","17","546"
"27","20","10","15","10","1","20","547","0","17","547"
"27","20","10","15","10","1","20","548","0","17","548"
"27","20","10","15","10","1","20","549","0","17","549"
"27","20","10","15","10","1","20","550","0","17","550"
"27","20","10","15","10","1","20","551","0","17","551"
"27","20","10","15","10","1","20","552","0","17","552"
"27","20","10","15","10","1","20","553","0","17","553"
"27","20","10","15","10","1","20","554","0","17","554"
"27","20","10","15","10","1","20","555","0","17","555"
"27","20","10","15","10","1","20","556","0","17","556"
"27","20","10","15","10","1","20","557","0","17","557"
"27","20","10","15","10","1","20","558","0","17","558"
"27","20","10","15","10","1","20","559","0","17","559"
"27","20","10","15","10","1","20","560","0","17","560"
"27","20","10","15","10","1","20","561","0","17","561"
"27","20","10","15","10","1","20","562","0","17","562"
"27","20","10","15","10","1","20","563","0","17","563"
"27","20","10","15","10","1","20","564","0","17","564"
"27","20","10","15","10","1","20","565","0","17","565"
"27","20","10","15","10","1","20","566","0","17","566"
"27","20","10","15","10","1","20","567","0","17","567"
"27","20","10","15","10","1","20","568","0","17","568"
"27","20","10","15","10","1","20","569","0","17","569"
"27","20","10","15","10","1","20","570","0","17","570"
"27","20","10","15","10","1","20","571","0","17","571"
"27","20","10","15","10","1","20","572","0","17","572"
"27","20","10","15","10","1","20","573","0","17","573"
"27","20","10","15","10","1","20","574","0","17","574"
"27","20","10","15","10","1","20","575","0","17","575"
"27","20","10","15","10","1","20","576","0","17","576"
"27","20","10","15","10","1","20","577","0","17","577"
"27","20","10","15","10","1","20","578","0","17","578"
"27","20","10","15","10","1","20","579","0","17","579"
"27","20","10","15","10","1","20","580","0","17","580"
"27","20","10","15","10","1","20","581","0","17","581"
"27","20","10","15","10","1","20","582","0","17","582"
"27","20","10","15","10","1","20","583","0","17","583"
"27","20","10","15","10","1","20","584","0","17","584"
"27","20","10","15","10","1","20","585","0","17","585"
"27","20","10","15","10","1","20","586","0","17","586"
"27","20","10","15","10","1","20","587","0","17","587"
"27","20","10","15","10","1","20","588","0","17","588"
"27","20","10","15","10","1","20","589","0","17","589"
"27","20","10","15","10","1","20","590","0","17","590"
"27","20","10","15","10","1","20","591","0","17","591"
"27","20","10","15","10","1","20","592","0","17","592"
"27","20","10","15","10","1","20","593","0","17","593"
"27","20","10","15","10","1","20","594","0","17","594"
"27","20","10","15","10","1","20","595","0","17","595"
"27","20","10","15","10","1","20","596","0","17","596"
"27","20","10","15","10","1","20","597","0","17","597"
"27","20","10","15","10","1","20","598","0","17","598"
"27","20","10","15","10","1","20","599","0","17","599"
"27","20","10","15","10","1","20","600","0","17","600"
"27","20","10","15","10","1","20","601","0","17","601"
"27","20","10","15","10","1","20","602","0","17","602"
"27","20","10","15","10","1","20","603","0","17","603"
"27","20","10","15","10","1","20","604","0","17","604"
"27","20","10","15","10","1","20","605","0","17","605"
"27","20","10","15","10","1","20","606","0","17","606"
"27","20","10","15","10","1","20","607","0","17","607"
"27","20","10","15","10","1","20","608","0","17","608"
"27","20","10","15","10","1","20","609","0","17","609"
"27","20","10","15","10","1","20","610","0","17","610"
"27","20","10","15","10","1","20","611","0","17","611"
"27","20","10","15","10","1","20","612","0","17","612"
"27","20","10","15","10","1","20","613","0","17","613"
"27","20","10","15","10","1","20","614","0","17","614"
"27","20","10","15","10","1","20","615","0","17","615"
"27","20","10","15","10","1","20","616","0","17","616"
"27","20","10","15","10","1","20","617","0","17","617"
"27","20","10","15","10","1","20","618","0","17","618"
"27","20","10","15","10","1","20","619","0","17","619"
"27","20","10","15","10","1","20","620","0","17","620"
"27","20","10","15","10","1","20","621","0","17","621"
"27","20","10","15","10","1","20","622","0","17","622"
"27","20","10","15","10","1","20","623","0","17","623"
"27","20","10","15","10","1","20","624","0","17","624"
"27","20","10","15","10","1","20","625","0","17","625"
"27","20","10","15","10","1","20","626","0","17","626"
"27","20","10","15","10","1","20","627","0","17","627"
"27","20","10","15","10","1","20","628","0","17","628"
"27","20","10","15","10","1","20","629","0","17","629"
"27","20","10","15","10","1","20","630","0","17","630"
"27","20","10","15","10","1","20","631","0","17","631"
"27","20","10","15","10","1","20","632","0","17","632"
"27","20","10","15","10","1","20","633","0","17","633"
"27","20","10","15","10","1","20","634","0","17","634"
"27","20","10","15","10","1","20","635","0","17","635"
"27","20","10","15","10","1","20","636","0","17","636"
"27","20","10","15","10","1","20","637","0","17","637"
"27","20","10","15","10","1","20","638","0","17","638"
"27","20","10","15","10","1","20","639","0","17","639"
"27","20","10","15","10","1","20","640","0","17","640"
"27","20","10","15","10","1","20","641","0","17","641"
"27","20","10","15","10","1","20","642","0","17","642"
"27","20","10","15","10","1","20","643","0","17","643"
"27","20","10","15","10","1","20","644","0","17","644"
"27","20","10","15","10","1","20","645","0","17","645"
"27","20","10","15","10","1","20","646","0","17","646"
"27","20","10","15","10","1","20","647","0","17","647"
"27","20","10","15","10","1","20","648","0","17","648"
"27","20","10","15","10","1","20","649","0","17","649"
"27","20","10","15","10","1","20","650","0","17","650"
"27","20","10","15","10","1","20","651","0","17","651"
"27","20","10","15","10","1","20","652","0","17","652"
"27","20","10","15","10","1","20","653","0","17","653"
"27","20","10","15","10","1","20","654","0","17","654"
"27","20","10","15","10","1","20","655","0","17","655"
"27","20","10","15","10","1","20","656","0","17","656"
"27","20","10","15","10","1","20","657","0","17","657"
"27","20","10","15","10","1","20","658","0","17","658"
"27","20","10","15","10","1","20","659","0","17","659"
"27","20","10","15","10","1","20","660","0","17","660"
"27","20","10","15","10","1","20","661","0","17","661"
"27","20","10","15","10","1","20","662","0","17","662"
"27","20","10","15","10","1","20","663","0","17","663"
"27","20","10","15","10","1","20","664","0","17","664"
"27","20","10","15","10","1","20","665","0","17","665"
"27","20","10","15","10","1","20","666","0","17","666"
"27","20","10","15","10","1","20","667","0","17","667"
"27","20","10","15","10","1","20","668","0","17","668"
"27","20","10","15","10","1","20","669","0","17","669"
"27","20","10","15","10","1","20","670","0","17","670"
"27","20","10","15","10","1","20","671","0","17","671"
"27","20","10","15","10","1","20","672","0","17","672"
"27","20","10","15","10","1","20","673","0","17","673"
"27","20","10","15","10","1","20","674","0","17","674"
"27","20","10","15","10","1","20","675","0","17","675"
"27","20","10","15","10","1","20","676","0","17","676"
"27","20","10","15","10","1","20","677","0","17","677"
"27","20","10","15","10","1","20","678","0","17","678"
"27","20","10","15","10","1","20","679","0","17","679"
"27","20","10","15","10","1","20","680","0","17","680"
"27","20","10","15","10","1","20","681","0","17","681"
"27","20","10","15","10","1","20","682","0","17","682"
"27","20","10","15","10","1","20","683","0","17","683"
"27","20","10","15","10","1","20","684","0","17","684"
"27","20","10","15","10","1","20","685","0","17","685"
"27","20","10","15","10","1","20","686","0","17","686"
"27","20","10","15","10","1","20","687","0","17","687"
"27","20","10","15","10","1","20","688","0","17","688"
"27","20","10","15","10","1","20","689","0","17","689"
"27","20","10","15","10","1","20","690","0","17","690"
"27","20","10","15","10","1","20","691","0","17","691"
"27","20","10","15","10","1","20","692","0","17","692"
"27","20","10","15","10","1","20","693","0","17","693"
"27","20","10","15","10","1","20","694","0","17","694"
"27","20","10","15","10","1","20","695","0","17","695"
"27","20","10","15","10","1","20","696","0","17","696"
"27","20","10","15","10","1","20","697","0","17","697"
"27","20","10","15","10","1","20","698","0","17","698"
"27","20","10","15","10","1","20","699","0","17","699"
"27","20","10","15","10","1","20","700","0","17","700"
"27","20","10","15","10","1","20","701","0","17","701"
"27","20","10","15","10","1","20","702","0","17","702"
"27","20","10","15","10","1","20","703","0","17","703"
"27","20","10","15","10","1","20","704","0","17","704"
"27","20","10","15","10","1","20","705","0","17","705"
"27","20","10","15","10","1","20","706","0","17","706"
"27","20","10","15","10","1","20","707","0","17","707"
"27","20","10","15","10","1","20","708","0","17","708"
"27","20","10","15","10","1","20","709","0","17","709"
"27","20","10","15","10","1","20","710","0","17","710"
"27","20","10","15","10","1","20","711","0","17","711"
"27","20","10","15","10","1","20","712","0","17","712"
"27","20","10","15","10","1","20","713","0","17","713"
"27","20","10","15","10","1","20","714","0","17","714"
"27","20","10","15","10","1","20","715","0","17","715"
"27","20","10","15","10","1","20","716","0","17","716"
"27","20","10","15","10","1","20","717","0","17","717"
"27","20","10","15","10","1","20","718","0","17","718"
"27","20","10","15","10","1","20","719","0","17","719"
"27","20","10","15","10","1","20","720","0","17","720"
"27","20","10","15","10","1","20","721","0","17","721"
"27","20","10","15","10","1","20","722","0","17","722"
"27","20","10","15","10","1","20","723","0","17","723"
"27","20","10","15","10","1","20","724","0","17","724"
"27","20","10","15","10","1","20","725","0","17","725"
"27","20","10","15","10","1","20","726","0","17","726"
"27","20","10","15","10","1","20","727","0","17","727"
"27","20","10","15","10","1","20","728","0","17","728"
"27","20","10","15","10","1","20","729","0","17","729"
"27","20","10","15","10","1","20","730","0","17","730"
"27","20","10","15","10","1","20","731","0","17","731"
"27","20","10","15","10","1","20","732","0","17","732"
"27","20","10","15","10","1","20","733","0","17","733"
"27","20","10","15","10","1","20","734","0","17","734"
"27","20","10","15","10","1","20","735","0","17","735"
"27","20","10","15","10","1","20","736","0","17","736"
"27","20","10","15","10","1","20","737","0","17","737"
"27","20","10","15","10","1","20","738","0","17","738"
"27","20","10","15","10","1","20","739","0","17","739"
"27","20","10","15","10","1","20","740","0","17","740"
"27","20","10","15","10","1","20","741","0","17","741"
"27","20","10","15","10","1","20","742","0","17","742"
"27","20","10","15","10","1","20","743","0","17","743"
"27","20","10","15","10","1","20","744","0","17","744"
"27","20","10","15","10","1","20","745","0","17","745"
"27","20","10","15","10","1","20","746","0","17","746"
"27","20","10","15","10","1","20","747","0","17","747"
"27","20","10","15","10","1","20","748","0","17","748"
"27","20","10","15","10","1","20","749","0","17","749"
"27","20","10","15","10","1","20","750","0","17","750"
"27","20","10","15","10","1","20","751","0","17","751"
"27","20","10","15","10","1","20","752","0","17","752"
"27","20","10","15","10","1","20","753","0","17","753"
"27","20","10","15","10","1","20","754","0","17","754"
"27","20","10","15","10","1","20","755","0","17","755"
"27","20","10","15","10","1","20","756","0","17","756"
"27","20","10","15","10","1","20","757","0","17","757"
"27","20","10","15","10","1","20","758","0","17","758"
"27","20","10","15","10","1","20","759","0","17","759"
"27","20","10","15","10","1","20","760","0","17","760"
"27","20","10","15","10","1","20","761","0","17","761"
"27","20","10","15","10","1","20","762","0","17","762"
"27","20","10","15","10","1","20","763","0","17","763"
"27","20","10","15","10","1","20","764","0","17","764"
"27","20","10","15","10","1","20","765","0","17","765"
"27","20","10","15","10","1","20","766","0","17","766"
"27","20","10","15","10","1","20","767","0","17","767"
"27","20","10","15","10","1","20","768","0","17","768"
"27","20","10","15","10","1","20","769","0","17","769"
"27","20","10","15","10","1","20","770","0","17","770"
"27","20","10","15","10","1","20","771","0","17","771"
"27","20","10","15","10","1","20","772","0","17","772"
"27","20","10","15","10","1","20","773","0","17","773"
"27","20","10","15","10","1","20","774","0","17","774"
"27","20","10","15","10","1","20","775","0","17","775"
"27","20","10","15","10","1","20","776","0","17","776"
"27","20","10","15","10","1","20","777","0","17","777"
