"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_20_20_25"
"10/26/2022 21:59:31:913 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"11","20","10","15","10","2","50","5","20","866","13","8","0","866"
"11","20","10","15","10","2","50","5","20","867","13","8","0","867"
"11","20","10","15","10","2","50","5","20","868","13","8","0","868"
"11","20","10","15","10","2","50","5","20","869","13","8","0","869"
"11","20","10","15","10","2","50","5","20","870","13","8","0","870"
"11","20","10","15","10","2","50","5","20","871","13","8","0","871"
"11","20","10","15","10","2","50","5","20","872","13","8","0","872"
"11","20","10","15","10","2","50","5","20","873","13","8","0","873"
"11","20","10","15","10","2","50","5","20","874","13","8","0","874"
"11","20","10","15","10","2","50","5","20","875","13","8","0","875"
"11","20","10","15","10","2","50","5","20","876","13","8","0","876"
"11","20","10","15","10","2","50","5","20","877","13","8","0","877"
"11","20","10","15","10","2","50","5","20","878","13","8","0","878"
"11","20","10","15","10","2","50","5","20","879","13","8","0","879"
"11","20","10","15","10","2","50","5","20","880","13","8","0","880"
"11","20","10","15","10","2","50","5","20","881","13","8","0","881"
"11","20","10","15","10","2","50","5","20","882","13","8","0","882"
"11","20","10","15","10","2","50","5","20","883","13","8","0","883"
"11","20","10","15","10","2","50","5","20","884","13","8","0","884"
"11","20","10","15","10","2","50","5","20","885","13","8","0","885"
"11","20","10","15","10","2","50","5","20","886","13","8","0","886"
"11","20","10","15","10","2","50","5","20","887","13","8","0","887"
"11","20","10","15","10","2","50","5","20","888","13","8","0","888"
"11","20","10","15","10","2","50","5","20","889","13","8","0","889"
"11","20","10","15","10","2","50","5","20","890","13","8","0","890"
"11","20","10","15","10","2","50","5","20","891","13","8","0","891"
"11","20","10","15","10","2","50","5","20","892","13","8","0","892"
"11","20","10","15","10","2","50","5","20","893","13","8","0","893"
"11","20","10","15","10","2","50","5","20","894","13","8","0","894"
"11","20","10","15","10","2","50","5","20","895","13","8","0","895"
"11","20","10","15","10","2","50","5","20","896","13","8","0","896"
"11","20","10","15","10","2","50","5","20","897","13","8","0","897"
"11","20","10","15","10","2","50","5","20","898","13","8","0","898"
"11","20","10","15","10","2","50","5","20","899","13","8","0","899"
"11","20","10","15","10","2","50","5","20","900","13","8","0","900"
"11","20","10","15","10","2","50","5","20","901","13","8","0","901"
"11","20","10","15","10","2","50","5","20","902","13","8","0","902"
"11","20","10","15","10","2","50","5","20","903","13","8","0","903"
"11","20","10","15","10","2","50","5","20","904","13","8","0","904"
"11","20","10","15","10","2","50","5","20","905","13","8","0","905"
"11","20","10","15","10","2","50","5","20","906","13","8","0","906"
"11","20","10","15","10","2","50","5","20","907","13","8","0","907"
"11","20","10","15","10","2","50","5","20","908","13","8","0","908"
"11","20","10","15","10","2","50","5","20","909","13","8","0","909"
"11","20","10","15","10","2","50","5","20","910","13","8","0","910"
"11","20","10","15","10","2","50","5","20","911","13","8","0","911"
"11","20","10","15","10","2","50","5","20","912","13","8","0","912"
"11","20","10","15","10","2","50","5","20","913","13","8","0","913"
"11","20","10","15","10","2","50","5","20","914","13","8","0","914"
"11","20","10","15","10","2","50","5","20","915","13","8","0","915"
"11","20","10","15","10","2","50","5","20","916","13","8","0","916"
"11","20","10","15","10","2","50","5","20","917","13","8","0","917"
"11","20","10","15","10","2","50","5","20","918","13","8","0","918"
"11","20","10","15","10","2","50","5","20","919","13","8","0","919"
"11","20","10","15","10","2","50","5","20","920","13","8","0","920"
"11","20","10","15","10","2","50","5","20","921","13","8","0","921"
"11","20","10","15","10","2","50","5","20","922","13","8","0","922"
"11","20","10","15","10","2","50","5","20","923","13","8","0","923"
"11","20","10","15","10","2","50","5","20","924","13","8","0","924"
"11","20","10","15","10","2","50","5","20","925","13","8","0","925"
"11","20","10","15","10","2","50","5","20","926","13","8","0","926"
"11","20","10","15","10","2","50","5","20","927","13","8","0","927"
"11","20","10","15","10","2","50","5","20","928","13","8","0","928"
"11","20","10","15","10","2","50","5","20","929","13","8","0","929"
"11","20","10","15","10","2","50","5","20","930","13","8","0","930"
"11","20","10","15","10","2","50","5","20","931","13","8","0","931"
"11","20","10","15","10","2","50","5","20","932","13","8","0","932"
"11","20","10","15","10","2","50","5","20","933","13","8","0","933"
"11","20","10","15","10","2","50","5","20","934","13","8","0","934"
"11","20","10","15","10","2","50","5","20","935","13","8","0","935"
"11","20","10","15","10","2","50","5","20","936","13","8","0","936"
"11","20","10","15","10","2","50","5","20","937","13","8","0","937"
"11","20","10","15","10","2","50","5","20","938","13","8","0","938"
"11","20","10","15","10","2","50","5","20","939","13","8","0","939"
"11","20","10","15","10","2","50","5","20","940","13","8","0","940"
"11","20","10","15","10","2","50","5","20","941","13","8","0","941"
"11","20","10","15","10","2","50","5","20","942","13","8","0","942"
"11","20","10","15","10","2","50","5","20","943","13","8","0","943"
"11","20","10","15","10","2","50","5","20","944","13","8","0","944"
"11","20","10","15","10","2","50","5","20","945","13","8","0","945"
"11","20","10","15","10","2","50","5","20","946","13","8","0","946"
"11","20","10","15","10","2","50","5","20","947","13","8","0","947"
"11","20","10","15","10","2","50","5","20","948","13","8","0","948"
"11","20","10","15","10","2","50","5","20","949","13","8","0","949"
"11","20","10","15","10","2","50","5","20","950","13","8","0","950"
"11","20","10","15","10","2","50","5","20","951","13","8","0","951"
"11","20","10","15","10","2","50","5","20","952","13","8","0","952"
"11","20","10","15","10","2","50","5","20","953","13","8","0","953"
"11","20","10","15","10","2","50","5","20","954","13","8","0","954"
"11","20","10","15","10","2","50","5","20","955","13","8","0","955"
"11","20","10","15","10","2","50","5","20","956","13","8","0","956"
"11","20","10","15","10","2","50","5","20","957","13","8","0","957"
"11","20","10","15","10","2","50","5","20","958","13","8","0","958"
"11","20","10","15","10","2","50","5","20","959","13","8","0","959"
"11","20","10","15","10","2","50","5","20","960","13","8","0","960"
"11","20","10","15","10","2","50","5","20","961","13","8","0","961"
"11","20","10","15","10","2","50","5","20","962","13","8","0","962"
"11","20","10","15","10","2","50","5","20","963","13","8","0","963"
"11","20","10","15","10","2","50","5","20","964","13","8","0","964"
"11","20","10","15","10","2","50","5","20","965","13","8","0","965"
"11","20","10","15","10","2","50","5","20","966","13","8","0","966"
"11","20","10","15","10","2","50","5","20","967","13","8","0","967"
"11","20","10","15","10","2","50","5","20","968","13","8","0","968"
"11","20","10","15","10","2","50","5","20","969","13","8","0","969"
"11","20","10","15","10","2","50","5","20","970","13","8","0","970"
"11","20","10","15","10","2","50","5","20","971","13","8","0","971"
"11","20","10","15","10","2","50","5","20","972","13","8","0","972"
"11","20","10","15","10","2","50","5","20","973","13","8","0","973"
"11","20","10","15","10","2","50","5","20","974","13","8","0","974"
"11","20","10","15","10","2","50","5","20","975","13","8","0","975"
"11","20","10","15","10","2","50","5","20","976","13","8","0","976"
"11","20","10","15","10","2","50","5","20","977","13","8","0","977"
"11","20","10","15","10","2","50","5","20","978","13","8","0","978"
"11","20","10","15","10","2","50","5","20","979","13","8","0","979"
"11","20","10","15","10","2","50","5","20","980","13","8","0","980"
"11","20","10","15","10","2","50","5","20","981","13","8","0","981"
"11","20","10","15","10","2","50","5","20","982","13","8","0","982"
"11","20","10","15","10","2","50","5","20","983","13","8","0","983"
"11","20","10","15","10","2","50","5","20","984","13","8","0","984"
"11","20","10","15","10","2","50","5","20","985","13","8","0","985"
"11","20","10","15","10","2","50","5","20","986","13","8","0","986"
"11","20","10","15","10","2","50","5","20","987","13","8","0","987"
"11","20","10","15","10","2","50","5","20","988","13","8","0","988"
"11","20","10","15","10","2","50","5","20","989","13","8","0","989"
"11","20","10","15","10","2","50","5","20","990","13","8","0","990"
"11","20","10","15","10","2","50","5","20","991","13","8","0","991"
"11","20","10","15","10","2","50","5","20","992","13","8","0","992"
"11","20","10","15","10","2","50","5","20","993","13","8","0","993"
"11","20","10","15","10","2","50","5","20","994","13","8","0","994"
"11","20","10","15","10","2","50","5","20","995","13","8","0","995"
"11","20","10","15","10","2","50","5","20","996","13","8","0","996"
"11","20","10","15","10","2","50","5","20","997","13","8","0","997"
"11","20","10","15","10","2","50","5","20","998","13","8","0","998"
"11","20","10","15","10","2","50","5","20","999","13","8","0","999"
"11","20","10","15","10","2","50","5","20","1000","13","8","0","1000"
"12","20","10","15","10","2","50","5","20","0","20","20","5","0"
"12","20","10","15","10","2","50","5","20","1","20","20","5","1"
"12","20","10","15","10","2","50","5","20","2","19","20","5","2"
"12","20","10","15","10","2","50","5","20","3","18","20","5","3"
"12","20","10","15","10","2","50","5","20","4","17","20","5","4"
"12","20","10","15","10","2","50","5","20","5","16","19","5","5"
"12","20","10","15","10","2","50","5","20","6","16","19","5","6"
"12","20","10","15","10","2","50","5","20","7","16","19","5","7"
"12","20","10","15","10","2","50","5","20","8","15","19","5","8"
"12","20","10","15","10","2","50","5","20","9","15","19","5","9"
"12","20","10","15","10","2","50","5","20","10","15","19","5","10"
"12","20","10","15","10","2","50","5","20","11","15","19","5","11"
"12","20","10","15","10","2","50","5","20","12","15","19","5","12"
"12","20","10","15","10","2","50","5","20","13","15","19","5","13"
"12","20","10","15","10","2","50","5","20","14","15","18","5","14"
"12","20","10","15","10","2","50","5","20","15","15","18","5","15"
"12","20","10","15","10","2","50","5","20","16","15","18","5","16"
"12","20","10","15","10","2","50","5","20","17","15","18","5","17"
"12","20","10","15","10","2","50","5","20","18","15","18","5","18"
"12","20","10","15","10","2","50","5","20","19","15","17","5","19"
"12","20","10","15","10","2","50","5","20","20","15","17","5","20"
"12","20","10","15","10","2","50","5","20","21","15","17","5","21"
"12","20","10","15","10","2","50","5","20","22","15","17","5","22"
"12","20","10","15","10","2","50","5","20","23","15","17","5","23"
"12","20","10","15","10","2","50","5","20","24","15","16","5","24"
"12","20","10","15","10","2","50","5","20","25","14","16","5","25"
"12","20","10","15","10","2","50","5","20","26","14","16","5","26"
"12","20","10","15","10","2","50","5","20","27","14","16","5","27"
"12","20","10","15","10","2","50","5","20","28","14","16","5","28"
"12","20","10","15","10","2","50","5","20","29","14","16","5","29"
"12","20","10","15","10","2","50","5","20","30","14","16","5","30"
"12","20","10","15","10","2","50","5","20","31","14","16","5","31"
"12","20","10","15","10","2","50","5","20","32","14","16","5","32"
"12","20","10","15","10","2","50","5","20","33","14","16","5","33"
"12","20","10","15","10","2","50","5","20","34","14","16","5","34"
"12","20","10","15","10","2","50","5","20","35","14","16","5","35"
"12","20","10","15","10","2","50","5","20","36","14","16","5","36"
"12","20","10","15","10","2","50","5","20","37","14","16","5","37"
"12","20","10","15","10","2","50","5","20","38","14","16","5","38"
"12","20","10","15","10","2","50","5","20","39","14","16","5","39"
"12","20","10","15","10","2","50","5","20","40","14","16","5","40"
"12","20","10","15","10","2","50","5","20","41","14","16","5","41"
"12","20","10","15","10","2","50","5","20","42","14","16","5","42"
"12","20","10","15","10","2","50","5","20","43","14","16","5","43"
"12","20","10","15","10","2","50","5","20","44","14","16","5","44"
"12","20","10","15","10","2","50","5","20","45","14","16","5","45"
"12","20","10","15","10","2","50","5","20","46","14","16","5","46"
"12","20","10","15","10","2","50","5","20","47","14","16","5","47"
"12","20","10","15","10","2","50","5","20","48","14","15","5","48"
"12","20","10","15","10","2","50","5","20","49","14","15","5","49"
"12","20","10","15","10","2","50","5","20","50","14","15","5","50"
"12","20","10","15","10","2","50","5","20","51","14","15","5","51"
"12","20","10","15","10","2","50","5","20","52","14","15","5","52"
"12","20","10","15","10","2","50","5","20","53","14","15","5","53"
"12","20","10","15","10","2","50","5","20","54","14","15","5","54"
"12","20","10","15","10","2","50","5","20","55","14","15","5","55"
"12","20","10","15","10","2","50","5","20","56","14","14","5","56"
"12","20","10","15","10","2","50","5","20","57","14","14","5","57"
"12","20","10","15","10","2","50","5","20","58","14","14","5","58"
"12","20","10","15","10","2","50","5","20","59","14","14","5","59"
"12","20","10","15","10","2","50","5","20","60","14","14","5","60"
"12","20","10","15","10","2","50","5","20","61","14","14","5","61"
"12","20","10","15","10","2","50","5","20","62","14","14","5","62"
"12","20","10","15","10","2","50","5","20","63","14","14","5","63"
"12","20","10","15","10","2","50","5","20","64","14","14","5","64"
"12","20","10","15","10","2","50","5","20","65","14","14","5","65"
"12","20","10","15","10","2","50","5","20","66","14","14","5","66"
"12","20","10","15","10","2","50","5","20","67","14","13","5","67"
"12","20","10","15","10","2","50","5","20","68","14","13","5","68"
"12","20","10","15","10","2","50","5","20","69","14","13","5","69"
"12","20","10","15","10","2","50","5","20","70","14","13","5","70"
"12","20","10","15","10","2","50","5","20","71","14","13","5","71"
"12","20","10","15","10","2","50","5","20","72","14","13","5","72"
"12","20","10","15","10","2","50","5","20","73","14","13","5","73"
"12","20","10","15","10","2","50","5","20","74","14","13","5","74"
"12","20","10","15","10","2","50","5","20","75","14","13","5","75"
"12","20","10","15","10","2","50","5","20","76","14","13","5","76"
"12","20","10","15","10","2","50","5","20","77","14","13","5","77"
"12","20","10","15","10","2","50","5","20","78","14","12","5","78"
"12","20","10","15","10","2","50","5","20","79","14","12","5","79"
"12","20","10","15","10","2","50","5","20","80","14","12","5","80"
"12","20","10","15","10","2","50","5","20","81","14","12","5","81"
"12","20","10","15","10","2","50","5","20","82","14","12","5","82"
"12","20","10","15","10","2","50","5","20","83","14","12","5","83"
"12","20","10","15","10","2","50","5","20","84","13","12","5","84"
"12","20","10","15","10","2","50","5","20","85","13","12","5","85"
"12","20","10","15","10","2","50","5","20","86","13","12","5","86"
"12","20","10","15","10","2","50","5","20","87","13","12","5","87"
"12","20","10","15","10","2","50","5","20","88","13","12","5","88"
"12","20","10","15","10","2","50","5","20","89","13","12","5","89"
"12","20","10","15","10","2","50","5","20","90","13","12","5","90"
"12","20","10","15","10","2","50","5","20","91","13","12","5","91"
"12","20","10","15","10","2","50","5","20","92","13","12","5","92"
"12","20","10","15","10","2","50","5","20","93","13","12","5","93"
"12","20","10","15","10","2","50","5","20","94","13","12","4","94"
"12","20","10","15","10","2","50","5","20","95","13","12","4","95"
"12","20","10","15","10","2","50","5","20","96","13","12","3","96"
"12","20","10","15","10","2","50","5","20","97","13","12","2","97"
"12","20","10","15","10","2","50","5","20","98","13","12","2","98"
"12","20","10","15","10","2","50","5","20","99","13","12","0","99"
"12","20","10","15","10","2","50","5","20","100","13","12","0","100"
"12","20","10","15","10","2","50","5","20","101","13","12","0","101"
"12","20","10","15","10","2","50","5","20","102","13","12","0","102"
"12","20","10","15","10","2","50","5","20","103","13","12","0","103"
"12","20","10","15","10","2","50","5","20","104","13","12","0","104"
"12","20","10","15","10","2","50","5","20","105","13","12","0","105"
"12","20","10","15","10","2","50","5","20","106","13","12","0","106"
"12","20","10","15","10","2","50","5","20","107","13","12","0","107"
"12","20","10","15","10","2","50","5","20","108","13","12","0","108"
"12","20","10","15","10","2","50","5","20","109","13","12","0","109"
"12","20","10","15","10","2","50","5","20","110","13","12","0","110"
"12","20","10","15","10","2","50","5","20","111","13","12","0","111"
"12","20","10","15","10","2","50","5","20","112","13","12","0","112"
"12","20","10","15","10","2","50","5","20","113","13","12","0","113"
"12","20","10","15","10","2","50","5","20","114","13","12","0","114"
"12","20","10","15","10","2","50","5","20","115","13","12","0","115"
"12","20","10","15","10","2","50","5","20","116","13","12","0","116"
"12","20","10","15","10","2","50","5","20","117","13","12","0","117"
"12","20","10","15","10","2","50","5","20","118","13","12","0","118"
"12","20","10","15","10","2","50","5","20","119","13","12","0","119"
"12","20","10","15","10","2","50","5","20","120","13","12","0","120"
"12","20","10","15","10","2","50","5","20","121","13","12","0","121"
"12","20","10","15","10","2","50","5","20","122","13","12","0","122"
"12","20","10","15","10","2","50","5","20","123","13","12","0","123"
"12","20","10","15","10","2","50","5","20","124","13","12","0","124"
"12","20","10","15","10","2","50","5","20","125","13","12","0","125"
"12","20","10","15","10","2","50","5","20","126","13","12","0","126"
"12","20","10","15","10","2","50","5","20","127","13","12","0","127"
"12","20","10","15","10","2","50","5","20","128","13","12","0","128"
"12","20","10","15","10","2","50","5","20","129","13","12","0","129"
"12","20","10","15","10","2","50","5","20","130","13","12","0","130"
"12","20","10","15","10","2","50","5","20","131","13","12","0","131"
"12","20","10","15","10","2","50","5","20","132","13","12","0","132"
"12","20","10","15","10","2","50","5","20","133","13","12","0","133"
"12","20","10","15","10","2","50","5","20","134","13","12","0","134"
"12","20","10","15","10","2","50","5","20","135","13","12","0","135"
"12","20","10","15","10","2","50","5","20","136","13","12","0","136"
"12","20","10","15","10","2","50","5","20","137","13","12","0","137"
"12","20","10","15","10","2","50","5","20","138","13","12","0","138"
"12","20","10","15","10","2","50","5","20","139","13","12","0","139"
"12","20","10","15","10","2","50","5","20","140","13","12","0","140"
"12","20","10","15","10","2","50","5","20","141","13","12","0","141"
"12","20","10","15","10","2","50","5","20","142","13","12","0","142"
"12","20","10","15","10","2","50","5","20","143","13","12","0","143"
"12","20","10","15","10","2","50","5","20","144","13","12","0","144"
"12","20","10","15","10","2","50","5","20","145","13","12","0","145"
"12","20","10","15","10","2","50","5","20","146","13","11","0","146"
"12","20","10","15","10","2","50","5","20","147","13","11","0","147"
"12","20","10","15","10","2","50","5","20","148","13","11","0","148"
"12","20","10","15","10","2","50","5","20","149","13","11","0","149"
"12","20","10","15","10","2","50","5","20","150","13","11","0","150"
"12","20","10","15","10","2","50","5","20","151","13","11","0","151"
"12","20","10","15","10","2","50","5","20","152","13","11","0","152"
"12","20","10","15","10","2","50","5","20","153","13","11","0","153"
"12","20","10","15","10","2","50","5","20","154","13","11","0","154"
"12","20","10","15","10","2","50","5","20","155","13","11","0","155"
"12","20","10","15","10","2","50","5","20","156","13","11","0","156"
"12","20","10","15","10","2","50","5","20","157","13","11","0","157"
"12","20","10","15","10","2","50","5","20","158","13","11","0","158"
"12","20","10","15","10","2","50","5","20","159","13","11","0","159"
"12","20","10","15","10","2","50","5","20","160","13","11","0","160"
"12","20","10","15","10","2","50","5","20","161","13","11","0","161"
"12","20","10","15","10","2","50","5","20","162","13","11","0","162"
"12","20","10","15","10","2","50","5","20","163","13","11","0","163"
"12","20","10","15","10","2","50","5","20","164","13","11","0","164"
"12","20","10","15","10","2","50","5","20","165","13","11","0","165"
"12","20","10","15","10","2","50","5","20","166","13","11","0","166"
"12","20","10","15","10","2","50","5","20","167","13","11","0","167"
"12","20","10","15","10","2","50","5","20","168","13","11","0","168"
"12","20","10","15","10","2","50","5","20","169","13","11","0","169"
"12","20","10","15","10","2","50","5","20","170","13","11","0","170"
"12","20","10","15","10","2","50","5","20","171","13","11","0","171"
"12","20","10","15","10","2","50","5","20","172","13","11","0","172"
"12","20","10","15","10","2","50","5","20","173","13","11","0","173"
"12","20","10","15","10","2","50","5","20","174","13","11","0","174"
"12","20","10","15","10","2","50","5","20","175","13","11","0","175"
"12","20","10","15","10","2","50","5","20","176","13","11","0","176"
"12","20","10","15","10","2","50","5","20","177","13","10","0","177"
"12","20","10","15","10","2","50","5","20","178","13","10","0","178"
"12","20","10","15","10","2","50","5","20","179","13","10","0","179"
"12","20","10","15","10","2","50","5","20","180","13","10","0","180"
"12","20","10","15","10","2","50","5","20","181","13","10","0","181"
"12","20","10","15","10","2","50","5","20","182","13","10","0","182"
"12","20","10","15","10","2","50","5","20","183","13","10","0","183"
"12","20","10","15","10","2","50","5","20","184","13","10","0","184"
"12","20","10","15","10","2","50","5","20","185","13","10","0","185"
"12","20","10","15","10","2","50","5","20","186","13","10","0","186"
"12","20","10","15","10","2","50","5","20","187","13","10","0","187"
"12","20","10","15","10","2","50","5","20","188","13","10","0","188"
"12","20","10","15","10","2","50","5","20","189","13","10","0","189"
"12","20","10","15","10","2","50","5","20","190","13","10","0","190"
"12","20","10","15","10","2","50","5","20","191","13","10","0","191"
"12","20","10","15","10","2","50","5","20","192","13","10","0","192"
"12","20","10","15","10","2","50","5","20","193","13","10","0","193"
"12","20","10","15","10","2","50","5","20","194","13","10","0","194"
"12","20","10","15","10","2","50","5","20","195","13","10","0","195"
"12","20","10","15","10","2","50","5","20","196","13","10","0","196"
"12","20","10","15","10","2","50","5","20","197","13","10","0","197"
"12","20","10","15","10","2","50","5","20","198","13","10","0","198"
"12","20","10","15","10","2","50","5","20","199","13","10","0","199"
"12","20","10","15","10","2","50","5","20","200","13","10","0","200"
"12","20","10","15","10","2","50","5","20","201","13","10","0","201"
"12","20","10","15","10","2","50","5","20","202","13","10","0","202"
"12","20","10","15","10","2","50","5","20","203","13","10","0","203"
"12","20","10","15","10","2","50","5","20","204","13","10","0","204"
"12","20","10","15","10","2","50","5","20","205","13","10","0","205"
"12","20","10","15","10","2","50","5","20","206","13","10","0","206"
"12","20","10","15","10","2","50","5","20","207","13","10","0","207"
"12","20","10","15","10","2","50","5","20","208","13","10","0","208"
"12","20","10","15","10","2","50","5","20","209","13","10","0","209"
"12","20","10","15","10","2","50","5","20","210","13","10","0","210"
"12","20","10","15","10","2","50","5","20","211","13","10","0","211"
"12","20","10","15","10","2","50","5","20","212","13","10","0","212"
"12","20","10","15","10","2","50","5","20","213","13","10","0","213"
"12","20","10","15","10","2","50","5","20","214","13","10","0","214"
"12","20","10","15","10","2","50","5","20","215","13","10","0","215"
"12","20","10","15","10","2","50","5","20","216","13","10","0","216"
"12","20","10","15","10","2","50","5","20","217","13","10","0","217"
"12","20","10","15","10","2","50","5","20","218","13","10","0","218"
"12","20","10","15","10","2","50","5","20","219","13","10","0","219"
"12","20","10","15","10","2","50","5","20","220","13","10","0","220"
"12","20","10","15","10","2","50","5","20","221","13","10","0","221"
"12","20","10","15","10","2","50","5","20","222","13","10","0","222"
"12","20","10","15","10","2","50","5","20","223","13","10","0","223"
"12","20","10","15","10","2","50","5","20","224","13","10","0","224"
"12","20","10","15","10","2","50","5","20","225","13","10","0","225"
"12","20","10","15","10","2","50","5","20","226","13","10","0","226"
"12","20","10","15","10","2","50","5","20","227","13","10","0","227"
"12","20","10","15","10","2","50","5","20","228","13","10","0","228"
"12","20","10","15","10","2","50","5","20","229","13","10","0","229"
"12","20","10","15","10","2","50","5","20","230","13","10","0","230"
"12","20","10","15","10","2","50","5","20","231","13","10","0","231"
"12","20","10","15","10","2","50","5","20","232","13","10","0","232"
"12","20","10","15","10","2","50","5","20","233","13","10","0","233"
"12","20","10","15","10","2","50","5","20","234","13","10","0","234"
"12","20","10","15","10","2","50","5","20","235","13","10","0","235"
"12","20","10","15","10","2","50","5","20","236","13","10","0","236"
"12","20","10","15","10","2","50","5","20","237","13","10","0","237"
"12","20","10","15","10","2","50","5","20","238","13","10","0","238"
"12","20","10","15","10","2","50","5","20","239","13","10","0","239"
"12","20","10","15","10","2","50","5","20","240","13","10","0","240"
"12","20","10","15","10","2","50","5","20","241","13","10","0","241"
"12","20","10","15","10","2","50","5","20","242","13","10","0","242"
"12","20","10","15","10","2","50","5","20","243","13","10","0","243"
"12","20","10","15","10","2","50","5","20","244","13","10","0","244"
"12","20","10","15","10","2","50","5","20","245","13","10","0","245"
"12","20","10","15","10","2","50","5","20","246","13","10","0","246"
"12","20","10","15","10","2","50","5","20","247","13","10","0","247"
"12","20","10","15","10","2","50","5","20","248","13","10","0","248"
"12","20","10","15","10","2","50","5","20","249","13","10","0","249"
"12","20","10","15","10","2","50","5","20","250","13","10","0","250"
"12","20","10","15","10","2","50","5","20","251","13","10","0","251"
"12","20","10","15","10","2","50","5","20","252","13","10","0","252"
"12","20","10","15","10","2","50","5","20","253","13","10","0","253"
"12","20","10","15","10","2","50","5","20","254","13","10","0","254"
"12","20","10","15","10","2","50","5","20","255","13","10","0","255"
"12","20","10","15","10","2","50","5","20","256","13","10","0","256"
"12","20","10","15","10","2","50","5","20","257","13","10","0","257"
"12","20","10","15","10","2","50","5","20","258","13","10","0","258"
"12","20","10","15","10","2","50","5","20","259","13","10","0","259"
"12","20","10","15","10","2","50","5","20","260","13","10","0","260"
"12","20","10","15","10","2","50","5","20","261","13","10","0","261"
"12","20","10","15","10","2","50","5","20","262","13","10","0","262"
"12","20","10","15","10","2","50","5","20","263","13","10","0","263"
"12","20","10","15","10","2","50","5","20","264","13","10","0","264"
"12","20","10","15","10","2","50","5","20","265","13","10","0","265"
"12","20","10","15","10","2","50","5","20","266","13","10","0","266"
"12","20","10","15","10","2","50","5","20","267","13","10","0","267"
"12","20","10","15","10","2","50","5","20","268","13","10","0","268"
"12","20","10","15","10","2","50","5","20","269","13","10","0","269"
"12","20","10","15","10","2","50","5","20","270","13","10","0","270"
"12","20","10","15","10","2","50","5","20","271","13","10","0","271"
"12","20","10","15","10","2","50","5","20","272","13","10","0","272"
"12","20","10","15","10","2","50","5","20","273","13","10","0","273"
"12","20","10","15","10","2","50","5","20","274","13","10","0","274"
"12","20","10","15","10","2","50","5","20","275","13","10","0","275"
"12","20","10","15","10","2","50","5","20","276","13","10","0","276"
"12","20","10","15","10","2","50","5","20","277","13","10","0","277"
"12","20","10","15","10","2","50","5","20","278","13","10","0","278"
"12","20","10","15","10","2","50","5","20","279","13","10","0","279"
"12","20","10","15","10","2","50","5","20","280","13","10","0","280"
"12","20","10","15","10","2","50","5","20","281","13","10","0","281"
"12","20","10","15","10","2","50","5","20","282","13","10","0","282"
"12","20","10","15","10","2","50","5","20","283","13","10","0","283"
"12","20","10","15","10","2","50","5","20","284","13","10","0","284"
"12","20","10","15","10","2","50","5","20","285","13","10","0","285"
"12","20","10","15","10","2","50","5","20","286","13","10","0","286"
"12","20","10","15","10","2","50","5","20","287","13","10","0","287"
"12","20","10","15","10","2","50","5","20","288","13","10","0","288"
"12","20","10","15","10","2","50","5","20","289","13","10","0","289"
"12","20","10","15","10","2","50","5","20","290","13","10","0","290"
"12","20","10","15","10","2","50","5","20","291","13","10","0","291"
"12","20","10","15","10","2","50","5","20","292","13","10","0","292"
"12","20","10","15","10","2","50","5","20","293","13","10","0","293"
"12","20","10","15","10","2","50","5","20","294","13","10","0","294"
"12","20","10","15","10","2","50","5","20","295","13","10","0","295"
"12","20","10","15","10","2","50","5","20","296","13","10","0","296"
"12","20","10","15","10","2","50","5","20","297","13","10","0","297"
"12","20","10","15","10","2","50","5","20","298","13","10","0","298"
"12","20","10","15","10","2","50","5","20","299","13","10","0","299"
"12","20","10","15","10","2","50","5","20","300","13","10","0","300"
"12","20","10","15","10","2","50","5","20","301","13","10","0","301"
"12","20","10","15","10","2","50","5","20","302","13","10","0","302"
"12","20","10","15","10","2","50","5","20","303","13","10","0","303"
"12","20","10","15","10","2","50","5","20","304","13","10","0","304"
"12","20","10","15","10","2","50","5","20","305","13","10","0","305"
"12","20","10","15","10","2","50","5","20","306","13","10","0","306"
"12","20","10","15","10","2","50","5","20","307","13","10","0","307"
"12","20","10","15","10","2","50","5","20","308","13","10","0","308"
"12","20","10","15","10","2","50","5","20","309","13","10","0","309"
"12","20","10","15","10","2","50","5","20","310","13","10","0","310"
"12","20","10","15","10","2","50","5","20","311","13","10","0","311"
"12","20","10","15","10","2","50","5","20","312","13","10","0","312"
"12","20","10","15","10","2","50","5","20","313","13","10","0","313"
"12","20","10","15","10","2","50","5","20","314","13","10","0","314"
"12","20","10","15","10","2","50","5","20","315","13","10","0","315"
"12","20","10","15","10","2","50","5","20","316","13","10","0","316"
"12","20","10","15","10","2","50","5","20","317","13","10","0","317"
"12","20","10","15","10","2","50","5","20","318","13","10","0","318"
"12","20","10","15","10","2","50","5","20","319","13","10","0","319"
"12","20","10","15","10","2","50","5","20","320","13","10","0","320"
"12","20","10","15","10","2","50","5","20","321","13","10","0","321"
"12","20","10","15","10","2","50","5","20","322","13","10","0","322"
"12","20","10","15","10","2","50","5","20","323","13","10","0","323"
