"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_15_15"
"10/25/2022 16:23:36:286 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"25","15","10","10","5","2","15","864","0","7","864"
"25","15","10","10","5","2","15","865","0","7","865"
"25","15","10","10","5","2","15","866","0","7","866"
"25","15","10","10","5","2","15","867","0","7","867"
"25","15","10","10","5","2","15","868","0","7","868"
"25","15","10","10","5","2","15","869","0","7","869"
"25","15","10","10","5","2","15","870","0","7","870"
"25","15","10","10","5","2","15","871","0","7","871"
"25","15","10","10","5","2","15","872","0","7","872"
"25","15","10","10","5","2","15","873","0","7","873"
"25","15","10","10","5","2","15","874","0","7","874"
"25","15","10","10","5","2","15","875","0","7","875"
"25","15","10","10","5","2","15","876","0","7","876"
"25","15","10","10","5","2","15","877","0","7","877"
"25","15","10","10","5","2","15","878","0","7","878"
"25","15","10","10","5","2","15","879","0","7","879"
"25","15","10","10","5","2","15","880","0","7","880"
"25","15","10","10","5","2","15","881","0","7","881"
"25","15","10","10","5","2","15","882","0","7","882"
"25","15","10","10","5","2","15","883","0","7","883"
"25","15","10","10","5","2","15","884","0","7","884"
"25","15","10","10","5","2","15","885","0","7","885"
"25","15","10","10","5","2","15","886","0","7","886"
"25","15","10","10","5","2","15","887","0","7","887"
"25","15","10","10","5","2","15","888","0","7","888"
"25","15","10","10","5","2","15","889","0","7","889"
"25","15","10","10","5","2","15","890","0","7","890"
"25","15","10","10","5","2","15","891","0","7","891"
"25","15","10","10","5","2","15","892","0","7","892"
"25","15","10","10","5","2","15","893","0","7","893"
"25","15","10","10","5","2","15","894","0","7","894"
"25","15","10","10","5","2","15","895","0","7","895"
"25","15","10","10","5","2","15","896","0","7","896"
"25","15","10","10","5","2","15","897","0","7","897"
"25","15","10","10","5","2","15","898","0","7","898"
"25","15","10","10","5","2","15","899","0","7","899"
"25","15","10","10","5","2","15","900","0","7","900"
"25","15","10","10","5","2","15","901","0","7","901"
"25","15","10","10","5","2","15","902","0","7","902"
"25","15","10","10","5","2","15","903","0","7","903"
"25","15","10","10","5","2","15","904","0","7","904"
"25","15","10","10","5","2","15","905","0","7","905"
"25","15","10","10","5","2","15","906","0","7","906"
"25","15","10","10","5","2","15","907","0","7","907"
"25","15","10","10","5","2","15","908","0","7","908"
"25","15","10","10","5","2","15","909","0","7","909"
"25","15","10","10","5","2","15","910","0","7","910"
"25","15","10","10","5","2","15","911","0","7","911"
"25","15","10","10","5","2","15","912","0","7","912"
"25","15","10","10","5","2","15","913","0","7","913"
"25","15","10","10","5","2","15","914","0","7","914"
"25","15","10","10","5","2","15","915","0","7","915"
"25","15","10","10","5","2","15","916","0","7","916"
"25","15","10","10","5","2","15","917","0","7","917"
"25","15","10","10","5","2","15","918","0","7","918"
"25","15","10","10","5","2","15","919","0","7","919"
"25","15","10","10","5","2","15","920","0","7","920"
"25","15","10","10","5","2","15","921","0","7","921"
"25","15","10","10","5","2","15","922","0","7","922"
"25","15","10","10","5","2","15","923","0","7","923"
"25","15","10","10","5","2","15","924","0","7","924"
"25","15","10","10","5","2","15","925","0","7","925"
"25","15","10","10","5","2","15","926","0","7","926"
"25","15","10","10","5","2","15","927","0","7","927"
"25","15","10","10","5","2","15","928","0","7","928"
"25","15","10","10","5","2","15","929","0","7","929"
"25","15","10","10","5","2","15","930","0","7","930"
"25","15","10","10","5","2","15","931","0","7","931"
"25","15","10","10","5","2","15","932","0","7","932"
"25","15","10","10","5","2","15","933","0","7","933"
"25","15","10","10","5","2","15","934","0","7","934"
"25","15","10","10","5","2","15","935","0","7","935"
"25","15","10","10","5","2","15","936","0","7","936"
"25","15","10","10","5","2","15","937","0","7","937"
"25","15","10","10","5","2","15","938","0","7","938"
"25","15","10","10","5","2","15","939","0","7","939"
"25","15","10","10","5","2","15","940","0","7","940"
"25","15","10","10","5","2","15","941","0","7","941"
"25","15","10","10","5","2","15","942","0","7","942"
"25","15","10","10","5","2","15","943","0","7","943"
"25","15","10","10","5","2","15","944","0","7","944"
"25","15","10","10","5","2","15","945","0","7","945"
"25","15","10","10","5","2","15","946","0","7","946"
"25","15","10","10","5","2","15","947","0","7","947"
"25","15","10","10","5","2","15","948","0","7","948"
"25","15","10","10","5","2","15","949","0","7","949"
"25","15","10","10","5","2","15","950","0","7","950"
"25","15","10","10","5","2","15","951","0","7","951"
"25","15","10","10","5","2","15","952","0","7","952"
"25","15","10","10","5","2","15","953","0","7","953"
"25","15","10","10","5","2","15","954","0","7","954"
"25","15","10","10","5","2","15","955","0","7","955"
"25","15","10","10","5","2","15","956","0","7","956"
"25","15","10","10","5","2","15","957","0","7","957"
"25","15","10","10","5","2","15","958","0","7","958"
"25","15","10","10","5","2","15","959","0","7","959"
"25","15","10","10","5","2","15","960","0","7","960"
"25","15","10","10","5","2","15","961","0","7","961"
"25","15","10","10","5","2","15","962","0","7","962"
"25","15","10","10","5","2","15","963","0","7","963"
"25","15","10","10","5","2","15","964","0","7","964"
"25","15","10","10","5","2","15","965","0","7","965"
"25","15","10","10","5","2","15","966","0","7","966"
"25","15","10","10","5","2","15","967","0","7","967"
"25","15","10","10","5","2","15","968","0","7","968"
"25","15","10","10","5","2","15","969","0","7","969"
"25","15","10","10","5","2","15","970","0","7","970"
"25","15","10","10","5","2","15","971","0","7","971"
"25","15","10","10","5","2","15","972","0","7","972"
"25","15","10","10","5","2","15","973","0","7","973"
"25","15","10","10","5","2","15","974","0","7","974"
"25","15","10","10","5","2","15","975","0","7","975"
"25","15","10","10","5","2","15","976","0","7","976"
"25","15","10","10","5","2","15","977","0","7","977"
"25","15","10","10","5","2","15","978","0","7","978"
"25","15","10","10","5","2","15","979","0","7","979"
"25","15","10","10","5","2","15","980","0","7","980"
"25","15","10","10","5","2","15","981","0","7","981"
"25","15","10","10","5","2","15","982","0","7","982"
"25","15","10","10","5","2","15","983","0","7","983"
"25","15","10","10","5","2","15","984","0","7","984"
"25","15","10","10","5","2","15","985","0","7","985"
"25","15","10","10","5","2","15","986","0","7","986"
"25","15","10","10","5","2","15","987","0","7","987"
"25","15","10","10","5","2","15","988","0","7","988"
"25","15","10","10","5","2","15","989","0","7","989"
"25","15","10","10","5","2","15","990","0","7","990"
"25","15","10","10","5","2","15","991","0","7","991"
"25","15","10","10","5","2","15","992","0","7","992"
"25","15","10","10","5","2","15","993","0","7","993"
"25","15","10","10","5","2","15","994","0","7","994"
"25","15","10","10","5","2","15","995","0","7","995"
"25","15","10","10","5","2","15","996","0","7","996"
"25","15","10","10","5","2","15","997","0","7","997"
"25","15","10","10","5","2","15","998","0","7","998"
"25","15","10","10","5","2","15","999","0","7","999"
"25","15","10","10","5","2","15","1000","0","7","1000"
"26","15","10","10","5","2","15","0","15","15","0"
"26","15","10","10","5","2","15","1","15","15","1"
"26","15","10","10","5","2","15","2","12","15","2"
"26","15","10","10","5","2","15","3","12","14","3"
"26","15","10","10","5","2","15","4","12","14","4"
"26","15","10","10","5","2","15","5","10","14","5"
"26","15","10","10","5","2","15","6","10","14","6"
"26","15","10","10","5","2","15","7","8","14","7"
"26","15","10","10","5","2","15","8","8","14","8"
"26","15","10","10","5","2","15","9","6","14","9"
"26","15","10","10","5","2","15","10","6","14","10"
"26","15","10","10","5","2","15","11","6","14","11"
"26","15","10","10","5","2","15","12","6","14","12"
"26","15","10","10","5","2","15","13","6","14","13"
"26","15","10","10","5","2","15","14","5","14","14"
"26","15","10","10","5","2","15","15","5","14","15"
"26","15","10","10","5","2","15","16","5","14","16"
"26","15","10","10","5","2","15","17","4","14","17"
"26","15","10","10","5","2","15","18","4","13","18"
"26","15","10","10","5","2","15","19","4","13","19"
"26","15","10","10","5","2","15","20","3","13","20"
"26","15","10","10","5","2","15","21","3","13","21"
"26","15","10","10","5","2","15","22","3","13","22"
"26","15","10","10","5","2","15","23","3","13","23"
"26","15","10","10","5","2","15","24","3","13","24"
"26","15","10","10","5","2","15","25","3","13","25"
"26","15","10","10","5","2","15","26","3","12","26"
"26","15","10","10","5","2","15","27","3","12","27"
"26","15","10","10","5","2","15","28","2","12","28"
"26","15","10","10","5","2","15","29","2","12","29"
"26","15","10","10","5","2","15","30","2","12","30"
"26","15","10","10","5","2","15","31","2","12","31"
"26","15","10","10","5","2","15","32","2","12","32"
"26","15","10","10","5","2","15","33","2","12","33"
"26","15","10","10","5","2","15","34","2","12","34"
"26","15","10","10","5","2","15","35","2","12","35"
"26","15","10","10","5","2","15","36","2","12","36"
"26","15","10","10","5","2","15","37","1","12","37"
"26","15","10","10","5","2","15","38","1","12","38"
"26","15","10","10","5","2","15","39","1","12","39"
"26","15","10","10","5","2","15","40","1","12","40"
"26","15","10","10","5","2","15","41","1","12","41"
"26","15","10","10","5","2","15","42","1","12","42"
"26","15","10","10","5","2","15","43","1","12","43"
"26","15","10","10","5","2","15","44","1","12","44"
"26","15","10","10","5","2","15","45","1","12","45"
"26","15","10","10","5","2","15","46","1","12","46"
"26","15","10","10","5","2","15","47","1","12","47"
"26","15","10","10","5","2","15","48","1","12","48"
"26","15","10","10","5","2","15","49","0","12","49"
"26","15","10","10","5","2","15","50","0","12","50"
"26","15","10","10","5","2","15","51","0","11","51"
"26","15","10","10","5","2","15","52","0","11","52"
"26","15","10","10","5","2","15","53","0","11","53"
"26","15","10","10","5","2","15","54","0","11","54"
"26","15","10","10","5","2","15","55","0","11","55"
"26","15","10","10","5","2","15","56","0","11","56"
"26","15","10","10","5","2","15","57","0","11","57"
"26","15","10","10","5","2","15","58","0","11","58"
"26","15","10","10","5","2","15","59","0","11","59"
"26","15","10","10","5","2","15","60","0","11","60"
"26","15","10","10","5","2","15","61","0","11","61"
"26","15","10","10","5","2","15","62","0","11","62"
"26","15","10","10","5","2","15","63","0","11","63"
"26","15","10","10","5","2","15","64","0","11","64"
"26","15","10","10","5","2","15","65","0","11","65"
"26","15","10","10","5","2","15","66","0","11","66"
"26","15","10","10","5","2","15","67","0","11","67"
"26","15","10","10","5","2","15","68","0","11","68"
"26","15","10","10","5","2","15","69","0","11","69"
"26","15","10","10","5","2","15","70","0","11","70"
"26","15","10","10","5","2","15","71","0","11","71"
"26","15","10","10","5","2","15","72","0","11","72"
"26","15","10","10","5","2","15","73","0","11","73"
"26","15","10","10","5","2","15","74","0","11","74"
"26","15","10","10","5","2","15","75","0","11","75"
"26","15","10","10","5","2","15","76","0","11","76"
"26","15","10","10","5","2","15","77","0","11","77"
"26","15","10","10","5","2","15","78","0","11","78"
"26","15","10","10","5","2","15","79","0","11","79"
"26","15","10","10","5","2","15","80","0","10","80"
"26","15","10","10","5","2","15","81","0","10","81"
"26","15","10","10","5","2","15","82","0","10","82"
"26","15","10","10","5","2","15","83","0","10","83"
"26","15","10","10","5","2","15","84","0","10","84"
"26","15","10","10","5","2","15","85","0","10","85"
"26","15","10","10","5","2","15","86","0","10","86"
"26","15","10","10","5","2","15","87","0","10","87"
"26","15","10","10","5","2","15","88","0","10","88"
"26","15","10","10","5","2","15","89","0","10","89"
"26","15","10","10","5","2","15","90","0","10","90"
"26","15","10","10","5","2","15","91","0","10","91"
"26","15","10","10","5","2","15","92","0","10","92"
"26","15","10","10","5","2","15","93","0","10","93"
"26","15","10","10","5","2","15","94","0","10","94"
"26","15","10","10","5","2","15","95","0","10","95"
"26","15","10","10","5","2","15","96","0","10","96"
"26","15","10","10","5","2","15","97","0","10","97"
"26","15","10","10","5","2","15","98","0","10","98"
"26","15","10","10","5","2","15","99","0","10","99"
"26","15","10","10","5","2","15","100","0","10","100"
"26","15","10","10","5","2","15","101","0","10","101"
"26","15","10","10","5","2","15","102","0","10","102"
"26","15","10","10","5","2","15","103","0","10","103"
"26","15","10","10","5","2","15","104","0","10","104"
"26","15","10","10","5","2","15","105","0","10","105"
"26","15","10","10","5","2","15","106","0","10","106"
"26","15","10","10","5","2","15","107","0","10","107"
"26","15","10","10","5","2","15","108","0","10","108"
"26","15","10","10","5","2","15","109","0","10","109"
"26","15","10","10","5","2","15","110","0","10","110"
"26","15","10","10","5","2","15","111","0","10","111"
"26","15","10","10","5","2","15","112","0","10","112"
"26","15","10","10","5","2","15","113","0","10","113"
"26","15","10","10","5","2","15","114","0","10","114"
"26","15","10","10","5","2","15","115","0","10","115"
"26","15","10","10","5","2","15","116","0","10","116"
"26","15","10","10","5","2","15","117","0","10","117"
"26","15","10","10","5","2","15","118","0","10","118"
"26","15","10","10","5","2","15","119","0","10","119"
"26","15","10","10","5","2","15","120","0","10","120"
"26","15","10","10","5","2","15","121","0","10","121"
"26","15","10","10","5","2","15","122","0","10","122"
"26","15","10","10","5","2","15","123","0","10","123"
"26","15","10","10","5","2","15","124","0","10","124"
"26","15","10","10","5","2","15","125","0","10","125"
"26","15","10","10","5","2","15","126","0","10","126"
"26","15","10","10","5","2","15","127","0","10","127"
"26","15","10","10","5","2","15","128","0","10","128"
"26","15","10","10","5","2","15","129","0","10","129"
"26","15","10","10","5","2","15","130","0","10","130"
"26","15","10","10","5","2","15","131","0","10","131"
"26","15","10","10","5","2","15","132","0","10","132"
"26","15","10","10","5","2","15","133","0","10","133"
"26","15","10","10","5","2","15","134","0","10","134"
"26","15","10","10","5","2","15","135","0","10","135"
"26","15","10","10","5","2","15","136","0","10","136"
"26","15","10","10","5","2","15","137","0","10","137"
"26","15","10","10","5","2","15","138","0","10","138"
"26","15","10","10","5","2","15","139","0","10","139"
"26","15","10","10","5","2","15","140","0","10","140"
"26","15","10","10","5","2","15","141","0","10","141"
"26","15","10","10","5","2","15","142","0","10","142"
"26","15","10","10","5","2","15","143","0","10","143"
"26","15","10","10","5","2","15","144","0","10","144"
"26","15","10","10","5","2","15","145","0","10","145"
"26","15","10","10","5","2","15","146","0","10","146"
"26","15","10","10","5","2","15","147","0","10","147"
"26","15","10","10","5","2","15","148","0","10","148"
"26","15","10","10","5","2","15","149","0","10","149"
"26","15","10","10","5","2","15","150","0","10","150"
"26","15","10","10","5","2","15","151","0","10","151"
"26","15","10","10","5","2","15","152","0","10","152"
"26","15","10","10","5","2","15","153","0","10","153"
"26","15","10","10","5","2","15","154","0","10","154"
"26","15","10","10","5","2","15","155","0","10","155"
"26","15","10","10","5","2","15","156","0","10","156"
"26","15","10","10","5","2","15","157","0","10","157"
"26","15","10","10","5","2","15","158","0","10","158"
"26","15","10","10","5","2","15","159","0","10","159"
"26","15","10","10","5","2","15","160","0","10","160"
"26","15","10","10","5","2","15","161","0","10","161"
"26","15","10","10","5","2","15","162","0","10","162"
"26","15","10","10","5","2","15","163","0","10","163"
"26","15","10","10","5","2","15","164","0","10","164"
"26","15","10","10","5","2","15","165","0","10","165"
"26","15","10","10","5","2","15","166","0","10","166"
"26","15","10","10","5","2","15","167","0","10","167"
"26","15","10","10","5","2","15","168","0","10","168"
"26","15","10","10","5","2","15","169","0","10","169"
"26","15","10","10","5","2","15","170","0","10","170"
"26","15","10","10","5","2","15","171","0","10","171"
"26","15","10","10","5","2","15","172","0","10","172"
"26","15","10","10","5","2","15","173","0","10","173"
"26","15","10","10","5","2","15","174","0","10","174"
"26","15","10","10","5","2","15","175","0","10","175"
"26","15","10","10","5","2","15","176","0","10","176"
"26","15","10","10","5","2","15","177","0","10","177"
"26","15","10","10","5","2","15","178","0","10","178"
"26","15","10","10","5","2","15","179","0","10","179"
"26","15","10","10","5","2","15","180","0","10","180"
"26","15","10","10","5","2","15","181","0","10","181"
"26","15","10","10","5","2","15","182","0","10","182"
"26","15","10","10","5","2","15","183","0","10","183"
"26","15","10","10","5","2","15","184","0","10","184"
"26","15","10","10","5","2","15","185","0","10","185"
"26","15","10","10","5","2","15","186","0","10","186"
"26","15","10","10","5","2","15","187","0","10","187"
"26","15","10","10","5","2","15","188","0","10","188"
"26","15","10","10","5","2","15","189","0","10","189"
"26","15","10","10","5","2","15","190","0","10","190"
"26","15","10","10","5","2","15","191","0","10","191"
"26","15","10","10","5","2","15","192","0","10","192"
"26","15","10","10","5","2","15","193","0","10","193"
"26","15","10","10","5","2","15","194","0","10","194"
"26","15","10","10","5","2","15","195","0","10","195"
"26","15","10","10","5","2","15","196","0","10","196"
"26","15","10","10","5","2","15","197","0","10","197"
"26","15","10","10","5","2","15","198","0","10","198"
"26","15","10","10","5","2","15","199","0","10","199"
"26","15","10","10","5","2","15","200","0","10","200"
"26","15","10","10","5","2","15","201","0","10","201"
"26","15","10","10","5","2","15","202","0","10","202"
"26","15","10","10","5","2","15","203","0","10","203"
"26","15","10","10","5","2","15","204","0","10","204"
"26","15","10","10","5","2","15","205","0","10","205"
"26","15","10","10","5","2","15","206","0","10","206"
"26","15","10","10","5","2","15","207","0","10","207"
"26","15","10","10","5","2","15","208","0","10","208"
"26","15","10","10","5","2","15","209","0","10","209"
"26","15","10","10","5","2","15","210","0","10","210"
"26","15","10","10","5","2","15","211","0","10","211"
"26","15","10","10","5","2","15","212","0","10","212"
"26","15","10","10","5","2","15","213","0","10","213"
"26","15","10","10","5","2","15","214","0","10","214"
"26","15","10","10","5","2","15","215","0","10","215"
"26","15","10","10","5","2","15","216","0","10","216"
"26","15","10","10","5","2","15","217","0","10","217"
"26","15","10","10","5","2","15","218","0","10","218"
"26","15","10","10","5","2","15","219","0","10","219"
"26","15","10","10","5","2","15","220","0","10","220"
"26","15","10","10","5","2","15","221","0","10","221"
"26","15","10","10","5","2","15","222","0","10","222"
"26","15","10","10","5","2","15","223","0","10","223"
"26","15","10","10","5","2","15","224","0","10","224"
"26","15","10","10","5","2","15","225","0","10","225"
"26","15","10","10","5","2","15","226","0","10","226"
"26","15","10","10","5","2","15","227","0","10","227"
"26","15","10","10","5","2","15","228","0","10","228"
"26","15","10","10","5","2","15","229","0","10","229"
"26","15","10","10","5","2","15","230","0","10","230"
"26","15","10","10","5","2","15","231","0","10","231"
"26","15","10","10","5","2","15","232","0","10","232"
"26","15","10","10","5","2","15","233","0","10","233"
"26","15","10","10","5","2","15","234","0","10","234"
"26","15","10","10","5","2","15","235","0","10","235"
"26","15","10","10","5","2","15","236","0","10","236"
"26","15","10","10","5","2","15","237","0","10","237"
"26","15","10","10","5","2","15","238","0","10","238"
"26","15","10","10","5","2","15","239","0","10","239"
"26","15","10","10","5","2","15","240","0","10","240"
"26","15","10","10","5","2","15","241","0","10","241"
"26","15","10","10","5","2","15","242","0","10","242"
"26","15","10","10","5","2","15","243","0","10","243"
"26","15","10","10","5","2","15","244","0","10","244"
"26","15","10","10","5","2","15","245","0","10","245"
"26","15","10","10","5","2","15","246","0","10","246"
"26","15","10","10","5","2","15","247","0","10","247"
"26","15","10","10","5","2","15","248","0","10","248"
"26","15","10","10","5","2","15","249","0","10","249"
"26","15","10","10","5","2","15","250","0","10","250"
"26","15","10","10","5","2","15","251","0","10","251"
"26","15","10","10","5","2","15","252","0","10","252"
"26","15","10","10","5","2","15","253","0","10","253"
"26","15","10","10","5","2","15","254","0","10","254"
"26","15","10","10","5","2","15","255","0","10","255"
"26","15","10","10","5","2","15","256","0","10","256"
"26","15","10","10","5","2","15","257","0","10","257"
"26","15","10","10","5","2","15","258","0","10","258"
"26","15","10","10","5","2","15","259","0","10","259"
"26","15","10","10","5","2","15","260","0","10","260"
"26","15","10","10","5","2","15","261","0","10","261"
"26","15","10","10","5","2","15","262","0","10","262"
"26","15","10","10","5","2","15","263","0","10","263"
"26","15","10","10","5","2","15","264","0","10","264"
"26","15","10","10","5","2","15","265","0","10","265"
"26","15","10","10","5","2","15","266","0","10","266"
"26","15","10","10","5","2","15","267","0","10","267"
"26","15","10","10","5","2","15","268","0","10","268"
"26","15","10","10","5","2","15","269","0","10","269"
"26","15","10","10","5","2","15","270","0","10","270"
"26","15","10","10","5","2","15","271","0","10","271"
"26","15","10","10","5","2","15","272","0","10","272"
"26","15","10","10","5","2","15","273","0","10","273"
"26","15","10","10","5","2","15","274","0","10","274"
"26","15","10","10","5","2","15","275","0","10","275"
"26","15","10","10","5","2","15","276","0","10","276"
"26","15","10","10","5","2","15","277","0","10","277"
"26","15","10","10","5","2","15","278","0","10","278"
"26","15","10","10","5","2","15","279","0","10","279"
"26","15","10","10","5","2","15","280","0","10","280"
"26","15","10","10","5","2","15","281","0","10","281"
"26","15","10","10","5","2","15","282","0","10","282"
"26","15","10","10","5","2","15","283","0","10","283"
"26","15","10","10","5","2","15","284","0","10","284"
"26","15","10","10","5","2","15","285","0","10","285"
"26","15","10","10","5","2","15","286","0","10","286"
"26","15","10","10","5","2","15","287","0","10","287"
"26","15","10","10","5","2","15","288","0","10","288"
"26","15","10","10","5","2","15","289","0","10","289"
"26","15","10","10","5","2","15","290","0","10","290"
"26","15","10","10","5","2","15","291","0","10","291"
"26","15","10","10","5","2","15","292","0","10","292"
"26","15","10","10","5","2","15","293","0","10","293"
"26","15","10","10","5","2","15","294","0","10","294"
"26","15","10","10","5","2","15","295","0","10","295"
"26","15","10","10","5","2","15","296","0","10","296"
"26","15","10","10","5","2","15","297","0","10","297"
"26","15","10","10","5","2","15","298","0","10","298"
"26","15","10","10","5","2","15","299","0","10","299"
"26","15","10","10","5","2","15","300","0","10","300"
"26","15","10","10","5","2","15","301","0","10","301"
"26","15","10","10","5","2","15","302","0","10","302"
"26","15","10","10","5","2","15","303","0","10","303"
"26","15","10","10","5","2","15","304","0","10","304"
"26","15","10","10","5","2","15","305","0","10","305"
"26","15","10","10","5","2","15","306","0","10","306"
"26","15","10","10","5","2","15","307","0","10","307"
"26","15","10","10","5","2","15","308","0","10","308"
"26","15","10","10","5","2","15","309","0","10","309"
"26","15","10","10","5","2","15","310","0","10","310"
"26","15","10","10","5","2","15","311","0","10","311"
"26","15","10","10","5","2","15","312","0","10","312"
"26","15","10","10","5","2","15","313","0","10","313"
"26","15","10","10","5","2","15","314","0","10","314"
"26","15","10","10","5","2","15","315","0","10","315"
"26","15","10","10","5","2","15","316","0","10","316"
"26","15","10","10","5","2","15","317","0","10","317"
"26","15","10","10","5","2","15","318","0","10","318"
"26","15","10","10","5","2","15","319","0","10","319"
"26","15","10","10","5","2","15","320","0","10","320"
"26","15","10","10","5","2","15","321","0","10","321"
"26","15","10","10","5","2","15","322","0","10","322"
"26","15","10","10","5","2","15","323","0","10","323"
"26","15","10","10","5","2","15","324","0","10","324"
"26","15","10","10","5","2","15","325","0","10","325"
"26","15","10","10","5","2","15","326","0","10","326"
"26","15","10","10","5","2","15","327","0","10","327"
"26","15","10","10","5","2","15","328","0","10","328"
"26","15","10","10","5","2","15","329","0","10","329"
"26","15","10","10","5","2","15","330","0","10","330"
"26","15","10","10","5","2","15","331","0","10","331"
"26","15","10","10","5","2","15","332","0","10","332"
"26","15","10","10","5","2","15","333","0","10","333"
"26","15","10","10","5","2","15","334","0","10","334"
"26","15","10","10","5","2","15","335","0","10","335"
"26","15","10","10","5","2","15","336","0","10","336"
"26","15","10","10","5","2","15","337","0","10","337"
"26","15","10","10","5","2","15","338","0","10","338"
"26","15","10","10","5","2","15","339","0","10","339"
"26","15","10","10","5","2","15","340","0","10","340"
"26","15","10","10","5","2","15","341","0","10","341"
"26","15","10","10","5","2","15","342","0","10","342"
"26","15","10","10","5","2","15","343","0","10","343"
"26","15","10","10","5","2","15","344","0","10","344"
"26","15","10","10","5","2","15","345","0","10","345"
"26","15","10","10","5","2","15","346","0","10","346"
"26","15","10","10","5","2","15","347","0","10","347"
"26","15","10","10","5","2","15","348","0","10","348"
"26","15","10","10","5","2","15","349","0","10","349"
"26","15","10","10","5","2","15","350","0","10","350"
"26","15","10","10","5","2","15","351","0","10","351"
"26","15","10","10","5","2","15","352","0","10","352"
"26","15","10","10","5","2","15","353","0","10","353"
"26","15","10","10","5","2","15","354","0","10","354"
"26","15","10","10","5","2","15","355","0","10","355"
"26","15","10","10","5","2","15","356","0","10","356"
"26","15","10","10","5","2","15","357","0","10","357"
"26","15","10","10","5","2","15","358","0","10","358"
"26","15","10","10","5","2","15","359","0","10","359"
"26","15","10","10","5","2","15","360","0","10","360"
"26","15","10","10","5","2","15","361","0","10","361"
"26","15","10","10","5","2","15","362","0","10","362"
"26","15","10","10","5","2","15","363","0","10","363"
"26","15","10","10","5","2","15","364","0","10","364"
"26","15","10","10","5","2","15","365","0","10","365"
"26","15","10","10","5","2","15","366","0","10","366"
"26","15","10","10","5","2","15","367","0","10","367"
"26","15","10","10","5","2","15","368","0","10","368"
"26","15","10","10","5","2","15","369","0","10","369"
"26","15","10","10","5","2","15","370","0","10","370"
"26","15","10","10","5","2","15","371","0","10","371"
"26","15","10","10","5","2","15","372","0","10","372"
"26","15","10","10","5","2","15","373","0","10","373"
"26","15","10","10","5","2","15","374","0","10","374"
"26","15","10","10","5","2","15","375","0","10","375"
"26","15","10","10","5","2","15","376","0","10","376"
"26","15","10","10","5","2","15","377","0","10","377"
"26","15","10","10","5","2","15","378","0","10","378"
"26","15","10","10","5","2","15","379","0","10","379"
"26","15","10","10","5","2","15","380","0","10","380"
"26","15","10","10","5","2","15","381","0","10","381"
"26","15","10","10","5","2","15","382","0","10","382"
"26","15","10","10","5","2","15","383","0","10","383"
"26","15","10","10","5","2","15","384","0","10","384"
"26","15","10","10","5","2","15","385","0","10","385"
"26","15","10","10","5","2","15","386","0","10","386"
"26","15","10","10","5","2","15","387","0","10","387"
"26","15","10","10","5","2","15","388","0","10","388"
"26","15","10","10","5","2","15","389","0","10","389"
"26","15","10","10","5","2","15","390","0","10","390"
"26","15","10","10","5","2","15","391","0","10","391"
"26","15","10","10","5","2","15","392","0","10","392"
"26","15","10","10","5","2","15","393","0","10","393"
"26","15","10","10","5","2","15","394","0","10","394"
"26","15","10","10","5","2","15","395","0","10","395"
"26","15","10","10","5","2","15","396","0","10","396"
"26","15","10","10","5","2","15","397","0","10","397"
"26","15","10","10","5","2","15","398","0","10","398"
"26","15","10","10","5","2","15","399","0","10","399"
"26","15","10","10","5","2","15","400","0","10","400"
"26","15","10","10","5","2","15","401","0","10","401"
"26","15","10","10","5","2","15","402","0","10","402"
"26","15","10","10","5","2","15","403","0","10","403"
"26","15","10","10","5","2","15","404","0","10","404"
"26","15","10","10","5","2","15","405","0","10","405"
"26","15","10","10","5","2","15","406","0","10","406"
"26","15","10","10","5","2","15","407","0","10","407"
"26","15","10","10","5","2","15","408","0","10","408"
"26","15","10","10","5","2","15","409","0","10","409"
"26","15","10","10","5","2","15","410","0","10","410"
"26","15","10","10","5","2","15","411","0","10","411"
"26","15","10","10","5","2","15","412","0","10","412"
"26","15","10","10","5","2","15","413","0","10","413"
"26","15","10","10","5","2","15","414","0","10","414"
"26","15","10","10","5","2","15","415","0","10","415"
"26","15","10","10","5","2","15","416","0","10","416"
"26","15","10","10","5","2","15","417","0","10","417"
"26","15","10","10","5","2","15","418","0","10","418"
"26","15","10","10","5","2","15","419","0","10","419"
"26","15","10","10","5","2","15","420","0","10","420"
"26","15","10","10","5","2","15","421","0","10","421"
"26","15","10","10","5","2","15","422","0","10","422"
"26","15","10","10","5","2","15","423","0","10","423"
"26","15","10","10","5","2","15","424","0","10","424"
"26","15","10","10","5","2","15","425","0","10","425"
"26","15","10","10","5","2","15","426","0","10","426"
"26","15","10","10","5","2","15","427","0","10","427"
"26","15","10","10","5","2","15","428","0","10","428"
"26","15","10","10","5","2","15","429","0","10","429"
"26","15","10","10","5","2","15","430","0","10","430"
"26","15","10","10","5","2","15","431","0","10","431"
"26","15","10","10","5","2","15","432","0","10","432"
"26","15","10","10","5","2","15","433","0","10","433"
"26","15","10","10","5","2","15","434","0","10","434"
"26","15","10","10","5","2","15","435","0","10","435"
"26","15","10","10","5","2","15","436","0","10","436"
"26","15","10","10","5","2","15","437","0","10","437"
