"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_20_20"
"10/25/2022 16:51:59:693 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"32","20","10","10","10","2","20","31","2","15","31"
"32","20","10","10","10","2","20","32","2","15","32"
"32","20","10","10","10","2","20","33","2","15","33"
"32","20","10","10","10","2","20","34","2","15","34"
"32","20","10","10","10","2","20","35","2","15","35"
"32","20","10","10","10","2","20","36","1","15","36"
"32","20","10","10","10","2","20","37","1","15","37"
"32","20","10","10","10","2","20","38","1","15","38"
"32","20","10","10","10","2","20","39","1","15","39"
"32","20","10","10","10","2","20","40","1","15","40"
"32","20","10","10","10","2","20","41","1","15","41"
"32","20","10","10","10","2","20","42","1","15","42"
"32","20","10","10","10","2","20","43","1","15","43"
"32","20","10","10","10","2","20","44","1","15","44"
"32","20","10","10","10","2","20","45","1","15","45"
"32","20","10","10","10","2","20","46","1","15","46"
"32","20","10","10","10","2","20","47","1","15","47"
"32","20","10","10","10","2","20","48","1","15","48"
"32","20","10","10","10","2","20","49","1","15","49"
"32","20","10","10","10","2","20","50","1","15","50"
"32","20","10","10","10","2","20","51","1","15","51"
"32","20","10","10","10","2","20","52","1","15","52"
"32","20","10","10","10","2","20","53","1","15","53"
"32","20","10","10","10","2","20","54","1","15","54"
"32","20","10","10","10","2","20","55","1","15","55"
"32","20","10","10","10","2","20","56","1","15","56"
"32","20","10","10","10","2","20","57","1","14","57"
"32","20","10","10","10","2","20","58","1","14","58"
"32","20","10","10","10","2","20","59","1","14","59"
"32","20","10","10","10","2","20","60","1","14","60"
"32","20","10","10","10","2","20","61","1","14","61"
"32","20","10","10","10","2","20","62","1","14","62"
"32","20","10","10","10","2","20","63","1","14","63"
"32","20","10","10","10","2","20","64","1","14","64"
"32","20","10","10","10","2","20","65","1","14","65"
"32","20","10","10","10","2","20","66","1","14","66"
"32","20","10","10","10","2","20","67","1","14","67"
"32","20","10","10","10","2","20","68","1","14","68"
"32","20","10","10","10","2","20","69","1","14","69"
"32","20","10","10","10","2","20","70","1","14","70"
"32","20","10","10","10","2","20","71","1","14","71"
"32","20","10","10","10","2","20","72","1","14","72"
"32","20","10","10","10","2","20","73","1","14","73"
"32","20","10","10","10","2","20","74","1","14","74"
"32","20","10","10","10","2","20","75","1","14","75"
"32","20","10","10","10","2","20","76","1","14","76"
"32","20","10","10","10","2","20","77","1","14","77"
"32","20","10","10","10","2","20","78","1","14","78"
"32","20","10","10","10","2","20","79","1","14","79"
"32","20","10","10","10","2","20","80","1","14","80"
"32","20","10","10","10","2","20","81","1","14","81"
"32","20","10","10","10","2","20","82","1","14","82"
"32","20","10","10","10","2","20","83","1","14","83"
"32","20","10","10","10","2","20","84","1","14","84"
"32","20","10","10","10","2","20","85","1","14","85"
"32","20","10","10","10","2","20","86","1","14","86"
"32","20","10","10","10","2","20","87","1","14","87"
"32","20","10","10","10","2","20","88","1","14","88"
"32","20","10","10","10","2","20","89","1","14","89"
"32","20","10","10","10","2","20","90","0","14","90"
"32","20","10","10","10","2","20","91","0","14","91"
"32","20","10","10","10","2","20","92","0","14","92"
"32","20","10","10","10","2","20","93","0","14","93"
"32","20","10","10","10","2","20","94","0","14","94"
"32","20","10","10","10","2","20","95","0","14","95"
"32","20","10","10","10","2","20","96","0","14","96"
"32","20","10","10","10","2","20","97","0","14","97"
"32","20","10","10","10","2","20","98","0","14","98"
"32","20","10","10","10","2","20","99","0","14","99"
"32","20","10","10","10","2","20","100","0","14","100"
"32","20","10","10","10","2","20","101","0","14","101"
"32","20","10","10","10","2","20","102","0","14","102"
"32","20","10","10","10","2","20","103","0","14","103"
"32","20","10","10","10","2","20","104","0","14","104"
"32","20","10","10","10","2","20","105","0","14","105"
"32","20","10","10","10","2","20","106","0","14","106"
"32","20","10","10","10","2","20","107","0","14","107"
"32","20","10","10","10","2","20","108","0","14","108"
"32","20","10","10","10","2","20","109","0","14","109"
"32","20","10","10","10","2","20","110","0","14","110"
"32","20","10","10","10","2","20","111","0","14","111"
"32","20","10","10","10","2","20","112","0","14","112"
"32","20","10","10","10","2","20","113","0","14","113"
"32","20","10","10","10","2","20","114","0","14","114"
"32","20","10","10","10","2","20","115","0","14","115"
"32","20","10","10","10","2","20","116","0","14","116"
"32","20","10","10","10","2","20","117","0","14","117"
"32","20","10","10","10","2","20","118","0","14","118"
"32","20","10","10","10","2","20","119","0","14","119"
"32","20","10","10","10","2","20","120","0","14","120"
"32","20","10","10","10","2","20","121","0","14","121"
"32","20","10","10","10","2","20","122","0","14","122"
"32","20","10","10","10","2","20","123","0","14","123"
"32","20","10","10","10","2","20","124","0","14","124"
"32","20","10","10","10","2","20","125","0","14","125"
"32","20","10","10","10","2","20","126","0","14","126"
"32","20","10","10","10","2","20","127","0","14","127"
"32","20","10","10","10","2","20","128","0","14","128"
"32","20","10","10","10","2","20","129","0","14","129"
"32","20","10","10","10","2","20","130","0","14","130"
"32","20","10","10","10","2","20","131","0","14","131"
"32","20","10","10","10","2","20","132","0","14","132"
"32","20","10","10","10","2","20","133","0","14","133"
"32","20","10","10","10","2","20","134","0","14","134"
"32","20","10","10","10","2","20","135","0","14","135"
"32","20","10","10","10","2","20","136","0","14","136"
"32","20","10","10","10","2","20","137","0","14","137"
"32","20","10","10","10","2","20","138","0","14","138"
"32","20","10","10","10","2","20","139","0","14","139"
"32","20","10","10","10","2","20","140","0","14","140"
"32","20","10","10","10","2","20","141","0","14","141"
"32","20","10","10","10","2","20","142","0","14","142"
"32","20","10","10","10","2","20","143","0","14","143"
"32","20","10","10","10","2","20","144","0","14","144"
"32","20","10","10","10","2","20","145","0","14","145"
"32","20","10","10","10","2","20","146","0","14","146"
"32","20","10","10","10","2","20","147","0","14","147"
"32","20","10","10","10","2","20","148","0","14","148"
"32","20","10","10","10","2","20","149","0","14","149"
"32","20","10","10","10","2","20","150","0","14","150"
"32","20","10","10","10","2","20","151","0","14","151"
"32","20","10","10","10","2","20","152","0","14","152"
"32","20","10","10","10","2","20","153","0","14","153"
"32","20","10","10","10","2","20","154","0","14","154"
"32","20","10","10","10","2","20","155","0","14","155"
"32","20","10","10","10","2","20","156","0","14","156"
"32","20","10","10","10","2","20","157","0","14","157"
"32","20","10","10","10","2","20","158","0","14","158"
"32","20","10","10","10","2","20","159","0","14","159"
"32","20","10","10","10","2","20","160","0","14","160"
"32","20","10","10","10","2","20","161","0","14","161"
"32","20","10","10","10","2","20","162","0","14","162"
"32","20","10","10","10","2","20","163","0","14","163"
"32","20","10","10","10","2","20","164","0","14","164"
"32","20","10","10","10","2","20","165","0","14","165"
"32","20","10","10","10","2","20","166","0","14","166"
"32","20","10","10","10","2","20","167","0","14","167"
"32","20","10","10","10","2","20","168","0","14","168"
"32","20","10","10","10","2","20","169","0","14","169"
"32","20","10","10","10","2","20","170","0","14","170"
"32","20","10","10","10","2","20","171","0","14","171"
"32","20","10","10","10","2","20","172","0","14","172"
"32","20","10","10","10","2","20","173","0","14","173"
"32","20","10","10","10","2","20","174","0","14","174"
"32","20","10","10","10","2","20","175","0","14","175"
"32","20","10","10","10","2","20","176","0","14","176"
"32","20","10","10","10","2","20","177","0","14","177"
"32","20","10","10","10","2","20","178","0","14","178"
"32","20","10","10","10","2","20","179","0","14","179"
"32","20","10","10","10","2","20","180","0","14","180"
"32","20","10","10","10","2","20","181","0","14","181"
"32","20","10","10","10","2","20","182","0","14","182"
"32","20","10","10","10","2","20","183","0","14","183"
"32","20","10","10","10","2","20","184","0","14","184"
"32","20","10","10","10","2","20","185","0","14","185"
"32","20","10","10","10","2","20","186","0","14","186"
"32","20","10","10","10","2","20","187","0","14","187"
"32","20","10","10","10","2","20","188","0","14","188"
"32","20","10","10","10","2","20","189","0","14","189"
"32","20","10","10","10","2","20","190","0","14","190"
"32","20","10","10","10","2","20","191","0","14","191"
"32","20","10","10","10","2","20","192","0","14","192"
"32","20","10","10","10","2","20","193","0","14","193"
"32","20","10","10","10","2","20","194","0","14","194"
"32","20","10","10","10","2","20","195","0","14","195"
"32","20","10","10","10","2","20","196","0","14","196"
"32","20","10","10","10","2","20","197","0","14","197"
"32","20","10","10","10","2","20","198","0","14","198"
"32","20","10","10","10","2","20","199","0","14","199"
"32","20","10","10","10","2","20","200","0","14","200"
"32","20","10","10","10","2","20","201","0","14","201"
"32","20","10","10","10","2","20","202","0","14","202"
"32","20","10","10","10","2","20","203","0","14","203"
"32","20","10","10","10","2","20","204","0","14","204"
"32","20","10","10","10","2","20","205","0","14","205"
"32","20","10","10","10","2","20","206","0","14","206"
"32","20","10","10","10","2","20","207","0","14","207"
"32","20","10","10","10","2","20","208","0","14","208"
"32","20","10","10","10","2","20","209","0","14","209"
"32","20","10","10","10","2","20","210","0","14","210"
"32","20","10","10","10","2","20","211","0","14","211"
"32","20","10","10","10","2","20","212","0","14","212"
"32","20","10","10","10","2","20","213","0","14","213"
"32","20","10","10","10","2","20","214","0","14","214"
"32","20","10","10","10","2","20","215","0","14","215"
"32","20","10","10","10","2","20","216","0","14","216"
"32","20","10","10","10","2","20","217","0","14","217"
"32","20","10","10","10","2","20","218","0","14","218"
"32","20","10","10","10","2","20","219","0","14","219"
"32","20","10","10","10","2","20","220","0","14","220"
"32","20","10","10","10","2","20","221","0","14","221"
"32","20","10","10","10","2","20","222","0","14","222"
"32","20","10","10","10","2","20","223","0","14","223"
"32","20","10","10","10","2","20","224","0","14","224"
"32","20","10","10","10","2","20","225","0","14","225"
"32","20","10","10","10","2","20","226","0","14","226"
"32","20","10","10","10","2","20","227","0","14","227"
"32","20","10","10","10","2","20","228","0","14","228"
"32","20","10","10","10","2","20","229","0","14","229"
"32","20","10","10","10","2","20","230","0","14","230"
"32","20","10","10","10","2","20","231","0","14","231"
"32","20","10","10","10","2","20","232","0","14","232"
"32","20","10","10","10","2","20","233","0","14","233"
"32","20","10","10","10","2","20","234","0","14","234"
"32","20","10","10","10","2","20","235","0","14","235"
"32","20","10","10","10","2","20","236","0","14","236"
"32","20","10","10","10","2","20","237","0","14","237"
"32","20","10","10","10","2","20","238","0","14","238"
"32","20","10","10","10","2","20","239","0","14","239"
"32","20","10","10","10","2","20","240","0","14","240"
"32","20","10","10","10","2","20","241","0","14","241"
"32","20","10","10","10","2","20","242","0","14","242"
"32","20","10","10","10","2","20","243","0","14","243"
"32","20","10","10","10","2","20","244","0","14","244"
"32","20","10","10","10","2","20","245","0","14","245"
"32","20","10","10","10","2","20","246","0","14","246"
"32","20","10","10","10","2","20","247","0","14","247"
"32","20","10","10","10","2","20","248","0","14","248"
"32","20","10","10","10","2","20","249","0","14","249"
"32","20","10","10","10","2","20","250","0","14","250"
"32","20","10","10","10","2","20","251","0","14","251"
"32","20","10","10","10","2","20","252","0","14","252"
"32","20","10","10","10","2","20","253","0","14","253"
"32","20","10","10","10","2","20","254","0","14","254"
"32","20","10","10","10","2","20","255","0","14","255"
"32","20","10","10","10","2","20","256","0","14","256"
"32","20","10","10","10","2","20","257","0","14","257"
"32","20","10","10","10","2","20","258","0","14","258"
"32","20","10","10","10","2","20","259","0","14","259"
"32","20","10","10","10","2","20","260","0","14","260"
"32","20","10","10","10","2","20","261","0","14","261"
"32","20","10","10","10","2","20","262","0","14","262"
"32","20","10","10","10","2","20","263","0","14","263"
"32","20","10","10","10","2","20","264","0","14","264"
"32","20","10","10","10","2","20","265","0","14","265"
"32","20","10","10","10","2","20","266","0","14","266"
"32","20","10","10","10","2","20","267","0","14","267"
"32","20","10","10","10","2","20","268","0","14","268"
"32","20","10","10","10","2","20","269","0","14","269"
"32","20","10","10","10","2","20","270","0","14","270"
"32","20","10","10","10","2","20","271","0","14","271"
"32","20","10","10","10","2","20","272","0","14","272"
"32","20","10","10","10","2","20","273","0","14","273"
"32","20","10","10","10","2","20","274","0","14","274"
"32","20","10","10","10","2","20","275","0","14","275"
"32","20","10","10","10","2","20","276","0","14","276"
"32","20","10","10","10","2","20","277","0","14","277"
"32","20","10","10","10","2","20","278","0","14","278"
"32","20","10","10","10","2","20","279","0","14","279"
"32","20","10","10","10","2","20","280","0","14","280"
"32","20","10","10","10","2","20","281","0","14","281"
"32","20","10","10","10","2","20","282","0","14","282"
"32","20","10","10","10","2","20","283","0","14","283"
"32","20","10","10","10","2","20","284","0","14","284"
"32","20","10","10","10","2","20","285","0","14","285"
"32","20","10","10","10","2","20","286","0","14","286"
"32","20","10","10","10","2","20","287","0","14","287"
"32","20","10","10","10","2","20","288","0","14","288"
"32","20","10","10","10","2","20","289","0","14","289"
"32","20","10","10","10","2","20","290","0","14","290"
"32","20","10","10","10","2","20","291","0","14","291"
"32","20","10","10","10","2","20","292","0","14","292"
"32","20","10","10","10","2","20","293","0","14","293"
"32","20","10","10","10","2","20","294","0","14","294"
"32","20","10","10","10","2","20","295","0","14","295"
"32","20","10","10","10","2","20","296","0","14","296"
"32","20","10","10","10","2","20","297","0","14","297"
"32","20","10","10","10","2","20","298","0","14","298"
"32","20","10","10","10","2","20","299","0","14","299"
"32","20","10","10","10","2","20","300","0","14","300"
"32","20","10","10","10","2","20","301","0","14","301"
"32","20","10","10","10","2","20","302","0","14","302"
"32","20","10","10","10","2","20","303","0","14","303"
"32","20","10","10","10","2","20","304","0","14","304"
"32","20","10","10","10","2","20","305","0","14","305"
"32","20","10","10","10","2","20","306","0","14","306"
"32","20","10","10","10","2","20","307","0","14","307"
"32","20","10","10","10","2","20","308","0","14","308"
"32","20","10","10","10","2","20","309","0","14","309"
"32","20","10","10","10","2","20","310","0","14","310"
"32","20","10","10","10","2","20","311","0","14","311"
"32","20","10","10","10","2","20","312","0","14","312"
"32","20","10","10","10","2","20","313","0","14","313"
"32","20","10","10","10","2","20","314","0","14","314"
"32","20","10","10","10","2","20","315","0","14","315"
"32","20","10","10","10","2","20","316","0","14","316"
"32","20","10","10","10","2","20","317","0","14","317"
"32","20","10","10","10","2","20","318","0","14","318"
"32","20","10","10","10","2","20","319","0","14","319"
"32","20","10","10","10","2","20","320","0","14","320"
"32","20","10","10","10","2","20","321","0","14","321"
"32","20","10","10","10","2","20","322","0","14","322"
"32","20","10","10","10","2","20","323","0","14","323"
"32","20","10","10","10","2","20","324","0","14","324"
"32","20","10","10","10","2","20","325","0","14","325"
"32","20","10","10","10","2","20","326","0","14","326"
"32","20","10","10","10","2","20","327","0","14","327"
"32","20","10","10","10","2","20","328","0","14","328"
"32","20","10","10","10","2","20","329","0","14","329"
"32","20","10","10","10","2","20","330","0","14","330"
"32","20","10","10","10","2","20","331","0","14","331"
"32","20","10","10","10","2","20","332","0","14","332"
"32","20","10","10","10","2","20","333","0","14","333"
"32","20","10","10","10","2","20","334","0","14","334"
"32","20","10","10","10","2","20","335","0","14","335"
"32","20","10","10","10","2","20","336","0","14","336"
"32","20","10","10","10","2","20","337","0","14","337"
"32","20","10","10","10","2","20","338","0","14","338"
"32","20","10","10","10","2","20","339","0","14","339"
"32","20","10","10","10","2","20","340","0","14","340"
"32","20","10","10","10","2","20","341","0","14","341"
"32","20","10","10","10","2","20","342","0","14","342"
"32","20","10","10","10","2","20","343","0","14","343"
"32","20","10","10","10","2","20","344","0","14","344"
"32","20","10","10","10","2","20","345","0","14","345"
"32","20","10","10","10","2","20","346","0","14","346"
"32","20","10","10","10","2","20","347","0","14","347"
"32","20","10","10","10","2","20","348","0","14","348"
"32","20","10","10","10","2","20","349","0","14","349"
"32","20","10","10","10","2","20","350","0","14","350"
"32","20","10","10","10","2","20","351","0","14","351"
"32","20","10","10","10","2","20","352","0","14","352"
"32","20","10","10","10","2","20","353","0","14","353"
"32","20","10","10","10","2","20","354","0","14","354"
"32","20","10","10","10","2","20","355","0","14","355"
"32","20","10","10","10","2","20","356","0","14","356"
"32","20","10","10","10","2","20","357","0","14","357"
"32","20","10","10","10","2","20","358","0","14","358"
"32","20","10","10","10","2","20","359","0","14","359"
"32","20","10","10","10","2","20","360","0","14","360"
"32","20","10","10","10","2","20","361","0","14","361"
"32","20","10","10","10","2","20","362","0","14","362"
"32","20","10","10","10","2","20","363","0","14","363"
"32","20","10","10","10","2","20","364","0","14","364"
"32","20","10","10","10","2","20","365","0","14","365"
"32","20","10","10","10","2","20","366","0","14","366"
"32","20","10","10","10","2","20","367","0","14","367"
"32","20","10","10","10","2","20","368","0","14","368"
"32","20","10","10","10","2","20","369","0","14","369"
"32","20","10","10","10","2","20","370","0","14","370"
"32","20","10","10","10","2","20","371","0","14","371"
"32","20","10","10","10","2","20","372","0","14","372"
"32","20","10","10","10","2","20","373","0","14","373"
"32","20","10","10","10","2","20","374","0","14","374"
"32","20","10","10","10","2","20","375","0","14","375"
"32","20","10","10","10","2","20","376","0","14","376"
"32","20","10","10","10","2","20","377","0","14","377"
"32","20","10","10","10","2","20","378","0","14","378"
"32","20","10","10","10","2","20","379","0","14","379"
"32","20","10","10","10","2","20","380","0","14","380"
"32","20","10","10","10","2","20","381","0","14","381"
"32","20","10","10","10","2","20","382","0","14","382"
"32","20","10","10","10","2","20","383","0","14","383"
"32","20","10","10","10","2","20","384","0","14","384"
"32","20","10","10","10","2","20","385","0","14","385"
"32","20","10","10","10","2","20","386","0","14","386"
"32","20","10","10","10","2","20","387","0","14","387"
"32","20","10","10","10","2","20","388","0","14","388"
"32","20","10","10","10","2","20","389","0","14","389"
"32","20","10","10","10","2","20","390","0","14","390"
"32","20","10","10","10","2","20","391","0","14","391"
"32","20","10","10","10","2","20","392","0","14","392"
"32","20","10","10","10","2","20","393","0","14","393"
"32","20","10","10","10","2","20","394","0","14","394"
"32","20","10","10","10","2","20","395","0","14","395"
"32","20","10","10","10","2","20","396","0","14","396"
"32","20","10","10","10","2","20","397","0","14","397"
"32","20","10","10","10","2","20","398","0","14","398"
"32","20","10","10","10","2","20","399","0","14","399"
"32","20","10","10","10","2","20","400","0","14","400"
"32","20","10","10","10","2","20","401","0","14","401"
"32","20","10","10","10","2","20","402","0","14","402"
"32","20","10","10","10","2","20","403","0","14","403"
"32","20","10","10","10","2","20","404","0","14","404"
"32","20","10","10","10","2","20","405","0","14","405"
"32","20","10","10","10","2","20","406","0","14","406"
"32","20","10","10","10","2","20","407","0","14","407"
"32","20","10","10","10","2","20","408","0","14","408"
"32","20","10","10","10","2","20","409","0","14","409"
"32","20","10","10","10","2","20","410","0","14","410"
"32","20","10","10","10","2","20","411","0","14","411"
"32","20","10","10","10","2","20","412","0","14","412"
"32","20","10","10","10","2","20","413","0","14","413"
"32","20","10","10","10","2","20","414","0","14","414"
"32","20","10","10","10","2","20","415","0","14","415"
"32","20","10","10","10","2","20","416","0","14","416"
"32","20","10","10","10","2","20","417","0","14","417"
"32","20","10","10","10","2","20","418","0","14","418"
"32","20","10","10","10","2","20","419","0","14","419"
"32","20","10","10","10","2","20","420","0","14","420"
"32","20","10","10","10","2","20","421","0","14","421"
"32","20","10","10","10","2","20","422","0","14","422"
"32","20","10","10","10","2","20","423","0","14","423"
"32","20","10","10","10","2","20","424","0","14","424"
"32","20","10","10","10","2","20","425","0","14","425"
"32","20","10","10","10","2","20","426","0","14","426"
"32","20","10","10","10","2","20","427","0","14","427"
"32","20","10","10","10","2","20","428","0","14","428"
"32","20","10","10","10","2","20","429","0","14","429"
"32","20","10","10","10","2","20","430","0","14","430"
"32","20","10","10","10","2","20","431","0","14","431"
"32","20","10","10","10","2","20","432","0","14","432"
"32","20","10","10","10","2","20","433","0","14","433"
"32","20","10","10","10","2","20","434","0","14","434"
"32","20","10","10","10","2","20","435","0","14","435"
"32","20","10","10","10","2","20","436","0","14","436"
"32","20","10","10","10","2","20","437","0","14","437"
"32","20","10","10","10","2","20","438","0","14","438"
"32","20","10","10","10","2","20","439","0","14","439"
"32","20","10","10","10","2","20","440","0","14","440"
"32","20","10","10","10","2","20","441","0","14","441"
"32","20","10","10","10","2","20","442","0","14","442"
"32","20","10","10","10","2","20","443","0","14","443"
"32","20","10","10","10","2","20","444","0","14","444"
"32","20","10","10","10","2","20","445","0","14","445"
"32","20","10","10","10","2","20","446","0","14","446"
"32","20","10","10","10","2","20","447","0","14","447"
"32","20","10","10","10","2","20","448","0","14","448"
"32","20","10","10","10","2","20","449","0","14","449"
"32","20","10","10","10","2","20","450","0","14","450"
"32","20","10","10","10","2","20","451","0","14","451"
"32","20","10","10","10","2","20","452","0","14","452"
"32","20","10","10","10","2","20","453","0","14","453"
"32","20","10","10","10","2","20","454","0","14","454"
"32","20","10","10","10","2","20","455","0","14","455"
"32","20","10","10","10","2","20","456","0","14","456"
"32","20","10","10","10","2","20","457","0","14","457"
"32","20","10","10","10","2","20","458","0","14","458"
"32","20","10","10","10","2","20","459","0","14","459"
"32","20","10","10","10","2","20","460","0","14","460"
"32","20","10","10","10","2","20","461","0","14","461"
"32","20","10","10","10","2","20","462","0","14","462"
"32","20","10","10","10","2","20","463","0","14","463"
"32","20","10","10","10","2","20","464","0","14","464"
"32","20","10","10","10","2","20","465","0","14","465"
"32","20","10","10","10","2","20","466","0","14","466"
"32","20","10","10","10","2","20","467","0","14","467"
"32","20","10","10","10","2","20","468","0","14","468"
"32","20","10","10","10","2","20","469","0","14","469"
"32","20","10","10","10","2","20","470","0","14","470"
"32","20","10","10","10","2","20","471","0","14","471"
"32","20","10","10","10","2","20","472","0","14","472"
"32","20","10","10","10","2","20","473","0","14","473"
"32","20","10","10","10","2","20","474","0","14","474"
"32","20","10","10","10","2","20","475","0","14","475"
"32","20","10","10","10","2","20","476","0","14","476"
"32","20","10","10","10","2","20","477","0","14","477"
"32","20","10","10","10","2","20","478","0","14","478"
"32","20","10","10","10","2","20","479","0","14","479"
"32","20","10","10","10","2","20","480","0","14","480"
"32","20","10","10","10","2","20","481","0","14","481"
"32","20","10","10","10","2","20","482","0","14","482"
"32","20","10","10","10","2","20","483","0","14","483"
"32","20","10","10","10","2","20","484","0","14","484"
"32","20","10","10","10","2","20","485","0","14","485"
"32","20","10","10","10","2","20","486","0","14","486"
"32","20","10","10","10","2","20","487","0","14","487"
"32","20","10","10","10","2","20","488","0","14","488"
"32","20","10","10","10","2","20","489","0","14","489"
"32","20","10","10","10","2","20","490","0","14","490"
"32","20","10","10","10","2","20","491","0","14","491"
"32","20","10","10","10","2","20","492","0","14","492"
"32","20","10","10","10","2","20","493","0","14","493"
"32","20","10","10","10","2","20","494","0","14","494"
"32","20","10","10","10","2","20","495","0","14","495"
"32","20","10","10","10","2","20","496","0","14","496"
"32","20","10","10","10","2","20","497","0","14","497"
"32","20","10","10","10","2","20","498","0","14","498"
"32","20","10","10","10","2","20","499","0","14","499"
"32","20","10","10","10","2","20","500","0","14","500"
"32","20","10","10","10","2","20","501","0","14","501"
"32","20","10","10","10","2","20","502","0","14","502"
"32","20","10","10","10","2","20","503","0","14","503"
"32","20","10","10","10","2","20","504","0","14","504"
"32","20","10","10","10","2","20","505","0","14","505"
"32","20","10","10","10","2","20","506","0","14","506"
"32","20","10","10","10","2","20","507","0","14","507"
"32","20","10","10","10","2","20","508","0","14","508"
"32","20","10","10","10","2","20","509","0","14","509"
"32","20","10","10","10","2","20","510","0","14","510"
"32","20","10","10","10","2","20","511","0","14","511"
"32","20","10","10","10","2","20","512","0","14","512"
"32","20","10","10","10","2","20","513","0","14","513"
"32","20","10","10","10","2","20","514","0","14","514"
"32","20","10","10","10","2","20","515","0","14","515"
"32","20","10","10","10","2","20","516","0","14","516"
"32","20","10","10","10","2","20","517","0","14","517"
"32","20","10","10","10","2","20","518","0","14","518"
"32","20","10","10","10","2","20","519","0","14","519"
"32","20","10","10","10","2","20","520","0","14","520"
"32","20","10","10","10","2","20","521","0","14","521"
"32","20","10","10","10","2","20","522","0","14","522"
"32","20","10","10","10","2","20","523","0","14","523"
"32","20","10","10","10","2","20","524","0","14","524"
"32","20","10","10","10","2","20","525","0","14","525"
"32","20","10","10","10","2","20","526","0","14","526"
"32","20","10","10","10","2","20","527","0","14","527"
"32","20","10","10","10","2","20","528","0","14","528"
"32","20","10","10","10","2","20","529","0","14","529"
"32","20","10","10","10","2","20","530","0","14","530"
"32","20","10","10","10","2","20","531","0","14","531"
"32","20","10","10","10","2","20","532","0","14","532"
"32","20","10","10","10","2","20","533","0","14","533"
"32","20","10","10","10","2","20","534","0","14","534"
"32","20","10","10","10","2","20","535","0","14","535"
"32","20","10","10","10","2","20","536","0","14","536"
"32","20","10","10","10","2","20","537","0","14","537"
"32","20","10","10","10","2","20","538","0","14","538"
"32","20","10","10","10","2","20","539","0","14","539"
"32","20","10","10","10","2","20","540","0","14","540"
"32","20","10","10","10","2","20","541","0","14","541"
"32","20","10","10","10","2","20","542","0","14","542"
"32","20","10","10","10","2","20","543","0","14","543"
"32","20","10","10","10","2","20","544","0","14","544"
"32","20","10","10","10","2","20","545","0","14","545"
"32","20","10","10","10","2","20","546","0","14","546"
"32","20","10","10","10","2","20","547","0","14","547"
"32","20","10","10","10","2","20","548","0","14","548"
"32","20","10","10","10","2","20","549","0","14","549"
"32","20","10","10","10","2","20","550","0","14","550"
"32","20","10","10","10","2","20","551","0","14","551"
"32","20","10","10","10","2","20","552","0","14","552"
"32","20","10","10","10","2","20","553","0","14","553"
"32","20","10","10","10","2","20","554","0","14","554"
"32","20","10","10","10","2","20","555","0","14","555"
"32","20","10","10","10","2","20","556","0","14","556"
"32","20","10","10","10","2","20","557","0","14","557"
"32","20","10","10","10","2","20","558","0","14","558"
"32","20","10","10","10","2","20","559","0","14","559"
"32","20","10","10","10","2","20","560","0","14","560"
"32","20","10","10","10","2","20","561","0","14","561"
"32","20","10","10","10","2","20","562","0","14","562"
"32","20","10","10","10","2","20","563","0","14","563"
"32","20","10","10","10","2","20","564","0","14","564"
"32","20","10","10","10","2","20","565","0","14","565"
"32","20","10","10","10","2","20","566","0","14","566"
"32","20","10","10","10","2","20","567","0","14","567"
"32","20","10","10","10","2","20","568","0","14","568"
"32","20","10","10","10","2","20","569","0","14","569"
"32","20","10","10","10","2","20","570","0","14","570"
"32","20","10","10","10","2","20","571","0","14","571"
"32","20","10","10","10","2","20","572","0","14","572"
"32","20","10","10","10","2","20","573","0","14","573"
"32","20","10","10","10","2","20","574","0","14","574"
"32","20","10","10","10","2","20","575","0","14","575"
"32","20","10","10","10","2","20","576","0","14","576"
"32","20","10","10","10","2","20","577","0","14","577"
"32","20","10","10","10","2","20","578","0","14","578"
"32","20","10","10","10","2","20","579","0","14","579"
"32","20","10","10","10","2","20","580","0","14","580"
"32","20","10","10","10","2","20","581","0","14","581"
"32","20","10","10","10","2","20","582","0","14","582"
"32","20","10","10","10","2","20","583","0","14","583"
"32","20","10","10","10","2","20","584","0","14","584"
"32","20","10","10","10","2","20","585","0","14","585"
"32","20","10","10","10","2","20","586","0","14","586"
"32","20","10","10","10","2","20","587","0","14","587"
"32","20","10","10","10","2","20","588","0","14","588"
"32","20","10","10","10","2","20","589","0","14","589"
"32","20","10","10","10","2","20","590","0","14","590"
"32","20","10","10","10","2","20","591","0","14","591"
"32","20","10","10","10","2","20","592","0","14","592"
"32","20","10","10","10","2","20","593","0","14","593"
"32","20","10","10","10","2","20","594","0","14","594"
"32","20","10","10","10","2","20","595","0","14","595"
"32","20","10","10","10","2","20","596","0","14","596"
"32","20","10","10","10","2","20","597","0","14","597"
"32","20","10","10","10","2","20","598","0","14","598"
"32","20","10","10","10","2","20","599","0","14","599"
"32","20","10","10","10","2","20","600","0","14","600"
"32","20","10","10","10","2","20","601","0","14","601"
"32","20","10","10","10","2","20","602","0","14","602"
"32","20","10","10","10","2","20","603","0","14","603"
"32","20","10","10","10","2","20","604","0","14","604"
"32","20","10","10","10","2","20","605","0","14","605"
