"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_20_101520"
"10/25/2022 20:15:39:211 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"18","15","10","15","10","2","20","645","0","13","645"
"18","15","10","15","10","2","20","646","0","13","646"
"18","15","10","15","10","2","20","647","0","13","647"
"18","15","10","15","10","2","20","648","0","13","648"
"18","15","10","15","10","2","20","649","0","13","649"
"18","15","10","15","10","2","20","650","0","13","650"
"18","15","10","15","10","2","20","651","0","13","651"
"18","15","10","15","10","2","20","652","0","13","652"
"18","15","10","15","10","2","20","653","0","13","653"
"18","15","10","15","10","2","20","654","0","13","654"
"18","15","10","15","10","2","20","655","0","13","655"
"18","15","10","15","10","2","20","656","0","13","656"
"18","15","10","15","10","2","20","657","0","13","657"
"18","15","10","15","10","2","20","658","0","13","658"
"18","15","10","15","10","2","20","659","0","13","659"
"18","15","10","15","10","2","20","660","0","13","660"
"18","15","10","15","10","2","20","661","0","13","661"
"18","15","10","15","10","2","20","662","0","13","662"
"18","15","10","15","10","2","20","663","0","13","663"
"18","15","10","15","10","2","20","664","0","13","664"
"18","15","10","15","10","2","20","665","0","13","665"
"18","15","10","15","10","2","20","666","0","13","666"
"18","15","10","15","10","2","20","667","0","13","667"
"18","15","10","15","10","2","20","668","0","13","668"
"18","15","10","15","10","2","20","669","0","13","669"
"18","15","10","15","10","2","20","670","0","13","670"
"18","15","10","15","10","2","20","671","0","13","671"
"18","15","10","15","10","2","20","672","0","13","672"
"18","15","10","15","10","2","20","673","0","13","673"
"18","15","10","15","10","2","20","674","0","13","674"
"18","15","10","15","10","2","20","675","0","13","675"
"18","15","10","15","10","2","20","676","0","13","676"
"18","15","10","15","10","2","20","677","0","13","677"
"18","15","10","15","10","2","20","678","0","13","678"
"18","15","10","15","10","2","20","679","0","13","679"
"18","15","10","15","10","2","20","680","0","13","680"
"18","15","10","15","10","2","20","681","0","13","681"
"18","15","10","15","10","2","20","682","0","13","682"
"18","15","10","15","10","2","20","683","0","13","683"
"18","15","10","15","10","2","20","684","0","13","684"
"18","15","10","15","10","2","20","685","0","13","685"
"18","15","10","15","10","2","20","686","0","13","686"
"18","15","10","15","10","2","20","687","0","13","687"
"18","15","10","15","10","2","20","688","0","13","688"
"18","15","10","15","10","2","20","689","0","13","689"
"18","15","10","15","10","2","20","690","0","13","690"
"18","15","10","15","10","2","20","691","0","13","691"
"18","15","10","15","10","2","20","692","0","13","692"
"18","15","10","15","10","2","20","693","0","13","693"
"18","15","10","15","10","2","20","694","0","13","694"
"18","15","10","15","10","2","20","695","0","13","695"
"18","15","10","15","10","2","20","696","0","13","696"
"18","15","10","15","10","2","20","697","0","13","697"
"18","15","10","15","10","2","20","698","0","13","698"
"18","15","10","15","10","2","20","699","0","13","699"
"18","15","10","15","10","2","20","700","0","13","700"
"18","15","10","15","10","2","20","701","0","13","701"
"18","15","10","15","10","2","20","702","0","13","702"
"18","15","10","15","10","2","20","703","0","13","703"
"18","15","10","15","10","2","20","704","0","13","704"
"18","15","10","15","10","2","20","705","0","13","705"
"18","15","10","15","10","2","20","706","0","13","706"
"18","15","10","15","10","2","20","707","0","13","707"
"18","15","10","15","10","2","20","708","0","13","708"
"18","15","10","15","10","2","20","709","0","13","709"
"18","15","10","15","10","2","20","710","0","13","710"
"18","15","10","15","10","2","20","711","0","13","711"
"18","15","10","15","10","2","20","712","0","13","712"
"18","15","10","15","10","2","20","713","0","13","713"
"18","15","10","15","10","2","20","714","0","13","714"
"18","15","10","15","10","2","20","715","0","13","715"
"18","15","10","15","10","2","20","716","0","13","716"
"18","15","10","15","10","2","20","717","0","13","717"
"18","15","10","15","10","2","20","718","0","13","718"
"18","15","10","15","10","2","20","719","0","13","719"
"18","15","10","15","10","2","20","720","0","13","720"
"18","15","10","15","10","2","20","721","0","13","721"
"18","15","10","15","10","2","20","722","0","13","722"
"18","15","10","15","10","2","20","723","0","13","723"
"18","15","10","15","10","2","20","724","0","13","724"
"18","15","10","15","10","2","20","725","0","13","725"
"18","15","10","15","10","2","20","726","0","13","726"
"18","15","10","15","10","2","20","727","0","13","727"
"18","15","10","15","10","2","20","728","0","13","728"
"18","15","10","15","10","2","20","729","0","13","729"
"18","15","10","15","10","2","20","730","0","13","730"
"18","15","10","15","10","2","20","731","0","13","731"
"18","15","10","15","10","2","20","732","0","13","732"
"18","15","10","15","10","2","20","733","0","13","733"
"18","15","10","15","10","2","20","734","0","13","734"
"18","15","10","15","10","2","20","735","0","13","735"
"18","15","10","15","10","2","20","736","0","13","736"
"18","15","10","15","10","2","20","737","0","13","737"
"18","15","10","15","10","2","20","738","0","13","738"
"18","15","10","15","10","2","20","739","0","13","739"
"18","15","10","15","10","2","20","740","0","13","740"
"18","15","10","15","10","2","20","741","0","13","741"
"18","15","10","15","10","2","20","742","0","13","742"
"18","15","10","15","10","2","20","743","0","13","743"
"18","15","10","15","10","2","20","744","0","13","744"
"18","15","10","15","10","2","20","745","0","13","745"
"18","15","10","15","10","2","20","746","0","13","746"
"18","15","10","15","10","2","20","747","0","13","747"
"18","15","10","15","10","2","20","748","0","13","748"
"18","15","10","15","10","2","20","749","0","13","749"
"18","15","10","15","10","2","20","750","0","13","750"
"18","15","10","15","10","2","20","751","0","13","751"
"18","15","10","15","10","2","20","752","0","13","752"
"18","15","10","15","10","2","20","753","0","13","753"
"18","15","10","15","10","2","20","754","0","13","754"
"18","15","10","15","10","2","20","755","0","13","755"
"18","15","10","15","10","2","20","756","0","13","756"
"18","15","10","15","10","2","20","757","0","13","757"
"18","15","10","15","10","2","20","758","0","13","758"
"18","15","10","15","10","2","20","759","0","13","759"
"18","15","10","15","10","2","20","760","0","13","760"
"18","15","10","15","10","2","20","761","0","13","761"
"18","15","10","15","10","2","20","762","0","13","762"
"18","15","10","15","10","2","20","763","0","13","763"
"18","15","10","15","10","2","20","764","0","13","764"
"18","15","10","15","10","2","20","765","0","13","765"
"18","15","10","15","10","2","20","766","0","13","766"
"18","15","10","15","10","2","20","767","0","13","767"
"18","15","10","15","10","2","20","768","0","13","768"
"18","15","10","15","10","2","20","769","0","13","769"
"18","15","10","15","10","2","20","770","0","13","770"
"18","15","10","15","10","2","20","771","0","13","771"
"18","15","10","15","10","2","20","772","0","13","772"
"18","15","10","15","10","2","20","773","0","13","773"
"18","15","10","15","10","2","20","774","0","13","774"
"18","15","10","15","10","2","20","775","0","13","775"
"18","15","10","15","10","2","20","776","0","13","776"
"18","15","10","15","10","2","20","777","0","13","777"
"18","15","10","15","10","2","20","778","0","13","778"
"18","15","10","15","10","2","20","779","0","13","779"
"18","15","10","15","10","2","20","780","0","13","780"
"18","15","10","15","10","2","20","781","0","13","781"
"18","15","10","15","10","2","20","782","0","13","782"
"18","15","10","15","10","2","20","783","0","13","783"
"18","15","10","15","10","2","20","784","0","13","784"
"18","15","10","15","10","2","20","785","0","13","785"
"18","15","10","15","10","2","20","786","0","13","786"
"18","15","10","15","10","2","20","787","0","13","787"
"18","15","10","15","10","2","20","788","0","13","788"
"18","15","10","15","10","2","20","789","0","13","789"
"18","15","10","15","10","2","20","790","0","13","790"
"18","15","10","15","10","2","20","791","0","13","791"
"18","15","10","15","10","2","20","792","0","13","792"
"18","15","10","15","10","2","20","793","0","13","793"
"18","15","10","15","10","2","20","794","0","13","794"
"18","15","10","15","10","2","20","795","0","13","795"
"18","15","10","15","10","2","20","796","0","13","796"
"18","15","10","15","10","2","20","797","0","13","797"
"18","15","10","15","10","2","20","798","0","13","798"
"18","15","10","15","10","2","20","799","0","13","799"
"18","15","10","15","10","2","20","800","0","13","800"
"18","15","10","15","10","2","20","801","0","13","801"
"18","15","10","15","10","2","20","802","0","13","802"
"18","15","10","15","10","2","20","803","0","13","803"
"18","15","10","15","10","2","20","804","0","13","804"
"18","15","10","15","10","2","20","805","0","13","805"
"18","15","10","15","10","2","20","806","0","13","806"
"18","15","10","15","10","2","20","807","0","13","807"
"18","15","10","15","10","2","20","808","0","13","808"
"18","15","10","15","10","2","20","809","0","13","809"
"18","15","10","15","10","2","20","810","0","13","810"
"18","15","10","15","10","2","20","811","0","13","811"
"18","15","10","15","10","2","20","812","0","13","812"
"18","15","10","15","10","2","20","813","0","13","813"
"18","15","10","15","10","2","20","814","0","13","814"
"18","15","10","15","10","2","20","815","0","13","815"
"18","15","10","15","10","2","20","816","0","13","816"
"18","15","10","15","10","2","20","817","0","13","817"
"18","15","10","15","10","2","20","818","0","13","818"
"18","15","10","15","10","2","20","819","0","13","819"
"18","15","10","15","10","2","20","820","0","13","820"
"18","15","10","15","10","2","20","821","0","13","821"
"18","15","10","15","10","2","20","822","0","13","822"
"18","15","10","15","10","2","20","823","0","13","823"
"18","15","10","15","10","2","20","824","0","13","824"
"18","15","10","15","10","2","20","825","0","13","825"
"18","15","10","15","10","2","20","826","0","13","826"
"18","15","10","15","10","2","20","827","0","13","827"
"18","15","10","15","10","2","20","828","0","13","828"
"18","15","10","15","10","2","20","829","0","13","829"
"18","15","10","15","10","2","20","830","0","13","830"
"18","15","10","15","10","2","20","831","0","13","831"
"18","15","10","15","10","2","20","832","0","13","832"
"18","15","10","15","10","2","20","833","0","13","833"
"18","15","10","15","10","2","20","834","0","13","834"
"18","15","10","15","10","2","20","835","0","13","835"
"18","15","10","15","10","2","20","836","0","13","836"
"18","15","10","15","10","2","20","837","0","13","837"
"18","15","10","15","10","2","20","838","0","13","838"
"18","15","10","15","10","2","20","839","0","13","839"
"18","15","10","15","10","2","20","840","0","13","840"
"18","15","10","15","10","2","20","841","0","13","841"
"18","15","10","15","10","2","20","842","0","13","842"
"18","15","10","15","10","2","20","843","0","13","843"
"18","15","10","15","10","2","20","844","0","13","844"
"18","15","10","15","10","2","20","845","0","13","845"
"18","15","10","15","10","2","20","846","0","13","846"
"18","15","10","15","10","2","20","847","0","13","847"
"18","15","10","15","10","2","20","848","0","13","848"
"18","15","10","15","10","2","20","849","0","13","849"
"18","15","10","15","10","2","20","850","0","13","850"
"18","15","10","15","10","2","20","851","0","13","851"
"18","15","10","15","10","2","20","852","0","13","852"
"18","15","10","15","10","2","20","853","0","13","853"
"18","15","10","15","10","2","20","854","0","13","854"
"18","15","10","15","10","2","20","855","0","13","855"
"18","15","10","15","10","2","20","856","0","13","856"
"18","15","10","15","10","2","20","857","0","13","857"
"18","15","10","15","10","2","20","858","0","13","858"
"18","15","10","15","10","2","20","859","0","13","859"
"18","15","10","15","10","2","20","860","0","13","860"
"18","15","10","15","10","2","20","861","0","13","861"
"18","15","10","15","10","2","20","862","0","13","862"
"18","15","10","15","10","2","20","863","0","13","863"
"18","15","10","15","10","2","20","864","0","13","864"
"18","15","10","15","10","2","20","865","0","13","865"
"18","15","10","15","10","2","20","866","0","13","866"
"18","15","10","15","10","2","20","867","0","13","867"
"18","15","10","15","10","2","20","868","0","13","868"
"18","15","10","15","10","2","20","869","0","13","869"
"18","15","10","15","10","2","20","870","0","13","870"
"18","15","10","15","10","2","20","871","0","13","871"
"18","15","10","15","10","2","20","872","0","13","872"
"18","15","10","15","10","2","20","873","0","13","873"
"18","15","10","15","10","2","20","874","0","13","874"
"18","15","10","15","10","2","20","875","0","13","875"
"18","15","10","15","10","2","20","876","0","13","876"
"18","15","10","15","10","2","20","877","0","13","877"
"18","15","10","15","10","2","20","878","0","13","878"
"18","15","10","15","10","2","20","879","0","13","879"
"18","15","10","15","10","2","20","880","0","13","880"
"18","15","10","15","10","2","20","881","0","13","881"
"18","15","10","15","10","2","20","882","0","13","882"
"18","15","10","15","10","2","20","883","0","13","883"
"18","15","10","15","10","2","20","884","0","13","884"
"18","15","10","15","10","2","20","885","0","13","885"
"18","15","10","15","10","2","20","886","0","13","886"
"18","15","10","15","10","2","20","887","0","13","887"
"18","15","10","15","10","2","20","888","0","13","888"
"18","15","10","15","10","2","20","889","0","13","889"
"18","15","10","15","10","2","20","890","0","13","890"
"18","15","10","15","10","2","20","891","0","13","891"
"18","15","10","15","10","2","20","892","0","13","892"
"18","15","10","15","10","2","20","893","0","13","893"
"18","15","10","15","10","2","20","894","0","13","894"
"18","15","10","15","10","2","20","895","0","13","895"
"18","15","10","15","10","2","20","896","0","13","896"
"18","15","10","15","10","2","20","897","0","13","897"
"18","15","10","15","10","2","20","898","0","13","898"
"18","15","10","15","10","2","20","899","0","13","899"
"18","15","10","15","10","2","20","900","0","13","900"
"18","15","10","15","10","2","20","901","0","13","901"
"18","15","10","15","10","2","20","902","0","13","902"
"18","15","10","15","10","2","20","903","0","13","903"
"18","15","10","15","10","2","20","904","0","13","904"
"18","15","10","15","10","2","20","905","0","13","905"
"18","15","10","15","10","2","20","906","0","13","906"
"18","15","10","15","10","2","20","907","0","13","907"
"18","15","10","15","10","2","20","908","0","13","908"
"18","15","10","15","10","2","20","909","0","13","909"
"18","15","10","15","10","2","20","910","0","13","910"
"18","15","10","15","10","2","20","911","0","13","911"
"18","15","10","15","10","2","20","912","0","13","912"
"18","15","10","15","10","2","20","913","0","13","913"
"18","15","10","15","10","2","20","914","0","13","914"
"18","15","10","15","10","2","20","915","0","13","915"
"18","15","10","15","10","2","20","916","0","13","916"
"18","15","10","15","10","2","20","917","0","13","917"
"18","15","10","15","10","2","20","918","0","13","918"
"18","15","10","15","10","2","20","919","0","13","919"
"18","15","10","15","10","2","20","920","0","13","920"
"18","15","10","15","10","2","20","921","0","13","921"
"18","15","10","15","10","2","20","922","0","13","922"
"18","15","10","15","10","2","20","923","0","13","923"
"18","15","10","15","10","2","20","924","0","13","924"
"18","15","10","15","10","2","20","925","0","13","925"
"18","15","10","15","10","2","20","926","0","13","926"
"18","15","10","15","10","2","20","927","0","13","927"
"18","15","10","15","10","2","20","928","0","13","928"
"18","15","10","15","10","2","20","929","0","13","929"
"18","15","10","15","10","2","20","930","0","13","930"
"18","15","10","15","10","2","20","931","0","13","931"
"18","15","10","15","10","2","20","932","0","13","932"
"18","15","10","15","10","2","20","933","0","13","933"
"18","15","10","15","10","2","20","934","0","13","934"
"18","15","10","15","10","2","20","935","0","13","935"
"18","15","10","15","10","2","20","936","0","13","936"
"18","15","10","15","10","2","20","937","0","13","937"
"18","15","10","15","10","2","20","938","0","13","938"
"18","15","10","15","10","2","20","939","0","13","939"
"18","15","10","15","10","2","20","940","0","13","940"
"18","15","10","15","10","2","20","941","0","13","941"
"18","15","10","15","10","2","20","942","0","13","942"
"18","15","10","15","10","2","20","943","0","13","943"
"18","15","10","15","10","2","20","944","0","13","944"
"18","15","10","15","10","2","20","945","0","13","945"
"18","15","10","15","10","2","20","946","0","13","946"
"18","15","10","15","10","2","20","947","0","13","947"
"18","15","10","15","10","2","20","948","0","13","948"
"18","15","10","15","10","2","20","949","0","13","949"
"18","15","10","15","10","2","20","950","0","13","950"
"18","15","10","15","10","2","20","951","0","13","951"
"18","15","10","15","10","2","20","952","0","13","952"
"18","15","10","15","10","2","20","953","0","13","953"
"18","15","10","15","10","2","20","954","0","13","954"
"18","15","10","15","10","2","20","955","0","13","955"
"18","15","10","15","10","2","20","956","0","13","956"
"18","15","10","15","10","2","20","957","0","13","957"
"18","15","10","15","10","2","20","958","0","13","958"
"18","15","10","15","10","2","20","959","0","13","959"
"18","15","10","15","10","2","20","960","0","13","960"
"18","15","10","15","10","2","20","961","0","13","961"
"18","15","10","15","10","2","20","962","0","13","962"
"18","15","10","15","10","2","20","963","0","13","963"
"18","15","10","15","10","2","20","964","0","13","964"
"18","15","10","15","10","2","20","965","0","13","965"
"18","15","10","15","10","2","20","966","0","13","966"
"18","15","10","15","10","2","20","967","0","13","967"
"18","15","10","15","10","2","20","968","0","13","968"
"18","15","10","15","10","2","20","969","0","13","969"
"18","15","10","15","10","2","20","970","0","13","970"
"18","15","10","15","10","2","20","971","0","13","971"
"18","15","10","15","10","2","20","972","0","13","972"
"18","15","10","15","10","2","20","973","0","13","973"
"18","15","10","15","10","2","20","974","0","13","974"
"18","15","10","15","10","2","20","975","0","13","975"
"18","15","10","15","10","2","20","976","0","13","976"
"18","15","10","15","10","2","20","977","0","13","977"
"18","15","10","15","10","2","20","978","0","13","978"
"18","15","10","15","10","2","20","979","0","13","979"
"18","15","10","15","10","2","20","980","0","13","980"
"18","15","10","15","10","2","20","981","0","13","981"
"18","15","10","15","10","2","20","982","0","13","982"
"18","15","10","15","10","2","20","983","0","13","983"
"18","15","10","15","10","2","20","984","0","13","984"
"18","15","10","15","10","2","20","985","0","13","985"
"18","15","10","15","10","2","20","986","0","13","986"
"18","15","10","15","10","2","20","987","0","13","987"
"18","15","10","15","10","2","20","988","0","13","988"
"18","15","10","15","10","2","20","989","0","13","989"
"18","15","10","15","10","2","20","990","0","13","990"
"18","15","10","15","10","2","20","991","0","13","991"
"18","15","10","15","10","2","20","992","0","13","992"
"18","15","10","15","10","2","20","993","0","13","993"
"18","15","10","15","10","2","20","994","0","13","994"
"18","15","10","15","10","2","20","995","0","13","995"
"18","15","10","15","10","2","20","996","0","13","996"
"18","15","10","15","10","2","20","997","0","13","997"
"18","15","10","15","10","2","20","998","0","13","998"
"18","15","10","15","10","2","20","999","0","13","999"
"18","15","10","15","10","2","20","1000","0","13","1000"
"19","15","10","15","10","2","20","0","20","15","0"
"19","15","10","15","10","2","20","1","19","15","1"
"19","15","10","15","10","2","20","2","18","13","2"
"19","15","10","15","10","2","20","3","18","12","3"
"19","15","10","15","10","2","20","4","18","12","4"
"19","15","10","15","10","2","20","5","15","12","5"
"19","15","10","15","10","2","20","6","15","12","6"
"19","15","10","15","10","2","20","7","14","12","7"
"19","15","10","15","10","2","20","8","14","12","8"
"19","15","10","15","10","2","20","9","14","12","9"
"19","15","10","15","10","2","20","10","14","12","10"
"19","15","10","15","10","2","20","11","13","12","11"
"19","15","10","15","10","2","20","12","13","12","12"
"19","15","10","15","10","2","20","13","13","12","13"
"19","15","10","15","10","2","20","14","13","12","14"
"19","15","10","15","10","2","20","15","13","12","15"
"19","15","10","15","10","2","20","16","13","12","16"
"19","15","10","15","10","2","20","17","13","12","17"
"19","15","10","15","10","2","20","18","13","12","18"
"19","15","10","15","10","2","20","19","12","12","19"
"19","15","10","15","10","2","20","20","11","12","20"
"19","15","10","15","10","2","20","21","10","12","21"
"19","15","10","15","10","2","20","22","9","12","22"
"19","15","10","15","10","2","20","23","8","12","23"
"19","15","10","15","10","2","20","24","7","12","24"
"19","15","10","15","10","2","20","25","7","12","25"
"19","15","10","15","10","2","20","26","7","12","26"
"19","15","10","15","10","2","20","27","7","12","27"
"19","15","10","15","10","2","20","28","7","12","28"
"19","15","10","15","10","2","20","29","7","12","29"
"19","15","10","15","10","2","20","30","7","12","30"
"19","15","10","15","10","2","20","31","6","12","31"
"19","15","10","15","10","2","20","32","6","12","32"
"19","15","10","15","10","2","20","33","6","12","33"
"19","15","10","15","10","2","20","34","6","12","34"
"19","15","10","15","10","2","20","35","6","12","35"
"19","15","10","15","10","2","20","36","6","12","36"
"19","15","10","15","10","2","20","37","6","12","37"
"19","15","10","15","10","2","20","38","6","12","38"
"19","15","10","15","10","2","20","39","5","12","39"
"19","15","10","15","10","2","20","40","4","12","40"
"19","15","10","15","10","2","20","41","4","12","41"
"19","15","10","15","10","2","20","42","4","11","42"
"19","15","10","15","10","2","20","43","3","11","43"
"19","15","10","15","10","2","20","44","3","11","44"
"19","15","10","15","10","2","20","45","2","11","45"
"19","15","10","15","10","2","20","46","2","11","46"
"19","15","10","15","10","2","20","47","2","11","47"
"19","15","10","15","10","2","20","48","2","11","48"
"19","15","10","15","10","2","20","49","2","11","49"
"19","15","10","15","10","2","20","50","2","11","50"
"19","15","10","15","10","2","20","51","2","11","51"
"19","15","10","15","10","2","20","52","2","11","52"
"19","15","10","15","10","2","20","53","2","11","53"
"19","15","10","15","10","2","20","54","2","11","54"
"19","15","10","15","10","2","20","55","2","11","55"
"19","15","10","15","10","2","20","56","2","11","56"
"19","15","10","15","10","2","20","57","2","11","57"
"19","15","10","15","10","2","20","58","2","11","58"
"19","15","10","15","10","2","20","59","2","11","59"
"19","15","10","15","10","2","20","60","2","11","60"
"19","15","10","15","10","2","20","61","2","11","61"
"19","15","10","15","10","2","20","62","2","11","62"
"19","15","10","15","10","2","20","63","2","11","63"
"19","15","10","15","10","2","20","64","2","11","64"
"19","15","10","15","10","2","20","65","2","11","65"
"19","15","10","15","10","2","20","66","2","11","66"
"19","15","10","15","10","2","20","67","2","11","67"
"19","15","10","15","10","2","20","68","2","11","68"
"19","15","10","15","10","2","20","69","2","11","69"
"19","15","10","15","10","2","20","70","2","11","70"
"19","15","10","15","10","2","20","71","2","11","71"
"19","15","10","15","10","2","20","72","2","11","72"
"19","15","10","15","10","2","20","73","2","11","73"
"19","15","10","15","10","2","20","74","2","11","74"
"19","15","10","15","10","2","20","75","2","11","75"
"19","15","10","15","10","2","20","76","2","11","76"
"19","15","10","15","10","2","20","77","2","11","77"
"19","15","10","15","10","2","20","78","1","11","78"
"19","15","10","15","10","2","20","79","1","11","79"
"19","15","10","15","10","2","20","80","1","11","80"
"19","15","10","15","10","2","20","81","1","11","81"
"19","15","10","15","10","2","20","82","1","11","82"
"19","15","10","15","10","2","20","83","1","11","83"
"19","15","10","15","10","2","20","84","1","11","84"
"19","15","10","15","10","2","20","85","1","11","85"
"19","15","10","15","10","2","20","86","1","11","86"
"19","15","10","15","10","2","20","87","1","11","87"
"19","15","10","15","10","2","20","88","1","11","88"
"19","15","10","15","10","2","20","89","1","11","89"
"19","15","10","15","10","2","20","90","1","11","90"
"19","15","10","15","10","2","20","91","1","11","91"
"19","15","10","15","10","2","20","92","1","11","92"
"19","15","10","15","10","2","20","93","1","11","93"
"19","15","10","15","10","2","20","94","1","11","94"
"19","15","10","15","10","2","20","95","1","11","95"
"19","15","10","15","10","2","20","96","1","11","96"
"19","15","10","15","10","2","20","97","1","11","97"
"19","15","10","15","10","2","20","98","1","11","98"
"19","15","10","15","10","2","20","99","1","11","99"
"19","15","10","15","10","2","20","100","1","11","100"
"19","15","10","15","10","2","20","101","1","11","101"
"19","15","10","15","10","2","20","102","1","11","102"
"19","15","10","15","10","2","20","103","1","11","103"
"19","15","10","15","10","2","20","104","1","11","104"
"19","15","10","15","10","2","20","105","1","11","105"
"19","15","10","15","10","2","20","106","1","11","106"
"19","15","10","15","10","2","20","107","1","11","107"
"19","15","10","15","10","2","20","108","1","11","108"
"19","15","10","15","10","2","20","109","1","11","109"
"19","15","10","15","10","2","20","110","1","11","110"
"19","15","10","15","10","2","20","111","1","11","111"
"19","15","10","15","10","2","20","112","1","11","112"
"19","15","10","15","10","2","20","113","1","11","113"
"19","15","10","15","10","2","20","114","1","11","114"
"19","15","10","15","10","2","20","115","1","11","115"
"19","15","10","15","10","2","20","116","1","11","116"
"19","15","10","15","10","2","20","117","1","11","117"
"19","15","10","15","10","2","20","118","1","11","118"
"19","15","10","15","10","2","20","119","1","11","119"
"19","15","10","15","10","2","20","120","1","11","120"
"19","15","10","15","10","2","20","121","1","11","121"
"19","15","10","15","10","2","20","122","1","11","122"
"19","15","10","15","10","2","20","123","1","11","123"
"19","15","10","15","10","2","20","124","1","11","124"
"19","15","10","15","10","2","20","125","0","11","125"
"19","15","10","15","10","2","20","126","0","11","126"
"19","15","10","15","10","2","20","127","0","11","127"
"19","15","10","15","10","2","20","128","0","11","128"
"19","15","10","15","10","2","20","129","0","11","129"
"19","15","10","15","10","2","20","130","0","11","130"
"19","15","10","15","10","2","20","131","0","11","131"
"19","15","10","15","10","2","20","132","0","11","132"
"19","15","10","15","10","2","20","133","0","11","133"
"19","15","10","15","10","2","20","134","0","11","134"
"19","15","10","15","10","2","20","135","0","11","135"
"19","15","10","15","10","2","20","136","0","11","136"
"19","15","10","15","10","2","20","137","0","11","137"
"19","15","10","15","10","2","20","138","0","11","138"
"19","15","10","15","10","2","20","139","0","11","139"
"19","15","10","15","10","2","20","140","0","11","140"
"19","15","10","15","10","2","20","141","0","11","141"
"19","15","10","15","10","2","20","142","0","11","142"
"19","15","10","15","10","2","20","143","0","11","143"
"19","15","10","15","10","2","20","144","0","11","144"
"19","15","10","15","10","2","20","145","0","11","145"
"19","15","10","15","10","2","20","146","0","11","146"
"19","15","10","15","10","2","20","147","0","11","147"
"19","15","10","15","10","2","20","148","0","11","148"
"19","15","10","15","10","2","20","149","0","11","149"
"19","15","10","15","10","2","20","150","0","11","150"
"19","15","10","15","10","2","20","151","0","11","151"
"19","15","10","15","10","2","20","152","0","11","152"
"19","15","10","15","10","2","20","153","0","11","153"
"19","15","10","15","10","2","20","154","0","11","154"
"19","15","10","15","10","2","20","155","0","11","155"
"19","15","10","15","10","2","20","156","0","11","156"
"19","15","10","15","10","2","20","157","0","11","157"
"19","15","10","15","10","2","20","158","0","11","158"
"19","15","10","15","10","2","20","159","0","11","159"
"19","15","10","15","10","2","20","160","0","11","160"
"19","15","10","15","10","2","20","161","0","11","161"
"19","15","10","15","10","2","20","162","0","11","162"
"19","15","10","15","10","2","20","163","0","11","163"
"19","15","10","15","10","2","20","164","0","11","164"
"19","15","10","15","10","2","20","165","0","11","165"
"19","15","10","15","10","2","20","166","0","11","166"
"19","15","10","15","10","2","20","167","0","11","167"
"19","15","10","15","10","2","20","168","0","11","168"
"19","15","10","15","10","2","20","169","0","11","169"
"19","15","10","15","10","2","20","170","0","11","170"
"19","15","10","15","10","2","20","171","0","11","171"
"19","15","10","15","10","2","20","172","0","11","172"
"19","15","10","15","10","2","20","173","0","11","173"
"19","15","10","15","10","2","20","174","0","11","174"
"19","15","10","15","10","2","20","175","0","11","175"
"19","15","10","15","10","2","20","176","0","11","176"
"19","15","10","15","10","2","20","177","0","11","177"
"19","15","10","15","10","2","20","178","0","11","178"
"19","15","10","15","10","2","20","179","0","11","179"
"19","15","10","15","10","2","20","180","0","11","180"
"19","15","10","15","10","2","20","181","0","11","181"
"19","15","10","15","10","2","20","182","0","11","182"
"19","15","10","15","10","2","20","183","0","11","183"
"19","15","10","15","10","2","20","184","0","11","184"
"19","15","10","15","10","2","20","185","0","11","185"
"19","15","10","15","10","2","20","186","0","11","186"
"19","15","10","15","10","2","20","187","0","11","187"
"19","15","10","15","10","2","20","188","0","11","188"
"19","15","10","15","10","2","20","189","0","11","189"
"19","15","10","15","10","2","20","190","0","11","190"
"19","15","10","15","10","2","20","191","0","11","191"
"19","15","10","15","10","2","20","192","0","11","192"
"19","15","10","15","10","2","20","193","0","11","193"
"19","15","10","15","10","2","20","194","0","11","194"
"19","15","10","15","10","2","20","195","0","11","195"
"19","15","10","15","10","2","20","196","0","11","196"
"19","15","10","15","10","2","20","197","0","11","197"
"19","15","10","15","10","2","20","198","0","11","198"
"19","15","10","15","10","2","20","199","0","11","199"
"19","15","10","15","10","2","20","200","0","11","200"
"19","15","10","15","10","2","20","201","0","11","201"
"19","15","10","15","10","2","20","202","0","11","202"
"19","15","10","15","10","2","20","203","0","11","203"
"19","15","10","15","10","2","20","204","0","11","204"
"19","15","10","15","10","2","20","205","0","11","205"
"19","15","10","15","10","2","20","206","0","11","206"
"19","15","10","15","10","2","20","207","0","11","207"
"19","15","10","15","10","2","20","208","0","11","208"
"19","15","10","15","10","2","20","209","0","11","209"
"19","15","10","15","10","2","20","210","0","11","210"
"19","15","10","15","10","2","20","211","0","11","211"
"19","15","10","15","10","2","20","212","0","11","212"
"19","15","10","15","10","2","20","213","0","11","213"
"19","15","10","15","10","2","20","214","0","11","214"
"19","15","10","15","10","2","20","215","0","11","215"
"19","15","10","15","10","2","20","216","0","11","216"
"19","15","10","15","10","2","20","217","0","11","217"
"19","15","10","15","10","2","20","218","0","11","218"
