"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_15_101520"
"10/25/2022 19:37:43:235 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"17","15","10","15","10","2","15","469","0","11","469"
"17","15","10","15","10","2","15","470","0","11","470"
"17","15","10","15","10","2","15","471","0","11","471"
"17","15","10","15","10","2","15","472","0","11","472"
"17","15","10","15","10","2","15","473","0","11","473"
"17","15","10","15","10","2","15","474","0","11","474"
"17","15","10","15","10","2","15","475","0","11","475"
"17","15","10","15","10","2","15","476","0","11","476"
"17","15","10","15","10","2","15","477","0","11","477"
"17","15","10","15","10","2","15","478","0","11","478"
"17","15","10","15","10","2","15","479","0","11","479"
"17","15","10","15","10","2","15","480","0","11","480"
"17","15","10","15","10","2","15","481","0","11","481"
"17","15","10","15","10","2","15","482","0","11","482"
"17","15","10","15","10","2","15","483","0","11","483"
"17","15","10","15","10","2","15","484","0","11","484"
"17","15","10","15","10","2","15","485","0","11","485"
"17","15","10","15","10","2","15","486","0","11","486"
"17","15","10","15","10","2","15","487","0","11","487"
"17","15","10","15","10","2","15","488","0","11","488"
"17","15","10","15","10","2","15","489","0","11","489"
"17","15","10","15","10","2","15","490","0","11","490"
"17","15","10","15","10","2","15","491","0","11","491"
"17","15","10","15","10","2","15","492","0","11","492"
"17","15","10","15","10","2","15","493","0","11","493"
"17","15","10","15","10","2","15","494","0","11","494"
"17","15","10","15","10","2","15","495","0","11","495"
"17","15","10","15","10","2","15","496","0","11","496"
"17","15","10","15","10","2","15","497","0","11","497"
"17","15","10","15","10","2","15","498","0","11","498"
"17","15","10","15","10","2","15","499","0","11","499"
"17","15","10","15","10","2","15","500","0","11","500"
"17","15","10","15","10","2","15","501","0","11","501"
"17","15","10","15","10","2","15","502","0","11","502"
"17","15","10","15","10","2","15","503","0","11","503"
"17","15","10","15","10","2","15","504","0","11","504"
"17","15","10","15","10","2","15","505","0","11","505"
"17","15","10","15","10","2","15","506","0","11","506"
"17","15","10","15","10","2","15","507","0","11","507"
"17","15","10","15","10","2","15","508","0","11","508"
"17","15","10","15","10","2","15","509","0","11","509"
"17","15","10","15","10","2","15","510","0","11","510"
"17","15","10","15","10","2","15","511","0","11","511"
"17","15","10","15","10","2","15","512","0","11","512"
"17","15","10","15","10","2","15","513","0","11","513"
"17","15","10","15","10","2","15","514","0","11","514"
"17","15","10","15","10","2","15","515","0","11","515"
"17","15","10","15","10","2","15","516","0","11","516"
"17","15","10","15","10","2","15","517","0","11","517"
"17","15","10","15","10","2","15","518","0","11","518"
"17","15","10","15","10","2","15","519","0","11","519"
"17","15","10","15","10","2","15","520","0","11","520"
"17","15","10","15","10","2","15","521","0","11","521"
"17","15","10","15","10","2","15","522","0","11","522"
"17","15","10","15","10","2","15","523","0","11","523"
"17","15","10","15","10","2","15","524","0","11","524"
"17","15","10","15","10","2","15","525","0","11","525"
"17","15","10","15","10","2","15","526","0","11","526"
"17","15","10","15","10","2","15","527","0","11","527"
"17","15","10","15","10","2","15","528","0","11","528"
"17","15","10","15","10","2","15","529","0","11","529"
"17","15","10","15","10","2","15","530","0","11","530"
"17","15","10","15","10","2","15","531","0","11","531"
"17","15","10","15","10","2","15","532","0","11","532"
"17","15","10","15","10","2","15","533","0","11","533"
"17","15","10","15","10","2","15","534","0","11","534"
"17","15","10","15","10","2","15","535","0","11","535"
"17","15","10","15","10","2","15","536","0","11","536"
"17","15","10","15","10","2","15","537","0","11","537"
"17","15","10","15","10","2","15","538","0","11","538"
"17","15","10","15","10","2","15","539","0","11","539"
"17","15","10","15","10","2","15","540","0","11","540"
"17","15","10","15","10","2","15","541","0","11","541"
"17","15","10","15","10","2","15","542","0","11","542"
"17","15","10","15","10","2","15","543","0","11","543"
"17","15","10","15","10","2","15","544","0","11","544"
"17","15","10","15","10","2","15","545","0","11","545"
"17","15","10","15","10","2","15","546","0","11","546"
"17","15","10","15","10","2","15","547","0","11","547"
"17","15","10","15","10","2","15","548","0","11","548"
"17","15","10","15","10","2","15","549","0","11","549"
"17","15","10","15","10","2","15","550","0","11","550"
"17","15","10","15","10","2","15","551","0","11","551"
"17","15","10","15","10","2","15","552","0","11","552"
"17","15","10","15","10","2","15","553","0","11","553"
"17","15","10","15","10","2","15","554","0","11","554"
"17","15","10","15","10","2","15","555","0","11","555"
"17","15","10","15","10","2","15","556","0","11","556"
"17","15","10","15","10","2","15","557","0","11","557"
"17","15","10","15","10","2","15","558","0","11","558"
"17","15","10","15","10","2","15","559","0","11","559"
"17","15","10","15","10","2","15","560","0","11","560"
"17","15","10","15","10","2","15","561","0","11","561"
"17","15","10","15","10","2","15","562","0","11","562"
"17","15","10","15","10","2","15","563","0","11","563"
"17","15","10","15","10","2","15","564","0","11","564"
"17","15","10","15","10","2","15","565","0","11","565"
"17","15","10","15","10","2","15","566","0","11","566"
"17","15","10","15","10","2","15","567","0","11","567"
"17","15","10","15","10","2","15","568","0","11","568"
"17","15","10","15","10","2","15","569","0","11","569"
"17","15","10","15","10","2","15","570","0","11","570"
"17","15","10","15","10","2","15","571","0","11","571"
"17","15","10","15","10","2","15","572","0","11","572"
"17","15","10","15","10","2","15","573","0","11","573"
"17","15","10","15","10","2","15","574","0","11","574"
"17","15","10","15","10","2","15","575","0","11","575"
"17","15","10","15","10","2","15","576","0","11","576"
"17","15","10","15","10","2","15","577","0","11","577"
"17","15","10","15","10","2","15","578","0","11","578"
"17","15","10","15","10","2","15","579","0","11","579"
"17","15","10","15","10","2","15","580","0","11","580"
"17","15","10","15","10","2","15","581","0","11","581"
"17","15","10","15","10","2","15","582","0","11","582"
"17","15","10","15","10","2","15","583","0","11","583"
"17","15","10","15","10","2","15","584","0","11","584"
"17","15","10","15","10","2","15","585","0","11","585"
"17","15","10","15","10","2","15","586","0","11","586"
"17","15","10","15","10","2","15","587","0","11","587"
"17","15","10","15","10","2","15","588","0","11","588"
"17","15","10","15","10","2","15","589","0","11","589"
"17","15","10","15","10","2","15","590","0","11","590"
"17","15","10","15","10","2","15","591","0","11","591"
"17","15","10","15","10","2","15","592","0","11","592"
"17","15","10","15","10","2","15","593","0","11","593"
"17","15","10","15","10","2","15","594","0","11","594"
"17","15","10","15","10","2","15","595","0","11","595"
"17","15","10","15","10","2","15","596","0","11","596"
"17","15","10","15","10","2","15","597","0","11","597"
"17","15","10","15","10","2","15","598","0","11","598"
"17","15","10","15","10","2","15","599","0","11","599"
"17","15","10","15","10","2","15","600","0","11","600"
"17","15","10","15","10","2","15","601","0","11","601"
"17","15","10","15","10","2","15","602","0","11","602"
"17","15","10","15","10","2","15","603","0","11","603"
"17","15","10","15","10","2","15","604","0","11","604"
"17","15","10","15","10","2","15","605","0","11","605"
"17","15","10","15","10","2","15","606","0","11","606"
"17","15","10","15","10","2","15","607","0","11","607"
"17","15","10","15","10","2","15","608","0","11","608"
"17","15","10","15","10","2","15","609","0","11","609"
"17","15","10","15","10","2","15","610","0","11","610"
"17","15","10","15","10","2","15","611","0","11","611"
"17","15","10","15","10","2","15","612","0","11","612"
"17","15","10","15","10","2","15","613","0","11","613"
"17","15","10","15","10","2","15","614","0","11","614"
"17","15","10","15","10","2","15","615","0","11","615"
"17","15","10","15","10","2","15","616","0","11","616"
"17","15","10","15","10","2","15","617","0","11","617"
"17","15","10","15","10","2","15","618","0","11","618"
"17","15","10","15","10","2","15","619","0","11","619"
"17","15","10","15","10","2","15","620","0","11","620"
"17","15","10","15","10","2","15","621","0","11","621"
"17","15","10","15","10","2","15","622","0","11","622"
"17","15","10","15","10","2","15","623","0","11","623"
"17","15","10","15","10","2","15","624","0","11","624"
"17","15","10","15","10","2","15","625","0","11","625"
"17","15","10","15","10","2","15","626","0","11","626"
"17","15","10","15","10","2","15","627","0","11","627"
"17","15","10","15","10","2","15","628","0","11","628"
"17","15","10","15","10","2","15","629","0","11","629"
"17","15","10","15","10","2","15","630","0","11","630"
"17","15","10","15","10","2","15","631","0","11","631"
"17","15","10","15","10","2","15","632","0","11","632"
"17","15","10","15","10","2","15","633","0","11","633"
"17","15","10","15","10","2","15","634","0","11","634"
"17","15","10","15","10","2","15","635","0","11","635"
"17","15","10","15","10","2","15","636","0","11","636"
"17","15","10","15","10","2","15","637","0","11","637"
"17","15","10","15","10","2","15","638","0","11","638"
"17","15","10","15","10","2","15","639","0","11","639"
"17","15","10","15","10","2","15","640","0","11","640"
"17","15","10","15","10","2","15","641","0","11","641"
"17","15","10","15","10","2","15","642","0","11","642"
"17","15","10","15","10","2","15","643","0","11","643"
"17","15","10","15","10","2","15","644","0","11","644"
"17","15","10","15","10","2","15","645","0","11","645"
"17","15","10","15","10","2","15","646","0","11","646"
"17","15","10","15","10","2","15","647","0","11","647"
"17","15","10","15","10","2","15","648","0","11","648"
"17","15","10","15","10","2","15","649","0","11","649"
"17","15","10","15","10","2","15","650","0","11","650"
"17","15","10","15","10","2","15","651","0","11","651"
"17","15","10","15","10","2","15","652","0","11","652"
"17","15","10","15","10","2","15","653","0","11","653"
"17","15","10","15","10","2","15","654","0","11","654"
"17","15","10","15","10","2","15","655","0","11","655"
"17","15","10","15","10","2","15","656","0","11","656"
"17","15","10","15","10","2","15","657","0","11","657"
"17","15","10","15","10","2","15","658","0","11","658"
"17","15","10","15","10","2","15","659","0","11","659"
"17","15","10","15","10","2","15","660","0","11","660"
"17","15","10","15","10","2","15","661","0","11","661"
"17","15","10","15","10","2","15","662","0","11","662"
"17","15","10","15","10","2","15","663","0","11","663"
"17","15","10","15","10","2","15","664","0","11","664"
"17","15","10","15","10","2","15","665","0","11","665"
"17","15","10","15","10","2","15","666","0","11","666"
"17","15","10","15","10","2","15","667","0","11","667"
"17","15","10","15","10","2","15","668","0","11","668"
"17","15","10","15","10","2","15","669","0","11","669"
"17","15","10","15","10","2","15","670","0","11","670"
"17","15","10","15","10","2","15","671","0","11","671"
"17","15","10","15","10","2","15","672","0","11","672"
"17","15","10","15","10","2","15","673","0","11","673"
"17","15","10","15","10","2","15","674","0","11","674"
"17","15","10","15","10","2","15","675","0","11","675"
"17","15","10","15","10","2","15","676","0","11","676"
"17","15","10","15","10","2","15","677","0","11","677"
"17","15","10","15","10","2","15","678","0","11","678"
"17","15","10","15","10","2","15","679","0","11","679"
"17","15","10","15","10","2","15","680","0","11","680"
"17","15","10","15","10","2","15","681","0","11","681"
"17","15","10","15","10","2","15","682","0","11","682"
"17","15","10","15","10","2","15","683","0","11","683"
"17","15","10","15","10","2","15","684","0","11","684"
"17","15","10","15","10","2","15","685","0","11","685"
"17","15","10","15","10","2","15","686","0","11","686"
"17","15","10","15","10","2","15","687","0","11","687"
"17","15","10","15","10","2","15","688","0","11","688"
"17","15","10","15","10","2","15","689","0","11","689"
"17","15","10","15","10","2","15","690","0","11","690"
"17","15","10","15","10","2","15","691","0","11","691"
"17","15","10","15","10","2","15","692","0","11","692"
"17","15","10","15","10","2","15","693","0","11","693"
"17","15","10","15","10","2","15","694","0","11","694"
"17","15","10","15","10","2","15","695","0","11","695"
"17","15","10","15","10","2","15","696","0","11","696"
"17","15","10","15","10","2","15","697","0","11","697"
"17","15","10","15","10","2","15","698","0","11","698"
"17","15","10","15","10","2","15","699","0","11","699"
"17","15","10","15","10","2","15","700","0","11","700"
"17","15","10","15","10","2","15","701","0","11","701"
"17","15","10","15","10","2","15","702","0","11","702"
"17","15","10","15","10","2","15","703","0","11","703"
"17","15","10","15","10","2","15","704","0","11","704"
"17","15","10","15","10","2","15","705","0","11","705"
"17","15","10","15","10","2","15","706","0","11","706"
"17","15","10","15","10","2","15","707","0","11","707"
"17","15","10","15","10","2","15","708","0","11","708"
"17","15","10","15","10","2","15","709","0","11","709"
"17","15","10","15","10","2","15","710","0","11","710"
"17","15","10","15","10","2","15","711","0","11","711"
"17","15","10","15","10","2","15","712","0","11","712"
"17","15","10","15","10","2","15","713","0","11","713"
"17","15","10","15","10","2","15","714","0","11","714"
"17","15","10","15","10","2","15","715","0","11","715"
"17","15","10","15","10","2","15","716","0","11","716"
"17","15","10","15","10","2","15","717","0","11","717"
"17","15","10","15","10","2","15","718","0","11","718"
"17","15","10","15","10","2","15","719","0","11","719"
"17","15","10","15","10","2","15","720","0","11","720"
"17","15","10","15","10","2","15","721","0","11","721"
"17","15","10","15","10","2","15","722","0","11","722"
"17","15","10","15","10","2","15","723","0","11","723"
"17","15","10","15","10","2","15","724","0","11","724"
"17","15","10","15","10","2","15","725","0","11","725"
"17","15","10","15","10","2","15","726","0","11","726"
"17","15","10","15","10","2","15","727","0","11","727"
"17","15","10","15","10","2","15","728","0","11","728"
"17","15","10","15","10","2","15","729","0","11","729"
"17","15","10","15","10","2","15","730","0","11","730"
"17","15","10","15","10","2","15","731","0","11","731"
"17","15","10","15","10","2","15","732","0","11","732"
"17","15","10","15","10","2","15","733","0","11","733"
"17","15","10","15","10","2","15","734","0","11","734"
"17","15","10","15","10","2","15","735","0","11","735"
"17","15","10","15","10","2","15","736","0","11","736"
"17","15","10","15","10","2","15","737","0","11","737"
"17","15","10","15","10","2","15","738","0","11","738"
"17","15","10","15","10","2","15","739","0","11","739"
"17","15","10","15","10","2","15","740","0","11","740"
"17","15","10","15","10","2","15","741","0","11","741"
"17","15","10","15","10","2","15","742","0","11","742"
"17","15","10","15","10","2","15","743","0","11","743"
"17","15","10","15","10","2","15","744","0","11","744"
"17","15","10","15","10","2","15","745","0","11","745"
"17","15","10","15","10","2","15","746","0","11","746"
"17","15","10","15","10","2","15","747","0","11","747"
"17","15","10","15","10","2","15","748","0","11","748"
"17","15","10","15","10","2","15","749","0","11","749"
"17","15","10","15","10","2","15","750","0","11","750"
"17","15","10","15","10","2","15","751","0","11","751"
"17","15","10","15","10","2","15","752","0","11","752"
"17","15","10","15","10","2","15","753","0","11","753"
"17","15","10","15","10","2","15","754","0","11","754"
"17","15","10","15","10","2","15","755","0","11","755"
"17","15","10","15","10","2","15","756","0","11","756"
"17","15","10","15","10","2","15","757","0","11","757"
"17","15","10","15","10","2","15","758","0","11","758"
"17","15","10","15","10","2","15","759","0","11","759"
"17","15","10","15","10","2","15","760","0","11","760"
"17","15","10","15","10","2","15","761","0","11","761"
"17","15","10","15","10","2","15","762","0","11","762"
"17","15","10","15","10","2","15","763","0","11","763"
"17","15","10","15","10","2","15","764","0","11","764"
"17","15","10","15","10","2","15","765","0","11","765"
"17","15","10","15","10","2","15","766","0","11","766"
"17","15","10","15","10","2","15","767","0","11","767"
"17","15","10","15","10","2","15","768","0","11","768"
"17","15","10","15","10","2","15","769","0","11","769"
"17","15","10","15","10","2","15","770","0","11","770"
"17","15","10","15","10","2","15","771","0","11","771"
"17","15","10","15","10","2","15","772","0","11","772"
"17","15","10","15","10","2","15","773","0","11","773"
"17","15","10","15","10","2","15","774","0","11","774"
"17","15","10","15","10","2","15","775","0","11","775"
"17","15","10","15","10","2","15","776","0","11","776"
"17","15","10","15","10","2","15","777","0","11","777"
"17","15","10","15","10","2","15","778","0","11","778"
"17","15","10","15","10","2","15","779","0","11","779"
"17","15","10","15","10","2","15","780","0","11","780"
"17","15","10","15","10","2","15","781","0","11","781"
"17","15","10","15","10","2","15","782","0","11","782"
"17","15","10","15","10","2","15","783","0","11","783"
"17","15","10","15","10","2","15","784","0","11","784"
"17","15","10","15","10","2","15","785","0","11","785"
"17","15","10","15","10","2","15","786","0","11","786"
"17","15","10","15","10","2","15","787","0","11","787"
"17","15","10","15","10","2","15","788","0","11","788"
"17","15","10","15","10","2","15","789","0","11","789"
"17","15","10","15","10","2","15","790","0","11","790"
"17","15","10","15","10","2","15","791","0","11","791"
"17","15","10","15","10","2","15","792","0","11","792"
"17","15","10","15","10","2","15","793","0","11","793"
"17","15","10","15","10","2","15","794","0","11","794"
"17","15","10","15","10","2","15","795","0","11","795"
"17","15","10","15","10","2","15","796","0","11","796"
"17","15","10","15","10","2","15","797","0","11","797"
"17","15","10","15","10","2","15","798","0","11","798"
"17","15","10","15","10","2","15","799","0","11","799"
"17","15","10","15","10","2","15","800","0","11","800"
"17","15","10","15","10","2","15","801","0","11","801"
"17","15","10","15","10","2","15","802","0","11","802"
"17","15","10","15","10","2","15","803","0","11","803"
"17","15","10","15","10","2","15","804","0","11","804"
"17","15","10","15","10","2","15","805","0","11","805"
"17","15","10","15","10","2","15","806","0","11","806"
"17","15","10","15","10","2","15","807","0","11","807"
"17","15","10","15","10","2","15","808","0","11","808"
"17","15","10","15","10","2","15","809","0","11","809"
"17","15","10","15","10","2","15","810","0","11","810"
"17","15","10","15","10","2","15","811","0","11","811"
"17","15","10","15","10","2","15","812","0","11","812"
"17","15","10","15","10","2","15","813","0","11","813"
"17","15","10","15","10","2","15","814","0","11","814"
"17","15","10","15","10","2","15","815","0","11","815"
"17","15","10","15","10","2","15","816","0","11","816"
"17","15","10","15","10","2","15","817","0","11","817"
"17","15","10","15","10","2","15","818","0","11","818"
"17","15","10","15","10","2","15","819","0","11","819"
"17","15","10","15","10","2","15","820","0","11","820"
"17","15","10","15","10","2","15","821","0","11","821"
"17","15","10","15","10","2","15","822","0","11","822"
"17","15","10","15","10","2","15","823","0","11","823"
"17","15","10","15","10","2","15","824","0","11","824"
"17","15","10","15","10","2","15","825","0","11","825"
"17","15","10","15","10","2","15","826","0","11","826"
"17","15","10","15","10","2","15","827","0","11","827"
"17","15","10","15","10","2","15","828","0","11","828"
"17","15","10","15","10","2","15","829","0","11","829"
"17","15","10","15","10","2","15","830","0","11","830"
"17","15","10","15","10","2","15","831","0","11","831"
"17","15","10","15","10","2","15","832","0","11","832"
"17","15","10","15","10","2","15","833","0","11","833"
"17","15","10","15","10","2","15","834","0","11","834"
"17","15","10","15","10","2","15","835","0","11","835"
"17","15","10","15","10","2","15","836","0","11","836"
"17","15","10","15","10","2","15","837","0","11","837"
"17","15","10","15","10","2","15","838","0","11","838"
"17","15","10","15","10","2","15","839","0","11","839"
"17","15","10","15","10","2","15","840","0","11","840"
"17","15","10","15","10","2","15","841","0","11","841"
"17","15","10","15","10","2","15","842","0","11","842"
"17","15","10","15","10","2","15","843","0","11","843"
"17","15","10","15","10","2","15","844","0","11","844"
"17","15","10","15","10","2","15","845","0","11","845"
"17","15","10","15","10","2","15","846","0","11","846"
"17","15","10","15","10","2","15","847","0","11","847"
"17","15","10","15","10","2","15","848","0","11","848"
"17","15","10","15","10","2","15","849","0","11","849"
"17","15","10","15","10","2","15","850","0","11","850"
"17","15","10","15","10","2","15","851","0","11","851"
"17","15","10","15","10","2","15","852","0","11","852"
"17","15","10","15","10","2","15","853","0","11","853"
"17","15","10","15","10","2","15","854","0","11","854"
"17","15","10","15","10","2","15","855","0","11","855"
"17","15","10","15","10","2","15","856","0","11","856"
"17","15","10","15","10","2","15","857","0","11","857"
"17","15","10","15","10","2","15","858","0","11","858"
"17","15","10","15","10","2","15","859","0","11","859"
"17","15","10","15","10","2","15","860","0","11","860"
"17","15","10","15","10","2","15","861","0","11","861"
"17","15","10","15","10","2","15","862","0","11","862"
"17","15","10","15","10","2","15","863","0","11","863"
"17","15","10","15","10","2","15","864","0","11","864"
"17","15","10","15","10","2","15","865","0","11","865"
"17","15","10","15","10","2","15","866","0","11","866"
"17","15","10","15","10","2","15","867","0","11","867"
"17","15","10","15","10","2","15","868","0","11","868"
"17","15","10","15","10","2","15","869","0","11","869"
"17","15","10","15","10","2","15","870","0","11","870"
"17","15","10","15","10","2","15","871","0","11","871"
"17","15","10","15","10","2","15","872","0","11","872"
"17","15","10","15","10","2","15","873","0","11","873"
"17","15","10","15","10","2","15","874","0","11","874"
"17","15","10","15","10","2","15","875","0","11","875"
"17","15","10","15","10","2","15","876","0","11","876"
"17","15","10","15","10","2","15","877","0","11","877"
"17","15","10","15","10","2","15","878","0","11","878"
"17","15","10","15","10","2","15","879","0","11","879"
"17","15","10","15","10","2","15","880","0","11","880"
"17","15","10","15","10","2","15","881","0","11","881"
"17","15","10","15","10","2","15","882","0","11","882"
"17","15","10","15","10","2","15","883","0","11","883"
"17","15","10","15","10","2","15","884","0","11","884"
"17","15","10","15","10","2","15","885","0","11","885"
"17","15","10","15","10","2","15","886","0","11","886"
"17","15","10","15","10","2","15","887","0","11","887"
"17","15","10","15","10","2","15","888","0","11","888"
"17","15","10","15","10","2","15","889","0","11","889"
"17","15","10","15","10","2","15","890","0","11","890"
"17","15","10","15","10","2","15","891","0","11","891"
"17","15","10","15","10","2","15","892","0","11","892"
"17","15","10","15","10","2","15","893","0","11","893"
"17","15","10","15","10","2","15","894","0","11","894"
"17","15","10","15","10","2","15","895","0","11","895"
"17","15","10","15","10","2","15","896","0","11","896"
"17","15","10","15","10","2","15","897","0","11","897"
"17","15","10","15","10","2","15","898","0","11","898"
"17","15","10","15","10","2","15","899","0","11","899"
"17","15","10","15","10","2","15","900","0","11","900"
"17","15","10","15","10","2","15","901","0","11","901"
"17","15","10","15","10","2","15","902","0","11","902"
"17","15","10","15","10","2","15","903","0","11","903"
"17","15","10","15","10","2","15","904","0","11","904"
"17","15","10","15","10","2","15","905","0","11","905"
"17","15","10","15","10","2","15","906","0","11","906"
"17","15","10","15","10","2","15","907","0","11","907"
"17","15","10","15","10","2","15","908","0","11","908"
"17","15","10","15","10","2","15","909","0","11","909"
"17","15","10","15","10","2","15","910","0","11","910"
"17","15","10","15","10","2","15","911","0","11","911"
"17","15","10","15","10","2","15","912","0","11","912"
"17","15","10","15","10","2","15","913","0","11","913"
"17","15","10","15","10","2","15","914","0","11","914"
"17","15","10","15","10","2","15","915","0","11","915"
"17","15","10","15","10","2","15","916","0","11","916"
"17","15","10","15","10","2","15","917","0","11","917"
"17","15","10","15","10","2","15","918","0","11","918"
"17","15","10","15","10","2","15","919","0","11","919"
"17","15","10","15","10","2","15","920","0","11","920"
"17","15","10","15","10","2","15","921","0","11","921"
"17","15","10","15","10","2","15","922","0","11","922"
"17","15","10","15","10","2","15","923","0","11","923"
"17","15","10","15","10","2","15","924","0","11","924"
"17","15","10","15","10","2","15","925","0","11","925"
"17","15","10","15","10","2","15","926","0","11","926"
"17","15","10","15","10","2","15","927","0","11","927"
"17","15","10","15","10","2","15","928","0","11","928"
"17","15","10","15","10","2","15","929","0","11","929"
"17","15","10","15","10","2","15","930","0","11","930"
"17","15","10","15","10","2","15","931","0","11","931"
"17","15","10","15","10","2","15","932","0","11","932"
"17","15","10","15","10","2","15","933","0","11","933"
"17","15","10","15","10","2","15","934","0","11","934"
"17","15","10","15","10","2","15","935","0","11","935"
"17","15","10","15","10","2","15","936","0","11","936"
"17","15","10","15","10","2","15","937","0","11","937"
"17","15","10","15","10","2","15","938","0","11","938"
"17","15","10","15","10","2","15","939","0","11","939"
"17","15","10","15","10","2","15","940","0","11","940"
"17","15","10","15","10","2","15","941","0","11","941"
"17","15","10","15","10","2","15","942","0","11","942"
"17","15","10","15","10","2","15","943","0","11","943"
"17","15","10","15","10","2","15","944","0","11","944"
"17","15","10","15","10","2","15","945","0","11","945"
"17","15","10","15","10","2","15","946","0","11","946"
"17","15","10","15","10","2","15","947","0","11","947"
"17","15","10","15","10","2","15","948","0","11","948"
"17","15","10","15","10","2","15","949","0","11","949"
"17","15","10","15","10","2","15","950","0","11","950"
"17","15","10","15","10","2","15","951","0","11","951"
"17","15","10","15","10","2","15","952","0","11","952"
"17","15","10","15","10","2","15","953","0","11","953"
"17","15","10","15","10","2","15","954","0","11","954"
"17","15","10","15","10","2","15","955","0","11","955"
"17","15","10","15","10","2","15","956","0","11","956"
"17","15","10","15","10","2","15","957","0","11","957"
"17","15","10","15","10","2","15","958","0","11","958"
"17","15","10","15","10","2","15","959","0","11","959"
"17","15","10","15","10","2","15","960","0","11","960"
"17","15","10","15","10","2","15","961","0","11","961"
"17","15","10","15","10","2","15","962","0","11","962"
"17","15","10","15","10","2","15","963","0","11","963"
"17","15","10","15","10","2","15","964","0","11","964"
"17","15","10","15","10","2","15","965","0","11","965"
"17","15","10","15","10","2","15","966","0","11","966"
"17","15","10","15","10","2","15","967","0","11","967"
"17","15","10","15","10","2","15","968","0","11","968"
"17","15","10","15","10","2","15","969","0","11","969"
"17","15","10","15","10","2","15","970","0","11","970"
"17","15","10","15","10","2","15","971","0","11","971"
"17","15","10","15","10","2","15","972","0","11","972"
"17","15","10","15","10","2","15","973","0","11","973"
"17","15","10","15","10","2","15","974","0","11","974"
"17","15","10","15","10","2","15","975","0","11","975"
"17","15","10","15","10","2","15","976","0","11","976"
"17","15","10","15","10","2","15","977","0","11","977"
"17","15","10","15","10","2","15","978","0","11","978"
"17","15","10","15","10","2","15","979","0","11","979"
"17","15","10","15","10","2","15","980","0","11","980"
"17","15","10","15","10","2","15","981","0","11","981"
"17","15","10","15","10","2","15","982","0","11","982"
"17","15","10","15","10","2","15","983","0","11","983"
"17","15","10","15","10","2","15","984","0","11","984"
"17","15","10","15","10","2","15","985","0","11","985"
"17","15","10","15","10","2","15","986","0","11","986"
"17","15","10","15","10","2","15","987","0","11","987"
"17","15","10","15","10","2","15","988","0","11","988"
"17","15","10","15","10","2","15","989","0","11","989"
"17","15","10","15","10","2","15","990","0","11","990"
"17","15","10","15","10","2","15","991","0","11","991"
"17","15","10","15","10","2","15","992","0","11","992"
"17","15","10","15","10","2","15","993","0","11","993"
"17","15","10","15","10","2","15","994","0","11","994"
"17","15","10","15","10","2","15","995","0","11","995"
"17","15","10","15","10","2","15","996","0","11","996"
"17","15","10","15","10","2","15","997","0","11","997"
"17","15","10","15","10","2","15","998","0","11","998"
"17","15","10","15","10","2","15","999","0","11","999"
"17","15","10","15","10","2","15","1000","0","11","1000"
"18","15","10","15","10","2","15","0","15","15","0"
"18","15","10","15","10","2","15","1","14","15","1"
"18","15","10","15","10","2","15","2","14","15","2"
"18","15","10","15","10","2","15","3","12","14","3"
"18","15","10","15","10","2","15","4","12","14","4"
"18","15","10","15","10","2","15","5","10","14","5"
"18","15","10","15","10","2","15","6","10","14","6"
"18","15","10","15","10","2","15","7","10","14","7"
"18","15","10","15","10","2","15","8","10","13","8"
"18","15","10","15","10","2","15","9","10","13","9"
"18","15","10","15","10","2","15","10","9","13","10"
"18","15","10","15","10","2","15","11","9","13","11"
"18","15","10","15","10","2","15","12","8","13","12"
"18","15","10","15","10","2","15","13","8","13","13"
"18","15","10","15","10","2","15","14","8","13","14"
"18","15","10","15","10","2","15","15","8","13","15"
"18","15","10","15","10","2","15","16","8","13","16"
"18","15","10","15","10","2","15","17","8","13","17"
"18","15","10","15","10","2","15","18","8","13","18"
"18","15","10","15","10","2","15","19","8","13","19"
"18","15","10","15","10","2","15","20","8","13","20"
"18","15","10","15","10","2","15","21","7","13","21"
"18","15","10","15","10","2","15","22","7","13","22"
"18","15","10","15","10","2","15","23","7","13","23"
"18","15","10","15","10","2","15","24","7","13","24"
"18","15","10","15","10","2","15","25","7","13","25"
"18","15","10","15","10","2","15","26","7","13","26"
"18","15","10","15","10","2","15","27","7","13","27"
"18","15","10","15","10","2","15","28","7","13","28"
"18","15","10","15","10","2","15","29","7","13","29"
"18","15","10","15","10","2","15","30","6","13","30"
"18","15","10","15","10","2","15","31","6","13","31"
"18","15","10","15","10","2","15","32","6","13","32"
"18","15","10","15","10","2","15","33","6","13","33"
"18","15","10","15","10","2","15","34","6","13","34"
"18","15","10","15","10","2","15","35","6","13","35"
"18","15","10","15","10","2","15","36","5","13","36"
"18","15","10","15","10","2","15","37","5","13","37"
"18","15","10","15","10","2","15","38","5","13","38"
"18","15","10","15","10","2","15","39","5","13","39"
"18","15","10","15","10","2","15","40","5","13","40"
"18","15","10","15","10","2","15","41","5","13","41"
"18","15","10","15","10","2","15","42","4","13","42"
