"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_10_10_25"
"10/26/2022 21:47:47:364 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"12","10","10","15","10","2","50","5","10","112","7","7","0","112"
"12","10","10","15","10","2","50","5","10","113","7","7","0","113"
"12","10","10","15","10","2","50","5","10","114","7","7","0","114"
"12","10","10","15","10","2","50","5","10","115","7","7","0","115"
"12","10","10","15","10","2","50","5","10","116","7","7","0","116"
"12","10","10","15","10","2","50","5","10","117","7","7","0","117"
"12","10","10","15","10","2","50","5","10","118","7","7","0","118"
"12","10","10","15","10","2","50","5","10","119","7","7","0","119"
"12","10","10","15","10","2","50","5","10","120","7","7","0","120"
"12","10","10","15","10","2","50","5","10","121","7","7","0","121"
"12","10","10","15","10","2","50","5","10","122","7","7","0","122"
"12","10","10","15","10","2","50","5","10","123","7","7","0","123"
"12","10","10","15","10","2","50","5","10","124","7","7","0","124"
"12","10","10","15","10","2","50","5","10","125","7","7","0","125"
"12","10","10","15","10","2","50","5","10","126","7","7","0","126"
"12","10","10","15","10","2","50","5","10","127","7","7","0","127"
"12","10","10","15","10","2","50","5","10","128","7","7","0","128"
"12","10","10","15","10","2","50","5","10","129","7","7","0","129"
"12","10","10","15","10","2","50","5","10","130","7","7","0","130"
"12","10","10","15","10","2","50","5","10","131","7","7","0","131"
"12","10","10","15","10","2","50","5","10","132","7","7","0","132"
"12","10","10","15","10","2","50","5","10","133","7","7","0","133"
"12","10","10","15","10","2","50","5","10","134","7","7","0","134"
"12","10","10","15","10","2","50","5","10","135","7","7","0","135"
"12","10","10","15","10","2","50","5","10","136","7","7","0","136"
"12","10","10","15","10","2","50","5","10","137","7","7","0","137"
"12","10","10","15","10","2","50","5","10","138","7","6","0","138"
"12","10","10","15","10","2","50","5","10","139","7","6","0","139"
"12","10","10","15","10","2","50","5","10","140","7","6","0","140"
"12","10","10","15","10","2","50","5","10","141","7","6","0","141"
"12","10","10","15","10","2","50","5","10","142","7","6","0","142"
"12","10","10","15","10","2","50","5","10","143","7","6","0","143"
"12","10","10","15","10","2","50","5","10","144","7","6","0","144"
"12","10","10","15","10","2","50","5","10","145","7","6","0","145"
"12","10","10","15","10","2","50","5","10","146","7","6","0","146"
"12","10","10","15","10","2","50","5","10","147","7","6","0","147"
"12","10","10","15","10","2","50","5","10","148","7","6","0","148"
"12","10","10","15","10","2","50","5","10","149","7","6","0","149"
"12","10","10","15","10","2","50","5","10","150","7","6","0","150"
"12","10","10","15","10","2","50","5","10","151","7","6","0","151"
"12","10","10","15","10","2","50","5","10","152","7","6","0","152"
"12","10","10","15","10","2","50","5","10","153","7","6","0","153"
"12","10","10","15","10","2","50","5","10","154","7","6","0","154"
"12","10","10","15","10","2","50","5","10","155","7","6","0","155"
"12","10","10","15","10","2","50","5","10","156","7","6","0","156"
"12","10","10","15","10","2","50","5","10","157","7","6","0","157"
"12","10","10","15","10","2","50","5","10","158","7","6","0","158"
"12","10","10","15","10","2","50","5","10","159","7","6","0","159"
"12","10","10","15","10","2","50","5","10","160","7","6","0","160"
"12","10","10","15","10","2","50","5","10","161","7","6","0","161"
"12","10","10","15","10","2","50","5","10","162","7","6","0","162"
"12","10","10","15","10","2","50","5","10","163","7","6","0","163"
"12","10","10","15","10","2","50","5","10","164","7","6","0","164"
"12","10","10","15","10","2","50","5","10","165","7","6","0","165"
"12","10","10","15","10","2","50","5","10","166","7","6","0","166"
"12","10","10","15","10","2","50","5","10","167","7","6","0","167"
"12","10","10","15","10","2","50","5","10","168","7","6","0","168"
"12","10","10","15","10","2","50","5","10","169","7","6","0","169"
"12","10","10","15","10","2","50","5","10","170","7","6","0","170"
"12","10","10","15","10","2","50","5","10","171","7","6","0","171"
"12","10","10","15","10","2","50","5","10","172","7","6","0","172"
"12","10","10","15","10","2","50","5","10","173","7","6","0","173"
"12","10","10","15","10","2","50","5","10","174","7","6","0","174"
"12","10","10","15","10","2","50","5","10","175","7","6","0","175"
"12","10","10","15","10","2","50","5","10","176","7","6","0","176"
"12","10","10","15","10","2","50","5","10","177","7","6","0","177"
"12","10","10","15","10","2","50","5","10","178","7","6","0","178"
"12","10","10","15","10","2","50","5","10","179","7","6","0","179"
"12","10","10","15","10","2","50","5","10","180","7","6","0","180"
"12","10","10","15","10","2","50","5","10","181","7","6","0","181"
"12","10","10","15","10","2","50","5","10","182","7","6","0","182"
"12","10","10","15","10","2","50","5","10","183","7","6","0","183"
"12","10","10","15","10","2","50","5","10","184","7","6","0","184"
"12","10","10","15","10","2","50","5","10","185","7","6","0","185"
"12","10","10","15","10","2","50","5","10","186","7","6","0","186"
"12","10","10","15","10","2","50","5","10","187","7","6","0","187"
"12","10","10","15","10","2","50","5","10","188","7","6","0","188"
"12","10","10","15","10","2","50","5","10","189","7","6","0","189"
"12","10","10","15","10","2","50","5","10","190","7","6","0","190"
"12","10","10","15","10","2","50","5","10","191","7","6","0","191"
"12","10","10","15","10","2","50","5","10","192","7","6","0","192"
"12","10","10","15","10","2","50","5","10","193","7","6","0","193"
"12","10","10","15","10","2","50","5","10","194","7","6","0","194"
"12","10","10","15","10","2","50","5","10","195","7","6","0","195"
"12","10","10","15","10","2","50","5","10","196","7","6","0","196"
"12","10","10","15","10","2","50","5","10","197","7","6","0","197"
"12","10","10","15","10","2","50","5","10","198","7","6","0","198"
"12","10","10","15","10","2","50","5","10","199","7","6","0","199"
"12","10","10","15","10","2","50","5","10","200","7","6","0","200"
"12","10","10","15","10","2","50","5","10","201","7","6","0","201"
"12","10","10","15","10","2","50","5","10","202","7","6","0","202"
"12","10","10","15","10","2","50","5","10","203","7","6","0","203"
"12","10","10","15","10","2","50","5","10","204","7","6","0","204"
"12","10","10","15","10","2","50","5","10","205","7","6","0","205"
"12","10","10","15","10","2","50","5","10","206","7","6","0","206"
"12","10","10","15","10","2","50","5","10","207","7","6","0","207"
"12","10","10","15","10","2","50","5","10","208","7","6","0","208"
"12","10","10","15","10","2","50","5","10","209","7","6","0","209"
"12","10","10","15","10","2","50","5","10","210","7","6","0","210"
"12","10","10","15","10","2","50","5","10","211","7","6","0","211"
"12","10","10","15","10","2","50","5","10","212","7","6","0","212"
"12","10","10","15","10","2","50","5","10","213","7","6","0","213"
"12","10","10","15","10","2","50","5","10","214","7","6","0","214"
"12","10","10","15","10","2","50","5","10","215","7","6","0","215"
"12","10","10","15","10","2","50","5","10","216","7","6","0","216"
"12","10","10","15","10","2","50","5","10","217","7","6","0","217"
"12","10","10","15","10","2","50","5","10","218","7","6","0","218"
"12","10","10","15","10","2","50","5","10","219","7","6","0","219"
"12","10","10","15","10","2","50","5","10","220","7","6","0","220"
"12","10","10","15","10","2","50","5","10","221","7","6","0","221"
"12","10","10","15","10","2","50","5","10","222","7","6","0","222"
"12","10","10","15","10","2","50","5","10","223","7","6","0","223"
"12","10","10","15","10","2","50","5","10","224","7","6","0","224"
"12","10","10","15","10","2","50","5","10","225","7","6","0","225"
"12","10","10","15","10","2","50","5","10","226","7","6","0","226"
"12","10","10","15","10","2","50","5","10","227","7","6","0","227"
"12","10","10","15","10","2","50","5","10","228","7","6","0","228"
"12","10","10","15","10","2","50","5","10","229","7","6","0","229"
"12","10","10","15","10","2","50","5","10","230","7","6","0","230"
"12","10","10","15","10","2","50","5","10","231","7","6","0","231"
"12","10","10","15","10","2","50","5","10","232","7","6","0","232"
"12","10","10","15","10","2","50","5","10","233","7","6","0","233"
"12","10","10","15","10","2","50","5","10","234","7","6","0","234"
"12","10","10","15","10","2","50","5","10","235","7","6","0","235"
"12","10","10","15","10","2","50","5","10","236","7","6","0","236"
"12","10","10","15","10","2","50","5","10","237","7","6","0","237"
"12","10","10","15","10","2","50","5","10","238","7","6","0","238"
"12","10","10","15","10","2","50","5","10","239","7","6","0","239"
"12","10","10","15","10","2","50","5","10","240","7","6","0","240"
"12","10","10","15","10","2","50","5","10","241","7","6","0","241"
"12","10","10","15","10","2","50","5","10","242","7","6","0","242"
"12","10","10","15","10","2","50","5","10","243","7","6","0","243"
"12","10","10","15","10","2","50","5","10","244","7","6","0","244"
"12","10","10","15","10","2","50","5","10","245","7","6","0","245"
"12","10","10","15","10","2","50","5","10","246","7","6","0","246"
"12","10","10","15","10","2","50","5","10","247","7","6","0","247"
"12","10","10","15","10","2","50","5","10","248","7","6","0","248"
"12","10","10","15","10","2","50","5","10","249","7","6","0","249"
"12","10","10","15","10","2","50","5","10","250","7","6","0","250"
"12","10","10","15","10","2","50","5","10","251","7","6","0","251"
"12","10","10","15","10","2","50","5","10","252","7","6","0","252"
"12","10","10","15","10","2","50","5","10","253","7","6","0","253"
"12","10","10","15","10","2","50","5","10","254","7","6","0","254"
"12","10","10","15","10","2","50","5","10","255","7","6","0","255"
"12","10","10","15","10","2","50","5","10","256","7","6","0","256"
"12","10","10","15","10","2","50","5","10","257","7","6","0","257"
"12","10","10","15","10","2","50","5","10","258","7","6","0","258"
"12","10","10","15","10","2","50","5","10","259","7","6","0","259"
"12","10","10","15","10","2","50","5","10","260","7","6","0","260"
"12","10","10","15","10","2","50","5","10","261","7","6","0","261"
"12","10","10","15","10","2","50","5","10","262","7","6","0","262"
"12","10","10","15","10","2","50","5","10","263","7","6","0","263"
"12","10","10","15","10","2","50","5","10","264","7","6","0","264"
"12","10","10","15","10","2","50","5","10","265","7","6","0","265"
"12","10","10","15","10","2","50","5","10","266","7","6","0","266"
"12","10","10","15","10","2","50","5","10","267","7","6","0","267"
"12","10","10","15","10","2","50","5","10","268","7","6","0","268"
"12","10","10","15","10","2","50","5","10","269","7","6","0","269"
"12","10","10","15","10","2","50","5","10","270","7","6","0","270"
"12","10","10","15","10","2","50","5","10","271","7","6","0","271"
"12","10","10","15","10","2","50","5","10","272","7","6","0","272"
"12","10","10","15","10","2","50","5","10","273","7","6","0","273"
"12","10","10","15","10","2","50","5","10","274","7","6","0","274"
"12","10","10","15","10","2","50","5","10","275","7","6","0","275"
"12","10","10","15","10","2","50","5","10","276","7","6","0","276"
"12","10","10","15","10","2","50","5","10","277","7","6","0","277"
"12","10","10","15","10","2","50","5","10","278","7","6","0","278"
"12","10","10","15","10","2","50","5","10","279","7","6","0","279"
"12","10","10","15","10","2","50","5","10","280","7","6","0","280"
"12","10","10","15","10","2","50","5","10","281","7","6","0","281"
"12","10","10","15","10","2","50","5","10","282","7","6","0","282"
"12","10","10","15","10","2","50","5","10","283","7","6","0","283"
"12","10","10","15","10","2","50","5","10","284","7","6","0","284"
"12","10","10","15","10","2","50","5","10","285","7","6","0","285"
"12","10","10","15","10","2","50","5","10","286","7","6","0","286"
"12","10","10","15","10","2","50","5","10","287","7","6","0","287"
"12","10","10","15","10","2","50","5","10","288","7","6","0","288"
"12","10","10","15","10","2","50","5","10","289","7","6","0","289"
"12","10","10","15","10","2","50","5","10","290","7","6","0","290"
"12","10","10","15","10","2","50","5","10","291","7","6","0","291"
"12","10","10","15","10","2","50","5","10","292","7","6","0","292"
"12","10","10","15","10","2","50","5","10","293","7","6","0","293"
"12","10","10","15","10","2","50","5","10","294","7","6","0","294"
"12","10","10","15","10","2","50","5","10","295","7","6","0","295"
"12","10","10","15","10","2","50","5","10","296","7","6","0","296"
"12","10","10","15","10","2","50","5","10","297","7","6","0","297"
"12","10","10","15","10","2","50","5","10","298","7","6","0","298"
"12","10","10","15","10","2","50","5","10","299","7","6","0","299"
"12","10","10","15","10","2","50","5","10","300","7","6","0","300"
"12","10","10","15","10","2","50","5","10","301","7","6","0","301"
"12","10","10","15","10","2","50","5","10","302","7","6","0","302"
"12","10","10","15","10","2","50","5","10","303","7","6","0","303"
"12","10","10","15","10","2","50","5","10","304","7","6","0","304"
"12","10","10","15","10","2","50","5","10","305","7","6","0","305"
"12","10","10","15","10","2","50","5","10","306","7","6","0","306"
"12","10","10","15","10","2","50","5","10","307","7","6","0","307"
"12","10","10","15","10","2","50","5","10","308","7","6","0","308"
"12","10","10","15","10","2","50","5","10","309","7","6","0","309"
"12","10","10","15","10","2","50","5","10","310","7","6","0","310"
"12","10","10","15","10","2","50","5","10","311","7","6","0","311"
"12","10","10","15","10","2","50","5","10","312","7","6","0","312"
"12","10","10","15","10","2","50","5","10","313","7","6","0","313"
"12","10","10","15","10","2","50","5","10","314","7","6","0","314"
"12","10","10","15","10","2","50","5","10","315","7","6","0","315"
"12","10","10","15","10","2","50","5","10","316","7","6","0","316"
"12","10","10","15","10","2","50","5","10","317","7","6","0","317"
"12","10","10","15","10","2","50","5","10","318","7","6","0","318"
"12","10","10","15","10","2","50","5","10","319","7","6","0","319"
"12","10","10","15","10","2","50","5","10","320","7","6","0","320"
"12","10","10","15","10","2","50","5","10","321","7","6","0","321"
"12","10","10","15","10","2","50","5","10","322","7","6","0","322"
"12","10","10","15","10","2","50","5","10","323","7","6","0","323"
"12","10","10","15","10","2","50","5","10","324","7","6","0","324"
"12","10","10","15","10","2","50","5","10","325","7","6","0","325"
"12","10","10","15","10","2","50","5","10","326","7","6","0","326"
"12","10","10","15","10","2","50","5","10","327","7","6","0","327"
"12","10","10","15","10","2","50","5","10","328","7","6","0","328"
"12","10","10","15","10","2","50","5","10","329","7","6","0","329"
"12","10","10","15","10","2","50","5","10","330","7","6","0","330"
"12","10","10","15","10","2","50","5","10","331","7","6","0","331"
"12","10","10","15","10","2","50","5","10","332","7","6","0","332"
"12","10","10","15","10","2","50","5","10","333","7","6","0","333"
"12","10","10","15","10","2","50","5","10","334","7","5","0","334"
"12","10","10","15","10","2","50","5","10","335","7","5","0","335"
"12","10","10","15","10","2","50","5","10","336","7","5","0","336"
"12","10","10","15","10","2","50","5","10","337","7","5","0","337"
"12","10","10","15","10","2","50","5","10","338","7","5","0","338"
"12","10","10","15","10","2","50","5","10","339","7","5","0","339"
"12","10","10","15","10","2","50","5","10","340","7","5","0","340"
"12","10","10","15","10","2","50","5","10","341","7","5","0","341"
"12","10","10","15","10","2","50","5","10","342","7","5","0","342"
"12","10","10","15","10","2","50","5","10","343","7","5","0","343"
"12","10","10","15","10","2","50","5","10","344","7","5","0","344"
"12","10","10","15","10","2","50","5","10","345","7","5","0","345"
"12","10","10","15","10","2","50","5","10","346","7","5","0","346"
"12","10","10","15","10","2","50","5","10","347","7","5","0","347"
"12","10","10","15","10","2","50","5","10","348","7","5","0","348"
"12","10","10","15","10","2","50","5","10","349","7","5","0","349"
"12","10","10","15","10","2","50","5","10","350","7","5","0","350"
"12","10","10","15","10","2","50","5","10","351","7","5","0","351"
"12","10","10","15","10","2","50","5","10","352","7","5","0","352"
"12","10","10","15","10","2","50","5","10","353","7","5","0","353"
"12","10","10","15","10","2","50","5","10","354","7","5","0","354"
"12","10","10","15","10","2","50","5","10","355","7","5","0","355"
"12","10","10","15","10","2","50","5","10","356","7","5","0","356"
"12","10","10","15","10","2","50","5","10","357","7","5","0","357"
"12","10","10","15","10","2","50","5","10","358","7","5","0","358"
"12","10","10","15","10","2","50","5","10","359","7","5","0","359"
"12","10","10","15","10","2","50","5","10","360","7","5","0","360"
"12","10","10","15","10","2","50","5","10","361","7","5","0","361"
"12","10","10","15","10","2","50","5","10","362","7","5","0","362"
"12","10","10","15","10","2","50","5","10","363","7","5","0","363"
"12","10","10","15","10","2","50","5","10","364","7","5","0","364"
"12","10","10","15","10","2","50","5","10","365","7","5","0","365"
"12","10","10","15","10","2","50","5","10","366","7","5","0","366"
"12","10","10","15","10","2","50","5","10","367","7","5","0","367"
"12","10","10","15","10","2","50","5","10","368","7","5","0","368"
"12","10","10","15","10","2","50","5","10","369","7","5","0","369"
"12","10","10","15","10","2","50","5","10","370","7","5","0","370"
"12","10","10","15","10","2","50","5","10","371","7","5","0","371"
"12","10","10","15","10","2","50","5","10","372","7","5","0","372"
"12","10","10","15","10","2","50","5","10","373","7","5","0","373"
"12","10","10","15","10","2","50","5","10","374","7","5","0","374"
"12","10","10","15","10","2","50","5","10","375","7","5","0","375"
"12","10","10","15","10","2","50","5","10","376","7","5","0","376"
"12","10","10","15","10","2","50","5","10","377","7","5","0","377"
"12","10","10","15","10","2","50","5","10","378","7","5","0","378"
"12","10","10","15","10","2","50","5","10","379","7","5","0","379"
"12","10","10","15","10","2","50","5","10","380","7","5","0","380"
"12","10","10","15","10","2","50","5","10","381","7","5","0","381"
"12","10","10","15","10","2","50","5","10","382","7","5","0","382"
"12","10","10","15","10","2","50","5","10","383","7","5","0","383"
"12","10","10","15","10","2","50","5","10","384","7","5","0","384"
"12","10","10","15","10","2","50","5","10","385","7","5","0","385"
"12","10","10","15","10","2","50","5","10","386","7","5","0","386"
"12","10","10","15","10","2","50","5","10","387","7","5","0","387"
"12","10","10","15","10","2","50","5","10","388","7","5","0","388"
"12","10","10","15","10","2","50","5","10","389","7","5","0","389"
"12","10","10","15","10","2","50","5","10","390","7","5","0","390"
"12","10","10","15","10","2","50","5","10","391","7","5","0","391"
"12","10","10","15","10","2","50","5","10","392","7","5","0","392"
"12","10","10","15","10","2","50","5","10","393","7","5","0","393"
"12","10","10","15","10","2","50","5","10","394","7","5","0","394"
"12","10","10","15","10","2","50","5","10","395","7","5","0","395"
"12","10","10","15","10","2","50","5","10","396","7","5","0","396"
"12","10","10","15","10","2","50","5","10","397","7","5","0","397"
"12","10","10","15","10","2","50","5","10","398","7","5","0","398"
"12","10","10","15","10","2","50","5","10","399","7","5","0","399"
"12","10","10","15","10","2","50","5","10","400","7","5","0","400"
"12","10","10","15","10","2","50","5","10","401","7","5","0","401"
"12","10","10","15","10","2","50","5","10","402","7","5","0","402"
"12","10","10","15","10","2","50","5","10","403","7","5","0","403"
"12","10","10","15","10","2","50","5","10","404","7","5","0","404"
"12","10","10","15","10","2","50","5","10","405","7","5","0","405"
"12","10","10","15","10","2","50","5","10","406","7","5","0","406"
"12","10","10","15","10","2","50","5","10","407","7","5","0","407"
"12","10","10","15","10","2","50","5","10","408","7","5","0","408"
"12","10","10","15","10","2","50","5","10","409","7","5","0","409"
"12","10","10","15","10","2","50","5","10","410","7","5","0","410"
"12","10","10","15","10","2","50","5","10","411","7","5","0","411"
"12","10","10","15","10","2","50","5","10","412","7","5","0","412"
"12","10","10","15","10","2","50","5","10","413","7","5","0","413"
"12","10","10","15","10","2","50","5","10","414","7","5","0","414"
"12","10","10","15","10","2","50","5","10","415","7","5","0","415"
"12","10","10","15","10","2","50","5","10","416","7","5","0","416"
"12","10","10","15","10","2","50","5","10","417","7","5","0","417"
"12","10","10","15","10","2","50","5","10","418","7","5","0","418"
"12","10","10","15","10","2","50","5","10","419","7","5","0","419"
"12","10","10","15","10","2","50","5","10","420","7","5","0","420"
"12","10","10","15","10","2","50","5","10","421","7","5","0","421"
"12","10","10","15","10","2","50","5","10","422","7","5","0","422"
"12","10","10","15","10","2","50","5","10","423","7","5","0","423"
"12","10","10","15","10","2","50","5","10","424","7","5","0","424"
"12","10","10","15","10","2","50","5","10","425","7","5","0","425"
"12","10","10","15","10","2","50","5","10","426","7","5","0","426"
"12","10","10","15","10","2","50","5","10","427","7","5","0","427"
"12","10","10","15","10","2","50","5","10","428","7","5","0","428"
"12","10","10","15","10","2","50","5","10","429","7","5","0","429"
"12","10","10","15","10","2","50","5","10","430","7","5","0","430"
"12","10","10","15","10","2","50","5","10","431","7","5","0","431"
"12","10","10","15","10","2","50","5","10","432","7","5","0","432"
"12","10","10","15","10","2","50","5","10","433","7","5","0","433"
"12","10","10","15","10","2","50","5","10","434","7","5","0","434"
"12","10","10","15","10","2","50","5","10","435","7","5","0","435"
"12","10","10","15","10","2","50","5","10","436","7","5","0","436"
"12","10","10","15","10","2","50","5","10","437","7","5","0","437"
"12","10","10","15","10","2","50","5","10","438","7","5","0","438"
"12","10","10","15","10","2","50","5","10","439","7","5","0","439"
"12","10","10","15","10","2","50","5","10","440","7","5","0","440"
"12","10","10","15","10","2","50","5","10","441","7","5","0","441"
"12","10","10","15","10","2","50","5","10","442","7","5","0","442"
"12","10","10","15","10","2","50","5","10","443","7","5","0","443"
"12","10","10","15","10","2","50","5","10","444","7","5","0","444"
"12","10","10","15","10","2","50","5","10","445","7","5","0","445"
"12","10","10","15","10","2","50","5","10","446","7","5","0","446"
"12","10","10","15","10","2","50","5","10","447","7","5","0","447"
"12","10","10","15","10","2","50","5","10","448","7","5","0","448"
"12","10","10","15","10","2","50","5","10","449","7","5","0","449"
"12","10","10","15","10","2","50","5","10","450","7","5","0","450"
"12","10","10","15","10","2","50","5","10","451","7","5","0","451"
"12","10","10","15","10","2","50","5","10","452","7","5","0","452"
"12","10","10","15","10","2","50","5","10","453","7","5","0","453"
"12","10","10","15","10","2","50","5","10","454","7","5","0","454"
"12","10","10","15","10","2","50","5","10","455","7","5","0","455"
"12","10","10","15","10","2","50","5","10","456","7","5","0","456"
"12","10","10","15","10","2","50","5","10","457","7","5","0","457"
"12","10","10","15","10","2","50","5","10","458","7","5","0","458"
"12","10","10","15","10","2","50","5","10","459","7","5","0","459"
"12","10","10","15","10","2","50","5","10","460","7","5","0","460"
"12","10","10","15","10","2","50","5","10","461","7","5","0","461"
"12","10","10","15","10","2","50","5","10","462","7","5","0","462"
"12","10","10","15","10","2","50","5","10","463","7","5","0","463"
"12","10","10","15","10","2","50","5","10","464","7","5","0","464"
"12","10","10","15","10","2","50","5","10","465","7","5","0","465"
"12","10","10","15","10","2","50","5","10","466","7","5","0","466"
"12","10","10","15","10","2","50","5","10","467","7","5","0","467"
"12","10","10","15","10","2","50","5","10","468","7","5","0","468"
"12","10","10","15","10","2","50","5","10","469","7","5","0","469"
"12","10","10","15","10","2","50","5","10","470","7","5","0","470"
"12","10","10","15","10","2","50","5","10","471","7","5","0","471"
"12","10","10","15","10","2","50","5","10","472","7","5","0","472"
"12","10","10","15","10","2","50","5","10","473","7","5","0","473"
"12","10","10","15","10","2","50","5","10","474","7","5","0","474"
"12","10","10","15","10","2","50","5","10","475","7","5","0","475"
"12","10","10","15","10","2","50","5","10","476","7","5","0","476"
"12","10","10","15","10","2","50","5","10","477","7","5","0","477"
"12","10","10","15","10","2","50","5","10","478","7","5","0","478"
"12","10","10","15","10","2","50","5","10","479","7","5","0","479"
"12","10","10","15","10","2","50","5","10","480","7","5","0","480"
"12","10","10","15","10","2","50","5","10","481","7","5","0","481"
"12","10","10","15","10","2","50","5","10","482","7","5","0","482"
"12","10","10","15","10","2","50","5","10","483","7","5","0","483"
"12","10","10","15","10","2","50","5","10","484","7","5","0","484"
"12","10","10","15","10","2","50","5","10","485","7","5","0","485"
"12","10","10","15","10","2","50","5","10","486","7","5","0","486"
"12","10","10","15","10","2","50","5","10","487","7","5","0","487"
"12","10","10","15","10","2","50","5","10","488","7","5","0","488"
"12","10","10","15","10","2","50","5","10","489","7","5","0","489"
"12","10","10","15","10","2","50","5","10","490","7","5","0","490"
"12","10","10","15","10","2","50","5","10","491","7","5","0","491"
"12","10","10","15","10","2","50","5","10","492","7","5","0","492"
"12","10","10","15","10","2","50","5","10","493","7","5","0","493"
"12","10","10","15","10","2","50","5","10","494","7","5","0","494"
"12","10","10","15","10","2","50","5","10","495","7","5","0","495"
"12","10","10","15","10","2","50","5","10","496","7","5","0","496"
"12","10","10","15","10","2","50","5","10","497","7","5","0","497"
"12","10","10","15","10","2","50","5","10","498","7","5","0","498"
"12","10","10","15","10","2","50","5","10","499","7","5","0","499"
"12","10","10","15","10","2","50","5","10","500","7","5","0","500"
"12","10","10","15","10","2","50","5","10","501","7","5","0","501"
"12","10","10","15","10","2","50","5","10","502","7","5","0","502"
"12","10","10","15","10","2","50","5","10","503","7","5","0","503"
"12","10","10","15","10","2","50","5","10","504","7","5","0","504"
"12","10","10","15","10","2","50","5","10","505","7","5","0","505"
"12","10","10","15","10","2","50","5","10","506","7","5","0","506"
"12","10","10","15","10","2","50","5","10","507","7","5","0","507"
"12","10","10","15","10","2","50","5","10","508","7","5","0","508"
"12","10","10","15","10","2","50","5","10","509","7","5","0","509"
"12","10","10","15","10","2","50","5","10","510","7","5","0","510"
"12","10","10","15","10","2","50","5","10","511","7","5","0","511"
"12","10","10","15","10","2","50","5","10","512","7","5","0","512"
"12","10","10","15","10","2","50","5","10","513","7","5","0","513"
"12","10","10","15","10","2","50","5","10","514","7","5","0","514"
"12","10","10","15","10","2","50","5","10","515","7","5","0","515"
"12","10","10","15","10","2","50","5","10","516","7","5","0","516"
"12","10","10","15","10","2","50","5","10","517","7","5","0","517"
"12","10","10","15","10","2","50","5","10","518","7","5","0","518"
"12","10","10","15","10","2","50","5","10","519","7","5","0","519"
"12","10","10","15","10","2","50","5","10","520","7","5","0","520"
"12","10","10","15","10","2","50","5","10","521","7","5","0","521"
"12","10","10","15","10","2","50","5","10","522","7","5","0","522"
"12","10","10","15","10","2","50","5","10","523","7","5","0","523"
"12","10","10","15","10","2","50","5","10","524","7","5","0","524"
"12","10","10","15","10","2","50","5","10","525","7","5","0","525"
"12","10","10","15","10","2","50","5","10","526","7","5","0","526"
"12","10","10","15","10","2","50","5","10","527","7","5","0","527"
"12","10","10","15","10","2","50","5","10","528","7","5","0","528"
"12","10","10","15","10","2","50","5","10","529","7","5","0","529"
"12","10","10","15","10","2","50","5","10","530","7","5","0","530"
"12","10","10","15","10","2","50","5","10","531","7","5","0","531"
"12","10","10","15","10","2","50","5","10","532","7","5","0","532"
"12","10","10","15","10","2","50","5","10","533","7","5","0","533"
"12","10","10","15","10","2","50","5","10","534","7","5","0","534"
"12","10","10","15","10","2","50","5","10","535","7","5","0","535"
"12","10","10","15","10","2","50","5","10","536","7","5","0","536"
"12","10","10","15","10","2","50","5","10","537","7","5","0","537"
"12","10","10","15","10","2","50","5","10","538","7","5","0","538"
"12","10","10","15","10","2","50","5","10","539","7","5","0","539"
"12","10","10","15","10","2","50","5","10","540","7","5","0","540"
"12","10","10","15","10","2","50","5","10","541","7","5","0","541"
"12","10","10","15","10","2","50","5","10","542","7","5","0","542"
"12","10","10","15","10","2","50","5","10","543","7","5","0","543"
"12","10","10","15","10","2","50","5","10","544","7","5","0","544"
"12","10","10","15","10","2","50","5","10","545","7","5","0","545"
"12","10","10","15","10","2","50","5","10","546","7","5","0","546"
"12","10","10","15","10","2","50","5","10","547","7","5","0","547"
"12","10","10","15","10","2","50","5","10","548","7","5","0","548"
"12","10","10","15","10","2","50","5","10","549","7","5","0","549"
"12","10","10","15","10","2","50","5","10","550","7","5","0","550"
"12","10","10","15","10","2","50","5","10","551","7","5","0","551"
"12","10","10","15","10","2","50","5","10","552","7","5","0","552"
"12","10","10","15","10","2","50","5","10","553","7","5","0","553"
"12","10","10","15","10","2","50","5","10","554","7","5","0","554"
"12","10","10","15","10","2","50","5","10","555","7","5","0","555"
"12","10","10","15","10","2","50","5","10","556","7","5","0","556"
"12","10","10","15","10","2","50","5","10","557","7","5","0","557"
"12","10","10","15","10","2","50","5","10","558","7","5","0","558"
"12","10","10","15","10","2","50","5","10","559","7","5","0","559"
"12","10","10","15","10","2","50","5","10","560","7","5","0","560"
"12","10","10","15","10","2","50","5","10","561","7","5","0","561"
"12","10","10","15","10","2","50","5","10","562","7","5","0","562"
"12","10","10","15","10","2","50","5","10","563","7","5","0","563"
"12","10","10","15","10","2","50","5","10","564","7","5","0","564"
"12","10","10","15","10","2","50","5","10","565","7","5","0","565"
"12","10","10","15","10","2","50","5","10","566","7","5","0","566"
"12","10","10","15","10","2","50","5","10","567","7","5","0","567"
"12","10","10","15","10","2","50","5","10","568","7","5","0","568"
"12","10","10","15","10","2","50","5","10","569","7","5","0","569"
"12","10","10","15","10","2","50","5","10","570","7","5","0","570"
