"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_20_20_5"
"10/26/2022 21:01:46:222 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"21","20","10","10","5","2","50","5","20","840","13","9","0","840"
"21","20","10","10","5","2","50","5","20","841","13","9","0","841"
"21","20","10","10","5","2","50","5","20","842","13","9","0","842"
"21","20","10","10","5","2","50","5","20","843","13","9","0","843"
"21","20","10","10","5","2","50","5","20","844","13","9","0","844"
"21","20","10","10","5","2","50","5","20","845","13","9","0","845"
"21","20","10","10","5","2","50","5","20","846","13","9","0","846"
"21","20","10","10","5","2","50","5","20","847","13","9","0","847"
"21","20","10","10","5","2","50","5","20","848","13","9","0","848"
"21","20","10","10","5","2","50","5","20","849","13","9","0","849"
"21","20","10","10","5","2","50","5","20","850","13","9","0","850"
"21","20","10","10","5","2","50","5","20","851","13","9","0","851"
"21","20","10","10","5","2","50","5","20","852","13","9","0","852"
"21","20","10","10","5","2","50","5","20","853","13","9","0","853"
"21","20","10","10","5","2","50","5","20","854","13","9","0","854"
"21","20","10","10","5","2","50","5","20","855","13","9","0","855"
"21","20","10","10","5","2","50","5","20","856","13","9","0","856"
"21","20","10","10","5","2","50","5","20","857","13","9","0","857"
"21","20","10","10","5","2","50","5","20","858","13","9","0","858"
"21","20","10","10","5","2","50","5","20","859","13","9","0","859"
"21","20","10","10","5","2","50","5","20","860","13","9","0","860"
"21","20","10","10","5","2","50","5","20","861","13","9","0","861"
"21","20","10","10","5","2","50","5","20","862","13","9","0","862"
"21","20","10","10","5","2","50","5","20","863","13","9","0","863"
"21","20","10","10","5","2","50","5","20","864","13","9","0","864"
"21","20","10","10","5","2","50","5","20","865","13","9","0","865"
"21","20","10","10","5","2","50","5","20","866","13","9","0","866"
"21","20","10","10","5","2","50","5","20","867","13","9","0","867"
"21","20","10","10","5","2","50","5","20","868","13","9","0","868"
"21","20","10","10","5","2","50","5","20","869","13","9","0","869"
"21","20","10","10","5","2","50","5","20","870","13","9","0","870"
"21","20","10","10","5","2","50","5","20","871","13","9","0","871"
"21","20","10","10","5","2","50","5","20","872","13","9","0","872"
"21","20","10","10","5","2","50","5","20","873","13","9","0","873"
"21","20","10","10","5","2","50","5","20","874","13","9","0","874"
"21","20","10","10","5","2","50","5","20","875","13","9","0","875"
"21","20","10","10","5","2","50","5","20","876","13","9","0","876"
"21","20","10","10","5","2","50","5","20","877","13","9","0","877"
"21","20","10","10","5","2","50","5","20","878","13","9","0","878"
"21","20","10","10","5","2","50","5","20","879","13","9","0","879"
"21","20","10","10","5","2","50","5","20","880","13","9","0","880"
"21","20","10","10","5","2","50","5","20","881","13","9","0","881"
"21","20","10","10","5","2","50","5","20","882","13","9","0","882"
"21","20","10","10","5","2","50","5","20","883","13","9","0","883"
"21","20","10","10","5","2","50","5","20","884","13","9","0","884"
"21","20","10","10","5","2","50","5","20","885","13","9","0","885"
"21","20","10","10","5","2","50","5","20","886","13","9","0","886"
"21","20","10","10","5","2","50","5","20","887","13","9","0","887"
"21","20","10","10","5","2","50","5","20","888","13","9","0","888"
"21","20","10","10","5","2","50","5","20","889","13","9","0","889"
"21","20","10","10","5","2","50","5","20","890","13","9","0","890"
"21","20","10","10","5","2","50","5","20","891","13","9","0","891"
"21","20","10","10","5","2","50","5","20","892","13","9","0","892"
"21","20","10","10","5","2","50","5","20","893","13","9","0","893"
"21","20","10","10","5","2","50","5","20","894","12","9","0","894"
"21","20","10","10","5","2","50","5","20","895","12","9","0","895"
"21","20","10","10","5","2","50","5","20","896","12","9","0","896"
"21","20","10","10","5","2","50","5","20","897","12","9","0","897"
"21","20","10","10","5","2","50","5","20","898","12","9","0","898"
"21","20","10","10","5","2","50","5","20","899","12","9","0","899"
"21","20","10","10","5","2","50","5","20","900","12","9","0","900"
"21","20","10","10","5","2","50","5","20","901","11","9","0","901"
"21","20","10","10","5","2","50","5","20","902","11","9","0","902"
"21","20","10","10","5","2","50","5","20","903","11","9","0","903"
"21","20","10","10","5","2","50","5","20","904","11","9","0","904"
"21","20","10","10","5","2","50","5","20","905","11","9","0","905"
"21","20","10","10","5","2","50","5","20","906","11","9","0","906"
"21","20","10","10","5","2","50","5","20","907","11","9","0","907"
"21","20","10","10","5","2","50","5","20","908","11","9","0","908"
"21","20","10","10","5","2","50","5","20","909","11","9","0","909"
"21","20","10","10","5","2","50","5","20","910","11","9","0","910"
"21","20","10","10","5","2","50","5","20","911","11","9","0","911"
"21","20","10","10","5","2","50","5","20","912","11","9","0","912"
"21","20","10","10","5","2","50","5","20","913","11","9","0","913"
"21","20","10","10","5","2","50","5","20","914","11","9","0","914"
"21","20","10","10","5","2","50","5","20","915","11","9","0","915"
"21","20","10","10","5","2","50","5","20","916","11","9","0","916"
"21","20","10","10","5","2","50","5","20","917","11","9","0","917"
"21","20","10","10","5","2","50","5","20","918","11","9","0","918"
"21","20","10","10","5","2","50","5","20","919","11","9","0","919"
"21","20","10","10","5","2","50","5","20","920","11","9","0","920"
"21","20","10","10","5","2","50","5","20","921","11","9","0","921"
"21","20","10","10","5","2","50","5","20","922","11","9","0","922"
"21","20","10","10","5","2","50","5","20","923","11","9","0","923"
"21","20","10","10","5","2","50","5","20","924","11","9","0","924"
"21","20","10","10","5","2","50","5","20","925","11","9","0","925"
"21","20","10","10","5","2","50","5","20","926","11","9","0","926"
"21","20","10","10","5","2","50","5","20","927","11","9","0","927"
"21","20","10","10","5","2","50","5","20","928","11","9","0","928"
"21","20","10","10","5","2","50","5","20","929","11","9","0","929"
"21","20","10","10","5","2","50","5","20","930","11","9","0","930"
"21","20","10","10","5","2","50","5","20","931","11","9","0","931"
"21","20","10","10","5","2","50","5","20","932","11","9","0","932"
"21","20","10","10","5","2","50","5","20","933","11","9","0","933"
"21","20","10","10","5","2","50","5","20","934","11","9","0","934"
"21","20","10","10","5","2","50","5","20","935","11","9","0","935"
"21","20","10","10","5","2","50","5","20","936","11","9","0","936"
"21","20","10","10","5","2","50","5","20","937","11","9","0","937"
"21","20","10","10","5","2","50","5","20","938","11","9","0","938"
"21","20","10","10","5","2","50","5","20","939","11","9","0","939"
"21","20","10","10","5","2","50","5","20","940","11","9","0","940"
"21","20","10","10","5","2","50","5","20","941","11","9","0","941"
"21","20","10","10","5","2","50","5","20","942","11","9","0","942"
"21","20","10","10","5","2","50","5","20","943","11","9","0","943"
"21","20","10","10","5","2","50","5","20","944","11","9","0","944"
"21","20","10","10","5","2","50","5","20","945","11","9","0","945"
"21","20","10","10","5","2","50","5","20","946","11","9","0","946"
"21","20","10","10","5","2","50","5","20","947","11","9","0","947"
"21","20","10","10","5","2","50","5","20","948","11","9","0","948"
"21","20","10","10","5","2","50","5","20","949","11","9","0","949"
"21","20","10","10","5","2","50","5","20","950","11","9","0","950"
"21","20","10","10","5","2","50","5","20","951","11","9","0","951"
"21","20","10","10","5","2","50","5","20","952","11","9","0","952"
"21","20","10","10","5","2","50","5","20","953","11","9","0","953"
"21","20","10","10","5","2","50","5","20","954","11","9","0","954"
"21","20","10","10","5","2","50","5","20","955","11","9","0","955"
"21","20","10","10","5","2","50","5","20","956","11","9","0","956"
"21","20","10","10","5","2","50","5","20","957","11","9","0","957"
"21","20","10","10","5","2","50","5","20","958","10","9","0","958"
"21","20","10","10","5","2","50","5","20","959","10","9","0","959"
"21","20","10","10","5","2","50","5","20","960","10","9","0","960"
"21","20","10","10","5","2","50","5","20","961","10","9","0","961"
"21","20","10","10","5","2","50","5","20","962","10","9","0","962"
"21","20","10","10","5","2","50","5","20","963","10","9","0","963"
"21","20","10","10","5","2","50","5","20","964","10","9","0","964"
"21","20","10","10","5","2","50","5","20","965","10","9","0","965"
"21","20","10","10","5","2","50","5","20","966","10","9","0","966"
"21","20","10","10","5","2","50","5","20","967","10","9","0","967"
"21","20","10","10","5","2","50","5","20","968","10","9","0","968"
"21","20","10","10","5","2","50","5","20","969","10","9","0","969"
"21","20","10","10","5","2","50","5","20","970","10","9","0","970"
"21","20","10","10","5","2","50","5","20","971","10","9","0","971"
"21","20","10","10","5","2","50","5","20","972","10","9","0","972"
"21","20","10","10","5","2","50","5","20","973","10","9","0","973"
"21","20","10","10","5","2","50","5","20","974","10","9","0","974"
"21","20","10","10","5","2","50","5","20","975","10","9","0","975"
"21","20","10","10","5","2","50","5","20","976","10","9","0","976"
"21","20","10","10","5","2","50","5","20","977","10","9","0","977"
"21","20","10","10","5","2","50","5","20","978","10","9","0","978"
"21","20","10","10","5","2","50","5","20","979","10","9","0","979"
"21","20","10","10","5","2","50","5","20","980","10","9","0","980"
"21","20","10","10","5","2","50","5","20","981","10","9","0","981"
"21","20","10","10","5","2","50","5","20","982","10","9","0","982"
"21","20","10","10","5","2","50","5","20","983","10","9","0","983"
"21","20","10","10","5","2","50","5","20","984","10","9","0","984"
"21","20","10","10","5","2","50","5","20","985","10","9","0","985"
"21","20","10","10","5","2","50","5","20","986","10","9","0","986"
"21","20","10","10","5","2","50","5","20","987","10","9","0","987"
"21","20","10","10","5","2","50","5","20","988","10","9","0","988"
"21","20","10","10","5","2","50","5","20","989","10","9","0","989"
"21","20","10","10","5","2","50","5","20","990","10","9","0","990"
"21","20","10","10","5","2","50","5","20","991","10","9","0","991"
"21","20","10","10","5","2","50","5","20","992","10","9","0","992"
"21","20","10","10","5","2","50","5","20","993","10","9","0","993"
"21","20","10","10","5","2","50","5","20","994","10","9","0","994"
"21","20","10","10","5","2","50","5","20","995","10","9","0","995"
"21","20","10","10","5","2","50","5","20","996","10","9","0","996"
"21","20","10","10","5","2","50","5","20","997","10","9","0","997"
"21","20","10","10","5","2","50","5","20","998","10","9","0","998"
"21","20","10","10","5","2","50","5","20","999","10","9","0","999"
"21","20","10","10","5","2","50","5","20","1000","10","9","0","1000"
"22","20","10","10","5","2","50","5","20","0","20","20","5","0"
"22","20","10","10","5","2","50","5","20","1","20","20","5","1"
"22","20","10","10","5","2","50","5","20","2","20","20","5","2"
"22","20","10","10","5","2","50","5","20","3","20","19","5","3"
"22","20","10","10","5","2","50","5","20","4","19","19","5","4"
"22","20","10","10","5","2","50","5","20","5","17","18","5","5"
"22","20","10","10","5","2","50","5","20","6","17","16","5","6"
"22","20","10","10","5","2","50","5","20","7","16","16","5","7"
"22","20","10","10","5","2","50","5","20","8","16","16","5","8"
"22","20","10","10","5","2","50","5","20","9","16","16","5","9"
"22","20","10","10","5","2","50","5","20","10","16","14","5","10"
"22","20","10","10","5","2","50","5","20","11","16","14","5","11"
"22","20","10","10","5","2","50","5","20","12","16","14","5","12"
"22","20","10","10","5","2","50","5","20","13","15","14","5","13"
"22","20","10","10","5","2","50","5","20","14","15","13","5","14"
"22","20","10","10","5","2","50","5","20","15","15","13","5","15"
"22","20","10","10","5","2","50","5","20","16","15","13","5","16"
"22","20","10","10","5","2","50","5","20","17","15","13","5","17"
"22","20","10","10","5","2","50","5","20","18","15","13","5","18"
"22","20","10","10","5","2","50","5","20","19","15","13","5","19"
"22","20","10","10","5","2","50","5","20","20","15","13","5","20"
"22","20","10","10","5","2","50","5","20","21","15","13","5","21"
"22","20","10","10","5","2","50","5","20","22","15","12","5","22"
"22","20","10","10","5","2","50","5","20","23","15","12","5","23"
"22","20","10","10","5","2","50","5","20","24","15","12","5","24"
"22","20","10","10","5","2","50","5","20","25","15","12","5","25"
"22","20","10","10","5","2","50","5","20","26","15","12","5","26"
"22","20","10","10","5","2","50","5","20","27","15","12","5","27"
"22","20","10","10","5","2","50","5","20","28","15","12","5","28"
"22","20","10","10","5","2","50","5","20","29","15","12","5","29"
"22","20","10","10","5","2","50","5","20","30","15","12","5","30"
"22","20","10","10","5","2","50","5","20","31","15","12","5","31"
"22","20","10","10","5","2","50","5","20","32","15","12","5","32"
"22","20","10","10","5","2","50","5","20","33","15","12","5","33"
"22","20","10","10","5","2","50","5","20","34","15","12","5","34"
"22","20","10","10","5","2","50","5","20","35","15","11","5","35"
"22","20","10","10","5","2","50","5","20","36","15","10","5","36"
"22","20","10","10","5","2","50","5","20","37","15","10","5","37"
"22","20","10","10","5","2","50","5","20","38","15","10","5","38"
"22","20","10","10","5","2","50","5","20","39","15","10","5","39"
"22","20","10","10","5","2","50","5","20","40","15","10","5","40"
"22","20","10","10","5","2","50","5","20","41","15","10","5","41"
"22","20","10","10","5","2","50","5","20","42","14","10","5","42"
"22","20","10","10","5","2","50","5","20","43","14","10","5","43"
"22","20","10","10","5","2","50","5","20","44","14","9","5","44"
"22","20","10","10","5","2","50","5","20","45","14","9","5","45"
"22","20","10","10","5","2","50","5","20","46","14","9","5","46"
"22","20","10","10","5","2","50","5","20","47","14","9","5","47"
"22","20","10","10","5","2","50","5","20","48","13","9","5","48"
"22","20","10","10","5","2","50","5","20","49","13","8","5","49"
"22","20","10","10","5","2","50","5","20","50","13","8","5","50"
"22","20","10","10","5","2","50","5","20","51","13","8","5","51"
"22","20","10","10","5","2","50","5","20","52","13","8","5","52"
"22","20","10","10","5","2","50","5","20","53","13","8","5","53"
"22","20","10","10","5","2","50","5","20","54","12","8","5","54"
"22","20","10","10","5","2","50","5","20","55","12","8","5","55"
"22","20","10","10","5","2","50","5","20","56","12","8","5","56"
"22","20","10","10","5","2","50","5","20","57","12","8","5","57"
"22","20","10","10","5","2","50","5","20","58","12","8","5","58"
"22","20","10","10","5","2","50","5","20","59","12","8","5","59"
"22","20","10","10","5","2","50","5","20","60","12","8","5","60"
"22","20","10","10","5","2","50","5","20","61","12","8","5","61"
"22","20","10","10","5","2","50","5","20","62","12","8","5","62"
"22","20","10","10","5","2","50","5","20","63","12","8","5","63"
"22","20","10","10","5","2","50","5","20","64","12","8","5","64"
"22","20","10","10","5","2","50","5","20","65","12","8","5","65"
"22","20","10","10","5","2","50","5","20","66","12","8","5","66"
"22","20","10","10","5","2","50","5","20","67","12","8","5","67"
"22","20","10","10","5","2","50","5","20","68","12","8","5","68"
"22","20","10","10","5","2","50","5","20","69","12","8","5","69"
"22","20","10","10","5","2","50","5","20","70","12","8","5","70"
"22","20","10","10","5","2","50","5","20","71","12","8","5","71"
"22","20","10","10","5","2","50","5","20","72","12","8","5","72"
"22","20","10","10","5","2","50","5","20","73","12","8","5","73"
"22","20","10","10","5","2","50","5","20","74","12","7","5","74"
"22","20","10","10","5","2","50","5","20","75","12","7","5","75"
"22","20","10","10","5","2","50","5","20","76","12","7","5","76"
"22","20","10","10","5","2","50","5","20","77","12","7","5","77"
"22","20","10","10","5","2","50","5","20","78","11","7","5","78"
"22","20","10","10","5","2","50","5","20","79","11","7","5","79"
"22","20","10","10","5","2","50","5","20","80","11","7","5","80"
"22","20","10","10","5","2","50","5","20","81","11","7","5","81"
"22","20","10","10","5","2","50","5","20","82","11","7","5","82"
"22","20","10","10","5","2","50","5","20","83","11","7","5","83"
"22","20","10","10","5","2","50","5","20","84","11","7","5","84"
"22","20","10","10","5","2","50","5","20","85","11","7","5","85"
"22","20","10","10","5","2","50","5","20","86","11","7","5","86"
"22","20","10","10","5","2","50","5","20","87","11","7","5","87"
"22","20","10","10","5","2","50","5","20","88","11","7","5","88"
"22","20","10","10","5","2","50","5","20","89","11","7","5","89"
"22","20","10","10","5","2","50","5","20","90","11","7","5","90"
"22","20","10","10","5","2","50","5","20","91","11","7","5","91"
"22","20","10","10","5","2","50","5","20","92","11","7","5","92"
"22","20","10","10","5","2","50","5","20","93","11","7","4","93"
"22","20","10","10","5","2","50","5","20","94","11","7","4","94"
"22","20","10","10","5","2","50","5","20","95","11","7","4","95"
"22","20","10","10","5","2","50","5","20","96","11","7","4","96"
"22","20","10","10","5","2","50","5","20","97","11","7","3","97"
"22","20","10","10","5","2","50","5","20","98","11","7","3","98"
"22","20","10","10","5","2","50","5","20","99","11","7","1","99"
"22","20","10","10","5","2","50","5","20","100","11","7","1","100"
"22","20","10","10","5","2","50","5","20","101","11","7","0","101"
"22","20","10","10","5","2","50","5","20","102","11","7","0","102"
"22","20","10","10","5","2","50","5","20","103","11","7","0","103"
"22","20","10","10","5","2","50","5","20","104","11","7","0","104"
"22","20","10","10","5","2","50","5","20","105","11","7","0","105"
"22","20","10","10","5","2","50","5","20","106","11","7","0","106"
"22","20","10","10","5","2","50","5","20","107","11","7","0","107"
"22","20","10","10","5","2","50","5","20","108","11","7","0","108"
"22","20","10","10","5","2","50","5","20","109","11","7","0","109"
"22","20","10","10","5","2","50","5","20","110","11","7","0","110"
"22","20","10","10","5","2","50","5","20","111","11","7","0","111"
"22","20","10","10","5","2","50","5","20","112","11","7","0","112"
"22","20","10","10","5","2","50","5","20","113","11","7","0","113"
"22","20","10","10","5","2","50","5","20","114","11","7","0","114"
"22","20","10","10","5","2","50","5","20","115","11","7","0","115"
"22","20","10","10","5","2","50","5","20","116","11","7","0","116"
"22","20","10","10","5","2","50","5","20","117","11","7","0","117"
"22","20","10","10","5","2","50","5","20","118","11","7","0","118"
"22","20","10","10","5","2","50","5","20","119","11","7","0","119"
"22","20","10","10","5","2","50","5","20","120","11","7","0","120"
"22","20","10","10","5","2","50","5","20","121","11","7","0","121"
"22","20","10","10","5","2","50","5","20","122","11","7","0","122"
"22","20","10","10","5","2","50","5","20","123","11","7","0","123"
"22","20","10","10","5","2","50","5","20","124","11","7","0","124"
"22","20","10","10","5","2","50","5","20","125","11","7","0","125"
"22","20","10","10","5","2","50","5","20","126","11","7","0","126"
"22","20","10","10","5","2","50","5","20","127","11","7","0","127"
"22","20","10","10","5","2","50","5","20","128","11","7","0","128"
"22","20","10","10","5","2","50","5","20","129","11","7","0","129"
"22","20","10","10","5","2","50","5","20","130","11","7","0","130"
"22","20","10","10","5","2","50","5","20","131","11","7","0","131"
"22","20","10","10","5","2","50","5","20","132","11","7","0","132"
"22","20","10","10","5","2","50","5","20","133","11","7","0","133"
"22","20","10","10","5","2","50","5","20","134","11","7","0","134"
"22","20","10","10","5","2","50","5","20","135","11","7","0","135"
"22","20","10","10","5","2","50","5","20","136","11","7","0","136"
"22","20","10","10","5","2","50","5","20","137","11","7","0","137"
"22","20","10","10","5","2","50","5","20","138","11","7","0","138"
"22","20","10","10","5","2","50","5","20","139","11","7","0","139"
"22","20","10","10","5","2","50","5","20","140","11","7","0","140"
"22","20","10","10","5","2","50","5","20","141","11","7","0","141"
"22","20","10","10","5","2","50","5","20","142","11","7","0","142"
"22","20","10","10","5","2","50","5","20","143","11","7","0","143"
"22","20","10","10","5","2","50","5","20","144","11","7","0","144"
"22","20","10","10","5","2","50","5","20","145","11","7","0","145"
"22","20","10","10","5","2","50","5","20","146","11","7","0","146"
"22","20","10","10","5","2","50","5","20","147","11","7","0","147"
"22","20","10","10","5","2","50","5","20","148","11","7","0","148"
"22","20","10","10","5","2","50","5","20","149","11","7","0","149"
"22","20","10","10","5","2","50","5","20","150","11","7","0","150"
"22","20","10","10","5","2","50","5","20","151","11","7","0","151"
"22","20","10","10","5","2","50","5","20","152","11","7","0","152"
"22","20","10","10","5","2","50","5","20","153","11","7","0","153"
"22","20","10","10","5","2","50","5","20","154","11","7","0","154"
"22","20","10","10","5","2","50","5","20","155","11","7","0","155"
"22","20","10","10","5","2","50","5","20","156","11","7","0","156"
"22","20","10","10","5","2","50","5","20","157","11","7","0","157"
"22","20","10","10","5","2","50","5","20","158","11","7","0","158"
"22","20","10","10","5","2","50","5","20","159","11","7","0","159"
"22","20","10","10","5","2","50","5","20","160","11","7","0","160"
"22","20","10","10","5","2","50","5","20","161","11","7","0","161"
"22","20","10","10","5","2","50","5","20","162","11","7","0","162"
"22","20","10","10","5","2","50","5","20","163","11","7","0","163"
"22","20","10","10","5","2","50","5","20","164","11","7","0","164"
"22","20","10","10","5","2","50","5","20","165","11","7","0","165"
"22","20","10","10","5","2","50","5","20","166","11","7","0","166"
"22","20","10","10","5","2","50","5","20","167","11","7","0","167"
"22","20","10","10","5","2","50","5","20","168","11","7","0","168"
"22","20","10","10","5","2","50","5","20","169","11","7","0","169"
"22","20","10","10","5","2","50","5","20","170","11","7","0","170"
"22","20","10","10","5","2","50","5","20","171","11","7","0","171"
"22","20","10","10","5","2","50","5","20","172","11","7","0","172"
"22","20","10","10","5","2","50","5","20","173","11","7","0","173"
"22","20","10","10","5","2","50","5","20","174","11","7","0","174"
"22","20","10","10","5","2","50","5","20","175","11","7","0","175"
"22","20","10","10","5","2","50","5","20","176","11","7","0","176"
"22","20","10","10","5","2","50","5","20","177","11","7","0","177"
"22","20","10","10","5","2","50","5","20","178","11","7","0","178"
"22","20","10","10","5","2","50","5","20","179","11","7","0","179"
"22","20","10","10","5","2","50","5","20","180","11","7","0","180"
"22","20","10","10","5","2","50","5","20","181","11","7","0","181"
"22","20","10","10","5","2","50","5","20","182","11","7","0","182"
"22","20","10","10","5","2","50","5","20","183","11","7","0","183"
"22","20","10","10","5","2","50","5","20","184","11","7","0","184"
"22","20","10","10","5","2","50","5","20","185","11","7","0","185"
"22","20","10","10","5","2","50","5","20","186","11","7","0","186"
"22","20","10","10","5","2","50","5","20","187","11","7","0","187"
"22","20","10","10","5","2","50","5","20","188","11","7","0","188"
"22","20","10","10","5","2","50","5","20","189","11","7","0","189"
"22","20","10","10","5","2","50","5","20","190","11","7","0","190"
"22","20","10","10","5","2","50","5","20","191","11","7","0","191"
"22","20","10","10","5","2","50","5","20","192","11","7","0","192"
"22","20","10","10","5","2","50","5","20","193","11","7","0","193"
"22","20","10","10","5","2","50","5","20","194","11","7","0","194"
"22","20","10","10","5","2","50","5","20","195","11","7","0","195"
"22","20","10","10","5","2","50","5","20","196","11","7","0","196"
"22","20","10","10","5","2","50","5","20","197","11","7","0","197"
"22","20","10","10","5","2","50","5","20","198","11","7","0","198"
"22","20","10","10","5","2","50","5","20","199","11","7","0","199"
"22","20","10","10","5","2","50","5","20","200","11","7","0","200"
"22","20","10","10","5","2","50","5","20","201","11","7","0","201"
"22","20","10","10","5","2","50","5","20","202","11","7","0","202"
"22","20","10","10","5","2","50","5","20","203","11","7","0","203"
"22","20","10","10","5","2","50","5","20","204","11","7","0","204"
"22","20","10","10","5","2","50","5","20","205","11","7","0","205"
"22","20","10","10","5","2","50","5","20","206","11","7","0","206"
"22","20","10","10","5","2","50","5","20","207","11","7","0","207"
"22","20","10","10","5","2","50","5","20","208","11","7","0","208"
"22","20","10","10","5","2","50","5","20","209","11","7","0","209"
"22","20","10","10","5","2","50","5","20","210","11","7","0","210"
"22","20","10","10","5","2","50","5","20","211","11","7","0","211"
"22","20","10","10","5","2","50","5","20","212","11","7","0","212"
"22","20","10","10","5","2","50","5","20","213","11","7","0","213"
"22","20","10","10","5","2","50","5","20","214","11","7","0","214"
"22","20","10","10","5","2","50","5","20","215","11","7","0","215"
"22","20","10","10","5","2","50","5","20","216","11","7","0","216"
"22","20","10","10","5","2","50","5","20","217","11","7","0","217"
"22","20","10","10","5","2","50","5","20","218","11","7","0","218"
"22","20","10","10","5","2","50","5","20","219","11","7","0","219"
"22","20","10","10","5","2","50","5","20","220","11","7","0","220"
"22","20","10","10","5","2","50","5","20","221","11","7","0","221"
"22","20","10","10","5","2","50","5","20","222","11","7","0","222"
"22","20","10","10","5","2","50","5","20","223","11","7","0","223"
"22","20","10","10","5","2","50","5","20","224","11","7","0","224"
"22","20","10","10","5","2","50","5","20","225","11","7","0","225"
"22","20","10","10","5","2","50","5","20","226","11","7","0","226"
"22","20","10","10","5","2","50","5","20","227","11","7","0","227"
"22","20","10","10","5","2","50","5","20","228","11","7","0","228"
"22","20","10","10","5","2","50","5","20","229","11","7","0","229"
"22","20","10","10","5","2","50","5","20","230","11","7","0","230"
"22","20","10","10","5","2","50","5","20","231","11","7","0","231"
"22","20","10","10","5","2","50","5","20","232","11","7","0","232"
"22","20","10","10","5","2","50","5","20","233","11","7","0","233"
"22","20","10","10","5","2","50","5","20","234","11","7","0","234"
"22","20","10","10","5","2","50","5","20","235","11","7","0","235"
"22","20","10","10","5","2","50","5","20","236","10","7","0","236"
"22","20","10","10","5","2","50","5","20","237","10","7","0","237"
"22","20","10","10","5","2","50","5","20","238","10","7","0","238"
"22","20","10","10","5","2","50","5","20","239","10","7","0","239"
"22","20","10","10","5","2","50","5","20","240","10","7","0","240"
"22","20","10","10","5","2","50","5","20","241","10","7","0","241"
"22","20","10","10","5","2","50","5","20","242","10","7","0","242"
"22","20","10","10","5","2","50","5","20","243","10","7","0","243"
"22","20","10","10","5","2","50","5","20","244","10","7","0","244"
"22","20","10","10","5","2","50","5","20","245","10","7","0","245"
"22","20","10","10","5","2","50","5","20","246","10","7","0","246"
"22","20","10","10","5","2","50","5","20","247","10","7","0","247"
"22","20","10","10","5","2","50","5","20","248","10","7","0","248"
"22","20","10","10","5","2","50","5","20","249","10","7","0","249"
"22","20","10","10","5","2","50","5","20","250","10","7","0","250"
"22","20","10","10","5","2","50","5","20","251","10","7","0","251"
"22","20","10","10","5","2","50","5","20","252","10","7","0","252"
"22","20","10","10","5","2","50","5","20","253","10","7","0","253"
"22","20","10","10","5","2","50","5","20","254","10","7","0","254"
"22","20","10","10","5","2","50","5","20","255","10","7","0","255"
"22","20","10","10","5","2","50","5","20","256","10","7","0","256"
"22","20","10","10","5","2","50","5","20","257","10","7","0","257"
"22","20","10","10","5","2","50","5","20","258","10","7","0","258"
"22","20","10","10","5","2","50","5","20","259","10","7","0","259"
"22","20","10","10","5","2","50","5","20","260","10","7","0","260"
"22","20","10","10","5","2","50","5","20","261","10","7","0","261"
"22","20","10","10","5","2","50","5","20","262","10","7","0","262"
"22","20","10","10","5","2","50","5","20","263","10","7","0","263"
"22","20","10","10","5","2","50","5","20","264","10","7","0","264"
"22","20","10","10","5","2","50","5","20","265","10","7","0","265"
"22","20","10","10","5","2","50","5","20","266","10","7","0","266"
"22","20","10","10","5","2","50","5","20","267","10","7","0","267"
"22","20","10","10","5","2","50","5","20","268","10","7","0","268"
"22","20","10","10","5","2","50","5","20","269","10","7","0","269"
"22","20","10","10","5","2","50","5","20","270","10","7","0","270"
"22","20","10","10","5","2","50","5","20","271","10","7","0","271"
"22","20","10","10","5","2","50","5","20","272","10","7","0","272"
"22","20","10","10","5","2","50","5","20","273","10","7","0","273"
"22","20","10","10","5","2","50","5","20","274","10","7","0","274"
"22","20","10","10","5","2","50","5","20","275","10","7","0","275"
"22","20","10","10","5","2","50","5","20","276","10","7","0","276"
"22","20","10","10","5","2","50","5","20","277","10","7","0","277"
"22","20","10","10","5","2","50","5","20","278","10","7","0","278"
"22","20","10","10","5","2","50","5","20","279","10","7","0","279"
"22","20","10","10","5","2","50","5","20","280","10","7","0","280"
"22","20","10","10","5","2","50","5","20","281","10","7","0","281"
"22","20","10","10","5","2","50","5","20","282","10","7","0","282"
"22","20","10","10","5","2","50","5","20","283","10","7","0","283"
"22","20","10","10","5","2","50","5","20","284","10","7","0","284"
"22","20","10","10","5","2","50","5","20","285","10","7","0","285"
"22","20","10","10","5","2","50","5","20","286","10","7","0","286"
"22","20","10","10","5","2","50","5","20","287","10","7","0","287"
"22","20","10","10","5","2","50","5","20","288","10","7","0","288"
"22","20","10","10","5","2","50","5","20","289","10","7","0","289"
"22","20","10","10","5","2","50","5","20","290","10","7","0","290"
"22","20","10","10","5","2","50","5","20","291","10","7","0","291"
"22","20","10","10","5","2","50","5","20","292","10","7","0","292"
"22","20","10","10","5","2","50","5","20","293","10","7","0","293"
"22","20","10","10","5","2","50","5","20","294","10","7","0","294"
"22","20","10","10","5","2","50","5","20","295","10","7","0","295"
"22","20","10","10","5","2","50","5","20","296","10","7","0","296"
"22","20","10","10","5","2","50","5","20","297","10","7","0","297"
