"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_15_1_5"
"10/26/2022 18:10:00:711 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"37","15","10","10","10","2","50","5","15","795","9","9","0","795"
"37","15","10","10","10","2","50","5","15","796","9","9","0","796"
"37","15","10","10","10","2","50","5","15","797","9","9","0","797"
"37","15","10","10","10","2","50","5","15","798","9","9","0","798"
"37","15","10","10","10","2","50","5","15","799","9","9","0","799"
"37","15","10","10","10","2","50","5","15","800","9","9","0","800"
"37","15","10","10","10","2","50","5","15","801","9","9","0","801"
"37","15","10","10","10","2","50","5","15","802","9","9","0","802"
"37","15","10","10","10","2","50","5","15","803","9","9","0","803"
"37","15","10","10","10","2","50","5","15","804","9","9","0","804"
"37","15","10","10","10","2","50","5","15","805","9","9","0","805"
"37","15","10","10","10","2","50","5","15","806","9","9","0","806"
"37","15","10","10","10","2","50","5","15","807","9","9","0","807"
"37","15","10","10","10","2","50","5","15","808","9","9","0","808"
"37","15","10","10","10","2","50","5","15","809","9","9","0","809"
"37","15","10","10","10","2","50","5","15","810","9","9","0","810"
"37","15","10","10","10","2","50","5","15","811","9","9","0","811"
"37","15","10","10","10","2","50","5","15","812","9","9","0","812"
"37","15","10","10","10","2","50","5","15","813","9","9","0","813"
"37","15","10","10","10","2","50","5","15","814","9","9","0","814"
"37","15","10","10","10","2","50","5","15","815","9","9","0","815"
"37","15","10","10","10","2","50","5","15","816","9","9","0","816"
"37","15","10","10","10","2","50","5","15","817","9","9","0","817"
"37","15","10","10","10","2","50","5","15","818","9","9","0","818"
"37","15","10","10","10","2","50","5","15","819","9","9","0","819"
"37","15","10","10","10","2","50","5","15","820","9","9","0","820"
"37","15","10","10","10","2","50","5","15","821","9","9","0","821"
"37","15","10","10","10","2","50","5","15","822","9","9","0","822"
"37","15","10","10","10","2","50","5","15","823","9","9","0","823"
"37","15","10","10","10","2","50","5","15","824","9","9","0","824"
"37","15","10","10","10","2","50","5","15","825","9","9","0","825"
"37","15","10","10","10","2","50","5","15","826","9","9","0","826"
"37","15","10","10","10","2","50","5","15","827","9","9","0","827"
"37","15","10","10","10","2","50","5","15","828","9","9","0","828"
"37","15","10","10","10","2","50","5","15","829","9","9","0","829"
"37","15","10","10","10","2","50","5","15","830","9","9","0","830"
"37","15","10","10","10","2","50","5","15","831","9","9","0","831"
"37","15","10","10","10","2","50","5","15","832","9","9","0","832"
"37","15","10","10","10","2","50","5","15","833","9","9","0","833"
"37","15","10","10","10","2","50","5","15","834","9","9","0","834"
"37","15","10","10","10","2","50","5","15","835","9","9","0","835"
"37","15","10","10","10","2","50","5","15","836","9","9","0","836"
"37","15","10","10","10","2","50","5","15","837","9","9","0","837"
"37","15","10","10","10","2","50","5","15","838","9","9","0","838"
"37","15","10","10","10","2","50","5","15","839","9","9","0","839"
"37","15","10","10","10","2","50","5","15","840","9","9","0","840"
"37","15","10","10","10","2","50","5","15","841","9","9","0","841"
"37","15","10","10","10","2","50","5","15","842","9","9","0","842"
"37","15","10","10","10","2","50","5","15","843","9","9","0","843"
"37","15","10","10","10","2","50","5","15","844","9","9","0","844"
"37","15","10","10","10","2","50","5","15","845","9","9","0","845"
"37","15","10","10","10","2","50","5","15","846","9","9","0","846"
"37","15","10","10","10","2","50","5","15","847","9","9","0","847"
"37","15","10","10","10","2","50","5","15","848","9","9","0","848"
"37","15","10","10","10","2","50","5","15","849","9","9","0","849"
"37","15","10","10","10","2","50","5","15","850","9","9","0","850"
"37","15","10","10","10","2","50","5","15","851","9","9","0","851"
"37","15","10","10","10","2","50","5","15","852","9","9","0","852"
"37","15","10","10","10","2","50","5","15","853","9","9","0","853"
"37","15","10","10","10","2","50","5","15","854","9","9","0","854"
"37","15","10","10","10","2","50","5","15","855","9","9","0","855"
"37","15","10","10","10","2","50","5","15","856","9","9","0","856"
"37","15","10","10","10","2","50","5","15","857","9","9","0","857"
"37","15","10","10","10","2","50","5","15","858","9","9","0","858"
"37","15","10","10","10","2","50","5","15","859","9","9","0","859"
"37","15","10","10","10","2","50","5","15","860","9","9","0","860"
"37","15","10","10","10","2","50","5","15","861","9","9","0","861"
"37","15","10","10","10","2","50","5","15","862","9","9","0","862"
"37","15","10","10","10","2","50","5","15","863","9","9","0","863"
"37","15","10","10","10","2","50","5","15","864","9","9","0","864"
"37","15","10","10","10","2","50","5","15","865","9","9","0","865"
"37","15","10","10","10","2","50","5","15","866","9","9","0","866"
"37","15","10","10","10","2","50","5","15","867","9","9","0","867"
"37","15","10","10","10","2","50","5","15","868","9","9","0","868"
"37","15","10","10","10","2","50","5","15","869","9","9","0","869"
"37","15","10","10","10","2","50","5","15","870","9","9","0","870"
"37","15","10","10","10","2","50","5","15","871","9","9","0","871"
"37","15","10","10","10","2","50","5","15","872","9","9","0","872"
"37","15","10","10","10","2","50","5","15","873","9","9","0","873"
"37","15","10","10","10","2","50","5","15","874","9","9","0","874"
"37","15","10","10","10","2","50","5","15","875","9","9","0","875"
"37","15","10","10","10","2","50","5","15","876","9","9","0","876"
"37","15","10","10","10","2","50","5","15","877","9","9","0","877"
"37","15","10","10","10","2","50","5","15","878","9","9","0","878"
"37","15","10","10","10","2","50","5","15","879","9","9","0","879"
"37","15","10","10","10","2","50","5","15","880","9","9","0","880"
"37","15","10","10","10","2","50","5","15","881","9","9","0","881"
"37","15","10","10","10","2","50","5","15","882","9","9","0","882"
"37","15","10","10","10","2","50","5","15","883","9","9","0","883"
"37","15","10","10","10","2","50","5","15","884","9","9","0","884"
"37","15","10","10","10","2","50","5","15","885","9","9","0","885"
"37","15","10","10","10","2","50","5","15","886","9","9","0","886"
"37","15","10","10","10","2","50","5","15","887","9","9","0","887"
"37","15","10","10","10","2","50","5","15","888","9","9","0","888"
"37","15","10","10","10","2","50","5","15","889","9","9","0","889"
"37","15","10","10","10","2","50","5","15","890","9","9","0","890"
"37","15","10","10","10","2","50","5","15","891","9","9","0","891"
"37","15","10","10","10","2","50","5","15","892","9","9","0","892"
"37","15","10","10","10","2","50","5","15","893","9","9","0","893"
"37","15","10","10","10","2","50","5","15","894","9","9","0","894"
"37","15","10","10","10","2","50","5","15","895","9","9","0","895"
"37","15","10","10","10","2","50","5","15","896","9","9","0","896"
"37","15","10","10","10","2","50","5","15","897","9","9","0","897"
"37","15","10","10","10","2","50","5","15","898","9","9","0","898"
"37","15","10","10","10","2","50","5","15","899","9","9","0","899"
"37","15","10","10","10","2","50","5","15","900","9","9","0","900"
"37","15","10","10","10","2","50","5","15","901","9","9","0","901"
"37","15","10","10","10","2","50","5","15","902","9","9","0","902"
"37","15","10","10","10","2","50","5","15","903","9","9","0","903"
"37","15","10","10","10","2","50","5","15","904","9","9","0","904"
"37","15","10","10","10","2","50","5","15","905","9","9","0","905"
"37","15","10","10","10","2","50","5","15","906","9","9","0","906"
"37","15","10","10","10","2","50","5","15","907","9","9","0","907"
"37","15","10","10","10","2","50","5","15","908","9","9","0","908"
"37","15","10","10","10","2","50","5","15","909","9","9","0","909"
"37","15","10","10","10","2","50","5","15","910","9","9","0","910"
"37","15","10","10","10","2","50","5","15","911","9","9","0","911"
"37","15","10","10","10","2","50","5","15","912","9","9","0","912"
"37","15","10","10","10","2","50","5","15","913","9","9","0","913"
"37","15","10","10","10","2","50","5","15","914","9","9","0","914"
"37","15","10","10","10","2","50","5","15","915","9","9","0","915"
"37","15","10","10","10","2","50","5","15","916","9","9","0","916"
"37","15","10","10","10","2","50","5","15","917","9","9","0","917"
"37","15","10","10","10","2","50","5","15","918","9","9","0","918"
"37","15","10","10","10","2","50","5","15","919","9","9","0","919"
"37","15","10","10","10","2","50","5","15","920","9","9","0","920"
"37","15","10","10","10","2","50","5","15","921","9","9","0","921"
"37","15","10","10","10","2","50","5","15","922","9","9","0","922"
"37","15","10","10","10","2","50","5","15","923","9","9","0","923"
"37","15","10","10","10","2","50","5","15","924","9","9","0","924"
"37","15","10","10","10","2","50","5","15","925","9","9","0","925"
"37","15","10","10","10","2","50","5","15","926","9","9","0","926"
"37","15","10","10","10","2","50","5","15","927","9","9","0","927"
"37","15","10","10","10","2","50","5","15","928","9","9","0","928"
"37","15","10","10","10","2","50","5","15","929","9","9","0","929"
"37","15","10","10","10","2","50","5","15","930","9","9","0","930"
"37","15","10","10","10","2","50","5","15","931","9","9","0","931"
"37","15","10","10","10","2","50","5","15","932","9","9","0","932"
"37","15","10","10","10","2","50","5","15","933","9","9","0","933"
"37","15","10","10","10","2","50","5","15","934","9","9","0","934"
"37","15","10","10","10","2","50","5","15","935","9","9","0","935"
"37","15","10","10","10","2","50","5","15","936","9","9","0","936"
"37","15","10","10","10","2","50","5","15","937","9","9","0","937"
"37","15","10","10","10","2","50","5","15","938","9","9","0","938"
"37","15","10","10","10","2","50","5","15","939","9","9","0","939"
"37","15","10","10","10","2","50","5","15","940","9","9","0","940"
"37","15","10","10","10","2","50","5","15","941","9","9","0","941"
"37","15","10","10","10","2","50","5","15","942","9","9","0","942"
"37","15","10","10","10","2","50","5","15","943","9","9","0","943"
"37","15","10","10","10","2","50","5","15","944","9","9","0","944"
"37","15","10","10","10","2","50","5","15","945","9","9","0","945"
"37","15","10","10","10","2","50","5","15","946","9","9","0","946"
"37","15","10","10","10","2","50","5","15","947","9","9","0","947"
"37","15","10","10","10","2","50","5","15","948","9","9","0","948"
"37","15","10","10","10","2","50","5","15","949","9","9","0","949"
"37","15","10","10","10","2","50","5","15","950","9","9","0","950"
"37","15","10","10","10","2","50","5","15","951","9","9","0","951"
"37","15","10","10","10","2","50","5","15","952","9","9","0","952"
"37","15","10","10","10","2","50","5","15","953","9","9","0","953"
"37","15","10","10","10","2","50","5","15","954","9","9","0","954"
"37","15","10","10","10","2","50","5","15","955","9","9","0","955"
"37","15","10","10","10","2","50","5","15","956","9","9","0","956"
"37","15","10","10","10","2","50","5","15","957","9","9","0","957"
"37","15","10","10","10","2","50","5","15","958","9","9","0","958"
"37","15","10","10","10","2","50","5","15","959","9","9","0","959"
"37","15","10","10","10","2","50","5","15","960","9","9","0","960"
"37","15","10","10","10","2","50","5","15","961","9","9","0","961"
"37","15","10","10","10","2","50","5","15","962","9","9","0","962"
"37","15","10","10","10","2","50","5","15","963","9","9","0","963"
"37","15","10","10","10","2","50","5","15","964","9","9","0","964"
"37","15","10","10","10","2","50","5","15","965","9","9","0","965"
"37","15","10","10","10","2","50","5","15","966","9","9","0","966"
"37","15","10","10","10","2","50","5","15","967","9","9","0","967"
"37","15","10","10","10","2","50","5","15","968","9","9","0","968"
"37","15","10","10","10","2","50","5","15","969","9","9","0","969"
"37","15","10","10","10","2","50","5","15","970","9","9","0","970"
"37","15","10","10","10","2","50","5","15","971","9","9","0","971"
"37","15","10","10","10","2","50","5","15","972","9","9","0","972"
"37","15","10","10","10","2","50","5","15","973","9","9","0","973"
"37","15","10","10","10","2","50","5","15","974","9","9","0","974"
"37","15","10","10","10","2","50","5","15","975","9","9","0","975"
"37","15","10","10","10","2","50","5","15","976","9","9","0","976"
"37","15","10","10","10","2","50","5","15","977","9","9","0","977"
"37","15","10","10","10","2","50","5","15","978","9","9","0","978"
"37","15","10","10","10","2","50","5","15","979","9","9","0","979"
"37","15","10","10","10","2","50","5","15","980","9","9","0","980"
"37","15","10","10","10","2","50","5","15","981","9","9","0","981"
"37","15","10","10","10","2","50","5","15","982","9","9","0","982"
"37","15","10","10","10","2","50","5","15","983","9","9","0","983"
"37","15","10","10","10","2","50","5","15","984","9","9","0","984"
"37","15","10","10","10","2","50","5","15","985","9","9","0","985"
"37","15","10","10","10","2","50","5","15","986","9","9","0","986"
"37","15","10","10","10","2","50","5","15","987","9","9","0","987"
"37","15","10","10","10","2","50","5","15","988","9","9","0","988"
"37","15","10","10","10","2","50","5","15","989","8","9","0","989"
"37","15","10","10","10","2","50","5","15","990","8","9","0","990"
"37","15","10","10","10","2","50","5","15","991","8","9","0","991"
"37","15","10","10","10","2","50","5","15","992","8","9","0","992"
"37","15","10","10","10","2","50","5","15","993","8","9","0","993"
"37","15","10","10","10","2","50","5","15","994","8","9","0","994"
"37","15","10","10","10","2","50","5","15","995","8","9","0","995"
"37","15","10","10","10","2","50","5","15","996","8","9","0","996"
"37","15","10","10","10","2","50","5","15","997","8","9","0","997"
"37","15","10","10","10","2","50","5","15","998","8","9","0","998"
"37","15","10","10","10","2","50","5","15","999","8","9","0","999"
"37","15","10","10","10","2","50","5","15","1000","8","9","0","1000"
"38","15","10","10","10","2","50","5","15","0","15","15","5","0"
"38","15","10","10","10","2","50","5","15","1","15","15","5","1"
"38","15","10","10","10","2","50","5","15","2","15","14","5","2"
"38","15","10","10","10","2","50","5","15","3","15","13","5","3"
"38","15","10","10","10","2","50","5","15","4","15","12","5","4"
"38","15","10","10","10","2","50","5","15","5","15","11","5","5"
"38","15","10","10","10","2","50","5","15","6","15","11","5","6"
"38","15","10","10","10","2","50","5","15","7","15","11","5","7"
"38","15","10","10","10","2","50","5","15","8","15","11","5","8"
"38","15","10","10","10","2","50","5","15","9","15","11","5","9"
"38","15","10","10","10","2","50","5","15","10","15","11","5","10"
"38","15","10","10","10","2","50","5","15","11","15","11","5","11"
"38","15","10","10","10","2","50","5","15","12","15","11","5","12"
"38","15","10","10","10","2","50","5","15","13","14","11","5","13"
"38","15","10","10","10","2","50","5","15","14","14","11","5","14"
"38","15","10","10","10","2","50","5","15","15","14","11","5","15"
"38","15","10","10","10","2","50","5","15","16","14","11","5","16"
"38","15","10","10","10","2","50","5","15","17","14","11","5","17"
"38","15","10","10","10","2","50","5","15","18","14","11","5","18"
"38","15","10","10","10","2","50","5","15","19","14","11","5","19"
"38","15","10","10","10","2","50","5","15","20","14","11","5","20"
"38","15","10","10","10","2","50","5","15","21","14","11","5","21"
"38","15","10","10","10","2","50","5","15","22","14","11","5","22"
"38","15","10","10","10","2","50","5","15","23","14","11","5","23"
"38","15","10","10","10","2","50","5","15","24","14","11","5","24"
"38","15","10","10","10","2","50","5","15","25","14","11","5","25"
"38","15","10","10","10","2","50","5","15","26","14","11","5","26"
"38","15","10","10","10","2","50","5","15","27","14","11","5","27"
"38","15","10","10","10","2","50","5","15","28","14","11","5","28"
"38","15","10","10","10","2","50","5","15","29","14","11","5","29"
"38","15","10","10","10","2","50","5","15","30","14","11","5","30"
"38","15","10","10","10","2","50","5","15","31","14","11","5","31"
"38","15","10","10","10","2","50","5","15","32","14","11","5","32"
"38","15","10","10","10","2","50","5","15","33","14","11","5","33"
"38","15","10","10","10","2","50","5","15","34","14","11","5","34"
"38","15","10","10","10","2","50","5","15","35","14","11","5","35"
"38","15","10","10","10","2","50","5","15","36","14","11","5","36"
"38","15","10","10","10","2","50","5","15","37","14","11","5","37"
"38","15","10","10","10","2","50","5","15","38","14","11","5","38"
"38","15","10","10","10","2","50","5","15","39","14","11","5","39"
"38","15","10","10","10","2","50","5","15","40","14","11","5","40"
"38","15","10","10","10","2","50","5","15","41","14","11","5","41"
"38","15","10","10","10","2","50","5","15","42","13","10","5","42"
"38","15","10","10","10","2","50","5","15","43","13","10","5","43"
"38","15","10","10","10","2","50","5","15","44","13","10","5","44"
"38","15","10","10","10","2","50","5","15","45","13","10","5","45"
"38","15","10","10","10","2","50","5","15","46","13","10","5","46"
"38","15","10","10","10","2","50","5","15","47","13","10","5","47"
"38","15","10","10","10","2","50","5","15","48","13","10","5","48"
"38","15","10","10","10","2","50","5","15","49","13","10","5","49"
"38","15","10","10","10","2","50","5","15","50","13","10","5","50"
"38","15","10","10","10","2","50","5","15","51","13","10","5","51"
"38","15","10","10","10","2","50","5","15","52","13","10","5","52"
"38","15","10","10","10","2","50","5","15","53","13","10","5","53"
"38","15","10","10","10","2","50","5","15","54","13","10","5","54"
"38","15","10","10","10","2","50","5","15","55","13","10","5","55"
"38","15","10","10","10","2","50","5","15","56","13","10","5","56"
"38","15","10","10","10","2","50","5","15","57","13","10","5","57"
"38","15","10","10","10","2","50","5","15","58","13","9","5","58"
"38","15","10","10","10","2","50","5","15","59","13","9","5","59"
"38","15","10","10","10","2","50","5","15","60","13","9","5","60"
"38","15","10","10","10","2","50","5","15","61","13","9","5","61"
"38","15","10","10","10","2","50","5","15","62","13","9","5","62"
"38","15","10","10","10","2","50","5","15","63","13","9","5","63"
"38","15","10","10","10","2","50","5","15","64","13","9","5","64"
"38","15","10","10","10","2","50","5","15","65","13","9","5","65"
"38","15","10","10","10","2","50","5","15","66","13","9","5","66"
"38","15","10","10","10","2","50","5","15","67","13","9","5","67"
"38","15","10","10","10","2","50","5","15","68","13","9","5","68"
"38","15","10","10","10","2","50","5","15","69","13","9","5","69"
"38","15","10","10","10","2","50","5","15","70","13","9","5","70"
"38","15","10","10","10","2","50","5","15","71","13","9","5","71"
"38","15","10","10","10","2","50","5","15","72","13","9","5","72"
"38","15","10","10","10","2","50","5","15","73","13","9","5","73"
"38","15","10","10","10","2","50","5","15","74","13","9","5","74"
"38","15","10","10","10","2","50","5","15","75","13","9","5","75"
"38","15","10","10","10","2","50","5","15","76","13","9","5","76"
"38","15","10","10","10","2","50","5","15","77","13","9","5","77"
"38","15","10","10","10","2","50","5","15","78","13","9","5","78"
"38","15","10","10","10","2","50","5","15","79","13","9","5","79"
"38","15","10","10","10","2","50","5","15","80","13","9","5","80"
"38","15","10","10","10","2","50","5","15","81","13","9","5","81"
"38","15","10","10","10","2","50","5","15","82","13","9","5","82"
"38","15","10","10","10","2","50","5","15","83","13","9","5","83"
"38","15","10","10","10","2","50","5","15","84","13","9","5","84"
"38","15","10","10","10","2","50","5","15","85","13","9","5","85"
"38","15","10","10","10","2","50","5","15","86","13","9","5","86"
"38","15","10","10","10","2","50","5","15","87","13","9","5","87"
"38","15","10","10","10","2","50","5","15","88","13","9","5","88"
"38","15","10","10","10","2","50","5","15","89","13","9","5","89"
"38","15","10","10","10","2","50","5","15","90","13","9","5","90"
"38","15","10","10","10","2","50","5","15","91","13","9","4","91"
"38","15","10","10","10","2","50","5","15","92","13","9","4","92"
"38","15","10","10","10","2","50","5","15","93","13","9","4","93"
"38","15","10","10","10","2","50","5","15","94","13","9","3","94"
"38","15","10","10","10","2","50","5","15","95","13","9","3","95"
"38","15","10","10","10","2","50","5","15","96","13","9","2","96"
"38","15","10","10","10","2","50","5","15","97","13","9","2","97"
"38","15","10","10","10","2","50","5","15","98","13","9","2","98"
"38","15","10","10","10","2","50","5","15","99","13","9","1","99"
"38","15","10","10","10","2","50","5","15","100","13","9","0","100"
"38","15","10","10","10","2","50","5","15","101","13","9","0","101"
"38","15","10","10","10","2","50","5","15","102","13","9","0","102"
"38","15","10","10","10","2","50","5","15","103","13","9","0","103"
"38","15","10","10","10","2","50","5","15","104","13","9","0","104"
"38","15","10","10","10","2","50","5","15","105","13","9","0","105"
"38","15","10","10","10","2","50","5","15","106","13","9","0","106"
"38","15","10","10","10","2","50","5","15","107","13","9","0","107"
"38","15","10","10","10","2","50","5","15","108","13","9","0","108"
"38","15","10","10","10","2","50","5","15","109","13","9","0","109"
"38","15","10","10","10","2","50","5","15","110","13","9","0","110"
"38","15","10","10","10","2","50","5","15","111","13","9","0","111"
"38","15","10","10","10","2","50","5","15","112","13","9","0","112"
"38","15","10","10","10","2","50","5","15","113","13","9","0","113"
"38","15","10","10","10","2","50","5","15","114","13","9","0","114"
"38","15","10","10","10","2","50","5","15","115","13","9","0","115"
"38","15","10","10","10","2","50","5","15","116","13","9","0","116"
"38","15","10","10","10","2","50","5","15","117","13","9","0","117"
"38","15","10","10","10","2","50","5","15","118","13","9","0","118"
"38","15","10","10","10","2","50","5","15","119","13","9","0","119"
"38","15","10","10","10","2","50","5","15","120","13","9","0","120"
"38","15","10","10","10","2","50","5","15","121","13","9","0","121"
"38","15","10","10","10","2","50","5","15","122","13","9","0","122"
"38","15","10","10","10","2","50","5","15","123","13","9","0","123"
"38","15","10","10","10","2","50","5","15","124","13","9","0","124"
"38","15","10","10","10","2","50","5","15","125","13","9","0","125"
"38","15","10","10","10","2","50","5","15","126","13","9","0","126"
"38","15","10","10","10","2","50","5","15","127","13","9","0","127"
"38","15","10","10","10","2","50","5","15","128","13","9","0","128"
"38","15","10","10","10","2","50","5","15","129","13","9","0","129"
"38","15","10","10","10","2","50","5","15","130","13","9","0","130"
"38","15","10","10","10","2","50","5","15","131","13","9","0","131"
"38","15","10","10","10","2","50","5","15","132","13","9","0","132"
"38","15","10","10","10","2","50","5","15","133","13","9","0","133"
"38","15","10","10","10","2","50","5","15","134","13","9","0","134"
"38","15","10","10","10","2","50","5","15","135","13","9","0","135"
"38","15","10","10","10","2","50","5","15","136","13","9","0","136"
"38","15","10","10","10","2","50","5","15","137","13","9","0","137"
"38","15","10","10","10","2","50","5","15","138","13","9","0","138"
"38","15","10","10","10","2","50","5","15","139","13","9","0","139"
"38","15","10","10","10","2","50","5","15","140","13","9","0","140"
"38","15","10","10","10","2","50","5","15","141","13","9","0","141"
"38","15","10","10","10","2","50","5","15","142","13","9","0","142"
"38","15","10","10","10","2","50","5","15","143","13","9","0","143"
"38","15","10","10","10","2","50","5","15","144","13","9","0","144"
"38","15","10","10","10","2","50","5","15","145","13","9","0","145"
"38","15","10","10","10","2","50","5","15","146","13","9","0","146"
"38","15","10","10","10","2","50","5","15","147","13","9","0","147"
"38","15","10","10","10","2","50","5","15","148","13","9","0","148"
"38","15","10","10","10","2","50","5","15","149","13","9","0","149"
"38","15","10","10","10","2","50","5","15","150","13","9","0","150"
"38","15","10","10","10","2","50","5","15","151","13","9","0","151"
"38","15","10","10","10","2","50","5","15","152","13","9","0","152"
"38","15","10","10","10","2","50","5","15","153","13","9","0","153"
"38","15","10","10","10","2","50","5","15","154","13","9","0","154"
"38","15","10","10","10","2","50","5","15","155","13","9","0","155"
"38","15","10","10","10","2","50","5","15","156","13","9","0","156"
"38","15","10","10","10","2","50","5","15","157","13","9","0","157"
"38","15","10","10","10","2","50","5","15","158","13","9","0","158"
"38","15","10","10","10","2","50","5","15","159","13","9","0","159"
"38","15","10","10","10","2","50","5","15","160","13","9","0","160"
"38","15","10","10","10","2","50","5","15","161","13","9","0","161"
"38","15","10","10","10","2","50","5","15","162","13","8","0","162"
"38","15","10","10","10","2","50","5","15","163","13","8","0","163"
"38","15","10","10","10","2","50","5","15","164","13","8","0","164"
"38","15","10","10","10","2","50","5","15","165","13","8","0","165"
"38","15","10","10","10","2","50","5","15","166","13","8","0","166"
"38","15","10","10","10","2","50","5","15","167","13","8","0","167"
"38","15","10","10","10","2","50","5","15","168","13","8","0","168"
"38","15","10","10","10","2","50","5","15","169","13","8","0","169"
"38","15","10","10","10","2","50","5","15","170","13","7","0","170"
"38","15","10","10","10","2","50","5","15","171","13","7","0","171"
"38","15","10","10","10","2","50","5","15","172","13","7","0","172"
"38","15","10","10","10","2","50","5","15","173","13","7","0","173"
"38","15","10","10","10","2","50","5","15","174","13","7","0","174"
"38","15","10","10","10","2","50","5","15","175","13","7","0","175"
"38","15","10","10","10","2","50","5","15","176","13","7","0","176"
"38","15","10","10","10","2","50","5","15","177","13","7","0","177"
"38","15","10","10","10","2","50","5","15","178","13","7","0","178"
"38","15","10","10","10","2","50","5","15","179","13","7","0","179"
"38","15","10","10","10","2","50","5","15","180","13","7","0","180"
"38","15","10","10","10","2","50","5","15","181","13","7","0","181"
"38","15","10","10","10","2","50","5","15","182","13","7","0","182"
"38","15","10","10","10","2","50","5","15","183","13","7","0","183"
"38","15","10","10","10","2","50","5","15","184","13","7","0","184"
"38","15","10","10","10","2","50","5","15","185","13","7","0","185"
"38","15","10","10","10","2","50","5","15","186","13","7","0","186"
"38","15","10","10","10","2","50","5","15","187","13","7","0","187"
"38","15","10","10","10","2","50","5","15","188","13","7","0","188"
"38","15","10","10","10","2","50","5","15","189","13","7","0","189"
"38","15","10","10","10","2","50","5","15","190","13","7","0","190"
"38","15","10","10","10","2","50","5","15","191","13","7","0","191"
"38","15","10","10","10","2","50","5","15","192","13","7","0","192"
"38","15","10","10","10","2","50","5","15","193","13","7","0","193"
"38","15","10","10","10","2","50","5","15","194","13","7","0","194"
"38","15","10","10","10","2","50","5","15","195","13","7","0","195"
"38","15","10","10","10","2","50","5","15","196","13","7","0","196"
"38","15","10","10","10","2","50","5","15","197","13","7","0","197"
"38","15","10","10","10","2","50","5","15","198","13","7","0","198"
"38","15","10","10","10","2","50","5","15","199","13","7","0","199"
"38","15","10","10","10","2","50","5","15","200","13","7","0","200"
"38","15","10","10","10","2","50","5","15","201","13","7","0","201"
"38","15","10","10","10","2","50","5","15","202","13","7","0","202"
"38","15","10","10","10","2","50","5","15","203","13","7","0","203"
"38","15","10","10","10","2","50","5","15","204","13","7","0","204"
"38","15","10","10","10","2","50","5","15","205","13","7","0","205"
"38","15","10","10","10","2","50","5","15","206","13","7","0","206"
"38","15","10","10","10","2","50","5","15","207","13","7","0","207"
"38","15","10","10","10","2","50","5","15","208","13","7","0","208"
"38","15","10","10","10","2","50","5","15","209","13","7","0","209"
"38","15","10","10","10","2","50","5","15","210","13","7","0","210"
"38","15","10","10","10","2","50","5","15","211","13","7","0","211"
"38","15","10","10","10","2","50","5","15","212","13","7","0","212"
"38","15","10","10","10","2","50","5","15","213","13","7","0","213"
"38","15","10","10","10","2","50","5","15","214","13","7","0","214"
"38","15","10","10","10","2","50","5","15","215","13","7","0","215"
"38","15","10","10","10","2","50","5","15","216","13","7","0","216"
"38","15","10","10","10","2","50","5","15","217","13","7","0","217"
"38","15","10","10","10","2","50","5","15","218","13","7","0","218"
"38","15","10","10","10","2","50","5","15","219","13","7","0","219"
"38","15","10","10","10","2","50","5","15","220","13","7","0","220"
"38","15","10","10","10","2","50","5","15","221","13","7","0","221"
"38","15","10","10","10","2","50","5","15","222","13","7","0","222"
"38","15","10","10","10","2","50","5","15","223","13","7","0","223"
"38","15","10","10","10","2","50","5","15","224","13","7","0","224"
"38","15","10","10","10","2","50","5","15","225","13","7","0","225"
"38","15","10","10","10","2","50","5","15","226","13","7","0","226"
"38","15","10","10","10","2","50","5","15","227","13","7","0","227"
"38","15","10","10","10","2","50","5","15","228","13","7","0","228"
"38","15","10","10","10","2","50","5","15","229","13","7","0","229"
"38","15","10","10","10","2","50","5","15","230","13","7","0","230"
"38","15","10","10","10","2","50","5","15","231","13","7","0","231"
"38","15","10","10","10","2","50","5","15","232","13","7","0","232"
"38","15","10","10","10","2","50","5","15","233","13","7","0","233"
"38","15","10","10","10","2","50","5","15","234","13","7","0","234"
"38","15","10","10","10","2","50","5","15","235","13","7","0","235"
"38","15","10","10","10","2","50","5","15","236","13","7","0","236"
"38","15","10","10","10","2","50","5","15","237","13","7","0","237"
"38","15","10","10","10","2","50","5","15","238","13","7","0","238"
"38","15","10","10","10","2","50","5","15","239","13","7","0","239"
"38","15","10","10","10","2","50","5","15","240","13","7","0","240"
"38","15","10","10","10","2","50","5","15","241","13","7","0","241"
"38","15","10","10","10","2","50","5","15","242","13","7","0","242"
"38","15","10","10","10","2","50","5","15","243","13","7","0","243"
"38","15","10","10","10","2","50","5","15","244","13","7","0","244"
"38","15","10","10","10","2","50","5","15","245","13","7","0","245"
"38","15","10","10","10","2","50","5","15","246","13","7","0","246"
"38","15","10","10","10","2","50","5","15","247","13","7","0","247"
"38","15","10","10","10","2","50","5","15","248","13","7","0","248"
"38","15","10","10","10","2","50","5","15","249","13","7","0","249"
"38","15","10","10","10","2","50","5","15","250","13","7","0","250"
"38","15","10","10","10","2","50","5","15","251","13","7","0","251"
"38","15","10","10","10","2","50","5","15","252","13","7","0","252"
