"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_15_15"
"10/25/2022 22:16:22:004 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"20","15","5","15","10","2","15","829","0","9","829"
"20","15","5","15","10","2","15","830","0","9","830"
"20","15","5","15","10","2","15","831","0","9","831"
"20","15","5","15","10","2","15","832","0","9","832"
"20","15","5","15","10","2","15","833","0","9","833"
"20","15","5","15","10","2","15","834","0","9","834"
"20","15","5","15","10","2","15","835","0","9","835"
"20","15","5","15","10","2","15","836","0","9","836"
"20","15","5","15","10","2","15","837","0","9","837"
"20","15","5","15","10","2","15","838","0","9","838"
"20","15","5","15","10","2","15","839","0","9","839"
"20","15","5","15","10","2","15","840","0","9","840"
"20","15","5","15","10","2","15","841","0","9","841"
"20","15","5","15","10","2","15","842","0","9","842"
"20","15","5","15","10","2","15","843","0","9","843"
"20","15","5","15","10","2","15","844","0","9","844"
"20","15","5","15","10","2","15","845","0","9","845"
"20","15","5","15","10","2","15","846","0","9","846"
"20","15","5","15","10","2","15","847","0","9","847"
"20","15","5","15","10","2","15","848","0","9","848"
"20","15","5","15","10","2","15","849","0","9","849"
"20","15","5","15","10","2","15","850","0","9","850"
"20","15","5","15","10","2","15","851","0","9","851"
"20","15","5","15","10","2","15","852","0","9","852"
"20","15","5","15","10","2","15","853","0","9","853"
"20","15","5","15","10","2","15","854","0","9","854"
"20","15","5","15","10","2","15","855","0","9","855"
"20","15","5","15","10","2","15","856","0","9","856"
"20","15","5","15","10","2","15","857","0","9","857"
"20","15","5","15","10","2","15","858","0","9","858"
"20","15","5","15","10","2","15","859","0","9","859"
"20","15","5","15","10","2","15","860","0","9","860"
"20","15","5","15","10","2","15","861","0","9","861"
"20","15","5","15","10","2","15","862","0","9","862"
"20","15","5","15","10","2","15","863","0","9","863"
"20","15","5","15","10","2","15","864","0","9","864"
"20","15","5","15","10","2","15","865","0","9","865"
"20","15","5","15","10","2","15","866","0","9","866"
"20","15","5","15","10","2","15","867","0","9","867"
"20","15","5","15","10","2","15","868","0","9","868"
"20","15","5","15","10","2","15","869","0","9","869"
"20","15","5","15","10","2","15","870","0","9","870"
"20","15","5","15","10","2","15","871","0","9","871"
"20","15","5","15","10","2","15","872","0","9","872"
"20","15","5","15","10","2","15","873","0","9","873"
"20","15","5","15","10","2","15","874","0","9","874"
"20","15","5","15","10","2","15","875","0","9","875"
"20","15","5","15","10","2","15","876","0","9","876"
"20","15","5","15","10","2","15","877","0","9","877"
"20","15","5","15","10","2","15","878","0","9","878"
"20","15","5","15","10","2","15","879","0","9","879"
"20","15","5","15","10","2","15","880","0","9","880"
"20","15","5","15","10","2","15","881","0","9","881"
"20","15","5","15","10","2","15","882","0","9","882"
"20","15","5","15","10","2","15","883","0","9","883"
"20","15","5","15","10","2","15","884","0","9","884"
"20","15","5","15","10","2","15","885","0","9","885"
"20","15","5","15","10","2","15","886","0","9","886"
"20","15","5","15","10","2","15","887","0","9","887"
"20","15","5","15","10","2","15","888","0","9","888"
"20","15","5","15","10","2","15","889","0","9","889"
"20","15","5","15","10","2","15","890","0","9","890"
"20","15","5","15","10","2","15","891","0","9","891"
"20","15","5","15","10","2","15","892","0","9","892"
"20","15","5","15","10","2","15","893","0","9","893"
"20","15","5","15","10","2","15","894","0","9","894"
"20","15","5","15","10","2","15","895","0","9","895"
"20","15","5","15","10","2","15","896","0","9","896"
"20","15","5","15","10","2","15","897","0","9","897"
"20","15","5","15","10","2","15","898","0","9","898"
"20","15","5","15","10","2","15","899","0","9","899"
"20","15","5","15","10","2","15","900","0","9","900"
"20","15","5","15","10","2","15","901","0","9","901"
"20","15","5","15","10","2","15","902","0","9","902"
"20","15","5","15","10","2","15","903","0","9","903"
"20","15","5","15","10","2","15","904","0","9","904"
"20","15","5","15","10","2","15","905","0","9","905"
"20","15","5","15","10","2","15","906","0","9","906"
"20","15","5","15","10","2","15","907","0","9","907"
"20","15","5","15","10","2","15","908","0","9","908"
"20","15","5","15","10","2","15","909","0","9","909"
"20","15","5","15","10","2","15","910","0","9","910"
"20","15","5","15","10","2","15","911","0","9","911"
"20","15","5","15","10","2","15","912","0","9","912"
"20","15","5","15","10","2","15","913","0","9","913"
"20","15","5","15","10","2","15","914","0","9","914"
"20","15","5","15","10","2","15","915","0","9","915"
"20","15","5","15","10","2","15","916","0","9","916"
"20","15","5","15","10","2","15","917","0","9","917"
"20","15","5","15","10","2","15","918","0","9","918"
"20","15","5","15","10","2","15","919","0","9","919"
"20","15","5","15","10","2","15","920","0","9","920"
"20","15","5","15","10","2","15","921","0","9","921"
"20","15","5","15","10","2","15","922","0","9","922"
"20","15","5","15","10","2","15","923","0","9","923"
"20","15","5","15","10","2","15","924","0","9","924"
"20","15","5","15","10","2","15","925","0","9","925"
"20","15","5","15","10","2","15","926","0","9","926"
"20","15","5","15","10","2","15","927","0","9","927"
"20","15","5","15","10","2","15","928","0","9","928"
"20","15","5","15","10","2","15","929","0","9","929"
"20","15","5","15","10","2","15","930","0","9","930"
"20","15","5","15","10","2","15","931","0","9","931"
"20","15","5","15","10","2","15","932","0","9","932"
"20","15","5","15","10","2","15","933","0","9","933"
"20","15","5","15","10","2","15","934","0","9","934"
"20","15","5","15","10","2","15","935","0","9","935"
"20","15","5","15","10","2","15","936","0","9","936"
"20","15","5","15","10","2","15","937","0","9","937"
"20","15","5","15","10","2","15","938","0","9","938"
"20","15","5","15","10","2","15","939","0","9","939"
"20","15","5","15","10","2","15","940","0","9","940"
"20","15","5","15","10","2","15","941","0","9","941"
"20","15","5","15","10","2","15","942","0","9","942"
"20","15","5","15","10","2","15","943","0","9","943"
"20","15","5","15","10","2","15","944","0","9","944"
"20","15","5","15","10","2","15","945","0","9","945"
"20","15","5","15","10","2","15","946","0","9","946"
"20","15","5","15","10","2","15","947","0","9","947"
"20","15","5","15","10","2","15","948","0","9","948"
"20","15","5","15","10","2","15","949","0","9","949"
"20","15","5","15","10","2","15","950","0","9","950"
"20","15","5","15","10","2","15","951","0","9","951"
"20","15","5","15","10","2","15","952","0","9","952"
"20","15","5","15","10","2","15","953","0","9","953"
"20","15","5","15","10","2","15","954","0","9","954"
"20","15","5","15","10","2","15","955","0","9","955"
"20","15","5","15","10","2","15","956","0","9","956"
"20","15","5","15","10","2","15","957","0","9","957"
"20","15","5","15","10","2","15","958","0","9","958"
"20","15","5","15","10","2","15","959","0","9","959"
"20","15","5","15","10","2","15","960","0","9","960"
"20","15","5","15","10","2","15","961","0","9","961"
"20","15","5","15","10","2","15","962","0","9","962"
"20","15","5","15","10","2","15","963","0","9","963"
"20","15","5","15","10","2","15","964","0","9","964"
"20","15","5","15","10","2","15","965","0","9","965"
"20","15","5","15","10","2","15","966","0","9","966"
"20","15","5","15","10","2","15","967","0","9","967"
"20","15","5","15","10","2","15","968","0","9","968"
"20","15","5","15","10","2","15","969","0","9","969"
"20","15","5","15","10","2","15","970","0","9","970"
"20","15","5","15","10","2","15","971","0","9","971"
"20","15","5","15","10","2","15","972","0","9","972"
"20","15","5","15","10","2","15","973","0","9","973"
"20","15","5","15","10","2","15","974","0","9","974"
"20","15","5","15","10","2","15","975","0","9","975"
"20","15","5","15","10","2","15","976","0","9","976"
"20","15","5","15","10","2","15","977","0","9","977"
"20","15","5","15","10","2","15","978","0","9","978"
"20","15","5","15","10","2","15","979","0","9","979"
"20","15","5","15","10","2","15","980","0","9","980"
"20","15","5","15","10","2","15","981","0","9","981"
"20","15","5","15","10","2","15","982","0","9","982"
"20","15","5","15","10","2","15","983","0","9","983"
"20","15","5","15","10","2","15","984","0","9","984"
"20","15","5","15","10","2","15","985","0","9","985"
"20","15","5","15","10","2","15","986","0","9","986"
"20","15","5","15","10","2","15","987","0","9","987"
"20","15","5","15","10","2","15","988","0","9","988"
"20","15","5","15","10","2","15","989","0","9","989"
"20","15","5","15","10","2","15","990","0","9","990"
"20","15","5","15","10","2","15","991","0","9","991"
"20","15","5","15","10","2","15","992","0","9","992"
"20","15","5","15","10","2","15","993","0","9","993"
"20","15","5","15","10","2","15","994","0","9","994"
"20","15","5","15","10","2","15","995","0","9","995"
"20","15","5","15","10","2","15","996","0","9","996"
"20","15","5","15","10","2","15","997","0","9","997"
"20","15","5","15","10","2","15","998","0","9","998"
"20","15","5","15","10","2","15","999","0","9","999"
"20","15","5","15","10","2","15","1000","0","9","1000"
"21","15","10","15","10","1","15","0","15","15","0"
"21","15","10","15","10","1","15","1","14","15","1"
"21","15","10","15","10","1","15","2","13","14","2"
"21","15","10","15","10","1","15","3","12","14","3"
"21","15","10","15","10","1","15","4","10","14","4"
"21","15","10","15","10","1","15","5","10","14","5"
"21","15","10","15","10","1","15","6","9","14","6"
"21","15","10","15","10","1","15","7","8","14","7"
"21","15","10","15","10","1","15","8","8","14","8"
"21","15","10","15","10","1","15","9","8","14","9"
"21","15","10","15","10","1","15","10","7","14","10"
"21","15","10","15","10","1","15","11","7","14","11"
"21","15","10","15","10","1","15","12","6","14","12"
"21","15","10","15","10","1","15","13","6","13","13"
"21","15","10","15","10","1","15","14","5","13","14"
"21","15","10","15","10","1","15","15","5","13","15"
"21","15","10","15","10","1","15","16","5","13","16"
"21","15","10","15","10","1","15","17","4","13","17"
"21","15","10","15","10","1","15","18","4","13","18"
"21","15","10","15","10","1","15","19","4","13","19"
"21","15","10","15","10","1","15","20","4","13","20"
"21","15","10","15","10","1","15","21","4","13","21"
"21","15","10","15","10","1","15","22","4","13","22"
"21","15","10","15","10","1","15","23","4","13","23"
"21","15","10","15","10","1","15","24","4","13","24"
"21","15","10","15","10","1","15","25","4","13","25"
"21","15","10","15","10","1","15","26","4","13","26"
"21","15","10","15","10","1","15","27","4","13","27"
"21","15","10","15","10","1","15","28","3","13","28"
"21","15","10","15","10","1","15","29","3","13","29"
"21","15","10","15","10","1","15","30","3","13","30"
"21","15","10","15","10","1","15","31","3","13","31"
"21","15","10","15","10","1","15","32","3","13","32"
"21","15","10","15","10","1","15","33","3","13","33"
"21","15","10","15","10","1","15","34","3","13","34"
"21","15","10","15","10","1","15","35","3","13","35"
"21","15","10","15","10","1","15","36","3","13","36"
"21","15","10","15","10","1","15","37","3","13","37"
"21","15","10","15","10","1","15","38","3","13","38"
"21","15","10","15","10","1","15","39","3","13","39"
"21","15","10","15","10","1","15","40","3","13","40"
"21","15","10","15","10","1","15","41","3","13","41"
"21","15","10","15","10","1","15","42","3","13","42"
"21","15","10","15","10","1","15","43","3","13","43"
"21","15","10","15","10","1","15","44","3","13","44"
"21","15","10","15","10","1","15","45","2","13","45"
"21","15","10","15","10","1","15","46","1","13","46"
"21","15","10","15","10","1","15","47","1","13","47"
"21","15","10","15","10","1","15","48","1","13","48"
"21","15","10","15","10","1","15","49","1","13","49"
"21","15","10","15","10","1","15","50","0","13","50"
"21","15","10","15","10","1","15","51","0","13","51"
"21","15","10","15","10","1","15","52","0","13","52"
"21","15","10","15","10","1","15","53","0","13","53"
"21","15","10","15","10","1","15","54","0","13","54"
"21","15","10","15","10","1","15","55","0","13","55"
"21","15","10","15","10","1","15","56","0","13","56"
"21","15","10","15","10","1","15","57","0","13","57"
"21","15","10","15","10","1","15","58","0","13","58"
"21","15","10","15","10","1","15","59","0","13","59"
"21","15","10","15","10","1","15","60","0","13","60"
"21","15","10","15","10","1","15","61","0","13","61"
"21","15","10","15","10","1","15","62","0","13","62"
"21","15","10","15","10","1","15","63","0","13","63"
"21","15","10","15","10","1","15","64","0","13","64"
"21","15","10","15","10","1","15","65","0","13","65"
"21","15","10","15","10","1","15","66","0","13","66"
"21","15","10","15","10","1","15","67","0","13","67"
"21","15","10","15","10","1","15","68","0","13","68"
"21","15","10","15","10","1","15","69","0","13","69"
"21","15","10","15","10","1","15","70","0","13","70"
"21","15","10","15","10","1","15","71","0","13","71"
"21","15","10","15","10","1","15","72","0","13","72"
"21","15","10","15","10","1","15","73","0","13","73"
"21","15","10","15","10","1","15","74","0","13","74"
"21","15","10","15","10","1","15","75","0","13","75"
"21","15","10","15","10","1","15","76","0","13","76"
"21","15","10","15","10","1","15","77","0","13","77"
"21","15","10","15","10","1","15","78","0","13","78"
"21","15","10","15","10","1","15","79","0","13","79"
"21","15","10","15","10","1","15","80","0","13","80"
"21","15","10","15","10","1","15","81","0","13","81"
"21","15","10","15","10","1","15","82","0","13","82"
"21","15","10","15","10","1","15","83","0","13","83"
"21","15","10","15","10","1","15","84","0","13","84"
"21","15","10","15","10","1","15","85","0","13","85"
"21","15","10","15","10","1","15","86","0","13","86"
"21","15","10","15","10","1","15","87","0","13","87"
"21","15","10","15","10","1","15","88","0","13","88"
"21","15","10","15","10","1","15","89","0","13","89"
"21","15","10","15","10","1","15","90","0","13","90"
"21","15","10","15","10","1","15","91","0","13","91"
"21","15","10","15","10","1","15","92","0","13","92"
"21","15","10","15","10","1","15","93","0","13","93"
"21","15","10","15","10","1","15","94","0","13","94"
"21","15","10","15","10","1","15","95","0","13","95"
"21","15","10","15","10","1","15","96","0","13","96"
"21","15","10","15","10","1","15","97","0","13","97"
"21","15","10","15","10","1","15","98","0","13","98"
"21","15","10","15","10","1","15","99","0","13","99"
"21","15","10","15","10","1","15","100","0","13","100"
"21","15","10","15","10","1","15","101","0","13","101"
"21","15","10","15","10","1","15","102","0","13","102"
"21","15","10","15","10","1","15","103","0","13","103"
"21","15","10","15","10","1","15","104","0","13","104"
"21","15","10","15","10","1","15","105","0","13","105"
"21","15","10","15","10","1","15","106","0","13","106"
"21","15","10","15","10","1","15","107","0","13","107"
"21","15","10","15","10","1","15","108","0","13","108"
"21","15","10","15","10","1","15","109","0","13","109"
"21","15","10","15","10","1","15","110","0","13","110"
"21","15","10","15","10","1","15","111","0","13","111"
"21","15","10","15","10","1","15","112","0","13","112"
"21","15","10","15","10","1","15","113","0","13","113"
"21","15","10","15","10","1","15","114","0","13","114"
"21","15","10","15","10","1","15","115","0","13","115"
"21","15","10","15","10","1","15","116","0","13","116"
"21","15","10","15","10","1","15","117","0","13","117"
"21","15","10","15","10","1","15","118","0","13","118"
"21","15","10","15","10","1","15","119","0","13","119"
"21","15","10","15","10","1","15","120","0","13","120"
"21","15","10","15","10","1","15","121","0","13","121"
"21","15","10","15","10","1","15","122","0","13","122"
"21","15","10","15","10","1","15","123","0","13","123"
"21","15","10","15","10","1","15","124","0","13","124"
"21","15","10","15","10","1","15","125","0","13","125"
"21","15","10","15","10","1","15","126","0","13","126"
"21","15","10","15","10","1","15","127","0","13","127"
"21","15","10","15","10","1","15","128","0","13","128"
"21","15","10","15","10","1","15","129","0","13","129"
"21","15","10","15","10","1","15","130","0","13","130"
"21","15","10","15","10","1","15","131","0","13","131"
"21","15","10","15","10","1","15","132","0","13","132"
"21","15","10","15","10","1","15","133","0","13","133"
"21","15","10","15","10","1","15","134","0","13","134"
"21","15","10","15","10","1","15","135","0","13","135"
"21","15","10","15","10","1","15","136","0","13","136"
"21","15","10","15","10","1","15","137","0","13","137"
"21","15","10","15","10","1","15","138","0","13","138"
"21","15","10","15","10","1","15","139","0","13","139"
"21","15","10","15","10","1","15","140","0","13","140"
"21","15","10","15","10","1","15","141","0","13","141"
"21","15","10","15","10","1","15","142","0","13","142"
"21","15","10","15","10","1","15","143","0","13","143"
"21","15","10","15","10","1","15","144","0","13","144"
"21","15","10","15","10","1","15","145","0","13","145"
"21","15","10","15","10","1","15","146","0","13","146"
"21","15","10","15","10","1","15","147","0","13","147"
"21","15","10","15","10","1","15","148","0","13","148"
"21","15","10","15","10","1","15","149","0","13","149"
"21","15","10","15","10","1","15","150","0","13","150"
"21","15","10","15","10","1","15","151","0","13","151"
"21","15","10","15","10","1","15","152","0","13","152"
"21","15","10","15","10","1","15","153","0","13","153"
"21","15","10","15","10","1","15","154","0","13","154"
"21","15","10","15","10","1","15","155","0","13","155"
"21","15","10","15","10","1","15","156","0","13","156"
"21","15","10","15","10","1","15","157","0","13","157"
"21","15","10","15","10","1","15","158","0","13","158"
"21","15","10","15","10","1","15","159","0","13","159"
"21","15","10","15","10","1","15","160","0","13","160"
"21","15","10","15","10","1","15","161","0","13","161"
"21","15","10","15","10","1","15","162","0","13","162"
"21","15","10","15","10","1","15","163","0","13","163"
"21","15","10","15","10","1","15","164","0","13","164"
"21","15","10","15","10","1","15","165","0","13","165"
"21","15","10","15","10","1","15","166","0","13","166"
"21","15","10","15","10","1","15","167","0","13","167"
"21","15","10","15","10","1","15","168","0","13","168"
"21","15","10","15","10","1","15","169","0","13","169"
"21","15","10","15","10","1","15","170","0","13","170"
"21","15","10","15","10","1","15","171","0","13","171"
"21","15","10","15","10","1","15","172","0","13","172"
"21","15","10","15","10","1","15","173","0","13","173"
"21","15","10","15","10","1","15","174","0","13","174"
"21","15","10","15","10","1","15","175","0","13","175"
"21","15","10","15","10","1","15","176","0","13","176"
"21","15","10","15","10","1","15","177","0","13","177"
"21","15","10","15","10","1","15","178","0","13","178"
"21","15","10","15","10","1","15","179","0","13","179"
"21","15","10","15","10","1","15","180","0","13","180"
"21","15","10","15","10","1","15","181","0","13","181"
"21","15","10","15","10","1","15","182","0","13","182"
"21","15","10","15","10","1","15","183","0","13","183"
"21","15","10","15","10","1","15","184","0","13","184"
"21","15","10","15","10","1","15","185","0","13","185"
"21","15","10","15","10","1","15","186","0","13","186"
"21","15","10","15","10","1","15","187","0","13","187"
"21","15","10","15","10","1","15","188","0","13","188"
"21","15","10","15","10","1","15","189","0","13","189"
"21","15","10","15","10","1","15","190","0","13","190"
"21","15","10","15","10","1","15","191","0","13","191"
"21","15","10","15","10","1","15","192","0","13","192"
"21","15","10","15","10","1","15","193","0","13","193"
"21","15","10","15","10","1","15","194","0","13","194"
"21","15","10","15","10","1","15","195","0","13","195"
"21","15","10","15","10","1","15","196","0","13","196"
"21","15","10","15","10","1","15","197","0","13","197"
"21","15","10","15","10","1","15","198","0","13","198"
"21","15","10","15","10","1","15","199","0","13","199"
"21","15","10","15","10","1","15","200","0","13","200"
"21","15","10","15","10","1","15","201","0","13","201"
"21","15","10","15","10","1","15","202","0","13","202"
"21","15","10","15","10","1","15","203","0","13","203"
"21","15","10","15","10","1","15","204","0","13","204"
"21","15","10","15","10","1","15","205","0","13","205"
"21","15","10","15","10","1","15","206","0","13","206"
"21","15","10","15","10","1","15","207","0","13","207"
"21","15","10","15","10","1","15","208","0","13","208"
"21","15","10","15","10","1","15","209","0","13","209"
"21","15","10","15","10","1","15","210","0","13","210"
"21","15","10","15","10","1","15","211","0","13","211"
"21","15","10","15","10","1","15","212","0","13","212"
"21","15","10","15","10","1","15","213","0","13","213"
"21","15","10","15","10","1","15","214","0","13","214"
"21","15","10","15","10","1","15","215","0","13","215"
"21","15","10","15","10","1","15","216","0","13","216"
"21","15","10","15","10","1","15","217","0","13","217"
"21","15","10","15","10","1","15","218","0","13","218"
"21","15","10","15","10","1","15","219","0","13","219"
"21","15","10","15","10","1","15","220","0","13","220"
"21","15","10","15","10","1","15","221","0","13","221"
"21","15","10","15","10","1","15","222","0","13","222"
"21","15","10","15","10","1","15","223","0","13","223"
"21","15","10","15","10","1","15","224","0","13","224"
"21","15","10","15","10","1","15","225","0","13","225"
"21","15","10","15","10","1","15","226","0","13","226"
"21","15","10","15","10","1","15","227","0","13","227"
"21","15","10","15","10","1","15","228","0","13","228"
"21","15","10","15","10","1","15","229","0","13","229"
"21","15","10","15","10","1","15","230","0","13","230"
"21","15","10","15","10","1","15","231","0","13","231"
"21","15","10","15","10","1","15","232","0","13","232"
"21","15","10","15","10","1","15","233","0","13","233"
"21","15","10","15","10","1","15","234","0","13","234"
"21","15","10","15","10","1","15","235","0","13","235"
"21","15","10","15","10","1","15","236","0","13","236"
"21","15","10","15","10","1","15","237","0","13","237"
"21","15","10","15","10","1","15","238","0","13","238"
"21","15","10","15","10","1","15","239","0","13","239"
"21","15","10","15","10","1","15","240","0","13","240"
"21","15","10","15","10","1","15","241","0","13","241"
"21","15","10","15","10","1","15","242","0","13","242"
"21","15","10","15","10","1","15","243","0","13","243"
"21","15","10","15","10","1","15","244","0","13","244"
"21","15","10","15","10","1","15","245","0","13","245"
"21","15","10","15","10","1","15","246","0","13","246"
"21","15","10","15","10","1","15","247","0","13","247"
"21","15","10","15","10","1","15","248","0","13","248"
"21","15","10","15","10","1","15","249","0","13","249"
"21","15","10","15","10","1","15","250","0","13","250"
"21","15","10","15","10","1","15","251","0","13","251"
"21","15","10","15","10","1","15","252","0","13","252"
"21","15","10","15","10","1","15","253","0","13","253"
"21","15","10","15","10","1","15","254","0","13","254"
"21","15","10","15","10","1","15","255","0","13","255"
"21","15","10","15","10","1","15","256","0","13","256"
"21","15","10","15","10","1","15","257","0","13","257"
"21","15","10","15","10","1","15","258","0","13","258"
"21","15","10","15","10","1","15","259","0","13","259"
"21","15","10","15","10","1","15","260","0","13","260"
"21","15","10","15","10","1","15","261","0","13","261"
"21","15","10","15","10","1","15","262","0","13","262"
"21","15","10","15","10","1","15","263","0","13","263"
"21","15","10","15","10","1","15","264","0","13","264"
"21","15","10","15","10","1","15","265","0","13","265"
"21","15","10","15","10","1","15","266","0","13","266"
"21","15","10","15","10","1","15","267","0","13","267"
"21","15","10","15","10","1","15","268","0","13","268"
"21","15","10","15","10","1","15","269","0","13","269"
"21","15","10","15","10","1","15","270","0","13","270"
"21","15","10","15","10","1","15","271","0","13","271"
"21","15","10","15","10","1","15","272","0","13","272"
"21","15","10","15","10","1","15","273","0","13","273"
"21","15","10","15","10","1","15","274","0","13","274"
"21","15","10","15","10","1","15","275","0","13","275"
"21","15","10","15","10","1","15","276","0","13","276"
"21","15","10","15","10","1","15","277","0","13","277"
"21","15","10","15","10","1","15","278","0","13","278"
"21","15","10","15","10","1","15","279","0","13","279"
"21","15","10","15","10","1","15","280","0","13","280"
"21","15","10","15","10","1","15","281","0","13","281"
"21","15","10","15","10","1","15","282","0","13","282"
"21","15","10","15","10","1","15","283","0","13","283"
"21","15","10","15","10","1","15","284","0","13","284"
"21","15","10","15","10","1","15","285","0","13","285"
"21","15","10","15","10","1","15","286","0","13","286"
"21","15","10","15","10","1","15","287","0","13","287"
"21","15","10","15","10","1","15","288","0","13","288"
"21","15","10","15","10","1","15","289","0","13","289"
"21","15","10","15","10","1","15","290","0","13","290"
"21","15","10","15","10","1","15","291","0","13","291"
"21","15","10","15","10","1","15","292","0","13","292"
"21","15","10","15","10","1","15","293","0","13","293"
"21","15","10","15","10","1","15","294","0","13","294"
"21","15","10","15","10","1","15","295","0","13","295"
"21","15","10","15","10","1","15","296","0","13","296"
"21","15","10","15","10","1","15","297","0","13","297"
"21","15","10","15","10","1","15","298","0","13","298"
"21","15","10","15","10","1","15","299","0","13","299"
"21","15","10","15","10","1","15","300","0","13","300"
"21","15","10","15","10","1","15","301","0","13","301"
"21","15","10","15","10","1","15","302","0","13","302"
"21","15","10","15","10","1","15","303","0","13","303"
"21","15","10","15","10","1","15","304","0","13","304"
"21","15","10","15","10","1","15","305","0","13","305"
"21","15","10","15","10","1","15","306","0","13","306"
"21","15","10","15","10","1","15","307","0","13","307"
"21","15","10","15","10","1","15","308","0","13","308"
"21","15","10","15","10","1","15","309","0","13","309"
"21","15","10","15","10","1","15","310","0","13","310"
"21","15","10","15","10","1","15","311","0","13","311"
"21","15","10","15","10","1","15","312","0","13","312"
"21","15","10","15","10","1","15","313","0","13","313"
"21","15","10","15","10","1","15","314","0","13","314"
"21","15","10","15","10","1","15","315","0","13","315"
"21","15","10","15","10","1","15","316","0","13","316"
"21","15","10","15","10","1","15","317","0","13","317"
"21","15","10","15","10","1","15","318","0","13","318"
"21","15","10","15","10","1","15","319","0","13","319"
"21","15","10","15","10","1","15","320","0","13","320"
"21","15","10","15","10","1","15","321","0","13","321"
"21","15","10","15","10","1","15","322","0","13","322"
"21","15","10","15","10","1","15","323","0","13","323"
"21","15","10","15","10","1","15","324","0","13","324"
"21","15","10","15","10","1","15","325","0","13","325"
"21","15","10","15","10","1","15","326","0","13","326"
"21","15","10","15","10","1","15","327","0","13","327"
"21","15","10","15","10","1","15","328","0","13","328"
"21","15","10","15","10","1","15","329","0","13","329"
"21","15","10","15","10","1","15","330","0","13","330"
"21","15","10","15","10","1","15","331","0","13","331"
"21","15","10","15","10","1","15","332","0","13","332"
"21","15","10","15","10","1","15","333","0","13","333"
"21","15","10","15","10","1","15","334","0","13","334"
"21","15","10","15","10","1","15","335","0","13","335"
"21","15","10","15","10","1","15","336","0","13","336"
"21","15","10","15","10","1","15","337","0","13","337"
"21","15","10","15","10","1","15","338","0","13","338"
"21","15","10","15","10","1","15","339","0","13","339"
"21","15","10","15","10","1","15","340","0","13","340"
"21","15","10","15","10","1","15","341","0","13","341"
"21","15","10","15","10","1","15","342","0","13","342"
"21","15","10","15","10","1","15","343","0","13","343"
"21","15","10","15","10","1","15","344","0","13","344"
"21","15","10","15","10","1","15","345","0","13","345"
"21","15","10","15","10","1","15","346","0","13","346"
"21","15","10","15","10","1","15","347","0","13","347"
"21","15","10","15","10","1","15","348","0","13","348"
"21","15","10","15","10","1","15","349","0","13","349"
"21","15","10","15","10","1","15","350","0","13","350"
"21","15","10","15","10","1","15","351","0","13","351"
"21","15","10","15","10","1","15","352","0","13","352"
"21","15","10","15","10","1","15","353","0","13","353"
"21","15","10","15","10","1","15","354","0","13","354"
"21","15","10","15","10","1","15","355","0","13","355"
"21","15","10","15","10","1","15","356","0","13","356"
"21","15","10","15","10","1","15","357","0","13","357"
"21","15","10","15","10","1","15","358","0","13","358"
"21","15","10","15","10","1","15","359","0","13","359"
"21","15","10","15","10","1","15","360","0","13","360"
"21","15","10","15","10","1","15","361","0","13","361"
"21","15","10","15","10","1","15","362","0","13","362"
"21","15","10","15","10","1","15","363","0","13","363"
"21","15","10","15","10","1","15","364","0","13","364"
"21","15","10","15","10","1","15","365","0","13","365"
"21","15","10","15","10","1","15","366","0","13","366"
"21","15","10","15","10","1","15","367","0","13","367"
"21","15","10","15","10","1","15","368","0","13","368"
"21","15","10","15","10","1","15","369","0","13","369"
"21","15","10","15","10","1","15","370","0","13","370"
"21","15","10","15","10","1","15","371","0","13","371"
"21","15","10","15","10","1","15","372","0","13","372"
"21","15","10","15","10","1","15","373","0","13","373"
"21","15","10","15","10","1","15","374","0","13","374"
"21","15","10","15","10","1","15","375","0","13","375"
"21","15","10","15","10","1","15","376","0","13","376"
"21","15","10","15","10","1","15","377","0","13","377"
"21","15","10","15","10","1","15","378","0","13","378"
"21","15","10","15","10","1","15","379","0","13","379"
"21","15","10","15","10","1","15","380","0","13","380"
"21","15","10","15","10","1","15","381","0","13","381"
"21","15","10","15","10","1","15","382","0","13","382"
"21","15","10","15","10","1","15","383","0","13","383"
"21","15","10","15","10","1","15","384","0","13","384"
"21","15","10","15","10","1","15","385","0","13","385"
"21","15","10","15","10","1","15","386","0","13","386"
"21","15","10","15","10","1","15","387","0","13","387"
"21","15","10","15","10","1","15","388","0","13","388"
"21","15","10","15","10","1","15","389","0","13","389"
"21","15","10","15","10","1","15","390","0","13","390"
"21","15","10","15","10","1","15","391","0","13","391"
"21","15","10","15","10","1","15","392","0","13","392"
"21","15","10","15","10","1","15","393","0","13","393"
"21","15","10","15","10","1","15","394","0","13","394"
"21","15","10","15","10","1","15","395","0","13","395"
"21","15","10","15","10","1","15","396","0","13","396"
"21","15","10","15","10","1","15","397","0","13","397"
"21","15","10","15","10","1","15","398","0","13","398"
"21","15","10","15","10","1","15","399","0","13","399"
"21","15","10","15","10","1","15","400","0","13","400"
"21","15","10","15","10","1","15","401","0","13","401"
"21","15","10","15","10","1","15","402","0","13","402"
