"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_10_10"
"10/25/2022 21:55:29:462 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"15","10","5","15","10","2","10","533","0","1","533"
"15","10","5","15","10","2","10","534","0","1","534"
"15","10","5","15","10","2","10","535","0","1","535"
"15","10","5","15","10","2","10","536","0","1","536"
"15","10","5","15","10","2","10","537","0","1","537"
"15","10","5","15","10","2","10","538","0","1","538"
"15","10","5","15","10","2","10","539","0","1","539"
"15","10","5","15","10","2","10","540","0","1","540"
"15","10","5","15","10","2","10","541","0","1","541"
"15","10","5","15","10","2","10","542","0","1","542"
"15","10","5","15","10","2","10","543","0","1","543"
"15","10","5","15","10","2","10","544","0","1","544"
"15","10","5","15","10","2","10","545","0","1","545"
"15","10","5","15","10","2","10","546","0","1","546"
"15","10","5","15","10","2","10","547","0","1","547"
"15","10","5","15","10","2","10","548","0","1","548"
"15","10","5","15","10","2","10","549","0","1","549"
"15","10","5","15","10","2","10","550","0","1","550"
"15","10","5","15","10","2","10","551","0","1","551"
"15","10","5","15","10","2","10","552","0","1","552"
"15","10","5","15","10","2","10","553","0","1","553"
"15","10","5","15","10","2","10","554","0","1","554"
"15","10","5","15","10","2","10","555","0","1","555"
"15","10","5","15","10","2","10","556","0","1","556"
"15","10","5","15","10","2","10","557","0","1","557"
"15","10","5","15","10","2","10","558","0","1","558"
"15","10","5","15","10","2","10","559","0","1","559"
"15","10","5","15","10","2","10","560","0","1","560"
"15","10","5","15","10","2","10","561","0","1","561"
"15","10","5","15","10","2","10","562","0","1","562"
"15","10","5","15","10","2","10","563","0","1","563"
"15","10","5","15","10","2","10","564","0","1","564"
"15","10","5","15","10","2","10","565","0","1","565"
"15","10","5","15","10","2","10","566","0","1","566"
"15","10","5","15","10","2","10","567","0","1","567"
"15","10","5","15","10","2","10","568","0","1","568"
"15","10","5","15","10","2","10","569","0","1","569"
"15","10","5","15","10","2","10","570","0","1","570"
"15","10","5","15","10","2","10","571","0","1","571"
"15","10","5","15","10","2","10","572","0","1","572"
"15","10","5","15","10","2","10","573","0","1","573"
"15","10","5","15","10","2","10","574","0","1","574"
"15","10","5","15","10","2","10","575","0","1","575"
"15","10","5","15","10","2","10","576","0","1","576"
"15","10","5","15","10","2","10","577","0","1","577"
"15","10","5","15","10","2","10","578","0","1","578"
"15","10","5","15","10","2","10","579","0","1","579"
"15","10","5","15","10","2","10","580","0","1","580"
"15","10","5","15","10","2","10","581","0","1","581"
"15","10","5","15","10","2","10","582","0","1","582"
"15","10","5","15","10","2","10","583","0","1","583"
"15","10","5","15","10","2","10","584","0","1","584"
"15","10","5","15","10","2","10","585","0","1","585"
"15","10","5","15","10","2","10","586","0","1","586"
"15","10","5","15","10","2","10","587","0","1","587"
"15","10","5","15","10","2","10","588","0","1","588"
"15","10","5","15","10","2","10","589","0","1","589"
"15","10","5","15","10","2","10","590","0","1","590"
"15","10","5","15","10","2","10","591","0","1","591"
"15","10","5","15","10","2","10","592","0","1","592"
"15","10","5","15","10","2","10","593","0","1","593"
"15","10","5","15","10","2","10","594","0","1","594"
"15","10","5","15","10","2","10","595","0","1","595"
"15","10","5","15","10","2","10","596","0","1","596"
"15","10","5","15","10","2","10","597","0","1","597"
"15","10","5","15","10","2","10","598","0","1","598"
"15","10","5","15","10","2","10","599","0","1","599"
"15","10","5","15","10","2","10","600","0","1","600"
"15","10","5","15","10","2","10","601","0","1","601"
"15","10","5","15","10","2","10","602","0","1","602"
"15","10","5","15","10","2","10","603","0","1","603"
"15","10","5","15","10","2","10","604","0","1","604"
"15","10","5","15","10","2","10","605","0","1","605"
"15","10","5","15","10","2","10","606","0","1","606"
"15","10","5","15","10","2","10","607","0","1","607"
"15","10","5","15","10","2","10","608","0","1","608"
"15","10","5","15","10","2","10","609","0","1","609"
"15","10","5","15","10","2","10","610","0","1","610"
"15","10","5","15","10","2","10","611","0","1","611"
"15","10","5","15","10","2","10","612","0","1","612"
"15","10","5","15","10","2","10","613","0","1","613"
"15","10","5","15","10","2","10","614","0","1","614"
"15","10","5","15","10","2","10","615","0","1","615"
"15","10","5","15","10","2","10","616","0","1","616"
"15","10","5","15","10","2","10","617","0","1","617"
"15","10","5","15","10","2","10","618","0","1","618"
"15","10","5","15","10","2","10","619","0","1","619"
"15","10","5","15","10","2","10","620","0","1","620"
"15","10","5","15","10","2","10","621","0","1","621"
"15","10","5","15","10","2","10","622","0","1","622"
"15","10","5","15","10","2","10","623","0","1","623"
"15","10","5","15","10","2","10","624","0","1","624"
"15","10","5","15","10","2","10","625","0","1","625"
"15","10","5","15","10","2","10","626","0","1","626"
"15","10","5","15","10","2","10","627","0","1","627"
"15","10","5","15","10","2","10","628","0","1","628"
"15","10","5","15","10","2","10","629","0","1","629"
"15","10","5","15","10","2","10","630","0","1","630"
"15","10","5","15","10","2","10","631","0","1","631"
"15","10","5","15","10","2","10","632","0","1","632"
"15","10","5","15","10","2","10","633","0","1","633"
"15","10","5","15","10","2","10","634","0","1","634"
"15","10","5","15","10","2","10","635","0","1","635"
"15","10","5","15","10","2","10","636","0","1","636"
"15","10","5","15","10","2","10","637","0","1","637"
"15","10","5","15","10","2","10","638","0","1","638"
"15","10","5","15","10","2","10","639","0","1","639"
"15","10","5","15","10","2","10","640","0","1","640"
"15","10","5","15","10","2","10","641","0","1","641"
"15","10","5","15","10","2","10","642","0","1","642"
"15","10","5","15","10","2","10","643","0","1","643"
"15","10","5","15","10","2","10","644","0","1","644"
"15","10","5","15","10","2","10","645","0","1","645"
"15","10","5","15","10","2","10","646","0","1","646"
"15","10","5","15","10","2","10","647","0","1","647"
"15","10","5","15","10","2","10","648","0","1","648"
"15","10","5","15","10","2","10","649","0","1","649"
"15","10","5","15","10","2","10","650","0","1","650"
"15","10","5","15","10","2","10","651","0","1","651"
"15","10","5","15","10","2","10","652","0","1","652"
"15","10","5","15","10","2","10","653","0","1","653"
"15","10","5","15","10","2","10","654","0","1","654"
"15","10","5","15","10","2","10","655","0","1","655"
"15","10","5","15","10","2","10","656","0","1","656"
"15","10","5","15","10","2","10","657","0","1","657"
"15","10","5","15","10","2","10","658","0","1","658"
"15","10","5","15","10","2","10","659","0","1","659"
"15","10","5","15","10","2","10","660","0","1","660"
"15","10","5","15","10","2","10","661","0","1","661"
"15","10","5","15","10","2","10","662","0","1","662"
"15","10","5","15","10","2","10","663","0","1","663"
"15","10","5","15","10","2","10","664","0","1","664"
"15","10","5","15","10","2","10","665","0","1","665"
"15","10","5","15","10","2","10","666","0","1","666"
"15","10","5","15","10","2","10","667","0","1","667"
"15","10","5","15","10","2","10","668","0","1","668"
"15","10","5","15","10","2","10","669","0","1","669"
"15","10","5","15","10","2","10","670","0","1","670"
"15","10","5","15","10","2","10","671","0","1","671"
"15","10","5","15","10","2","10","672","0","1","672"
"15","10","5","15","10","2","10","673","0","1","673"
"15","10","5","15","10","2","10","674","0","1","674"
"15","10","5","15","10","2","10","675","0","1","675"
"15","10","5","15","10","2","10","676","0","1","676"
"15","10","5","15","10","2","10","677","0","1","677"
"15","10","5","15","10","2","10","678","0","1","678"
"15","10","5","15","10","2","10","679","0","1","679"
"15","10","5","15","10","2","10","680","0","1","680"
"15","10","5","15","10","2","10","681","0","1","681"
"15","10","5","15","10","2","10","682","0","1","682"
"15","10","5","15","10","2","10","683","0","1","683"
"15","10","5","15","10","2","10","684","0","1","684"
"15","10","5","15","10","2","10","685","0","1","685"
"15","10","5","15","10","2","10","686","0","1","686"
"15","10","5","15","10","2","10","687","0","1","687"
"15","10","5","15","10","2","10","688","0","1","688"
"15","10","5","15","10","2","10","689","0","1","689"
"15","10","5","15","10","2","10","690","0","1","690"
"15","10","5","15","10","2","10","691","0","1","691"
"15","10","5","15","10","2","10","692","0","1","692"
"15","10","5","15","10","2","10","693","0","1","693"
"15","10","5","15","10","2","10","694","0","1","694"
"15","10","5","15","10","2","10","695","0","1","695"
"15","10","5","15","10","2","10","696","0","1","696"
"15","10","5","15","10","2","10","697","0","1","697"
"15","10","5","15","10","2","10","698","0","1","698"
"15","10","5","15","10","2","10","699","0","1","699"
"15","10","5","15","10","2","10","700","0","1","700"
"15","10","5","15","10","2","10","701","0","1","701"
"15","10","5","15","10","2","10","702","0","1","702"
"15","10","5","15","10","2","10","703","0","1","703"
"15","10","5","15","10","2","10","704","0","1","704"
"15","10","5","15","10","2","10","705","0","1","705"
"15","10","5","15","10","2","10","706","0","1","706"
"15","10","5","15","10","2","10","707","0","1","707"
"15","10","5","15","10","2","10","708","0","1","708"
"15","10","5","15","10","2","10","709","0","1","709"
"15","10","5","15","10","2","10","710","0","1","710"
"15","10","5","15","10","2","10","711","0","1","711"
"15","10","5","15","10","2","10","712","0","1","712"
"15","10","5","15","10","2","10","713","0","1","713"
"15","10","5","15","10","2","10","714","0","1","714"
"15","10","5","15","10","2","10","715","0","1","715"
"15","10","5","15","10","2","10","716","0","1","716"
"15","10","5","15","10","2","10","717","0","1","717"
"15","10","5","15","10","2","10","718","0","1","718"
"15","10","5","15","10","2","10","719","0","1","719"
"15","10","5","15","10","2","10","720","0","1","720"
"15","10","5","15","10","2","10","721","0","1","721"
"15","10","5","15","10","2","10","722","0","1","722"
"15","10","5","15","10","2","10","723","0","1","723"
"15","10","5","15","10","2","10","724","0","1","724"
"15","10","5","15","10","2","10","725","0","1","725"
"15","10","5","15","10","2","10","726","0","1","726"
"15","10","5","15","10","2","10","727","0","1","727"
"15","10","5","15","10","2","10","728","0","1","728"
"15","10","5","15","10","2","10","729","0","1","729"
"15","10","5","15","10","2","10","730","0","1","730"
"15","10","5","15","10","2","10","731","0","1","731"
"15","10","5","15","10","2","10","732","0","1","732"
"15","10","5","15","10","2","10","733","0","1","733"
"15","10","5","15","10","2","10","734","0","1","734"
"15","10","5","15","10","2","10","735","0","1","735"
"15","10","5","15","10","2","10","736","0","1","736"
"15","10","5","15","10","2","10","737","0","1","737"
"15","10","5","15","10","2","10","738","0","1","738"
"15","10","5","15","10","2","10","739","0","1","739"
"15","10","5","15","10","2","10","740","0","1","740"
"15","10","5","15","10","2","10","741","0","1","741"
"15","10","5","15","10","2","10","742","0","1","742"
"15","10","5","15","10","2","10","743","0","1","743"
"15","10","5","15","10","2","10","744","0","1","744"
"15","10","5","15","10","2","10","745","0","1","745"
"15","10","5","15","10","2","10","746","0","1","746"
"15","10","5","15","10","2","10","747","0","1","747"
"15","10","5","15","10","2","10","748","0","1","748"
"15","10","5","15","10","2","10","749","0","1","749"
"15","10","5","15","10","2","10","750","0","1","750"
"15","10","5","15","10","2","10","751","0","1","751"
"15","10","5","15","10","2","10","752","0","1","752"
"15","10","5","15","10","2","10","753","0","1","753"
"15","10","5","15","10","2","10","754","0","1","754"
"15","10","5","15","10","2","10","755","0","1","755"
"15","10","5","15","10","2","10","756","0","1","756"
"15","10","5","15","10","2","10","757","0","1","757"
"15","10","5","15","10","2","10","758","0","1","758"
"15","10","5","15","10","2","10","759","0","1","759"
"15","10","5","15","10","2","10","760","0","1","760"
"15","10","5","15","10","2","10","761","0","1","761"
"15","10","5","15","10","2","10","762","0","1","762"
"15","10","5","15","10","2","10","763","0","1","763"
"15","10","5","15","10","2","10","764","0","1","764"
"15","10","5","15","10","2","10","765","0","1","765"
"15","10","5","15","10","2","10","766","0","1","766"
"15","10","5","15","10","2","10","767","0","1","767"
"15","10","5","15","10","2","10","768","0","1","768"
"15","10","5","15","10","2","10","769","0","1","769"
"15","10","5","15","10","2","10","770","0","1","770"
"15","10","5","15","10","2","10","771","0","1","771"
"15","10","5","15","10","2","10","772","0","1","772"
"15","10","5","15","10","2","10","773","0","1","773"
"15","10","5","15","10","2","10","774","0","1","774"
"15","10","5","15","10","2","10","775","0","1","775"
"15","10","5","15","10","2","10","776","0","1","776"
"15","10","5","15","10","2","10","777","0","1","777"
"15","10","5","15","10","2","10","778","0","1","778"
"15","10","5","15","10","2","10","779","0","1","779"
"15","10","5","15","10","2","10","780","0","1","780"
"15","10","5","15","10","2","10","781","0","1","781"
"15","10","5","15","10","2","10","782","0","1","782"
"15","10","5","15","10","2","10","783","0","1","783"
"15","10","5","15","10","2","10","784","0","1","784"
"15","10","5","15","10","2","10","785","0","1","785"
"15","10","5","15","10","2","10","786","0","1","786"
"15","10","5","15","10","2","10","787","0","1","787"
"15","10","5","15","10","2","10","788","0","1","788"
"15","10","5","15","10","2","10","789","0","1","789"
"15","10","5","15","10","2","10","790","0","1","790"
"15","10","5","15","10","2","10","791","0","1","791"
"15","10","5","15","10","2","10","792","0","1","792"
"15","10","5","15","10","2","10","793","0","1","793"
"15","10","5","15","10","2","10","794","0","1","794"
"15","10","5","15","10","2","10","795","0","1","795"
"15","10","5","15","10","2","10","796","0","1","796"
"15","10","5","15","10","2","10","797","0","1","797"
"15","10","5","15","10","2","10","798","0","1","798"
"15","10","5","15","10","2","10","799","0","1","799"
"15","10","5","15","10","2","10","800","0","1","800"
"15","10","5","15","10","2","10","801","0","1","801"
"15","10","5","15","10","2","10","802","0","1","802"
"15","10","5","15","10","2","10","803","0","1","803"
"15","10","5","15","10","2","10","804","0","1","804"
"15","10","5","15","10","2","10","805","0","1","805"
"15","10","5","15","10","2","10","806","0","1","806"
"15","10","5","15","10","2","10","807","0","1","807"
"15","10","5","15","10","2","10","808","0","1","808"
"15","10","5","15","10","2","10","809","0","1","809"
"15","10","5","15","10","2","10","810","0","1","810"
"15","10","5","15","10","2","10","811","0","1","811"
"15","10","5","15","10","2","10","812","0","1","812"
"15","10","5","15","10","2","10","813","0","1","813"
"15","10","5","15","10","2","10","814","0","1","814"
"15","10","5","15","10","2","10","815","0","1","815"
"15","10","5","15","10","2","10","816","0","1","816"
"15","10","5","15","10","2","10","817","0","1","817"
"15","10","5","15","10","2","10","818","0","1","818"
"15","10","5","15","10","2","10","819","0","1","819"
"15","10","5","15","10","2","10","820","0","1","820"
"15","10","5","15","10","2","10","821","0","1","821"
"15","10","5","15","10","2","10","822","0","1","822"
"15","10","5","15","10","2","10","823","0","1","823"
"15","10","5","15","10","2","10","824","0","1","824"
"15","10","5","15","10","2","10","825","0","1","825"
"15","10","5","15","10","2","10","826","0","1","826"
"15","10","5","15","10","2","10","827","0","1","827"
"15","10","5","15","10","2","10","828","0","1","828"
"15","10","5","15","10","2","10","829","0","1","829"
"15","10","5","15","10","2","10","830","0","1","830"
"15","10","5","15","10","2","10","831","0","1","831"
"15","10","5","15","10","2","10","832","0","1","832"
"15","10","5","15","10","2","10","833","0","1","833"
"15","10","5","15","10","2","10","834","0","1","834"
"15","10","5","15","10","2","10","835","0","1","835"
"15","10","5","15","10","2","10","836","0","1","836"
"15","10","5","15","10","2","10","837","0","1","837"
"15","10","5","15","10","2","10","838","0","1","838"
"15","10","5","15","10","2","10","839","0","1","839"
"15","10","5","15","10","2","10","840","0","1","840"
"15","10","5","15","10","2","10","841","0","1","841"
"15","10","5","15","10","2","10","842","0","1","842"
"15","10","5","15","10","2","10","843","0","1","843"
"15","10","5","15","10","2","10","844","0","1","844"
"15","10","5","15","10","2","10","845","0","1","845"
"15","10","5","15","10","2","10","846","0","1","846"
"15","10","5","15","10","2","10","847","0","1","847"
"15","10","5","15","10","2","10","848","0","1","848"
"15","10","5","15","10","2","10","849","0","1","849"
"15","10","5","15","10","2","10","850","0","1","850"
"15","10","5","15","10","2","10","851","0","1","851"
"15","10","5","15","10","2","10","852","0","1","852"
"15","10","5","15","10","2","10","853","0","1","853"
"15","10","5","15","10","2","10","854","0","1","854"
"15","10","5","15","10","2","10","855","0","1","855"
"15","10","5","15","10","2","10","856","0","1","856"
"15","10","5","15","10","2","10","857","0","1","857"
"15","10","5","15","10","2","10","858","0","1","858"
"15","10","5","15","10","2","10","859","0","1","859"
"15","10","5","15","10","2","10","860","0","1","860"
"15","10","5","15","10","2","10","861","0","1","861"
"15","10","5","15","10","2","10","862","0","1","862"
"15","10","5","15","10","2","10","863","0","1","863"
"15","10","5","15","10","2","10","864","0","1","864"
"15","10","5","15","10","2","10","865","0","1","865"
"15","10","5","15","10","2","10","866","0","1","866"
"15","10","5","15","10","2","10","867","0","1","867"
"15","10","5","15","10","2","10","868","0","1","868"
"15","10","5","15","10","2","10","869","0","1","869"
"15","10","5","15","10","2","10","870","0","1","870"
"15","10","5","15","10","2","10","871","0","1","871"
"15","10","5","15","10","2","10","872","0","1","872"
"15","10","5","15","10","2","10","873","0","1","873"
"15","10","5","15","10","2","10","874","0","1","874"
"15","10","5","15","10","2","10","875","0","1","875"
"15","10","5","15","10","2","10","876","0","1","876"
"15","10","5","15","10","2","10","877","0","1","877"
"15","10","5","15","10","2","10","878","0","1","878"
"15","10","5","15","10","2","10","879","0","1","879"
"15","10","5","15","10","2","10","880","0","1","880"
"15","10","5","15","10","2","10","881","0","1","881"
"15","10","5","15","10","2","10","882","0","1","882"
"15","10","5","15","10","2","10","883","0","1","883"
"15","10","5","15","10","2","10","884","0","1","884"
"15","10","5","15","10","2","10","885","0","1","885"
"15","10","5","15","10","2","10","886","0","1","886"
"15","10","5","15","10","2","10","887","0","1","887"
"15","10","5","15","10","2","10","888","0","1","888"
"15","10","5","15","10","2","10","889","0","1","889"
"15","10","5","15","10","2","10","890","0","1","890"
"15","10","5","15","10","2","10","891","0","1","891"
"15","10","5","15","10","2","10","892","0","1","892"
"15","10","5","15","10","2","10","893","0","1","893"
"15","10","5","15","10","2","10","894","0","1","894"
"15","10","5","15","10","2","10","895","0","1","895"
"15","10","5","15","10","2","10","896","0","1","896"
"15","10","5","15","10","2","10","897","0","1","897"
"15","10","5","15","10","2","10","898","0","1","898"
"15","10","5","15","10","2","10","899","0","1","899"
"15","10","5","15","10","2","10","900","0","1","900"
"15","10","5","15","10","2","10","901","0","1","901"
"15","10","5","15","10","2","10","902","0","1","902"
"15","10","5","15","10","2","10","903","0","1","903"
"15","10","5","15","10","2","10","904","0","1","904"
"15","10","5","15","10","2","10","905","0","1","905"
"15","10","5","15","10","2","10","906","0","1","906"
"15","10","5","15","10","2","10","907","0","1","907"
"15","10","5","15","10","2","10","908","0","1","908"
"15","10","5","15","10","2","10","909","0","1","909"
"15","10","5","15","10","2","10","910","0","1","910"
"15","10","5","15","10","2","10","911","0","1","911"
"15","10","5","15","10","2","10","912","0","1","912"
"15","10","5","15","10","2","10","913","0","1","913"
"15","10","5","15","10","2","10","914","0","1","914"
"15","10","5","15","10","2","10","915","0","1","915"
"15","10","5","15","10","2","10","916","0","1","916"
"15","10","5","15","10","2","10","917","0","1","917"
"15","10","5","15","10","2","10","918","0","1","918"
"15","10","5","15","10","2","10","919","0","1","919"
"15","10","5","15","10","2","10","920","0","1","920"
"15","10","5","15","10","2","10","921","0","1","921"
"15","10","5","15","10","2","10","922","0","1","922"
"15","10","5","15","10","2","10","923","0","1","923"
"15","10","5","15","10","2","10","924","0","1","924"
"15","10","5","15","10","2","10","925","0","1","925"
"15","10","5","15","10","2","10","926","0","1","926"
"15","10","5","15","10","2","10","927","0","1","927"
"15","10","5","15","10","2","10","928","0","1","928"
"15","10","5","15","10","2","10","929","0","1","929"
"15","10","5","15","10","2","10","930","0","1","930"
"15","10","5","15","10","2","10","931","0","1","931"
"15","10","5","15","10","2","10","932","0","1","932"
"15","10","5","15","10","2","10","933","0","1","933"
"15","10","5","15","10","2","10","934","0","1","934"
"15","10","5","15","10","2","10","935","0","1","935"
"15","10","5","15","10","2","10","936","0","1","936"
"15","10","5","15","10","2","10","937","0","1","937"
"15","10","5","15","10","2","10","938","0","1","938"
"15","10","5","15","10","2","10","939","0","1","939"
"15","10","5","15","10","2","10","940","0","1","940"
"15","10","5","15","10","2","10","941","0","1","941"
"15","10","5","15","10","2","10","942","0","1","942"
"15","10","5","15","10","2","10","943","0","1","943"
"15","10","5","15","10","2","10","944","0","1","944"
"15","10","5","15","10","2","10","945","0","1","945"
"15","10","5","15","10","2","10","946","0","1","946"
"15","10","5","15","10","2","10","947","0","1","947"
"15","10","5","15","10","2","10","948","0","1","948"
"15","10","5","15","10","2","10","949","0","1","949"
"15","10","5","15","10","2","10","950","0","1","950"
"15","10","5","15","10","2","10","951","0","1","951"
"15","10","5","15","10","2","10","952","0","1","952"
"15","10","5","15","10","2","10","953","0","1","953"
"15","10","5","15","10","2","10","954","0","1","954"
"15","10","5","15","10","2","10","955","0","1","955"
"15","10","5","15","10","2","10","956","0","1","956"
"15","10","5","15","10","2","10","957","0","1","957"
"15","10","5","15","10","2","10","958","0","1","958"
"15","10","5","15","10","2","10","959","0","1","959"
"15","10","5","15","10","2","10","960","0","1","960"
"15","10","5","15","10","2","10","961","0","1","961"
"15","10","5","15","10","2","10","962","0","1","962"
"15","10","5","15","10","2","10","963","0","1","963"
"15","10","5","15","10","2","10","964","0","1","964"
"15","10","5","15","10","2","10","965","0","1","965"
"15","10","5","15","10","2","10","966","0","1","966"
"15","10","5","15","10","2","10","967","0","1","967"
"15","10","5","15","10","2","10","968","0","1","968"
"15","10","5","15","10","2","10","969","0","1","969"
"15","10","5","15","10","2","10","970","0","1","970"
"15","10","5","15","10","2","10","971","0","1","971"
"15","10","5","15","10","2","10","972","0","1","972"
"15","10","5","15","10","2","10","973","0","1","973"
"15","10","5","15","10","2","10","974","0","1","974"
"15","10","5","15","10","2","10","975","0","1","975"
"15","10","5","15","10","2","10","976","0","1","976"
"15","10","5","15","10","2","10","977","0","1","977"
"15","10","5","15","10","2","10","978","0","1","978"
"15","10","5","15","10","2","10","979","0","1","979"
"15","10","5","15","10","2","10","980","0","1","980"
"15","10","5","15","10","2","10","981","0","1","981"
"15","10","5","15","10","2","10","982","0","1","982"
"15","10","5","15","10","2","10","983","0","1","983"
"15","10","5","15","10","2","10","984","0","1","984"
"15","10","5","15","10","2","10","985","0","1","985"
"15","10","5","15","10","2","10","986","0","1","986"
"15","10","5","15","10","2","10","987","0","1","987"
"15","10","5","15","10","2","10","988","0","1","988"
"15","10","5","15","10","2","10","989","0","1","989"
"15","10","5","15","10","2","10","990","0","1","990"
"15","10","5","15","10","2","10","991","0","1","991"
"15","10","5","15","10","2","10","992","0","1","992"
"15","10","5","15","10","2","10","993","0","1","993"
"15","10","5","15","10","2","10","994","0","1","994"
"15","10","5","15","10","2","10","995","0","1","995"
"15","10","5","15","10","2","10","996","0","1","996"
"15","10","5","15","10","2","10","997","0","1","997"
"15","10","5","15","10","2","10","998","0","1","998"
"15","10","5","15","10","2","10","999","0","1","999"
"15","10","5","15","10","2","10","1000","0","1","1000"
"16","10","5","15","10","2","10","0","10","10","0"
"16","10","5","15","10","2","10","1","10","10","1"
"16","10","5","15","10","2","10","2","8","10","2"
"16","10","5","15","10","2","10","3","8","10","3"
"16","10","5","15","10","2","10","4","7","10","4"
"16","10","5","15","10","2","10","5","7","10","5"
"16","10","5","15","10","2","10","6","7","10","6"
"16","10","5","15","10","2","10","7","7","10","7"
"16","10","5","15","10","2","10","8","7","10","8"
"16","10","5","15","10","2","10","9","7","10","9"
"16","10","5","15","10","2","10","10","7","10","10"
"16","10","5","15","10","2","10","11","7","10","11"
"16","10","5","15","10","2","10","12","6","10","12"
"16","10","5","15","10","2","10","13","5","10","13"
"16","10","5","15","10","2","10","14","5","10","14"
"16","10","5","15","10","2","10","15","4","10","15"
"16","10","5","15","10","2","10","16","3","10","16"
"16","10","5","15","10","2","10","17","3","10","17"
"16","10","5","15","10","2","10","18","3","10","18"
"16","10","5","15","10","2","10","19","3","10","19"
"16","10","5","15","10","2","10","20","3","10","20"
"16","10","5","15","10","2","10","21","3","10","21"
"16","10","5","15","10","2","10","22","3","10","22"
"16","10","5","15","10","2","10","23","3","10","23"
"16","10","5","15","10","2","10","24","3","10","24"
"16","10","5","15","10","2","10","25","3","10","25"
"16","10","5","15","10","2","10","26","3","10","26"
"16","10","5","15","10","2","10","27","3","10","27"
"16","10","5","15","10","2","10","28","3","10","28"
"16","10","5","15","10","2","10","29","2","10","29"
"16","10","5","15","10","2","10","30","2","10","30"
"16","10","5","15","10","2","10","31","2","10","31"
"16","10","5","15","10","2","10","32","2","10","32"
"16","10","5","15","10","2","10","33","2","9","33"
"16","10","5","15","10","2","10","34","2","9","34"
"16","10","5","15","10","2","10","35","2","9","35"
"16","10","5","15","10","2","10","36","2","9","36"
"16","10","5","15","10","2","10","37","2","9","37"
"16","10","5","15","10","2","10","38","2","9","38"
"16","10","5","15","10","2","10","39","2","9","39"
"16","10","5","15","10","2","10","40","2","9","40"
"16","10","5","15","10","2","10","41","2","9","41"
"16","10","5","15","10","2","10","42","2","9","42"
"16","10","5","15","10","2","10","43","2","9","43"
"16","10","5","15","10","2","10","44","2","9","44"
"16","10","5","15","10","2","10","45","2","9","45"
"16","10","5","15","10","2","10","46","2","9","46"
"16","10","5","15","10","2","10","47","2","9","47"
"16","10","5","15","10","2","10","48","2","9","48"
"16","10","5","15","10","2","10","49","2","9","49"
"16","10","5","15","10","2","10","50","2","9","50"
"16","10","5","15","10","2","10","51","2","9","51"
"16","10","5","15","10","2","10","52","2","9","52"
"16","10","5","15","10","2","10","53","2","9","53"
"16","10","5","15","10","2","10","54","2","9","54"
"16","10","5","15","10","2","10","55","2","9","55"
"16","10","5","15","10","2","10","56","2","9","56"
"16","10","5","15","10","2","10","57","2","9","57"
"16","10","5","15","10","2","10","58","2","9","58"
"16","10","5","15","10","2","10","59","2","9","59"
"16","10","5","15","10","2","10","60","2","9","60"
"16","10","5","15","10","2","10","61","1","9","61"
"16","10","5","15","10","2","10","62","1","9","62"
"16","10","5","15","10","2","10","63","1","9","63"
"16","10","5","15","10","2","10","64","1","9","64"
"16","10","5","15","10","2","10","65","1","9","65"
"16","10","5","15","10","2","10","66","1","9","66"
"16","10","5","15","10","2","10","67","1","9","67"
"16","10","5","15","10","2","10","68","1","9","68"
"16","10","5","15","10","2","10","69","0","9","69"
"16","10","5","15","10","2","10","70","0","9","70"
"16","10","5","15","10","2","10","71","0","9","71"
"16","10","5","15","10","2","10","72","0","9","72"
"16","10","5","15","10","2","10","73","0","9","73"
"16","10","5","15","10","2","10","74","0","9","74"
"16","10","5","15","10","2","10","75","0","9","75"
"16","10","5","15","10","2","10","76","0","9","76"
"16","10","5","15","10","2","10","77","0","9","77"
"16","10","5","15","10","2","10","78","0","9","78"
"16","10","5","15","10","2","10","79","0","9","79"
"16","10","5","15","10","2","10","80","0","9","80"
"16","10","5","15","10","2","10","81","0","9","81"
"16","10","5","15","10","2","10","82","0","9","82"
"16","10","5","15","10","2","10","83","0","9","83"
"16","10","5","15","10","2","10","84","0","9","84"
"16","10","5","15","10","2","10","85","0","9","85"
"16","10","5","15","10","2","10","86","0","9","86"
"16","10","5","15","10","2","10","87","0","9","87"
"16","10","5","15","10","2","10","88","0","9","88"
"16","10","5","15","10","2","10","89","0","9","89"
"16","10","5","15","10","2","10","90","0","9","90"
"16","10","5","15","10","2","10","91","0","9","91"
"16","10","5","15","10","2","10","92","0","9","92"
"16","10","5","15","10","2","10","93","0","9","93"
"16","10","5","15","10","2","10","94","0","9","94"
"16","10","5","15","10","2","10","95","0","9","95"
"16","10","5","15","10","2","10","96","0","9","96"
"16","10","5","15","10","2","10","97","0","9","97"
"16","10","5","15","10","2","10","98","0","9","98"
"16","10","5","15","10","2","10","99","0","9","99"
"16","10","5","15","10","2","10","100","0","9","100"
"16","10","5","15","10","2","10","101","0","9","101"
"16","10","5","15","10","2","10","102","0","9","102"
"16","10","5","15","10","2","10","103","0","9","103"
"16","10","5","15","10","2","10","104","0","9","104"
"16","10","5","15","10","2","10","105","0","9","105"
"16","10","5","15","10","2","10","106","0","9","106"
