"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H3_15_15_2550"
"10/27/2022 10:33:53:601 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"12","15","10","15","10","2","50","5","15","427","10","6","0","427"
"12","15","10","15","10","2","50","5","15","428","10","6","0","428"
"12","15","10","15","10","2","50","5","15","429","10","6","0","429"
"12","15","10","15","10","2","50","5","15","430","10","6","0","430"
"12","15","10","15","10","2","50","5","15","431","10","6","0","431"
"12","15","10","15","10","2","50","5","15","432","10","6","0","432"
"12","15","10","15","10","2","50","5","15","433","10","6","0","433"
"12","15","10","15","10","2","50","5","15","434","10","6","0","434"
"12","15","10","15","10","2","50","5","15","435","10","6","0","435"
"12","15","10","15","10","2","50","5","15","436","10","6","0","436"
"12","15","10","15","10","2","50","5","15","437","10","6","0","437"
"12","15","10","15","10","2","50","5","15","438","10","6","0","438"
"12","15","10","15","10","2","50","5","15","439","10","6","0","439"
"12","15","10","15","10","2","50","5","15","440","10","6","0","440"
"12","15","10","15","10","2","50","5","15","441","10","6","0","441"
"12","15","10","15","10","2","50","5","15","442","10","6","0","442"
"12","15","10","15","10","2","50","5","15","443","10","6","0","443"
"12","15","10","15","10","2","50","5","15","444","10","6","0","444"
"12","15","10","15","10","2","50","5","15","445","10","6","0","445"
"12","15","10","15","10","2","50","5","15","446","10","6","0","446"
"12","15","10","15","10","2","50","5","15","447","10","6","0","447"
"12","15","10","15","10","2","50","5","15","448","10","6","0","448"
"12","15","10","15","10","2","50","5","15","449","10","6","0","449"
"12","15","10","15","10","2","50","5","15","450","10","6","0","450"
"12","15","10","15","10","2","50","5","15","451","10","6","0","451"
"12","15","10","15","10","2","50","5","15","452","10","6","0","452"
"12","15","10","15","10","2","50","5","15","453","10","6","0","453"
"12","15","10","15","10","2","50","5","15","454","10","6","0","454"
"12","15","10","15","10","2","50","5","15","455","10","6","0","455"
"12","15","10","15","10","2","50","5","15","456","10","6","0","456"
"12","15","10","15","10","2","50","5","15","457","10","6","0","457"
"12","15","10","15","10","2","50","5","15","458","10","6","0","458"
"12","15","10","15","10","2","50","5","15","459","10","6","0","459"
"12","15","10","15","10","2","50","5","15","460","10","6","0","460"
"12","15","10","15","10","2","50","5","15","461","10","6","0","461"
"12","15","10","15","10","2","50","5","15","462","10","6","0","462"
"12","15","10","15","10","2","50","5","15","463","10","6","0","463"
"12","15","10","15","10","2","50","5","15","464","10","6","0","464"
"12","15","10","15","10","2","50","5","15","465","10","6","0","465"
"12","15","10","15","10","2","50","5","15","466","10","6","0","466"
"12","15","10","15","10","2","50","5","15","467","10","6","0","467"
"12","15","10","15","10","2","50","5","15","468","10","6","0","468"
"12","15","10","15","10","2","50","5","15","469","10","6","0","469"
"12","15","10","15","10","2","50","5","15","470","10","6","0","470"
"12","15","10","15","10","2","50","5","15","471","10","6","0","471"
"12","15","10","15","10","2","50","5","15","472","10","6","0","472"
"12","15","10","15","10","2","50","5","15","473","10","6","0","473"
"12","15","10","15","10","2","50","5","15","474","10","6","0","474"
"12","15","10","15","10","2","50","5","15","475","10","6","0","475"
"12","15","10","15","10","2","50","5","15","476","10","6","0","476"
"12","15","10","15","10","2","50","5","15","477","10","6","0","477"
"12","15","10","15","10","2","50","5","15","478","10","6","0","478"
"12","15","10","15","10","2","50","5","15","479","10","6","0","479"
"12","15","10","15","10","2","50","5","15","480","10","6","0","480"
"12","15","10","15","10","2","50","5","15","481","10","6","0","481"
"12","15","10","15","10","2","50","5","15","482","10","6","0","482"
"12","15","10","15","10","2","50","5","15","483","10","6","0","483"
"12","15","10","15","10","2","50","5","15","484","10","6","0","484"
"12","15","10","15","10","2","50","5","15","485","10","6","0","485"
"12","15","10","15","10","2","50","5","15","486","10","6","0","486"
"12","15","10","15","10","2","50","5","15","487","10","6","0","487"
"12","15","10","15","10","2","50","5","15","488","10","6","0","488"
"12","15","10","15","10","2","50","5","15","489","10","6","0","489"
"12","15","10","15","10","2","50","5","15","490","10","6","0","490"
"12","15","10","15","10","2","50","5","15","491","10","6","0","491"
"12","15","10","15","10","2","50","5","15","492","10","6","0","492"
"12","15","10","15","10","2","50","5","15","493","10","6","0","493"
"12","15","10","15","10","2","50","5","15","494","10","6","0","494"
"12","15","10","15","10","2","50","5","15","495","10","6","0","495"
"12","15","10","15","10","2","50","5","15","496","10","6","0","496"
"12","15","10","15","10","2","50","5","15","497","10","6","0","497"
"12","15","10","15","10","2","50","5","15","498","10","6","0","498"
"12","15","10","15","10","2","50","5","15","499","10","6","0","499"
"12","15","10","15","10","2","50","5","15","500","10","6","0","500"
"12","15","10","15","10","2","50","5","15","501","10","6","0","501"
"12","15","10","15","10","2","50","5","15","502","10","6","0","502"
"12","15","10","15","10","2","50","5","15","503","10","6","0","503"
"12","15","10","15","10","2","50","5","15","504","10","6","0","504"
"12","15","10","15","10","2","50","5","15","505","10","6","0","505"
"12","15","10","15","10","2","50","5","15","506","10","6","0","506"
"12","15","10","15","10","2","50","5","15","507","10","6","0","507"
"12","15","10","15","10","2","50","5","15","508","10","6","0","508"
"12","15","10","15","10","2","50","5","15","509","10","6","0","509"
"12","15","10","15","10","2","50","5","15","510","10","6","0","510"
"12","15","10","15","10","2","50","5","15","511","10","6","0","511"
"12","15","10","15","10","2","50","5","15","512","10","6","0","512"
"12","15","10","15","10","2","50","5","15","513","10","6","0","513"
"12","15","10","15","10","2","50","5","15","514","10","6","0","514"
"12","15","10","15","10","2","50","5","15","515","10","6","0","515"
"12","15","10","15","10","2","50","5","15","516","10","6","0","516"
"12","15","10","15","10","2","50","5","15","517","10","6","0","517"
"12","15","10","15","10","2","50","5","15","518","10","6","0","518"
"12","15","10","15","10","2","50","5","15","519","10","6","0","519"
"12","15","10","15","10","2","50","5","15","520","10","6","0","520"
"12","15","10","15","10","2","50","5","15","521","10","6","0","521"
"12","15","10","15","10","2","50","5","15","522","10","6","0","522"
"12","15","10","15","10","2","50","5","15","523","10","6","0","523"
"12","15","10","15","10","2","50","5","15","524","10","6","0","524"
"12","15","10","15","10","2","50","5","15","525","10","6","0","525"
"12","15","10","15","10","2","50","5","15","526","10","6","0","526"
"12","15","10","15","10","2","50","5","15","527","10","6","0","527"
"12","15","10","15","10","2","50","5","15","528","10","6","0","528"
"12","15","10","15","10","2","50","5","15","529","10","6","0","529"
"12","15","10","15","10","2","50","5","15","530","10","6","0","530"
"12","15","10","15","10","2","50","5","15","531","10","6","0","531"
"12","15","10","15","10","2","50","5","15","532","10","6","0","532"
"12","15","10","15","10","2","50","5","15","533","10","6","0","533"
"12","15","10","15","10","2","50","5","15","534","10","6","0","534"
"12","15","10","15","10","2","50","5","15","535","10","6","0","535"
"12","15","10","15","10","2","50","5","15","536","10","6","0","536"
"12","15","10","15","10","2","50","5","15","537","10","6","0","537"
"12","15","10","15","10","2","50","5","15","538","10","6","0","538"
"12","15","10","15","10","2","50","5","15","539","10","6","0","539"
"12","15","10","15","10","2","50","5","15","540","10","6","0","540"
"12","15","10","15","10","2","50","5","15","541","10","6","0","541"
"12","15","10","15","10","2","50","5","15","542","10","6","0","542"
"12","15","10","15","10","2","50","5","15","543","10","6","0","543"
"12","15","10","15","10","2","50","5","15","544","10","6","0","544"
"12","15","10","15","10","2","50","5","15","545","10","6","0","545"
"12","15","10","15","10","2","50","5","15","546","10","6","0","546"
"12","15","10","15","10","2","50","5","15","547","10","6","0","547"
"12","15","10","15","10","2","50","5","15","548","10","6","0","548"
"12","15","10","15","10","2","50","5","15","549","10","6","0","549"
"12","15","10","15","10","2","50","5","15","550","10","6","0","550"
"12","15","10","15","10","2","50","5","15","551","10","6","0","551"
"12","15","10","15","10","2","50","5","15","552","10","6","0","552"
"12","15","10","15","10","2","50","5","15","553","10","6","0","553"
"12","15","10","15","10","2","50","5","15","554","10","6","0","554"
"12","15","10","15","10","2","50","5","15","555","10","6","0","555"
"12","15","10","15","10","2","50","5","15","556","10","6","0","556"
"12","15","10","15","10","2","50","5","15","557","10","6","0","557"
"12","15","10","15","10","2","50","5","15","558","10","6","0","558"
"12","15","10","15","10","2","50","5","15","559","10","6","0","559"
"12","15","10","15","10","2","50","5","15","560","10","6","0","560"
"12","15","10","15","10","2","50","5","15","561","10","6","0","561"
"12","15","10","15","10","2","50","5","15","562","10","6","0","562"
"12","15","10","15","10","2","50","5","15","563","10","6","0","563"
"12","15","10","15","10","2","50","5","15","564","10","6","0","564"
"12","15","10","15","10","2","50","5","15","565","10","6","0","565"
"12","15","10","15","10","2","50","5","15","566","10","6","0","566"
"12","15","10","15","10","2","50","5","15","567","10","6","0","567"
"12","15","10","15","10","2","50","5","15","568","10","6","0","568"
"12","15","10","15","10","2","50","5","15","569","10","6","0","569"
"12","15","10","15","10","2","50","5","15","570","10","6","0","570"
"12","15","10","15","10","2","50","5","15","571","10","6","0","571"
"12","15","10","15","10","2","50","5","15","572","10","6","0","572"
"12","15","10","15","10","2","50","5","15","573","10","6","0","573"
"12","15","10","15","10","2","50","5","15","574","10","6","0","574"
"12","15","10","15","10","2","50","5","15","575","10","6","0","575"
"12","15","10","15","10","2","50","5","15","576","9","6","0","576"
"12","15","10","15","10","2","50","5","15","577","9","6","0","577"
"12","15","10","15","10","2","50","5","15","578","9","6","0","578"
"12","15","10","15","10","2","50","5","15","579","9","6","0","579"
"12","15","10","15","10","2","50","5","15","580","9","6","0","580"
"12","15","10","15","10","2","50","5","15","581","9","6","0","581"
"12","15","10","15","10","2","50","5","15","582","9","6","0","582"
"12","15","10","15","10","2","50","5","15","583","9","6","0","583"
"12","15","10","15","10","2","50","5","15","584","9","6","0","584"
"12","15","10","15","10","2","50","5","15","585","9","6","0","585"
"12","15","10","15","10","2","50","5","15","586","9","6","0","586"
"12","15","10","15","10","2","50","5","15","587","9","6","0","587"
"12","15","10","15","10","2","50","5","15","588","9","6","0","588"
"12","15","10","15","10","2","50","5","15","589","9","6","0","589"
"12","15","10","15","10","2","50","5","15","590","9","6","0","590"
"12","15","10","15","10","2","50","5","15","591","9","6","0","591"
"12","15","10","15","10","2","50","5","15","592","9","6","0","592"
"12","15","10","15","10","2","50","5","15","593","9","6","0","593"
"12","15","10","15","10","2","50","5","15","594","9","6","0","594"
"12","15","10","15","10","2","50","5","15","595","9","6","0","595"
"12","15","10","15","10","2","50","5","15","596","9","6","0","596"
"12","15","10","15","10","2","50","5","15","597","9","6","0","597"
"12","15","10","15","10","2","50","5","15","598","9","6","0","598"
"12","15","10","15","10","2","50","5","15","599","9","6","0","599"
"12","15","10","15","10","2","50","5","15","600","9","6","0","600"
"12","15","10","15","10","2","50","5","15","601","9","6","0","601"
"12","15","10","15","10","2","50","5","15","602","9","6","0","602"
"12","15","10","15","10","2","50","5","15","603","9","6","0","603"
"12","15","10","15","10","2","50","5","15","604","9","6","0","604"
"12","15","10","15","10","2","50","5","15","605","9","6","0","605"
"12","15","10","15","10","2","50","5","15","606","9","6","0","606"
"12","15","10","15","10","2","50","5","15","607","9","6","0","607"
"12","15","10","15","10","2","50","5","15","608","9","6","0","608"
"12","15","10","15","10","2","50","5","15","609","9","6","0","609"
"12","15","10","15","10","2","50","5","15","610","9","6","0","610"
"12","15","10","15","10","2","50","5","15","611","9","6","0","611"
"12","15","10","15","10","2","50","5","15","612","9","6","0","612"
"12","15","10","15","10","2","50","5","15","613","9","6","0","613"
"12","15","10","15","10","2","50","5","15","614","9","6","0","614"
"12","15","10","15","10","2","50","5","15","615","9","6","0","615"
"12","15","10","15","10","2","50","5","15","616","9","6","0","616"
"12","15","10","15","10","2","50","5","15","617","9","6","0","617"
"12","15","10","15","10","2","50","5","15","618","9","6","0","618"
"12","15","10","15","10","2","50","5","15","619","9","6","0","619"
"12","15","10","15","10","2","50","5","15","620","9","6","0","620"
"12","15","10","15","10","2","50","5","15","621","9","6","0","621"
"12","15","10","15","10","2","50","5","15","622","9","6","0","622"
"12","15","10","15","10","2","50","5","15","623","9","6","0","623"
"12","15","10","15","10","2","50","5","15","624","9","6","0","624"
"12","15","10","15","10","2","50","5","15","625","9","6","0","625"
"12","15","10","15","10","2","50","5","15","626","9","6","0","626"
"12","15","10","15","10","2","50","5","15","627","9","6","0","627"
"12","15","10","15","10","2","50","5","15","628","9","6","0","628"
"12","15","10","15","10","2","50","5","15","629","9","6","0","629"
"12","15","10","15","10","2","50","5","15","630","9","6","0","630"
"12","15","10","15","10","2","50","5","15","631","9","6","0","631"
"12","15","10","15","10","2","50","5","15","632","9","6","0","632"
"12","15","10","15","10","2","50","5","15","633","9","6","0","633"
"12","15","10","15","10","2","50","5","15","634","9","6","0","634"
"12","15","10","15","10","2","50","5","15","635","9","6","0","635"
"12","15","10","15","10","2","50","5","15","636","9","6","0","636"
"12","15","10","15","10","2","50","5","15","637","9","6","0","637"
"12","15","10","15","10","2","50","5","15","638","9","6","0","638"
"12","15","10","15","10","2","50","5","15","639","9","6","0","639"
"12","15","10","15","10","2","50","5","15","640","9","6","0","640"
"12","15","10","15","10","2","50","5","15","641","9","6","0","641"
"12","15","10","15","10","2","50","5","15","642","9","6","0","642"
"12","15","10","15","10","2","50","5","15","643","9","6","0","643"
"12","15","10","15","10","2","50","5","15","644","9","6","0","644"
"12","15","10","15","10","2","50","5","15","645","9","6","0","645"
"12","15","10","15","10","2","50","5","15","646","9","6","0","646"
"12","15","10","15","10","2","50","5","15","647","9","6","0","647"
"12","15","10","15","10","2","50","5","15","648","9","6","0","648"
"12","15","10","15","10","2","50","5","15","649","9","6","0","649"
"12","15","10","15","10","2","50","5","15","650","9","6","0","650"
"12","15","10","15","10","2","50","5","15","651","9","6","0","651"
"12","15","10","15","10","2","50","5","15","652","9","6","0","652"
"12","15","10","15","10","2","50","5","15","653","9","6","0","653"
"12","15","10","15","10","2","50","5","15","654","9","6","0","654"
"12","15","10","15","10","2","50","5","15","655","9","6","0","655"
"12","15","10","15","10","2","50","5","15","656","9","6","0","656"
"12","15","10","15","10","2","50","5","15","657","9","6","0","657"
"12","15","10","15","10","2","50","5","15","658","9","6","0","658"
"12","15","10","15","10","2","50","5","15","659","9","6","0","659"
"12","15","10","15","10","2","50","5","15","660","9","6","0","660"
"12","15","10","15","10","2","50","5","15","661","9","6","0","661"
"12","15","10","15","10","2","50","5","15","662","9","6","0","662"
"12","15","10","15","10","2","50","5","15","663","9","6","0","663"
"12","15","10","15","10","2","50","5","15","664","9","6","0","664"
"12","15","10","15","10","2","50","5","15","665","9","6","0","665"
"12","15","10","15","10","2","50","5","15","666","9","6","0","666"
"12","15","10","15","10","2","50","5","15","667","9","6","0","667"
"12","15","10","15","10","2","50","5","15","668","9","6","0","668"
"12","15","10","15","10","2","50","5","15","669","9","6","0","669"
"12","15","10","15","10","2","50","5","15","670","9","6","0","670"
"12","15","10","15","10","2","50","5","15","671","9","6","0","671"
"12","15","10","15","10","2","50","5","15","672","9","6","0","672"
"12","15","10","15","10","2","50","5","15","673","9","6","0","673"
"12","15","10","15","10","2","50","5","15","674","9","6","0","674"
"12","15","10","15","10","2","50","5","15","675","9","6","0","675"
"12","15","10","15","10","2","50","5","15","676","9","6","0","676"
"12","15","10","15","10","2","50","5","15","677","9","6","0","677"
"12","15","10","15","10","2","50","5","15","678","9","6","0","678"
"12","15","10","15","10","2","50","5","15","679","9","6","0","679"
"12","15","10","15","10","2","50","5","15","680","9","6","0","680"
"12","15","10","15","10","2","50","5","15","681","9","6","0","681"
"12","15","10","15","10","2","50","5","15","682","9","6","0","682"
"12","15","10","15","10","2","50","5","15","683","9","6","0","683"
"12","15","10","15","10","2","50","5","15","684","9","6","0","684"
"12","15","10","15","10","2","50","5","15","685","9","6","0","685"
"12","15","10","15","10","2","50","5","15","686","9","6","0","686"
"12","15","10","15","10","2","50","5","15","687","9","6","0","687"
"12","15","10","15","10","2","50","5","15","688","9","6","0","688"
"12","15","10","15","10","2","50","5","15","689","9","6","0","689"
"12","15","10","15","10","2","50","5","15","690","9","6","0","690"
"12","15","10","15","10","2","50","5","15","691","9","6","0","691"
"12","15","10","15","10","2","50","5","15","692","9","6","0","692"
"12","15","10","15","10","2","50","5","15","693","9","6","0","693"
"12","15","10","15","10","2","50","5","15","694","9","6","0","694"
"12","15","10","15","10","2","50","5","15","695","9","6","0","695"
"12","15","10","15","10","2","50","5","15","696","9","6","0","696"
"12","15","10","15","10","2","50","5","15","697","9","6","0","697"
"12","15","10","15","10","2","50","5","15","698","9","6","0","698"
"12","15","10","15","10","2","50","5","15","699","9","6","0","699"
"12","15","10","15","10","2","50","5","15","700","9","6","0","700"
"12","15","10","15","10","2","50","5","15","701","9","6","0","701"
"12","15","10","15","10","2","50","5","15","702","9","6","0","702"
"12","15","10","15","10","2","50","5","15","703","9","6","0","703"
"12","15","10","15","10","2","50","5","15","704","9","6","0","704"
"12","15","10","15","10","2","50","5","15","705","9","6","0","705"
"12","15","10","15","10","2","50","5","15","706","9","6","0","706"
"12","15","10","15","10","2","50","5","15","707","9","6","0","707"
"12","15","10","15","10","2","50","5","15","708","9","6","0","708"
"12","15","10","15","10","2","50","5","15","709","9","6","0","709"
"12","15","10","15","10","2","50","5","15","710","9","6","0","710"
"12","15","10","15","10","2","50","5","15","711","9","6","0","711"
"12","15","10","15","10","2","50","5","15","712","9","6","0","712"
"12","15","10","15","10","2","50","5","15","713","9","6","0","713"
"12","15","10","15","10","2","50","5","15","714","9","6","0","714"
"12","15","10","15","10","2","50","5","15","715","9","6","0","715"
"12","15","10","15","10","2","50","5","15","716","9","6","0","716"
"12","15","10","15","10","2","50","5","15","717","9","6","0","717"
"12","15","10","15","10","2","50","5","15","718","9","6","0","718"
"12","15","10","15","10","2","50","5","15","719","9","6","0","719"
"12","15","10","15","10","2","50","5","15","720","9","6","0","720"
"12","15","10","15","10","2","50","5","15","721","9","6","0","721"
"12","15","10","15","10","2","50","5","15","722","9","6","0","722"
"12","15","10","15","10","2","50","5","15","723","9","6","0","723"
"12","15","10","15","10","2","50","5","15","724","9","6","0","724"
"12","15","10","15","10","2","50","5","15","725","9","6","0","725"
"12","15","10","15","10","2","50","5","15","726","9","6","0","726"
"12","15","10","15","10","2","50","5","15","727","9","6","0","727"
"12","15","10","15","10","2","50","5","15","728","9","6","0","728"
"12","15","10","15","10","2","50","5","15","729","9","6","0","729"
"12","15","10","15","10","2","50","5","15","730","9","6","0","730"
"12","15","10","15","10","2","50","5","15","731","9","6","0","731"
"12","15","10","15","10","2","50","5","15","732","9","6","0","732"
"12","15","10","15","10","2","50","5","15","733","9","6","0","733"
"12","15","10","15","10","2","50","5","15","734","8","6","0","734"
"12","15","10","15","10","2","50","5","15","735","8","6","0","735"
"12","15","10","15","10","2","50","5","15","736","8","6","0","736"
"12","15","10","15","10","2","50","5","15","737","8","6","0","737"
"12","15","10","15","10","2","50","5","15","738","8","6","0","738"
"12","15","10","15","10","2","50","5","15","739","8","6","0","739"
"12","15","10","15","10","2","50","5","15","740","8","6","0","740"
"12","15","10","15","10","2","50","5","15","741","8","6","0","741"
"12","15","10","15","10","2","50","5","15","742","8","6","0","742"
"12","15","10","15","10","2","50","5","15","743","8","6","0","743"
"12","15","10","15","10","2","50","5","15","744","8","6","0","744"
"12","15","10","15","10","2","50","5","15","745","8","6","0","745"
"12","15","10","15","10","2","50","5","15","746","8","6","0","746"
"12","15","10","15","10","2","50","5","15","747","8","6","0","747"
"12","15","10","15","10","2","50","5","15","748","8","6","0","748"
"12","15","10","15","10","2","50","5","15","749","8","6","0","749"
"12","15","10","15","10","2","50","5","15","750","8","6","0","750"
"12","15","10","15","10","2","50","5","15","751","8","6","0","751"
"12","15","10","15","10","2","50","5","15","752","8","6","0","752"
"12","15","10","15","10","2","50","5","15","753","8","6","0","753"
"12","15","10","15","10","2","50","5","15","754","8","6","0","754"
"12","15","10","15","10","2","50","5","15","755","8","6","0","755"
"12","15","10","15","10","2","50","5","15","756","8","6","0","756"
"12","15","10","15","10","2","50","5","15","757","8","6","0","757"
"12","15","10","15","10","2","50","5","15","758","8","6","0","758"
"12","15","10","15","10","2","50","5","15","759","8","6","0","759"
"12","15","10","15","10","2","50","5","15","760","8","6","0","760"
"12","15","10","15","10","2","50","5","15","761","8","6","0","761"
"12","15","10","15","10","2","50","5","15","762","8","6","0","762"
"12","15","10","15","10","2","50","5","15","763","8","6","0","763"
"12","15","10","15","10","2","50","5","15","764","8","6","0","764"
"12","15","10","15","10","2","50","5","15","765","8","6","0","765"
"12","15","10","15","10","2","50","5","15","766","8","6","0","766"
"12","15","10","15","10","2","50","5","15","767","8","6","0","767"
"12","15","10","15","10","2","50","5","15","768","8","6","0","768"
"12","15","10","15","10","2","50","5","15","769","8","6","0","769"
"12","15","10","15","10","2","50","5","15","770","8","6","0","770"
"12","15","10","15","10","2","50","5","15","771","8","6","0","771"
"12","15","10","15","10","2","50","5","15","772","8","6","0","772"
"12","15","10","15","10","2","50","5","15","773","8","6","0","773"
"12","15","10","15","10","2","50","5","15","774","8","6","0","774"
"12","15","10","15","10","2","50","5","15","775","8","6","0","775"
"12","15","10","15","10","2","50","5","15","776","8","6","0","776"
"12","15","10","15","10","2","50","5","15","777","8","6","0","777"
"12","15","10","15","10","2","50","5","15","778","8","6","0","778"
"12","15","10","15","10","2","50","5","15","779","8","6","0","779"
"12","15","10","15","10","2","50","5","15","780","8","6","0","780"
"12","15","10","15","10","2","50","5","15","781","8","6","0","781"
"12","15","10","15","10","2","50","5","15","782","8","6","0","782"
"12","15","10","15","10","2","50","5","15","783","8","6","0","783"
"12","15","10","15","10","2","50","5","15","784","8","6","0","784"
"12","15","10","15","10","2","50","5","15","785","8","6","0","785"
"12","15","10","15","10","2","50","5","15","786","8","6","0","786"
"12","15","10","15","10","2","50","5","15","787","8","6","0","787"
"12","15","10","15","10","2","50","5","15","788","8","6","0","788"
"12","15","10","15","10","2","50","5","15","789","8","6","0","789"
"12","15","10","15","10","2","50","5","15","790","8","6","0","790"
"12","15","10","15","10","2","50","5","15","791","8","6","0","791"
"12","15","10","15","10","2","50","5","15","792","8","6","0","792"
"12","15","10","15","10","2","50","5","15","793","8","6","0","793"
"12","15","10","15","10","2","50","5","15","794","8","6","0","794"
"12","15","10","15","10","2","50","5","15","795","8","6","0","795"
"12","15","10","15","10","2","50","5","15","796","8","6","0","796"
"12","15","10","15","10","2","50","5","15","797","8","6","0","797"
"12","15","10","15","10","2","50","5","15","798","8","6","0","798"
"12","15","10","15","10","2","50","5","15","799","8","6","0","799"
"12","15","10","15","10","2","50","5","15","800","8","6","0","800"
"12","15","10","15","10","2","50","5","15","801","8","6","0","801"
"12","15","10","15","10","2","50","5","15","802","8","6","0","802"
"12","15","10","15","10","2","50","5","15","803","8","6","0","803"
"12","15","10","15","10","2","50","5","15","804","8","6","0","804"
"12","15","10","15","10","2","50","5","15","805","8","6","0","805"
"12","15","10","15","10","2","50","5","15","806","8","6","0","806"
"12","15","10","15","10","2","50","5","15","807","8","6","0","807"
"12","15","10","15","10","2","50","5","15","808","8","6","0","808"
"12","15","10","15","10","2","50","5","15","809","8","6","0","809"
"12","15","10","15","10","2","50","5","15","810","8","6","0","810"
"12","15","10","15","10","2","50","5","15","811","8","6","0","811"
"12","15","10","15","10","2","50","5","15","812","8","6","0","812"
"12","15","10","15","10","2","50","5","15","813","8","6","0","813"
"12","15","10","15","10","2","50","5","15","814","8","6","0","814"
"12","15","10","15","10","2","50","5","15","815","8","6","0","815"
"12","15","10","15","10","2","50","5","15","816","8","6","0","816"
"12","15","10","15","10","2","50","5","15","817","8","6","0","817"
"12","15","10","15","10","2","50","5","15","818","8","6","0","818"
"12","15","10","15","10","2","50","5","15","819","8","6","0","819"
"12","15","10","15","10","2","50","5","15","820","8","6","0","820"
"12","15","10","15","10","2","50","5","15","821","8","6","0","821"
"12","15","10","15","10","2","50","5","15","822","8","6","0","822"
"12","15","10","15","10","2","50","5","15","823","8","6","0","823"
"12","15","10","15","10","2","50","5","15","824","8","6","0","824"
"12","15","10","15","10","2","50","5","15","825","8","6","0","825"
"12","15","10","15","10","2","50","5","15","826","8","6","0","826"
"12","15","10","15","10","2","50","5","15","827","8","6","0","827"
"12","15","10","15","10","2","50","5","15","828","8","6","0","828"
"12","15","10","15","10","2","50","5","15","829","8","6","0","829"
"12","15","10","15","10","2","50","5","15","830","8","6","0","830"
"12","15","10","15","10","2","50","5","15","831","8","6","0","831"
"12","15","10","15","10","2","50","5","15","832","8","6","0","832"
"12","15","10","15","10","2","50","5","15","833","8","6","0","833"
"12","15","10","15","10","2","50","5","15","834","8","6","0","834"
"12","15","10","15","10","2","50","5","15","835","8","6","0","835"
"12","15","10","15","10","2","50","5","15","836","8","6","0","836"
"12","15","10","15","10","2","50","5","15","837","8","6","0","837"
"12","15","10","15","10","2","50","5","15","838","8","6","0","838"
"12","15","10","15","10","2","50","5","15","839","8","6","0","839"
"12","15","10","15","10","2","50","5","15","840","8","6","0","840"
"12","15","10","15","10","2","50","5","15","841","8","6","0","841"
"12","15","10","15","10","2","50","5","15","842","8","6","0","842"
"12","15","10","15","10","2","50","5","15","843","8","6","0","843"
"12","15","10","15","10","2","50","5","15","844","8","6","0","844"
"12","15","10","15","10","2","50","5","15","845","8","6","0","845"
"12","15","10","15","10","2","50","5","15","846","8","6","0","846"
"12","15","10","15","10","2","50","5","15","847","8","6","0","847"
"12","15","10","15","10","2","50","5","15","848","8","6","0","848"
"12","15","10","15","10","2","50","5","15","849","8","6","0","849"
"12","15","10","15","10","2","50","5","15","850","8","6","0","850"
"12","15","10","15","10","2","50","5","15","851","8","6","0","851"
"12","15","10","15","10","2","50","5","15","852","8","6","0","852"
"12","15","10","15","10","2","50","5","15","853","8","6","0","853"
"12","15","10","15","10","2","50","5","15","854","8","6","0","854"
"12","15","10","15","10","2","50","5","15","855","8","6","0","855"
"12","15","10","15","10","2","50","5","15","856","8","6","0","856"
"12","15","10","15","10","2","50","5","15","857","8","6","0","857"
"12","15","10","15","10","2","50","5","15","858","8","6","0","858"
"12","15","10","15","10","2","50","5","15","859","8","6","0","859"
"12","15","10","15","10","2","50","5","15","860","8","6","0","860"
"12","15","10","15","10","2","50","5","15","861","8","6","0","861"
"12","15","10","15","10","2","50","5","15","862","8","6","0","862"
"12","15","10","15","10","2","50","5","15","863","8","6","0","863"
"12","15","10","15","10","2","50","5","15","864","8","6","0","864"
"12","15","10","15","10","2","50","5","15","865","8","6","0","865"
"12","15","10","15","10","2","50","5","15","866","8","6","0","866"
"12","15","10","15","10","2","50","5","15","867","8","6","0","867"
"12","15","10","15","10","2","50","5","15","868","8","6","0","868"
"12","15","10","15","10","2","50","5","15","869","8","6","0","869"
"12","15","10","15","10","2","50","5","15","870","8","6","0","870"
"12","15","10","15","10","2","50","5","15","871","8","6","0","871"
"12","15","10","15","10","2","50","5","15","872","8","6","0","872"
"12","15","10","15","10","2","50","5","15","873","8","6","0","873"
"12","15","10","15","10","2","50","5","15","874","8","6","0","874"
"12","15","10","15","10","2","50","5","15","875","8","6","0","875"
"12","15","10","15","10","2","50","5","15","876","8","6","0","876"
"12","15","10","15","10","2","50","5","15","877","8","6","0","877"
"12","15","10","15","10","2","50","5","15","878","8","6","0","878"
"12","15","10","15","10","2","50","5","15","879","8","6","0","879"
"12","15","10","15","10","2","50","5","15","880","8","6","0","880"
"12","15","10","15","10","2","50","5","15","881","8","6","0","881"
"12","15","10","15","10","2","50","5","15","882","8","6","0","882"
"12","15","10","15","10","2","50","5","15","883","8","6","0","883"
"12","15","10","15","10","2","50","5","15","884","8","6","0","884"
"12","15","10","15","10","2","50","5","15","885","8","6","0","885"
