"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_15_15_25"
"10/26/2022 21:54:55:760 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"10","15","10","15","10","2","50","2","15","887","10","12","0","887"
"10","15","10","15","10","2","50","2","15","888","10","12","0","888"
"10","15","10","15","10","2","50","2","15","889","10","12","0","889"
"10","15","10","15","10","2","50","2","15","890","10","12","0","890"
"10","15","10","15","10","2","50","2","15","891","10","12","0","891"
"10","15","10","15","10","2","50","2","15","892","10","12","0","892"
"10","15","10","15","10","2","50","2","15","893","10","12","0","893"
"10","15","10","15","10","2","50","2","15","894","10","12","0","894"
"10","15","10","15","10","2","50","2","15","895","10","12","0","895"
"10","15","10","15","10","2","50","2","15","896","10","12","0","896"
"10","15","10","15","10","2","50","2","15","897","10","12","0","897"
"10","15","10","15","10","2","50","2","15","898","10","12","0","898"
"10","15","10","15","10","2","50","2","15","899","10","12","0","899"
"10","15","10","15","10","2","50","2","15","900","10","12","0","900"
"10","15","10","15","10","2","50","2","15","901","10","12","0","901"
"10","15","10","15","10","2","50","2","15","902","10","12","0","902"
"10","15","10","15","10","2","50","2","15","903","10","12","0","903"
"10","15","10","15","10","2","50","2","15","904","10","12","0","904"
"10","15","10","15","10","2","50","2","15","905","10","12","0","905"
"10","15","10","15","10","2","50","2","15","906","10","12","0","906"
"10","15","10","15","10","2","50","2","15","907","10","12","0","907"
"10","15","10","15","10","2","50","2","15","908","10","12","0","908"
"10","15","10","15","10","2","50","2","15","909","10","12","0","909"
"10","15","10","15","10","2","50","2","15","910","10","12","0","910"
"10","15","10","15","10","2","50","2","15","911","10","12","0","911"
"10","15","10","15","10","2","50","2","15","912","10","12","0","912"
"10","15","10","15","10","2","50","2","15","913","10","12","0","913"
"10","15","10","15","10","2","50","2","15","914","10","12","0","914"
"10","15","10","15","10","2","50","2","15","915","10","12","0","915"
"10","15","10","15","10","2","50","2","15","916","10","12","0","916"
"10","15","10","15","10","2","50","2","15","917","10","12","0","917"
"10","15","10","15","10","2","50","2","15","918","10","12","0","918"
"10","15","10","15","10","2","50","2","15","919","10","12","0","919"
"10","15","10","15","10","2","50","2","15","920","10","12","0","920"
"10","15","10","15","10","2","50","2","15","921","10","12","0","921"
"10","15","10","15","10","2","50","2","15","922","10","12","0","922"
"10","15","10","15","10","2","50","2","15","923","10","12","0","923"
"10","15","10","15","10","2","50","2","15","924","10","12","0","924"
"10","15","10","15","10","2","50","2","15","925","10","12","0","925"
"10","15","10","15","10","2","50","2","15","926","10","12","0","926"
"10","15","10","15","10","2","50","2","15","927","10","12","0","927"
"10","15","10","15","10","2","50","2","15","928","10","12","0","928"
"10","15","10","15","10","2","50","2","15","929","10","12","0","929"
"10","15","10","15","10","2","50","2","15","930","10","12","0","930"
"10","15","10","15","10","2","50","2","15","931","10","12","0","931"
"10","15","10","15","10","2","50","2","15","932","10","12","0","932"
"10","15","10","15","10","2","50","2","15","933","10","12","0","933"
"10","15","10","15","10","2","50","2","15","934","10","12","0","934"
"10","15","10","15","10","2","50","2","15","935","10","12","0","935"
"10","15","10","15","10","2","50","2","15","936","10","12","0","936"
"10","15","10","15","10","2","50","2","15","937","10","12","0","937"
"10","15","10","15","10","2","50","2","15","938","10","12","0","938"
"10","15","10","15","10","2","50","2","15","939","10","12","0","939"
"10","15","10","15","10","2","50","2","15","940","10","12","0","940"
"10","15","10","15","10","2","50","2","15","941","10","12","0","941"
"10","15","10","15","10","2","50","2","15","942","10","12","0","942"
"10","15","10","15","10","2","50","2","15","943","9","12","0","943"
"10","15","10","15","10","2","50","2","15","944","9","12","0","944"
"10","15","10","15","10","2","50","2","15","945","9","12","0","945"
"10","15","10","15","10","2","50","2","15","946","9","12","0","946"
"10","15","10","15","10","2","50","2","15","947","9","12","0","947"
"10","15","10","15","10","2","50","2","15","948","9","12","0","948"
"10","15","10","15","10","2","50","2","15","949","9","12","0","949"
"10","15","10","15","10","2","50","2","15","950","9","12","0","950"
"10","15","10","15","10","2","50","2","15","951","9","12","0","951"
"10","15","10","15","10","2","50","2","15","952","9","12","0","952"
"10","15","10","15","10","2","50","2","15","953","9","12","0","953"
"10","15","10","15","10","2","50","2","15","954","9","12","0","954"
"10","15","10","15","10","2","50","2","15","955","9","12","0","955"
"10","15","10","15","10","2","50","2","15","956","9","12","0","956"
"10","15","10","15","10","2","50","2","15","957","9","12","0","957"
"10","15","10","15","10","2","50","2","15","958","9","12","0","958"
"10","15","10","15","10","2","50","2","15","959","9","12","0","959"
"10","15","10","15","10","2","50","2","15","960","9","12","0","960"
"10","15","10","15","10","2","50","2","15","961","9","12","0","961"
"10","15","10","15","10","2","50","2","15","962","9","12","0","962"
"10","15","10","15","10","2","50","2","15","963","9","12","0","963"
"10","15","10","15","10","2","50","2","15","964","9","12","0","964"
"10","15","10","15","10","2","50","2","15","965","9","12","0","965"
"10","15","10","15","10","2","50","2","15","966","9","12","0","966"
"10","15","10","15","10","2","50","2","15","967","9","12","0","967"
"10","15","10","15","10","2","50","2","15","968","9","12","0","968"
"10","15","10","15","10","2","50","2","15","969","9","12","0","969"
"10","15","10","15","10","2","50","2","15","970","9","12","0","970"
"10","15","10","15","10","2","50","2","15","971","9","12","0","971"
"10","15","10","15","10","2","50","2","15","972","9","12","0","972"
"10","15","10","15","10","2","50","2","15","973","9","12","0","973"
"10","15","10","15","10","2","50","2","15","974","9","12","0","974"
"10","15","10","15","10","2","50","2","15","975","9","12","0","975"
"10","15","10","15","10","2","50","2","15","976","9","12","0","976"
"10","15","10","15","10","2","50","2","15","977","9","12","0","977"
"10","15","10","15","10","2","50","2","15","978","9","12","0","978"
"10","15","10","15","10","2","50","2","15","979","9","12","0","979"
"10","15","10","15","10","2","50","2","15","980","9","12","0","980"
"10","15","10","15","10","2","50","2","15","981","9","12","0","981"
"10","15","10","15","10","2","50","2","15","982","9","12","0","982"
"10","15","10","15","10","2","50","2","15","983","9","12","0","983"
"10","15","10","15","10","2","50","2","15","984","9","12","0","984"
"10","15","10","15","10","2","50","2","15","985","9","12","0","985"
"10","15","10","15","10","2","50","2","15","986","9","12","0","986"
"10","15","10","15","10","2","50","2","15","987","9","12","0","987"
"10","15","10","15","10","2","50","2","15","988","9","12","0","988"
"10","15","10","15","10","2","50","2","15","989","9","12","0","989"
"10","15","10","15","10","2","50","2","15","990","9","12","0","990"
"10","15","10","15","10","2","50","2","15","991","9","12","0","991"
"10","15","10","15","10","2","50","2","15","992","9","12","0","992"
"10","15","10","15","10","2","50","2","15","993","9","12","0","993"
"10","15","10","15","10","2","50","2","15","994","9","12","0","994"
"10","15","10","15","10","2","50","2","15","995","9","12","0","995"
"10","15","10","15","10","2","50","2","15","996","9","12","0","996"
"10","15","10","15","10","2","50","2","15","997","9","12","0","997"
"10","15","10","15","10","2","50","2","15","998","9","12","0","998"
"10","15","10","15","10","2","50","2","15","999","9","12","0","999"
"10","15","10","15","10","2","50","2","15","1000","9","12","0","1000"
"11","15","10","15","10","2","50","5","15","0","15","15","5","0"
"11","15","10","15","10","2","50","5","15","1","15","15","5","1"
"11","15","10","15","10","2","50","5","15","2","15","15","5","2"
"11","15","10","15","10","2","50","5","15","3","14","15","5","3"
"11","15","10","15","10","2","50","5","15","4","14","15","5","4"
"11","15","10","15","10","2","50","5","15","5","13","15","5","5"
"11","15","10","15","10","2","50","5","15","6","13","15","5","6"
"11","15","10","15","10","2","50","5","15","7","13","15","5","7"
"11","15","10","15","10","2","50","5","15","8","13","15","5","8"
"11","15","10","15","10","2","50","5","15","9","13","15","5","9"
"11","15","10","15","10","2","50","5","15","10","12","15","5","10"
"11","15","10","15","10","2","50","5","15","11","12","15","5","11"
"11","15","10","15","10","2","50","5","15","12","12","15","5","12"
"11","15","10","15","10","2","50","5","15","13","12","15","5","13"
"11","15","10","15","10","2","50","5","15","14","12","15","5","14"
"11","15","10","15","10","2","50","5","15","15","12","15","5","15"
"11","15","10","15","10","2","50","5","15","16","12","15","5","16"
"11","15","10","15","10","2","50","5","15","17","12","15","5","17"
"11","15","10","15","10","2","50","5","15","18","12","15","5","18"
"11","15","10","15","10","2","50","5","15","19","12","15","5","19"
"11","15","10","15","10","2","50","5","15","20","12","15","5","20"
"11","15","10","15","10","2","50","5","15","21","12","15","5","21"
"11","15","10","15","10","2","50","5","15","22","12","15","5","22"
"11","15","10","15","10","2","50","5","15","23","12","15","5","23"
"11","15","10","15","10","2","50","5","15","24","12","15","5","24"
"11","15","10","15","10","2","50","5","15","25","12","15","5","25"
"11","15","10","15","10","2","50","5","15","26","12","15","5","26"
"11","15","10","15","10","2","50","5","15","27","12","15","5","27"
"11","15","10","15","10","2","50","5","15","28","12","15","5","28"
"11","15","10","15","10","2","50","5","15","29","12","15","5","29"
"11","15","10","15","10","2","50","5","15","30","12","15","5","30"
"11","15","10","15","10","2","50","5","15","31","12","15","5","31"
"11","15","10","15","10","2","50","5","15","32","12","15","5","32"
"11","15","10","15","10","2","50","5","15","33","12","15","5","33"
"11","15","10","15","10","2","50","5","15","34","12","15","5","34"
"11","15","10","15","10","2","50","5","15","35","12","15","5","35"
"11","15","10","15","10","2","50","5","15","36","12","15","5","36"
"11","15","10","15","10","2","50","5","15","37","12","15","5","37"
"11","15","10","15","10","2","50","5","15","38","12","14","5","38"
"11","15","10","15","10","2","50","5","15","39","12","14","5","39"
"11","15","10","15","10","2","50","5","15","40","12","14","5","40"
"11","15","10","15","10","2","50","5","15","41","12","14","5","41"
"11","15","10","15","10","2","50","5","15","42","12","14","5","42"
"11","15","10","15","10","2","50","5","15","43","12","14","5","43"
"11","15","10","15","10","2","50","5","15","44","12","14","5","44"
"11","15","10","15","10","2","50","5","15","45","12","14","5","45"
"11","15","10","15","10","2","50","5","15","46","12","14","5","46"
"11","15","10","15","10","2","50","5","15","47","12","14","5","47"
"11","15","10","15","10","2","50","5","15","48","12","14","5","48"
"11","15","10","15","10","2","50","5","15","49","12","14","5","49"
"11","15","10","15","10","2","50","5","15","50","12","14","5","50"
"11","15","10","15","10","2","50","5","15","51","12","14","5","51"
"11","15","10","15","10","2","50","5","15","52","12","14","5","52"
"11","15","10","15","10","2","50","5","15","53","12","14","5","53"
"11","15","10","15","10","2","50","5","15","54","12","14","5","54"
"11","15","10","15","10","2","50","5","15","55","12","14","5","55"
"11","15","10","15","10","2","50","5","15","56","12","14","5","56"
"11","15","10","15","10","2","50","5","15","57","12","14","5","57"
"11","15","10","15","10","2","50","5","15","58","12","14","5","58"
"11","15","10","15","10","2","50","5","15","59","12","14","5","59"
"11","15","10","15","10","2","50","5","15","60","12","14","5","60"
"11","15","10","15","10","2","50","5","15","61","12","14","5","61"
"11","15","10","15","10","2","50","5","15","62","12","14","5","62"
"11","15","10","15","10","2","50","5","15","63","12","14","5","63"
"11","15","10","15","10","2","50","5","15","64","12","14","5","64"
"11","15","10","15","10","2","50","5","15","65","12","14","5","65"
"11","15","10","15","10","2","50","5","15","66","12","14","5","66"
"11","15","10","15","10","2","50","5","15","67","12","14","5","67"
"11","15","10","15","10","2","50","5","15","68","12","14","5","68"
"11","15","10","15","10","2","50","5","15","69","12","13","5","69"
"11","15","10","15","10","2","50","5","15","70","12","13","5","70"
"11","15","10","15","10","2","50","5","15","71","12","13","5","71"
"11","15","10","15","10","2","50","5","15","72","12","13","5","72"
"11","15","10","15","10","2","50","5","15","73","12","13","5","73"
"11","15","10","15","10","2","50","5","15","74","12","12","5","74"
"11","15","10","15","10","2","50","5","15","75","12","12","5","75"
"11","15","10","15","10","2","50","5","15","76","12","12","5","76"
"11","15","10","15","10","2","50","5","15","77","12","12","5","77"
"11","15","10","15","10","2","50","5","15","78","12","12","5","78"
"11","15","10","15","10","2","50","5","15","79","12","12","5","79"
"11","15","10","15","10","2","50","5","15","80","12","12","5","80"
"11","15","10","15","10","2","50","5","15","81","12","12","5","81"
"11","15","10","15","10","2","50","5","15","82","12","12","5","82"
"11","15","10","15","10","2","50","5","15","83","12","12","5","83"
"11","15","10","15","10","2","50","5","15","84","12","12","5","84"
"11","15","10","15","10","2","50","5","15","85","12","12","5","85"
"11","15","10","15","10","2","50","5","15","86","12","12","5","86"
"11","15","10","15","10","2","50","5","15","87","12","12","5","87"
"11","15","10","15","10","2","50","5","15","88","12","11","5","88"
"11","15","10","15","10","2","50","5","15","89","12","11","5","89"
"11","15","10","15","10","2","50","5","15","90","12","11","5","90"
"11","15","10","15","10","2","50","5","15","91","12","11","5","91"
"11","15","10","15","10","2","50","5","15","92","12","11","5","92"
"11","15","10","15","10","2","50","5","15","93","12","11","4","93"
"11","15","10","15","10","2","50","5","15","94","12","11","4","94"
"11","15","10","15","10","2","50","5","15","95","12","11","4","95"
"11","15","10","15","10","2","50","5","15","96","12","11","3","96"
"11","15","10","15","10","2","50","5","15","97","12","11","1","97"
"11","15","10","15","10","2","50","5","15","98","12","11","1","98"
"11","15","10","15","10","2","50","5","15","99","12","10","1","99"
"11","15","10","15","10","2","50","5","15","100","12","10","0","100"
"11","15","10","15","10","2","50","5","15","101","12","10","0","101"
"11","15","10","15","10","2","50","5","15","102","12","10","0","102"
"11","15","10","15","10","2","50","5","15","103","12","10","0","103"
"11","15","10","15","10","2","50","5","15","104","12","10","0","104"
"11","15","10","15","10","2","50","5","15","105","12","10","0","105"
"11","15","10","15","10","2","50","5","15","106","12","10","0","106"
"11","15","10","15","10","2","50","5","15","107","12","10","0","107"
"11","15","10","15","10","2","50","5","15","108","12","10","0","108"
"11","15","10","15","10","2","50","5","15","109","12","10","0","109"
"11","15","10","15","10","2","50","5","15","110","12","10","0","110"
"11","15","10","15","10","2","50","5","15","111","12","10","0","111"
"11","15","10","15","10","2","50","5","15","112","12","10","0","112"
"11","15","10","15","10","2","50","5","15","113","12","10","0","113"
"11","15","10","15","10","2","50","5","15","114","12","10","0","114"
"11","15","10","15","10","2","50","5","15","115","12","10","0","115"
"11","15","10","15","10","2","50","5","15","116","12","10","0","116"
"11","15","10","15","10","2","50","5","15","117","12","10","0","117"
"11","15","10","15","10","2","50","5","15","118","12","9","0","118"
"11","15","10","15","10","2","50","5","15","119","12","9","0","119"
"11","15","10","15","10","2","50","5","15","120","12","9","0","120"
"11","15","10","15","10","2","50","5","15","121","12","9","0","121"
"11","15","10","15","10","2","50","5","15","122","12","9","0","122"
"11","15","10","15","10","2","50","5","15","123","12","9","0","123"
"11","15","10","15","10","2","50","5","15","124","12","9","0","124"
"11","15","10","15","10","2","50","5","15","125","12","9","0","125"
"11","15","10","15","10","2","50","5","15","126","12","9","0","126"
"11","15","10","15","10","2","50","5","15","127","12","9","0","127"
"11","15","10","15","10","2","50","5","15","128","12","9","0","128"
"11","15","10","15","10","2","50","5","15","129","12","9","0","129"
"11","15","10","15","10","2","50","5","15","130","12","9","0","130"
"11","15","10","15","10","2","50","5","15","131","12","9","0","131"
"11","15","10","15","10","2","50","5","15","132","12","9","0","132"
"11","15","10","15","10","2","50","5","15","133","12","9","0","133"
"11","15","10","15","10","2","50","5","15","134","12","9","0","134"
"11","15","10","15","10","2","50","5","15","135","12","9","0","135"
"11","15","10","15","10","2","50","5","15","136","12","9","0","136"
"11","15","10","15","10","2","50","5","15","137","12","9","0","137"
"11","15","10","15","10","2","50","5","15","138","11","9","0","138"
"11","15","10","15","10","2","50","5","15","139","11","9","0","139"
"11","15","10","15","10","2","50","5","15","140","11","9","0","140"
"11","15","10","15","10","2","50","5","15","141","11","9","0","141"
"11","15","10","15","10","2","50","5","15","142","11","9","0","142"
"11","15","10","15","10","2","50","5","15","143","11","9","0","143"
"11","15","10","15","10","2","50","5","15","144","11","9","0","144"
"11","15","10","15","10","2","50","5","15","145","11","9","0","145"
"11","15","10","15","10","2","50","5","15","146","11","9","0","146"
"11","15","10","15","10","2","50","5","15","147","11","9","0","147"
"11","15","10","15","10","2","50","5","15","148","11","9","0","148"
"11","15","10","15","10","2","50","5","15","149","11","9","0","149"
"11","15","10","15","10","2","50","5","15","150","11","9","0","150"
"11","15","10","15","10","2","50","5","15","151","11","9","0","151"
"11","15","10","15","10","2","50","5","15","152","11","9","0","152"
"11","15","10","15","10","2","50","5","15","153","11","9","0","153"
"11","15","10","15","10","2","50","5","15","154","11","9","0","154"
"11","15","10","15","10","2","50","5","15","155","11","9","0","155"
"11","15","10","15","10","2","50","5","15","156","11","9","0","156"
"11","15","10","15","10","2","50","5","15","157","11","9","0","157"
"11","15","10","15","10","2","50","5","15","158","11","9","0","158"
"11","15","10","15","10","2","50","5","15","159","11","9","0","159"
"11","15","10","15","10","2","50","5","15","160","11","9","0","160"
"11","15","10","15","10","2","50","5","15","161","11","9","0","161"
"11","15","10","15","10","2","50","5","15","162","11","9","0","162"
"11","15","10","15","10","2","50","5","15","163","11","9","0","163"
"11","15","10","15","10","2","50","5","15","164","11","9","0","164"
"11","15","10","15","10","2","50","5","15","165","11","9","0","165"
"11","15","10","15","10","2","50","5","15","166","11","9","0","166"
"11","15","10","15","10","2","50","5","15","167","11","9","0","167"
"11","15","10","15","10","2","50","5","15","168","11","9","0","168"
"11","15","10","15","10","2","50","5","15","169","11","9","0","169"
"11","15","10","15","10","2","50","5","15","170","11","9","0","170"
"11","15","10","15","10","2","50","5","15","171","11","8","0","171"
"11","15","10","15","10","2","50","5","15","172","11","8","0","172"
"11","15","10","15","10","2","50","5","15","173","11","8","0","173"
"11","15","10","15","10","2","50","5","15","174","11","8","0","174"
"11","15","10","15","10","2","50","5","15","175","11","8","0","175"
"11","15","10","15","10","2","50","5","15","176","11","8","0","176"
"11","15","10","15","10","2","50","5","15","177","11","8","0","177"
"11","15","10","15","10","2","50","5","15","178","11","8","0","178"
"11","15","10","15","10","2","50","5","15","179","11","8","0","179"
"11","15","10","15","10","2","50","5","15","180","11","8","0","180"
"11","15","10","15","10","2","50","5","15","181","11","8","0","181"
"11","15","10","15","10","2","50","5","15","182","11","8","0","182"
"11","15","10","15","10","2","50","5","15","183","11","8","0","183"
"11","15","10","15","10","2","50","5","15","184","11","8","0","184"
"11","15","10","15","10","2","50","5","15","185","11","8","0","185"
"11","15","10","15","10","2","50","5","15","186","11","8","0","186"
"11","15","10","15","10","2","50","5","15","187","11","8","0","187"
"11","15","10","15","10","2","50","5","15","188","11","8","0","188"
"11","15","10","15","10","2","50","5","15","189","11","8","0","189"
"11","15","10","15","10","2","50","5","15","190","11","8","0","190"
"11","15","10","15","10","2","50","5","15","191","11","8","0","191"
"11","15","10","15","10","2","50","5","15","192","11","8","0","192"
"11","15","10","15","10","2","50","5","15","193","11","8","0","193"
"11","15","10","15","10","2","50","5","15","194","11","8","0","194"
"11","15","10","15","10","2","50","5","15","195","11","8","0","195"
"11","15","10","15","10","2","50","5","15","196","11","8","0","196"
"11","15","10","15","10","2","50","5","15","197","11","8","0","197"
"11","15","10","15","10","2","50","5","15","198","11","8","0","198"
"11","15","10","15","10","2","50","5","15","199","11","8","0","199"
"11","15","10","15","10","2","50","5","15","200","11","8","0","200"
"11","15","10","15","10","2","50","5","15","201","11","8","0","201"
"11","15","10","15","10","2","50","5","15","202","11","8","0","202"
"11","15","10","15","10","2","50","5","15","203","11","8","0","203"
"11","15","10","15","10","2","50","5","15","204","11","8","0","204"
"11","15","10","15","10","2","50","5","15","205","11","8","0","205"
"11","15","10","15","10","2","50","5","15","206","11","8","0","206"
"11","15","10","15","10","2","50","5","15","207","11","8","0","207"
"11","15","10","15","10","2","50","5","15","208","11","8","0","208"
"11","15","10","15","10","2","50","5","15","209","11","8","0","209"
"11","15","10","15","10","2","50","5","15","210","11","8","0","210"
"11","15","10","15","10","2","50","5","15","211","11","8","0","211"
"11","15","10","15","10","2","50","5","15","212","11","8","0","212"
"11","15","10","15","10","2","50","5","15","213","11","8","0","213"
"11","15","10","15","10","2","50","5","15","214","11","8","0","214"
"11","15","10","15","10","2","50","5","15","215","11","8","0","215"
"11","15","10","15","10","2","50","5","15","216","11","8","0","216"
"11","15","10","15","10","2","50","5","15","217","11","8","0","217"
"11","15","10","15","10","2","50","5","15","218","11","8","0","218"
"11","15","10","15","10","2","50","5","15","219","11","8","0","219"
"11","15","10","15","10","2","50","5","15","220","11","8","0","220"
"11","15","10","15","10","2","50","5","15","221","11","8","0","221"
"11","15","10","15","10","2","50","5","15","222","11","8","0","222"
"11","15","10","15","10","2","50","5","15","223","11","8","0","223"
"11","15","10","15","10","2","50","5","15","224","11","8","0","224"
"11","15","10","15","10","2","50","5","15","225","11","8","0","225"
"11","15","10","15","10","2","50","5","15","226","11","8","0","226"
"11","15","10","15","10","2","50","5","15","227","11","8","0","227"
"11","15","10","15","10","2","50","5","15","228","11","8","0","228"
"11","15","10","15","10","2","50","5","15","229","11","8","0","229"
"11","15","10","15","10","2","50","5","15","230","11","8","0","230"
"11","15","10","15","10","2","50","5","15","231","11","8","0","231"
"11","15","10","15","10","2","50","5","15","232","11","8","0","232"
"11","15","10","15","10","2","50","5","15","233","11","8","0","233"
"11","15","10","15","10","2","50","5","15","234","11","8","0","234"
"11","15","10","15","10","2","50","5","15","235","11","8","0","235"
"11","15","10","15","10","2","50","5","15","236","11","8","0","236"
"11","15","10","15","10","2","50","5","15","237","11","8","0","237"
"11","15","10","15","10","2","50","5","15","238","11","8","0","238"
"11","15","10","15","10","2","50","5","15","239","11","8","0","239"
"11","15","10","15","10","2","50","5","15","240","11","8","0","240"
"11","15","10","15","10","2","50","5","15","241","11","8","0","241"
"11","15","10","15","10","2","50","5","15","242","11","8","0","242"
"11","15","10","15","10","2","50","5","15","243","11","8","0","243"
"11","15","10","15","10","2","50","5","15","244","11","8","0","244"
"11","15","10","15","10","2","50","5","15","245","11","8","0","245"
"11","15","10","15","10","2","50","5","15","246","11","7","0","246"
"11","15","10","15","10","2","50","5","15","247","11","7","0","247"
"11","15","10","15","10","2","50","5","15","248","11","7","0","248"
"11","15","10","15","10","2","50","5","15","249","11","7","0","249"
"11","15","10","15","10","2","50","5","15","250","11","7","0","250"
"11","15","10","15","10","2","50","5","15","251","11","7","0","251"
"11","15","10","15","10","2","50","5","15","252","11","7","0","252"
"11","15","10","15","10","2","50","5","15","253","11","7","0","253"
"11","15","10","15","10","2","50","5","15","254","11","7","0","254"
"11","15","10","15","10","2","50","5","15","255","11","7","0","255"
"11","15","10","15","10","2","50","5","15","256","11","7","0","256"
"11","15","10","15","10","2","50","5","15","257","11","7","0","257"
"11","15","10","15","10","2","50","5","15","258","11","7","0","258"
"11","15","10","15","10","2","50","5","15","259","11","7","0","259"
"11","15","10","15","10","2","50","5","15","260","11","7","0","260"
"11","15","10","15","10","2","50","5","15","261","11","7","0","261"
"11","15","10","15","10","2","50","5","15","262","11","7","0","262"
"11","15","10","15","10","2","50","5","15","263","11","7","0","263"
"11","15","10","15","10","2","50","5","15","264","11","7","0","264"
"11","15","10","15","10","2","50","5","15","265","11","7","0","265"
"11","15","10","15","10","2","50","5","15","266","11","7","0","266"
"11","15","10","15","10","2","50","5","15","267","11","7","0","267"
"11","15","10","15","10","2","50","5","15","268","11","7","0","268"
"11","15","10","15","10","2","50","5","15","269","11","7","0","269"
"11","15","10","15","10","2","50","5","15","270","11","7","0","270"
"11","15","10","15","10","2","50","5","15","271","11","7","0","271"
"11","15","10","15","10","2","50","5","15","272","11","7","0","272"
"11","15","10","15","10","2","50","5","15","273","11","7","0","273"
"11","15","10","15","10","2","50","5","15","274","11","7","0","274"
"11","15","10","15","10","2","50","5","15","275","11","7","0","275"
"11","15","10","15","10","2","50","5","15","276","11","7","0","276"
"11","15","10","15","10","2","50","5","15","277","11","6","0","277"
"11","15","10","15","10","2","50","5","15","278","10","6","0","278"
"11","15","10","15","10","2","50","5","15","279","10","6","0","279"
"11","15","10","15","10","2","50","5","15","280","10","6","0","280"
"11","15","10","15","10","2","50","5","15","281","10","6","0","281"
"11","15","10","15","10","2","50","5","15","282","10","6","0","282"
"11","15","10","15","10","2","50","5","15","283","10","6","0","283"
"11","15","10","15","10","2","50","5","15","284","10","6","0","284"
"11","15","10","15","10","2","50","5","15","285","10","6","0","285"
"11","15","10","15","10","2","50","5","15","286","10","6","0","286"
"11","15","10","15","10","2","50","5","15","287","10","6","0","287"
"11","15","10","15","10","2","50","5","15","288","10","6","0","288"
"11","15","10","15","10","2","50","5","15","289","10","6","0","289"
"11","15","10","15","10","2","50","5","15","290","10","6","0","290"
"11","15","10","15","10","2","50","5","15","291","10","6","0","291"
"11","15","10","15","10","2","50","5","15","292","10","6","0","292"
"11","15","10","15","10","2","50","5","15","293","10","6","0","293"
"11","15","10","15","10","2","50","5","15","294","10","6","0","294"
"11","15","10","15","10","2","50","5","15","295","10","6","0","295"
"11","15","10","15","10","2","50","5","15","296","10","6","0","296"
"11","15","10","15","10","2","50","5","15","297","10","6","0","297"
"11","15","10","15","10","2","50","5","15","298","10","6","0","298"
"11","15","10","15","10","2","50","5","15","299","10","6","0","299"
"11","15","10","15","10","2","50","5","15","300","10","6","0","300"
"11","15","10","15","10","2","50","5","15","301","10","6","0","301"
"11","15","10","15","10","2","50","5","15","302","10","6","0","302"
"11","15","10","15","10","2","50","5","15","303","10","6","0","303"
"11","15","10","15","10","2","50","5","15","304","10","6","0","304"
"11","15","10","15","10","2","50","5","15","305","10","6","0","305"
"11","15","10","15","10","2","50","5","15","306","10","6","0","306"
"11","15","10","15","10","2","50","5","15","307","10","6","0","307"
"11","15","10","15","10","2","50","5","15","308","10","6","0","308"
"11","15","10","15","10","2","50","5","15","309","10","6","0","309"
"11","15","10","15","10","2","50","5","15","310","10","6","0","310"
"11","15","10","15","10","2","50","5","15","311","10","6","0","311"
"11","15","10","15","10","2","50","5","15","312","10","6","0","312"
"11","15","10","15","10","2","50","5","15","313","10","6","0","313"
"11","15","10","15","10","2","50","5","15","314","10","6","0","314"
"11","15","10","15","10","2","50","5","15","315","10","6","0","315"
"11","15","10","15","10","2","50","5","15","316","10","6","0","316"
"11","15","10","15","10","2","50","5","15","317","10","6","0","317"
"11","15","10","15","10","2","50","5","15","318","10","6","0","318"
"11","15","10","15","10","2","50","5","15","319","10","6","0","319"
"11","15","10","15","10","2","50","5","15","320","10","6","0","320"
"11","15","10","15","10","2","50","5","15","321","10","6","0","321"
"11","15","10","15","10","2","50","5","15","322","10","6","0","322"
"11","15","10","15","10","2","50","5","15","323","10","6","0","323"
"11","15","10","15","10","2","50","5","15","324","10","6","0","324"
"11","15","10","15","10","2","50","5","15","325","10","6","0","325"
"11","15","10","15","10","2","50","5","15","326","10","6","0","326"
"11","15","10","15","10","2","50","5","15","327","10","6","0","327"
"11","15","10","15","10","2","50","5","15","328","10","6","0","328"
"11","15","10","15","10","2","50","5","15","329","10","6","0","329"
"11","15","10","15","10","2","50","5","15","330","10","6","0","330"
"11","15","10","15","10","2","50","5","15","331","10","6","0","331"
"11","15","10","15","10","2","50","5","15","332","10","6","0","332"
"11","15","10","15","10","2","50","5","15","333","10","6","0","333"
"11","15","10","15","10","2","50","5","15","334","10","6","0","334"
"11","15","10","15","10","2","50","5","15","335","10","6","0","335"
"11","15","10","15","10","2","50","5","15","336","10","6","0","336"
"11","15","10","15","10","2","50","5","15","337","10","6","0","337"
"11","15","10","15","10","2","50","5","15","338","10","6","0","338"
"11","15","10","15","10","2","50","5","15","339","10","6","0","339"
"11","15","10","15","10","2","50","5","15","340","10","6","0","340"
"11","15","10","15","10","2","50","5","15","341","10","6","0","341"
"11","15","10","15","10","2","50","5","15","342","10","6","0","342"
"11","15","10","15","10","2","50","5","15","343","10","6","0","343"
"11","15","10","15","10","2","50","5","15","344","10","6","0","344"
