"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_10_10"
"10/25/2022 15:51:50:321 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"27","10","10","10","5","2","10","438","0","5","438"
"27","10","10","10","5","2","10","439","0","5","439"
"27","10","10","10","5","2","10","440","0","5","440"
"27","10","10","10","5","2","10","441","0","5","441"
"27","10","10","10","5","2","10","442","0","5","442"
"27","10","10","10","5","2","10","443","0","5","443"
"27","10","10","10","5","2","10","444","0","5","444"
"27","10","10","10","5","2","10","445","0","5","445"
"27","10","10","10","5","2","10","446","0","5","446"
"27","10","10","10","5","2","10","447","0","5","447"
"27","10","10","10","5","2","10","448","0","5","448"
"27","10","10","10","5","2","10","449","0","5","449"
"27","10","10","10","5","2","10","450","0","5","450"
"27","10","10","10","5","2","10","451","0","5","451"
"27","10","10","10","5","2","10","452","0","5","452"
"27","10","10","10","5","2","10","453","0","5","453"
"27","10","10","10","5","2","10","454","0","5","454"
"27","10","10","10","5","2","10","455","0","5","455"
"27","10","10","10","5","2","10","456","0","5","456"
"27","10","10","10","5","2","10","457","0","5","457"
"27","10","10","10","5","2","10","458","0","5","458"
"27","10","10","10","5","2","10","459","0","5","459"
"27","10","10","10","5","2","10","460","0","5","460"
"27","10","10","10","5","2","10","461","0","5","461"
"27","10","10","10","5","2","10","462","0","5","462"
"27","10","10","10","5","2","10","463","0","5","463"
"27","10","10","10","5","2","10","464","0","5","464"
"27","10","10","10","5","2","10","465","0","5","465"
"27","10","10","10","5","2","10","466","0","5","466"
"27","10","10","10","5","2","10","467","0","5","467"
"27","10","10","10","5","2","10","468","0","5","468"
"27","10","10","10","5","2","10","469","0","5","469"
"27","10","10","10","5","2","10","470","0","5","470"
"27","10","10","10","5","2","10","471","0","5","471"
"27","10","10","10","5","2","10","472","0","5","472"
"27","10","10","10","5","2","10","473","0","5","473"
"27","10","10","10","5","2","10","474","0","5","474"
"27","10","10","10","5","2","10","475","0","5","475"
"27","10","10","10","5","2","10","476","0","5","476"
"27","10","10","10","5","2","10","477","0","5","477"
"27","10","10","10","5","2","10","478","0","5","478"
"27","10","10","10","5","2","10","479","0","5","479"
"27","10","10","10","5","2","10","480","0","5","480"
"27","10","10","10","5","2","10","481","0","5","481"
"27","10","10","10","5","2","10","482","0","5","482"
"27","10","10","10","5","2","10","483","0","5","483"
"27","10","10","10","5","2","10","484","0","5","484"
"27","10","10","10","5","2","10","485","0","5","485"
"27","10","10","10","5","2","10","486","0","5","486"
"27","10","10","10","5","2","10","487","0","5","487"
"27","10","10","10","5","2","10","488","0","5","488"
"27","10","10","10","5","2","10","489","0","5","489"
"27","10","10","10","5","2","10","490","0","5","490"
"27","10","10","10","5","2","10","491","0","5","491"
"27","10","10","10","5","2","10","492","0","5","492"
"27","10","10","10","5","2","10","493","0","5","493"
"27","10","10","10","5","2","10","494","0","5","494"
"27","10","10","10","5","2","10","495","0","5","495"
"27","10","10","10","5","2","10","496","0","5","496"
"27","10","10","10","5","2","10","497","0","5","497"
"27","10","10","10","5","2","10","498","0","5","498"
"27","10","10","10","5","2","10","499","0","5","499"
"27","10","10","10","5","2","10","500","0","5","500"
"27","10","10","10","5","2","10","501","0","5","501"
"27","10","10","10","5","2","10","502","0","5","502"
"27","10","10","10","5","2","10","503","0","5","503"
"27","10","10","10","5","2","10","504","0","5","504"
"27","10","10","10","5","2","10","505","0","5","505"
"27","10","10","10","5","2","10","506","0","5","506"
"27","10","10","10","5","2","10","507","0","5","507"
"27","10","10","10","5","2","10","508","0","5","508"
"27","10","10","10","5","2","10","509","0","5","509"
"27","10","10","10","5","2","10","510","0","5","510"
"27","10","10","10","5","2","10","511","0","5","511"
"27","10","10","10","5","2","10","512","0","5","512"
"27","10","10","10","5","2","10","513","0","5","513"
"27","10","10","10","5","2","10","514","0","5","514"
"27","10","10","10","5","2","10","515","0","5","515"
"27","10","10","10","5","2","10","516","0","5","516"
"27","10","10","10","5","2","10","517","0","5","517"
"27","10","10","10","5","2","10","518","0","5","518"
"27","10","10","10","5","2","10","519","0","5","519"
"27","10","10","10","5","2","10","520","0","5","520"
"27","10","10","10","5","2","10","521","0","5","521"
"27","10","10","10","5","2","10","522","0","5","522"
"27","10","10","10","5","2","10","523","0","5","523"
"27","10","10","10","5","2","10","524","0","5","524"
"27","10","10","10","5","2","10","525","0","5","525"
"27","10","10","10","5","2","10","526","0","5","526"
"27","10","10","10","5","2","10","527","0","5","527"
"27","10","10","10","5","2","10","528","0","5","528"
"27","10","10","10","5","2","10","529","0","5","529"
"27","10","10","10","5","2","10","530","0","5","530"
"27","10","10","10","5","2","10","531","0","5","531"
"27","10","10","10","5","2","10","532","0","5","532"
"27","10","10","10","5","2","10","533","0","5","533"
"27","10","10","10","5","2","10","534","0","5","534"
"27","10","10","10","5","2","10","535","0","5","535"
"27","10","10","10","5","2","10","536","0","5","536"
"27","10","10","10","5","2","10","537","0","5","537"
"27","10","10","10","5","2","10","538","0","5","538"
"27","10","10","10","5","2","10","539","0","5","539"
"27","10","10","10","5","2","10","540","0","5","540"
"27","10","10","10","5","2","10","541","0","5","541"
"27","10","10","10","5","2","10","542","0","5","542"
"27","10","10","10","5","2","10","543","0","5","543"
"27","10","10","10","5","2","10","544","0","5","544"
"27","10","10","10","5","2","10","545","0","5","545"
"27","10","10","10","5","2","10","546","0","5","546"
"27","10","10","10","5","2","10","547","0","5","547"
"27","10","10","10","5","2","10","548","0","5","548"
"27","10","10","10","5","2","10","549","0","5","549"
"27","10","10","10","5","2","10","550","0","5","550"
"27","10","10","10","5","2","10","551","0","5","551"
"27","10","10","10","5","2","10","552","0","5","552"
"27","10","10","10","5","2","10","553","0","5","553"
"27","10","10","10","5","2","10","554","0","5","554"
"27","10","10","10","5","2","10","555","0","5","555"
"27","10","10","10","5","2","10","556","0","5","556"
"27","10","10","10","5","2","10","557","0","5","557"
"27","10","10","10","5","2","10","558","0","5","558"
"27","10","10","10","5","2","10","559","0","5","559"
"27","10","10","10","5","2","10","560","0","5","560"
"27","10","10","10","5","2","10","561","0","5","561"
"27","10","10","10","5","2","10","562","0","5","562"
"27","10","10","10","5","2","10","563","0","5","563"
"27","10","10","10","5","2","10","564","0","5","564"
"27","10","10","10","5","2","10","565","0","5","565"
"27","10","10","10","5","2","10","566","0","5","566"
"27","10","10","10","5","2","10","567","0","5","567"
"27","10","10","10","5","2","10","568","0","5","568"
"27","10","10","10","5","2","10","569","0","5","569"
"27","10","10","10","5","2","10","570","0","5","570"
"27","10","10","10","5","2","10","571","0","5","571"
"27","10","10","10","5","2","10","572","0","5","572"
"27","10","10","10","5","2","10","573","0","5","573"
"27","10","10","10","5","2","10","574","0","5","574"
"27","10","10","10","5","2","10","575","0","5","575"
"27","10","10","10","5","2","10","576","0","5","576"
"27","10","10","10","5","2","10","577","0","5","577"
"27","10","10","10","5","2","10","578","0","5","578"
"27","10","10","10","5","2","10","579","0","5","579"
"27","10","10","10","5","2","10","580","0","5","580"
"27","10","10","10","5","2","10","581","0","5","581"
"27","10","10","10","5","2","10","582","0","5","582"
"27","10","10","10","5","2","10","583","0","5","583"
"27","10","10","10","5","2","10","584","0","5","584"
"27","10","10","10","5","2","10","585","0","5","585"
"27","10","10","10","5","2","10","586","0","5","586"
"27","10","10","10","5","2","10","587","0","5","587"
"27","10","10","10","5","2","10","588","0","5","588"
"27","10","10","10","5","2","10","589","0","5","589"
"27","10","10","10","5","2","10","590","0","5","590"
"27","10","10","10","5","2","10","591","0","5","591"
"27","10","10","10","5","2","10","592","0","5","592"
"27","10","10","10","5","2","10","593","0","5","593"
"27","10","10","10","5","2","10","594","0","5","594"
"27","10","10","10","5","2","10","595","0","5","595"
"27","10","10","10","5","2","10","596","0","5","596"
"27","10","10","10","5","2","10","597","0","5","597"
"27","10","10","10","5","2","10","598","0","5","598"
"27","10","10","10","5","2","10","599","0","5","599"
"27","10","10","10","5","2","10","600","0","5","600"
"27","10","10","10","5","2","10","601","0","5","601"
"27","10","10","10","5","2","10","602","0","5","602"
"27","10","10","10","5","2","10","603","0","5","603"
"27","10","10","10","5","2","10","604","0","5","604"
"27","10","10","10","5","2","10","605","0","5","605"
"27","10","10","10","5","2","10","606","0","5","606"
"27","10","10","10","5","2","10","607","0","5","607"
"27","10","10","10","5","2","10","608","0","5","608"
"27","10","10","10","5","2","10","609","0","5","609"
"27","10","10","10","5","2","10","610","0","5","610"
"27","10","10","10","5","2","10","611","0","5","611"
"27","10","10","10","5","2","10","612","0","5","612"
"27","10","10","10","5","2","10","613","0","5","613"
"27","10","10","10","5","2","10","614","0","5","614"
"27","10","10","10","5","2","10","615","0","5","615"
"27","10","10","10","5","2","10","616","0","5","616"
"27","10","10","10","5","2","10","617","0","5","617"
"27","10","10","10","5","2","10","618","0","5","618"
"27","10","10","10","5","2","10","619","0","5","619"
"27","10","10","10","5","2","10","620","0","5","620"
"27","10","10","10","5","2","10","621","0","5","621"
"27","10","10","10","5","2","10","622","0","5","622"
"27","10","10","10","5","2","10","623","0","5","623"
"27","10","10","10","5","2","10","624","0","5","624"
"27","10","10","10","5","2","10","625","0","5","625"
"27","10","10","10","5","2","10","626","0","5","626"
"27","10","10","10","5","2","10","627","0","5","627"
"27","10","10","10","5","2","10","628","0","5","628"
"27","10","10","10","5","2","10","629","0","5","629"
"27","10","10","10","5","2","10","630","0","5","630"
"27","10","10","10","5","2","10","631","0","5","631"
"27","10","10","10","5","2","10","632","0","5","632"
"27","10","10","10","5","2","10","633","0","5","633"
"27","10","10","10","5","2","10","634","0","5","634"
"27","10","10","10","5","2","10","635","0","5","635"
"27","10","10","10","5","2","10","636","0","5","636"
"27","10","10","10","5","2","10","637","0","5","637"
"27","10","10","10","5","2","10","638","0","5","638"
"27","10","10","10","5","2","10","639","0","5","639"
"27","10","10","10","5","2","10","640","0","5","640"
"27","10","10","10","5","2","10","641","0","5","641"
"27","10","10","10","5","2","10","642","0","5","642"
"27","10","10","10","5","2","10","643","0","5","643"
"27","10","10","10","5","2","10","644","0","5","644"
"27","10","10","10","5","2","10","645","0","5","645"
"27","10","10","10","5","2","10","646","0","5","646"
"27","10","10","10","5","2","10","647","0","5","647"
"27","10","10","10","5","2","10","648","0","5","648"
"27","10","10","10","5","2","10","649","0","5","649"
"27","10","10","10","5","2","10","650","0","5","650"
"27","10","10","10","5","2","10","651","0","5","651"
"27","10","10","10","5","2","10","652","0","5","652"
"27","10","10","10","5","2","10","653","0","5","653"
"27","10","10","10","5","2","10","654","0","5","654"
"27","10","10","10","5","2","10","655","0","5","655"
"27","10","10","10","5","2","10","656","0","5","656"
"27","10","10","10","5","2","10","657","0","5","657"
"27","10","10","10","5","2","10","658","0","5","658"
"27","10","10","10","5","2","10","659","0","5","659"
"27","10","10","10","5","2","10","660","0","5","660"
"27","10","10","10","5","2","10","661","0","5","661"
"27","10","10","10","5","2","10","662","0","5","662"
"27","10","10","10","5","2","10","663","0","5","663"
"27","10","10","10","5","2","10","664","0","5","664"
"27","10","10","10","5","2","10","665","0","5","665"
"27","10","10","10","5","2","10","666","0","5","666"
"27","10","10","10","5","2","10","667","0","5","667"
"27","10","10","10","5","2","10","668","0","5","668"
"27","10","10","10","5","2","10","669","0","5","669"
"27","10","10","10","5","2","10","670","0","5","670"
"27","10","10","10","5","2","10","671","0","5","671"
"27","10","10","10","5","2","10","672","0","5","672"
"27","10","10","10","5","2","10","673","0","5","673"
"27","10","10","10","5","2","10","674","0","5","674"
"27","10","10","10","5","2","10","675","0","5","675"
"27","10","10","10","5","2","10","676","0","5","676"
"27","10","10","10","5","2","10","677","0","5","677"
"27","10","10","10","5","2","10","678","0","5","678"
"27","10","10","10","5","2","10","679","0","5","679"
"27","10","10","10","5","2","10","680","0","5","680"
"27","10","10","10","5","2","10","681","0","5","681"
"27","10","10","10","5","2","10","682","0","5","682"
"27","10","10","10","5","2","10","683","0","5","683"
"27","10","10","10","5","2","10","684","0","5","684"
"27","10","10","10","5","2","10","685","0","5","685"
"27","10","10","10","5","2","10","686","0","5","686"
"27","10","10","10","5","2","10","687","0","5","687"
"27","10","10","10","5","2","10","688","0","5","688"
"27","10","10","10","5","2","10","689","0","5","689"
"27","10","10","10","5","2","10","690","0","5","690"
"27","10","10","10","5","2","10","691","0","5","691"
"27","10","10","10","5","2","10","692","0","5","692"
"27","10","10","10","5","2","10","693","0","5","693"
"27","10","10","10","5","2","10","694","0","5","694"
"27","10","10","10","5","2","10","695","0","5","695"
"27","10","10","10","5","2","10","696","0","5","696"
"27","10","10","10","5","2","10","697","0","5","697"
"27","10","10","10","5","2","10","698","0","5","698"
"27","10","10","10","5","2","10","699","0","5","699"
"27","10","10","10","5","2","10","700","0","5","700"
"27","10","10","10","5","2","10","701","0","5","701"
"27","10","10","10","5","2","10","702","0","5","702"
"27","10","10","10","5","2","10","703","0","5","703"
"27","10","10","10","5","2","10","704","0","5","704"
"27","10","10","10","5","2","10","705","0","5","705"
"27","10","10","10","5","2","10","706","0","5","706"
"27","10","10","10","5","2","10","707","0","5","707"
"27","10","10","10","5","2","10","708","0","5","708"
"27","10","10","10","5","2","10","709","0","5","709"
"27","10","10","10","5","2","10","710","0","5","710"
"27","10","10","10","5","2","10","711","0","5","711"
"27","10","10","10","5","2","10","712","0","5","712"
"27","10","10","10","5","2","10","713","0","5","713"
"27","10","10","10","5","2","10","714","0","5","714"
"27","10","10","10","5","2","10","715","0","5","715"
"27","10","10","10","5","2","10","716","0","5","716"
"27","10","10","10","5","2","10","717","0","5","717"
"27","10","10","10","5","2","10","718","0","5","718"
"27","10","10","10","5","2","10","719","0","5","719"
"27","10","10","10","5","2","10","720","0","5","720"
"27","10","10","10","5","2","10","721","0","5","721"
"27","10","10","10","5","2","10","722","0","5","722"
"27","10","10","10","5","2","10","723","0","5","723"
"27","10","10","10","5","2","10","724","0","5","724"
"27","10","10","10","5","2","10","725","0","5","725"
"27","10","10","10","5","2","10","726","0","5","726"
"27","10","10","10","5","2","10","727","0","5","727"
"27","10","10","10","5","2","10","728","0","5","728"
"27","10","10","10","5","2","10","729","0","5","729"
"27","10","10","10","5","2","10","730","0","5","730"
"27","10","10","10","5","2","10","731","0","5","731"
"27","10","10","10","5","2","10","732","0","5","732"
"27","10","10","10","5","2","10","733","0","5","733"
"27","10","10","10","5","2","10","734","0","5","734"
"27","10","10","10","5","2","10","735","0","5","735"
"27","10","10","10","5","2","10","736","0","5","736"
"27","10","10","10","5","2","10","737","0","5","737"
"27","10","10","10","5","2","10","738","0","5","738"
"27","10","10","10","5","2","10","739","0","5","739"
"27","10","10","10","5","2","10","740","0","5","740"
"27","10","10","10","5","2","10","741","0","5","741"
"27","10","10","10","5","2","10","742","0","5","742"
"27","10","10","10","5","2","10","743","0","5","743"
"27","10","10","10","5","2","10","744","0","5","744"
"27","10","10","10","5","2","10","745","0","5","745"
"27","10","10","10","5","2","10","746","0","5","746"
"27","10","10","10","5","2","10","747","0","5","747"
"27","10","10","10","5","2","10","748","0","5","748"
"27","10","10","10","5","2","10","749","0","5","749"
"27","10","10","10","5","2","10","750","0","5","750"
"27","10","10","10","5","2","10","751","0","5","751"
"27","10","10","10","5","2","10","752","0","5","752"
"27","10","10","10","5","2","10","753","0","5","753"
"27","10","10","10","5","2","10","754","0","5","754"
"27","10","10","10","5","2","10","755","0","5","755"
"27","10","10","10","5","2","10","756","0","5","756"
"27","10","10","10","5","2","10","757","0","5","757"
"27","10","10","10","5","2","10","758","0","5","758"
"27","10","10","10","5","2","10","759","0","5","759"
"27","10","10","10","5","2","10","760","0","5","760"
"27","10","10","10","5","2","10","761","0","5","761"
"27","10","10","10","5","2","10","762","0","5","762"
"27","10","10","10","5","2","10","763","0","5","763"
"27","10","10","10","5","2","10","764","0","5","764"
"27","10","10","10","5","2","10","765","0","5","765"
"27","10","10","10","5","2","10","766","0","5","766"
"27","10","10","10","5","2","10","767","0","5","767"
"27","10","10","10","5","2","10","768","0","5","768"
"27","10","10","10","5","2","10","769","0","5","769"
"27","10","10","10","5","2","10","770","0","5","770"
"27","10","10","10","5","2","10","771","0","5","771"
"27","10","10","10","5","2","10","772","0","5","772"
"27","10","10","10","5","2","10","773","0","5","773"
"27","10","10","10","5","2","10","774","0","5","774"
"27","10","10","10","5","2","10","775","0","5","775"
"27","10","10","10","5","2","10","776","0","5","776"
"27","10","10","10","5","2","10","777","0","5","777"
"27","10","10","10","5","2","10","778","0","5","778"
"27","10","10","10","5","2","10","779","0","5","779"
"27","10","10","10","5","2","10","780","0","5","780"
"27","10","10","10","5","2","10","781","0","5","781"
"27","10","10","10","5","2","10","782","0","5","782"
"27","10","10","10","5","2","10","783","0","5","783"
"27","10","10","10","5","2","10","784","0","5","784"
"27","10","10","10","5","2","10","785","0","5","785"
"27","10","10","10","5","2","10","786","0","5","786"
"27","10","10","10","5","2","10","787","0","5","787"
"27","10","10","10","5","2","10","788","0","5","788"
"27","10","10","10","5","2","10","789","0","5","789"
"27","10","10","10","5","2","10","790","0","5","790"
"27","10","10","10","5","2","10","791","0","5","791"
"27","10","10","10","5","2","10","792","0","5","792"
"27","10","10","10","5","2","10","793","0","5","793"
"27","10","10","10","5","2","10","794","0","5","794"
"27","10","10","10","5","2","10","795","0","5","795"
"27","10","10","10","5","2","10","796","0","5","796"
"27","10","10","10","5","2","10","797","0","5","797"
"27","10","10","10","5","2","10","798","0","5","798"
"27","10","10","10","5","2","10","799","0","5","799"
"27","10","10","10","5","2","10","800","0","5","800"
"27","10","10","10","5","2","10","801","0","5","801"
"27","10","10","10","5","2","10","802","0","5","802"
"27","10","10","10","5","2","10","803","0","5","803"
"27","10","10","10","5","2","10","804","0","5","804"
"27","10","10","10","5","2","10","805","0","5","805"
"27","10","10","10","5","2","10","806","0","5","806"
"27","10","10","10","5","2","10","807","0","5","807"
"27","10","10","10","5","2","10","808","0","5","808"
"27","10","10","10","5","2","10","809","0","5","809"
"27","10","10","10","5","2","10","810","0","5","810"
"27","10","10","10","5","2","10","811","0","5","811"
"27","10","10","10","5","2","10","812","0","5","812"
"27","10","10","10","5","2","10","813","0","5","813"
"27","10","10","10","5","2","10","814","0","5","814"
"27","10","10","10","5","2","10","815","0","5","815"
"27","10","10","10","5","2","10","816","0","5","816"
"27","10","10","10","5","2","10","817","0","5","817"
"27","10","10","10","5","2","10","818","0","5","818"
"27","10","10","10","5","2","10","819","0","5","819"
"27","10","10","10","5","2","10","820","0","5","820"
"27","10","10","10","5","2","10","821","0","5","821"
"27","10","10","10","5","2","10","822","0","5","822"
"27","10","10","10","5","2","10","823","0","5","823"
"27","10","10","10","5","2","10","824","0","5","824"
"27","10","10","10","5","2","10","825","0","5","825"
"27","10","10","10","5","2","10","826","0","5","826"
"27","10","10","10","5","2","10","827","0","5","827"
"27","10","10","10","5","2","10","828","0","5","828"
"27","10","10","10","5","2","10","829","0","5","829"
"27","10","10","10","5","2","10","830","0","5","830"
"27","10","10","10","5","2","10","831","0","5","831"
"27","10","10","10","5","2","10","832","0","5","832"
"27","10","10","10","5","2","10","833","0","5","833"
"27","10","10","10","5","2","10","834","0","5","834"
"27","10","10","10","5","2","10","835","0","5","835"
"27","10","10","10","5","2","10","836","0","5","836"
"27","10","10","10","5","2","10","837","0","5","837"
"27","10","10","10","5","2","10","838","0","5","838"
"27","10","10","10","5","2","10","839","0","5","839"
"27","10","10","10","5","2","10","840","0","5","840"
"27","10","10","10","5","2","10","841","0","5","841"
"27","10","10","10","5","2","10","842","0","5","842"
"27","10","10","10","5","2","10","843","0","5","843"
"27","10","10","10","5","2","10","844","0","5","844"
"27","10","10","10","5","2","10","845","0","5","845"
"27","10","10","10","5","2","10","846","0","5","846"
"27","10","10","10","5","2","10","847","0","5","847"
"27","10","10","10","5","2","10","848","0","5","848"
"27","10","10","10","5","2","10","849","0","5","849"
"27","10","10","10","5","2","10","850","0","5","850"
"27","10","10","10","5","2","10","851","0","5","851"
"27","10","10","10","5","2","10","852","0","5","852"
"27","10","10","10","5","2","10","853","0","5","853"
"27","10","10","10","5","2","10","854","0","5","854"
"27","10","10","10","5","2","10","855","0","5","855"
"27","10","10","10","5","2","10","856","0","5","856"
"27","10","10","10","5","2","10","857","0","5","857"
"27","10","10","10","5","2","10","858","0","5","858"
"27","10","10","10","5","2","10","859","0","5","859"
"27","10","10","10","5","2","10","860","0","5","860"
"27","10","10","10","5","2","10","861","0","5","861"
"27","10","10","10","5","2","10","862","0","5","862"
"27","10","10","10","5","2","10","863","0","5","863"
"27","10","10","10","5","2","10","864","0","5","864"
"27","10","10","10","5","2","10","865","0","5","865"
"27","10","10","10","5","2","10","866","0","5","866"
"27","10","10","10","5","2","10","867","0","5","867"
"27","10","10","10","5","2","10","868","0","5","868"
"27","10","10","10","5","2","10","869","0","5","869"
"27","10","10","10","5","2","10","870","0","5","870"
"27","10","10","10","5","2","10","871","0","5","871"
"27","10","10","10","5","2","10","872","0","5","872"
"27","10","10","10","5","2","10","873","0","5","873"
"27","10","10","10","5","2","10","874","0","5","874"
"27","10","10","10","5","2","10","875","0","5","875"
"27","10","10","10","5","2","10","876","0","5","876"
"27","10","10","10","5","2","10","877","0","5","877"
"27","10","10","10","5","2","10","878","0","5","878"
"27","10","10","10","5","2","10","879","0","5","879"
"27","10","10","10","5","2","10","880","0","5","880"
"27","10","10","10","5","2","10","881","0","5","881"
"27","10","10","10","5","2","10","882","0","5","882"
"27","10","10","10","5","2","10","883","0","5","883"
"27","10","10","10","5","2","10","884","0","5","884"
"27","10","10","10","5","2","10","885","0","5","885"
"27","10","10","10","5","2","10","886","0","5","886"
"27","10","10","10","5","2","10","887","0","5","887"
"27","10","10","10","5","2","10","888","0","5","888"
"27","10","10","10","5","2","10","889","0","5","889"
"27","10","10","10","5","2","10","890","0","5","890"
"27","10","10","10","5","2","10","891","0","5","891"
"27","10","10","10","5","2","10","892","0","5","892"
"27","10","10","10","5","2","10","893","0","5","893"
"27","10","10","10","5","2","10","894","0","5","894"
"27","10","10","10","5","2","10","895","0","5","895"
"27","10","10","10","5","2","10","896","0","5","896"
"27","10","10","10","5","2","10","897","0","5","897"
"27","10","10","10","5","2","10","898","0","5","898"
"27","10","10","10","5","2","10","899","0","5","899"
"27","10","10","10","5","2","10","900","0","5","900"
"27","10","10","10","5","2","10","901","0","5","901"
"27","10","10","10","5","2","10","902","0","5","902"
"27","10","10","10","5","2","10","903","0","5","903"
"27","10","10","10","5","2","10","904","0","5","904"
"27","10","10","10","5","2","10","905","0","5","905"
"27","10","10","10","5","2","10","906","0","5","906"
"27","10","10","10","5","2","10","907","0","5","907"
"27","10","10","10","5","2","10","908","0","5","908"
"27","10","10","10","5","2","10","909","0","5","909"
"27","10","10","10","5","2","10","910","0","5","910"
"27","10","10","10","5","2","10","911","0","5","911"
"27","10","10","10","5","2","10","912","0","5","912"
"27","10","10","10","5","2","10","913","0","5","913"
"27","10","10","10","5","2","10","914","0","5","914"
"27","10","10","10","5","2","10","915","0","5","915"
"27","10","10","10","5","2","10","916","0","5","916"
"27","10","10","10","5","2","10","917","0","5","917"
"27","10","10","10","5","2","10","918","0","5","918"
"27","10","10","10","5","2","10","919","0","5","919"
"27","10","10","10","5","2","10","920","0","5","920"
"27","10","10","10","5","2","10","921","0","5","921"
"27","10","10","10","5","2","10","922","0","5","922"
"27","10","10","10","5","2","10","923","0","5","923"
"27","10","10","10","5","2","10","924","0","5","924"
"27","10","10","10","5","2","10","925","0","5","925"
"27","10","10","10","5","2","10","926","0","5","926"
"27","10","10","10","5","2","10","927","0","5","927"
"27","10","10","10","5","2","10","928","0","5","928"
"27","10","10","10","5","2","10","929","0","5","929"
"27","10","10","10","5","2","10","930","0","5","930"
"27","10","10","10","5","2","10","931","0","5","931"
"27","10","10","10","5","2","10","932","0","5","932"
"27","10","10","10","5","2","10","933","0","5","933"
"27","10","10","10","5","2","10","934","0","5","934"
"27","10","10","10","5","2","10","935","0","5","935"
"27","10","10","10","5","2","10","936","0","5","936"
"27","10","10","10","5","2","10","937","0","5","937"
"27","10","10","10","5","2","10","938","0","5","938"
"27","10","10","10","5","2","10","939","0","5","939"
"27","10","10","10","5","2","10","940","0","5","940"
"27","10","10","10","5","2","10","941","0","5","941"
"27","10","10","10","5","2","10","942","0","5","942"
"27","10","10","10","5","2","10","943","0","5","943"
"27","10","10","10","5","2","10","944","0","5","944"
"27","10","10","10","5","2","10","945","0","5","945"
"27","10","10","10","5","2","10","946","0","5","946"
"27","10","10","10","5","2","10","947","0","5","947"
"27","10","10","10","5","2","10","948","0","5","948"
"27","10","10","10","5","2","10","949","0","5","949"
"27","10","10","10","5","2","10","950","0","5","950"
"27","10","10","10","5","2","10","951","0","5","951"
"27","10","10","10","5","2","10","952","0","5","952"
"27","10","10","10","5","2","10","953","0","5","953"
"27","10","10","10","5","2","10","954","0","5","954"
"27","10","10","10","5","2","10","955","0","5","955"
"27","10","10","10","5","2","10","956","0","5","956"
"27","10","10","10","5","2","10","957","0","5","957"
"27","10","10","10","5","2","10","958","0","5","958"
"27","10","10","10","5","2","10","959","0","5","959"
"27","10","10","10","5","2","10","960","0","5","960"
"27","10","10","10","5","2","10","961","0","5","961"
"27","10","10","10","5","2","10","962","0","5","962"
"27","10","10","10","5","2","10","963","0","5","963"
"27","10","10","10","5","2","10","964","0","5","964"
"27","10","10","10","5","2","10","965","0","5","965"
"27","10","10","10","5","2","10","966","0","5","966"
"27","10","10","10","5","2","10","967","0","5","967"
"27","10","10","10","5","2","10","968","0","5","968"
"27","10","10","10","5","2","10","969","0","5","969"
"27","10","10","10","5","2","10","970","0","5","970"
"27","10","10","10","5","2","10","971","0","5","971"
"27","10","10","10","5","2","10","972","0","5","972"
"27","10","10","10","5","2","10","973","0","5","973"
"27","10","10","10","5","2","10","974","0","5","974"
"27","10","10","10","5","2","10","975","0","5","975"
"27","10","10","10","5","2","10","976","0","5","976"
"27","10","10","10","5","2","10","977","0","5","977"
"27","10","10","10","5","2","10","978","0","5","978"
"27","10","10","10","5","2","10","979","0","5","979"
"27","10","10","10","5","2","10","980","0","5","980"
"27","10","10","10","5","2","10","981","0","5","981"
"27","10","10","10","5","2","10","982","0","5","982"
"27","10","10","10","5","2","10","983","0","5","983"
"27","10","10","10","5","2","10","984","0","5","984"
"27","10","10","10","5","2","10","985","0","5","985"
"27","10","10","10","5","2","10","986","0","5","986"
"27","10","10","10","5","2","10","987","0","5","987"
"27","10","10","10","5","2","10","988","0","5","988"
"27","10","10","10","5","2","10","989","0","5","989"
"27","10","10","10","5","2","10","990","0","5","990"
"27","10","10","10","5","2","10","991","0","5","991"
"27","10","10","10","5","2","10","992","0","5","992"
"27","10","10","10","5","2","10","993","0","5","993"
"27","10","10","10","5","2","10","994","0","5","994"
"27","10","10","10","5","2","10","995","0","5","995"
"27","10","10","10","5","2","10","996","0","5","996"
"27","10","10","10","5","2","10","997","0","5","997"
"27","10","10","10","5","2","10","998","0","5","998"
"27","10","10","10","5","2","10","999","0","5","999"
"27","10","10","10","5","2","10","1000","0","5","1000"
"28","10","10","10","5","2","10","0","10","10","0"
"28","10","10","10","5","2","10","1","10","10","1"
"28","10","10","10","5","2","10","2","10","9","2"
"28","10","10","10","5","2","10","3","8","9","3"
"28","10","10","10","5","2","10","4","8","9","4"
"28","10","10","10","5","2","10","5","8","8","5"
"28","10","10","10","5","2","10","6","8","8","6"
"28","10","10","10","5","2","10","7","8","8","7"
"28","10","10","10","5","2","10","8","8","8","8"
"28","10","10","10","5","2","10","9","8","8","9"
"28","10","10","10","5","2","10","10","8","8","10"
"28","10","10","10","5","2","10","11","8","8","11"
