"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_10_101520"
"10/25/2022 19:23:51:497 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"19","15","10","15","10","2","10","651","0","12","651"
"19","15","10","15","10","2","10","652","0","12","652"
"19","15","10","15","10","2","10","653","0","12","653"
"19","15","10","15","10","2","10","654","0","12","654"
"19","15","10","15","10","2","10","655","0","12","655"
"19","15","10","15","10","2","10","656","0","12","656"
"19","15","10","15","10","2","10","657","0","12","657"
"19","15","10","15","10","2","10","658","0","12","658"
"19","15","10","15","10","2","10","659","0","12","659"
"19","15","10","15","10","2","10","660","0","12","660"
"19","15","10","15","10","2","10","661","0","12","661"
"19","15","10","15","10","2","10","662","0","12","662"
"19","15","10","15","10","2","10","663","0","12","663"
"19","15","10","15","10","2","10","664","0","12","664"
"19","15","10","15","10","2","10","665","0","12","665"
"19","15","10","15","10","2","10","666","0","12","666"
"19","15","10","15","10","2","10","667","0","12","667"
"19","15","10","15","10","2","10","668","0","12","668"
"19","15","10","15","10","2","10","669","0","12","669"
"19","15","10","15","10","2","10","670","0","12","670"
"19","15","10","15","10","2","10","671","0","12","671"
"19","15","10","15","10","2","10","672","0","12","672"
"19","15","10","15","10","2","10","673","0","12","673"
"19","15","10","15","10","2","10","674","0","12","674"
"19","15","10","15","10","2","10","675","0","12","675"
"19","15","10","15","10","2","10","676","0","12","676"
"19","15","10","15","10","2","10","677","0","12","677"
"19","15","10","15","10","2","10","678","0","12","678"
"19","15","10","15","10","2","10","679","0","12","679"
"19","15","10","15","10","2","10","680","0","12","680"
"19","15","10","15","10","2","10","681","0","12","681"
"19","15","10","15","10","2","10","682","0","12","682"
"19","15","10","15","10","2","10","683","0","12","683"
"19","15","10","15","10","2","10","684","0","12","684"
"19","15","10","15","10","2","10","685","0","12","685"
"19","15","10","15","10","2","10","686","0","12","686"
"19","15","10","15","10","2","10","687","0","12","687"
"19","15","10","15","10","2","10","688","0","12","688"
"19","15","10","15","10","2","10","689","0","12","689"
"19","15","10","15","10","2","10","690","0","12","690"
"19","15","10","15","10","2","10","691","0","12","691"
"19","15","10","15","10","2","10","692","0","12","692"
"19","15","10","15","10","2","10","693","0","12","693"
"19","15","10","15","10","2","10","694","0","12","694"
"19","15","10","15","10","2","10","695","0","12","695"
"19","15","10","15","10","2","10","696","0","12","696"
"19","15","10","15","10","2","10","697","0","12","697"
"19","15","10","15","10","2","10","698","0","12","698"
"19","15","10","15","10","2","10","699","0","12","699"
"19","15","10","15","10","2","10","700","0","12","700"
"19","15","10","15","10","2","10","701","0","12","701"
"19","15","10","15","10","2","10","702","0","12","702"
"19","15","10","15","10","2","10","703","0","12","703"
"19","15","10","15","10","2","10","704","0","12","704"
"19","15","10","15","10","2","10","705","0","12","705"
"19","15","10","15","10","2","10","706","0","12","706"
"19","15","10","15","10","2","10","707","0","12","707"
"19","15","10","15","10","2","10","708","0","12","708"
"19","15","10","15","10","2","10","709","0","12","709"
"19","15","10","15","10","2","10","710","0","12","710"
"19","15","10","15","10","2","10","711","0","12","711"
"19","15","10","15","10","2","10","712","0","12","712"
"19","15","10","15","10","2","10","713","0","12","713"
"19","15","10","15","10","2","10","714","0","12","714"
"19","15","10","15","10","2","10","715","0","12","715"
"19","15","10","15","10","2","10","716","0","12","716"
"19","15","10","15","10","2","10","717","0","12","717"
"19","15","10","15","10","2","10","718","0","12","718"
"19","15","10","15","10","2","10","719","0","12","719"
"19","15","10","15","10","2","10","720","0","12","720"
"19","15","10","15","10","2","10","721","0","12","721"
"19","15","10","15","10","2","10","722","0","12","722"
"19","15","10","15","10","2","10","723","0","12","723"
"19","15","10","15","10","2","10","724","0","12","724"
"19","15","10","15","10","2","10","725","0","12","725"
"19","15","10","15","10","2","10","726","0","12","726"
"19","15","10","15","10","2","10","727","0","12","727"
"19","15","10","15","10","2","10","728","0","12","728"
"19","15","10","15","10","2","10","729","0","12","729"
"19","15","10","15","10","2","10","730","0","12","730"
"19","15","10","15","10","2","10","731","0","12","731"
"19","15","10","15","10","2","10","732","0","12","732"
"19","15","10","15","10","2","10","733","0","12","733"
"19","15","10","15","10","2","10","734","0","12","734"
"19","15","10","15","10","2","10","735","0","12","735"
"19","15","10","15","10","2","10","736","0","12","736"
"19","15","10","15","10","2","10","737","0","12","737"
"19","15","10","15","10","2","10","738","0","12","738"
"19","15","10","15","10","2","10","739","0","12","739"
"19","15","10","15","10","2","10","740","0","12","740"
"19","15","10","15","10","2","10","741","0","12","741"
"19","15","10","15","10","2","10","742","0","12","742"
"19","15","10","15","10","2","10","743","0","12","743"
"19","15","10","15","10","2","10","744","0","12","744"
"19","15","10","15","10","2","10","745","0","12","745"
"19","15","10","15","10","2","10","746","0","12","746"
"19","15","10","15","10","2","10","747","0","12","747"
"19","15","10","15","10","2","10","748","0","12","748"
"19","15","10","15","10","2","10","749","0","12","749"
"19","15","10","15","10","2","10","750","0","12","750"
"19","15","10","15","10","2","10","751","0","12","751"
"19","15","10","15","10","2","10","752","0","12","752"
"19","15","10","15","10","2","10","753","0","12","753"
"19","15","10","15","10","2","10","754","0","12","754"
"19","15","10","15","10","2","10","755","0","12","755"
"19","15","10","15","10","2","10","756","0","12","756"
"19","15","10","15","10","2","10","757","0","12","757"
"19","15","10","15","10","2","10","758","0","12","758"
"19","15","10","15","10","2","10","759","0","12","759"
"19","15","10","15","10","2","10","760","0","12","760"
"19","15","10","15","10","2","10","761","0","12","761"
"19","15","10","15","10","2","10","762","0","12","762"
"19","15","10","15","10","2","10","763","0","12","763"
"19","15","10","15","10","2","10","764","0","12","764"
"19","15","10","15","10","2","10","765","0","12","765"
"19","15","10","15","10","2","10","766","0","12","766"
"19","15","10","15","10","2","10","767","0","12","767"
"19","15","10","15","10","2","10","768","0","12","768"
"19","15","10","15","10","2","10","769","0","12","769"
"19","15","10","15","10","2","10","770","0","12","770"
"19","15","10","15","10","2","10","771","0","12","771"
"19","15","10","15","10","2","10","772","0","12","772"
"19","15","10","15","10","2","10","773","0","12","773"
"19","15","10","15","10","2","10","774","0","12","774"
"19","15","10","15","10","2","10","775","0","12","775"
"19","15","10","15","10","2","10","776","0","12","776"
"19","15","10","15","10","2","10","777","0","12","777"
"19","15","10","15","10","2","10","778","0","12","778"
"19","15","10","15","10","2","10","779","0","12","779"
"19","15","10","15","10","2","10","780","0","12","780"
"19","15","10","15","10","2","10","781","0","12","781"
"19","15","10","15","10","2","10","782","0","12","782"
"19","15","10","15","10","2","10","783","0","12","783"
"19","15","10","15","10","2","10","784","0","12","784"
"19","15","10","15","10","2","10","785","0","12","785"
"19","15","10","15","10","2","10","786","0","12","786"
"19","15","10","15","10","2","10","787","0","12","787"
"19","15","10","15","10","2","10","788","0","12","788"
"19","15","10","15","10","2","10","789","0","12","789"
"19","15","10","15","10","2","10","790","0","12","790"
"19","15","10","15","10","2","10","791","0","12","791"
"19","15","10","15","10","2","10","792","0","12","792"
"19","15","10","15","10","2","10","793","0","12","793"
"19","15","10","15","10","2","10","794","0","12","794"
"19","15","10","15","10","2","10","795","0","12","795"
"19","15","10","15","10","2","10","796","0","12","796"
"19","15","10","15","10","2","10","797","0","12","797"
"19","15","10","15","10","2","10","798","0","12","798"
"19","15","10","15","10","2","10","799","0","12","799"
"19","15","10","15","10","2","10","800","0","12","800"
"19","15","10","15","10","2","10","801","0","12","801"
"19","15","10","15","10","2","10","802","0","12","802"
"19","15","10","15","10","2","10","803","0","12","803"
"19","15","10","15","10","2","10","804","0","12","804"
"19","15","10","15","10","2","10","805","0","12","805"
"19","15","10","15","10","2","10","806","0","12","806"
"19","15","10","15","10","2","10","807","0","12","807"
"19","15","10","15","10","2","10","808","0","12","808"
"19","15","10","15","10","2","10","809","0","12","809"
"19","15","10","15","10","2","10","810","0","12","810"
"19","15","10","15","10","2","10","811","0","12","811"
"19","15","10","15","10","2","10","812","0","12","812"
"19","15","10","15","10","2","10","813","0","12","813"
"19","15","10","15","10","2","10","814","0","12","814"
"19","15","10","15","10","2","10","815","0","12","815"
"19","15","10","15","10","2","10","816","0","12","816"
"19","15","10","15","10","2","10","817","0","12","817"
"19","15","10","15","10","2","10","818","0","12","818"
"19","15","10","15","10","2","10","819","0","12","819"
"19","15","10","15","10","2","10","820","0","12","820"
"19","15","10","15","10","2","10","821","0","12","821"
"19","15","10","15","10","2","10","822","0","12","822"
"19","15","10","15","10","2","10","823","0","12","823"
"19","15","10","15","10","2","10","824","0","12","824"
"19","15","10","15","10","2","10","825","0","12","825"
"19","15","10","15","10","2","10","826","0","12","826"
"19","15","10","15","10","2","10","827","0","12","827"
"19","15","10","15","10","2","10","828","0","12","828"
"19","15","10","15","10","2","10","829","0","12","829"
"19","15","10","15","10","2","10","830","0","12","830"
"19","15","10","15","10","2","10","831","0","12","831"
"19","15","10","15","10","2","10","832","0","12","832"
"19","15","10","15","10","2","10","833","0","12","833"
"19","15","10","15","10","2","10","834","0","12","834"
"19","15","10","15","10","2","10","835","0","12","835"
"19","15","10","15","10","2","10","836","0","12","836"
"19","15","10","15","10","2","10","837","0","12","837"
"19","15","10","15","10","2","10","838","0","12","838"
"19","15","10","15","10","2","10","839","0","12","839"
"19","15","10","15","10","2","10","840","0","12","840"
"19","15","10","15","10","2","10","841","0","12","841"
"19","15","10","15","10","2","10","842","0","12","842"
"19","15","10","15","10","2","10","843","0","12","843"
"19","15","10","15","10","2","10","844","0","12","844"
"19","15","10","15","10","2","10","845","0","12","845"
"19","15","10","15","10","2","10","846","0","12","846"
"19","15","10","15","10","2","10","847","0","12","847"
"19","15","10","15","10","2","10","848","0","12","848"
"19","15","10","15","10","2","10","849","0","12","849"
"19","15","10","15","10","2","10","850","0","12","850"
"19","15","10","15","10","2","10","851","0","12","851"
"19","15","10","15","10","2","10","852","0","12","852"
"19","15","10","15","10","2","10","853","0","12","853"
"19","15","10","15","10","2","10","854","0","12","854"
"19","15","10","15","10","2","10","855","0","12","855"
"19","15","10","15","10","2","10","856","0","12","856"
"19","15","10","15","10","2","10","857","0","12","857"
"19","15","10","15","10","2","10","858","0","12","858"
"19","15","10","15","10","2","10","859","0","12","859"
"19","15","10","15","10","2","10","860","0","12","860"
"19","15","10","15","10","2","10","861","0","12","861"
"19","15","10","15","10","2","10","862","0","12","862"
"19","15","10","15","10","2","10","863","0","12","863"
"19","15","10","15","10","2","10","864","0","12","864"
"19","15","10","15","10","2","10","865","0","12","865"
"19","15","10","15","10","2","10","866","0","12","866"
"19","15","10","15","10","2","10","867","0","12","867"
"19","15","10","15","10","2","10","868","0","12","868"
"19","15","10","15","10","2","10","869","0","12","869"
"19","15","10","15","10","2","10","870","0","12","870"
"19","15","10","15","10","2","10","871","0","12","871"
"19","15","10","15","10","2","10","872","0","12","872"
"19","15","10","15","10","2","10","873","0","12","873"
"19","15","10","15","10","2","10","874","0","12","874"
"19","15","10","15","10","2","10","875","0","12","875"
"19","15","10","15","10","2","10","876","0","12","876"
"19","15","10","15","10","2","10","877","0","12","877"
"19","15","10","15","10","2","10","878","0","12","878"
"19","15","10","15","10","2","10","879","0","12","879"
"19","15","10","15","10","2","10","880","0","12","880"
"19","15","10","15","10","2","10","881","0","12","881"
"19","15","10","15","10","2","10","882","0","12","882"
"19","15","10","15","10","2","10","883","0","12","883"
"19","15","10","15","10","2","10","884","0","12","884"
"19","15","10","15","10","2","10","885","0","12","885"
"19","15","10","15","10","2","10","886","0","12","886"
"19","15","10","15","10","2","10","887","0","12","887"
"19","15","10","15","10","2","10","888","0","12","888"
"19","15","10","15","10","2","10","889","0","12","889"
"19","15","10","15","10","2","10","890","0","12","890"
"19","15","10","15","10","2","10","891","0","12","891"
"19","15","10","15","10","2","10","892","0","12","892"
"19","15","10","15","10","2","10","893","0","12","893"
"19","15","10","15","10","2","10","894","0","12","894"
"19","15","10","15","10","2","10","895","0","12","895"
"19","15","10","15","10","2","10","896","0","12","896"
"19","15","10","15","10","2","10","897","0","12","897"
"19","15","10","15","10","2","10","898","0","12","898"
"19","15","10","15","10","2","10","899","0","12","899"
"19","15","10","15","10","2","10","900","0","12","900"
"19","15","10","15","10","2","10","901","0","12","901"
"19","15","10","15","10","2","10","902","0","12","902"
"19","15","10","15","10","2","10","903","0","12","903"
"19","15","10","15","10","2","10","904","0","12","904"
"19","15","10","15","10","2","10","905","0","12","905"
"19","15","10","15","10","2","10","906","0","12","906"
"19","15","10","15","10","2","10","907","0","12","907"
"19","15","10","15","10","2","10","908","0","12","908"
"19","15","10","15","10","2","10","909","0","12","909"
"19","15","10","15","10","2","10","910","0","12","910"
"19","15","10","15","10","2","10","911","0","12","911"
"19","15","10","15","10","2","10","912","0","12","912"
"19","15","10","15","10","2","10","913","0","12","913"
"19","15","10","15","10","2","10","914","0","12","914"
"19","15","10","15","10","2","10","915","0","12","915"
"19","15","10","15","10","2","10","916","0","12","916"
"19","15","10","15","10","2","10","917","0","12","917"
"19","15","10","15","10","2","10","918","0","12","918"
"19","15","10","15","10","2","10","919","0","12","919"
"19","15","10","15","10","2","10","920","0","12","920"
"19","15","10","15","10","2","10","921","0","12","921"
"19","15","10","15","10","2","10","922","0","12","922"
"19","15","10","15","10","2","10","923","0","12","923"
"19","15","10","15","10","2","10","924","0","12","924"
"19","15","10","15","10","2","10","925","0","12","925"
"19","15","10","15","10","2","10","926","0","12","926"
"19","15","10","15","10","2","10","927","0","12","927"
"19","15","10","15","10","2","10","928","0","12","928"
"19","15","10","15","10","2","10","929","0","12","929"
"19","15","10","15","10","2","10","930","0","12","930"
"19","15","10","15","10","2","10","931","0","12","931"
"19","15","10","15","10","2","10","932","0","12","932"
"19","15","10","15","10","2","10","933","0","12","933"
"19","15","10","15","10","2","10","934","0","12","934"
"19","15","10","15","10","2","10","935","0","12","935"
"19","15","10","15","10","2","10","936","0","12","936"
"19","15","10","15","10","2","10","937","0","12","937"
"19","15","10","15","10","2","10","938","0","12","938"
"19","15","10","15","10","2","10","939","0","12","939"
"19","15","10","15","10","2","10","940","0","12","940"
"19","15","10","15","10","2","10","941","0","12","941"
"19","15","10","15","10","2","10","942","0","12","942"
"19","15","10","15","10","2","10","943","0","12","943"
"19","15","10","15","10","2","10","944","0","12","944"
"19","15","10","15","10","2","10","945","0","12","945"
"19","15","10","15","10","2","10","946","0","12","946"
"19","15","10","15","10","2","10","947","0","12","947"
"19","15","10","15","10","2","10","948","0","12","948"
"19","15","10","15","10","2","10","949","0","12","949"
"19","15","10","15","10","2","10","950","0","12","950"
"19","15","10","15","10","2","10","951","0","12","951"
"19","15","10","15","10","2","10","952","0","12","952"
"19","15","10","15","10","2","10","953","0","12","953"
"19","15","10","15","10","2","10","954","0","12","954"
"19","15","10","15","10","2","10","955","0","12","955"
"19","15","10","15","10","2","10","956","0","12","956"
"19","15","10","15","10","2","10","957","0","12","957"
"19","15","10","15","10","2","10","958","0","12","958"
"19","15","10","15","10","2","10","959","0","12","959"
"19","15","10","15","10","2","10","960","0","12","960"
"19","15","10","15","10","2","10","961","0","12","961"
"19","15","10","15","10","2","10","962","0","12","962"
"19","15","10","15","10","2","10","963","0","12","963"
"19","15","10","15","10","2","10","964","0","12","964"
"19","15","10","15","10","2","10","965","0","12","965"
"19","15","10","15","10","2","10","966","0","12","966"
"19","15","10","15","10","2","10","967","0","12","967"
"19","15","10","15","10","2","10","968","0","12","968"
"19","15","10","15","10","2","10","969","0","12","969"
"19","15","10","15","10","2","10","970","0","12","970"
"19","15","10","15","10","2","10","971","0","12","971"
"19","15","10","15","10","2","10","972","0","12","972"
"19","15","10","15","10","2","10","973","0","12","973"
"19","15","10","15","10","2","10","974","0","12","974"
"19","15","10","15","10","2","10","975","0","12","975"
"19","15","10","15","10","2","10","976","0","12","976"
"19","15","10","15","10","2","10","977","0","12","977"
"19","15","10","15","10","2","10","978","0","12","978"
"19","15","10","15","10","2","10","979","0","12","979"
"19","15","10","15","10","2","10","980","0","12","980"
"19","15","10","15","10","2","10","981","0","12","981"
"19","15","10","15","10","2","10","982","0","12","982"
"19","15","10","15","10","2","10","983","0","12","983"
"19","15","10","15","10","2","10","984","0","12","984"
"19","15","10","15","10","2","10","985","0","12","985"
"19","15","10","15","10","2","10","986","0","12","986"
"19","15","10","15","10","2","10","987","0","12","987"
"19","15","10","15","10","2","10","988","0","12","988"
"19","15","10","15","10","2","10","989","0","12","989"
"19","15","10","15","10","2","10","990","0","12","990"
"19","15","10","15","10","2","10","991","0","12","991"
"19","15","10","15","10","2","10","992","0","12","992"
"19","15","10","15","10","2","10","993","0","12","993"
"19","15","10","15","10","2","10","994","0","12","994"
"19","15","10","15","10","2","10","995","0","12","995"
"19","15","10","15","10","2","10","996","0","12","996"
"19","15","10","15","10","2","10","997","0","12","997"
"19","15","10","15","10","2","10","998","0","12","998"
"19","15","10","15","10","2","10","999","0","12","999"
"19","15","10","15","10","2","10","1000","0","12","1000"
"20","15","10","15","10","2","10","0","10","15","0"
"20","15","10","15","10","2","10","1","10","15","1"
"20","15","10","15","10","2","10","2","8","15","2"
"20","15","10","15","10","2","10","3","6","15","3"
"20","15","10","15","10","2","10","4","6","15","4"
"20","15","10","15","10","2","10","5","6","15","5"
"20","15","10","15","10","2","10","6","6","15","6"
"20","15","10","15","10","2","10","7","4","15","7"
"20","15","10","15","10","2","10","8","4","15","8"
"20","15","10","15","10","2","10","9","4","15","9"
"20","15","10","15","10","2","10","10","4","15","10"
"20","15","10","15","10","2","10","11","3","15","11"
"20","15","10","15","10","2","10","12","3","15","12"
"20","15","10","15","10","2","10","13","3","15","13"
"20","15","10","15","10","2","10","14","3","14","14"
"20","15","10","15","10","2","10","15","3","14","15"
"20","15","10","15","10","2","10","16","3","14","16"
"20","15","10","15","10","2","10","17","2","14","17"
"20","15","10","15","10","2","10","18","2","14","18"
"20","15","10","15","10","2","10","19","2","14","19"
"20","15","10","15","10","2","10","20","2","14","20"
"20","15","10","15","10","2","10","21","2","14","21"
"20","15","10","15","10","2","10","22","2","14","22"
"20","15","10","15","10","2","10","23","2","14","23"
"20","15","10","15","10","2","10","24","2","14","24"
"20","15","10","15","10","2","10","25","2","14","25"
"20","15","10","15","10","2","10","26","2","14","26"
"20","15","10","15","10","2","10","27","2","14","27"
"20","15","10","15","10","2","10","28","2","14","28"
"20","15","10","15","10","2","10","29","2","14","29"
"20","15","10","15","10","2","10","30","2","14","30"
"20","15","10","15","10","2","10","31","2","14","31"
"20","15","10","15","10","2","10","32","2","14","32"
"20","15","10","15","10","2","10","33","2","14","33"
"20","15","10","15","10","2","10","34","1","14","34"
"20","15","10","15","10","2","10","35","1","14","35"
"20","15","10","15","10","2","10","36","1","14","36"
"20","15","10","15","10","2","10","37","1","14","37"
"20","15","10","15","10","2","10","38","1","14","38"
"20","15","10","15","10","2","10","39","1","14","39"
"20","15","10","15","10","2","10","40","1","14","40"
"20","15","10","15","10","2","10","41","1","13","41"
"20","15","10","15","10","2","10","42","1","13","42"
"20","15","10","15","10","2","10","43","1","13","43"
"20","15","10","15","10","2","10","44","1","13","44"
"20","15","10","15","10","2","10","45","1","13","45"
"20","15","10","15","10","2","10","46","1","13","46"
"20","15","10","15","10","2","10","47","1","13","47"
"20","15","10","15","10","2","10","48","1","13","48"
"20","15","10","15","10","2","10","49","1","13","49"
"20","15","10","15","10","2","10","50","1","13","50"
"20","15","10","15","10","2","10","51","1","13","51"
"20","15","10","15","10","2","10","52","1","13","52"
"20","15","10","15","10","2","10","53","1","13","53"
"20","15","10","15","10","2","10","54","1","13","54"
"20","15","10","15","10","2","10","55","1","13","55"
"20","15","10","15","10","2","10","56","1","13","56"
"20","15","10","15","10","2","10","57","1","13","57"
"20","15","10","15","10","2","10","58","1","13","58"
"20","15","10","15","10","2","10","59","1","13","59"
"20","15","10","15","10","2","10","60","1","13","60"
"20","15","10","15","10","2","10","61","1","13","61"
"20","15","10","15","10","2","10","62","1","13","62"
"20","15","10","15","10","2","10","63","1","13","63"
"20","15","10","15","10","2","10","64","1","13","64"
"20","15","10","15","10","2","10","65","0","13","65"
"20","15","10","15","10","2","10","66","0","13","66"
"20","15","10","15","10","2","10","67","0","13","67"
"20","15","10","15","10","2","10","68","0","13","68"
"20","15","10","15","10","2","10","69","0","13","69"
"20","15","10","15","10","2","10","70","0","13","70"
"20","15","10","15","10","2","10","71","0","12","71"
"20","15","10","15","10","2","10","72","0","12","72"
"20","15","10","15","10","2","10","73","0","12","73"
"20","15","10","15","10","2","10","74","0","12","74"
"20","15","10","15","10","2","10","75","0","12","75"
"20","15","10","15","10","2","10","76","0","12","76"
"20","15","10","15","10","2","10","77","0","12","77"
"20","15","10","15","10","2","10","78","0","12","78"
"20","15","10","15","10","2","10","79","0","12","79"
"20","15","10","15","10","2","10","80","0","12","80"
"20","15","10","15","10","2","10","81","0","12","81"
"20","15","10","15","10","2","10","82","0","12","82"
"20","15","10","15","10","2","10","83","0","12","83"
"20","15","10","15","10","2","10","84","0","12","84"
"20","15","10","15","10","2","10","85","0","12","85"
"20","15","10","15","10","2","10","86","0","12","86"
"20","15","10","15","10","2","10","87","0","12","87"
"20","15","10","15","10","2","10","88","0","12","88"
"20","15","10","15","10","2","10","89","0","12","89"
"20","15","10","15","10","2","10","90","0","12","90"
"20","15","10","15","10","2","10","91","0","12","91"
"20","15","10","15","10","2","10","92","0","12","92"
"20","15","10","15","10","2","10","93","0","12","93"
"20","15","10","15","10","2","10","94","0","12","94"
"20","15","10","15","10","2","10","95","0","12","95"
"20","15","10","15","10","2","10","96","0","12","96"
"20","15","10","15","10","2","10","97","0","12","97"
"20","15","10","15","10","2","10","98","0","12","98"
"20","15","10","15","10","2","10","99","0","12","99"
"20","15","10","15","10","2","10","100","0","12","100"
"20","15","10","15","10","2","10","101","0","12","101"
"20","15","10","15","10","2","10","102","0","12","102"
"20","15","10","15","10","2","10","103","0","12","103"
"20","15","10","15","10","2","10","104","0","12","104"
"20","15","10","15","10","2","10","105","0","12","105"
"20","15","10","15","10","2","10","106","0","12","106"
"20","15","10","15","10","2","10","107","0","12","107"
"20","15","10","15","10","2","10","108","0","12","108"
"20","15","10","15","10","2","10","109","0","12","109"
"20","15","10","15","10","2","10","110","0","12","110"
"20","15","10","15","10","2","10","111","0","12","111"
"20","15","10","15","10","2","10","112","0","12","112"
"20","15","10","15","10","2","10","113","0","12","113"
"20","15","10","15","10","2","10","114","0","12","114"
"20","15","10","15","10","2","10","115","0","12","115"
"20","15","10","15","10","2","10","116","0","12","116"
"20","15","10","15","10","2","10","117","0","12","117"
"20","15","10","15","10","2","10","118","0","12","118"
"20","15","10","15","10","2","10","119","0","12","119"
"20","15","10","15","10","2","10","120","0","12","120"
"20","15","10","15","10","2","10","121","0","12","121"
"20","15","10","15","10","2","10","122","0","12","122"
"20","15","10","15","10","2","10","123","0","12","123"
"20","15","10","15","10","2","10","124","0","12","124"
"20","15","10","15","10","2","10","125","0","12","125"
"20","15","10","15","10","2","10","126","0","12","126"
"20","15","10","15","10","2","10","127","0","12","127"
"20","15","10","15","10","2","10","128","0","12","128"
"20","15","10","15","10","2","10","129","0","12","129"
"20","15","10","15","10","2","10","130","0","12","130"
"20","15","10","15","10","2","10","131","0","12","131"
"20","15","10","15","10","2","10","132","0","12","132"
"20","15","10","15","10","2","10","133","0","12","133"
"20","15","10","15","10","2","10","134","0","12","134"
"20","15","10","15","10","2","10","135","0","12","135"
"20","15","10","15","10","2","10","136","0","12","136"
"20","15","10","15","10","2","10","137","0","12","137"
"20","15","10","15","10","2","10","138","0","12","138"
"20","15","10","15","10","2","10","139","0","12","139"
"20","15","10","15","10","2","10","140","0","12","140"
"20","15","10","15","10","2","10","141","0","12","141"
"20","15","10","15","10","2","10","142","0","12","142"
"20","15","10","15","10","2","10","143","0","12","143"
"20","15","10","15","10","2","10","144","0","12","144"
"20","15","10","15","10","2","10","145","0","12","145"
"20","15","10","15","10","2","10","146","0","12","146"
"20","15","10","15","10","2","10","147","0","12","147"
"20","15","10","15","10","2","10","148","0","12","148"
"20","15","10","15","10","2","10","149","0","12","149"
"20","15","10","15","10","2","10","150","0","12","150"
"20","15","10","15","10","2","10","151","0","12","151"
"20","15","10","15","10","2","10","152","0","12","152"
"20","15","10","15","10","2","10","153","0","12","153"
"20","15","10","15","10","2","10","154","0","12","154"
"20","15","10","15","10","2","10","155","0","12","155"
"20","15","10","15","10","2","10","156","0","12","156"
"20","15","10","15","10","2","10","157","0","12","157"
"20","15","10","15","10","2","10","158","0","12","158"
"20","15","10","15","10","2","10","159","0","12","159"
"20","15","10","15","10","2","10","160","0","12","160"
"20","15","10","15","10","2","10","161","0","12","161"
"20","15","10","15","10","2","10","162","0","12","162"
"20","15","10","15","10","2","10","163","0","12","163"
"20","15","10","15","10","2","10","164","0","12","164"
"20","15","10","15","10","2","10","165","0","12","165"
"20","15","10","15","10","2","10","166","0","12","166"
"20","15","10","15","10","2","10","167","0","12","167"
"20","15","10","15","10","2","10","168","0","12","168"
"20","15","10","15","10","2","10","169","0","12","169"
"20","15","10","15","10","2","10","170","0","12","170"
"20","15","10","15","10","2","10","171","0","12","171"
"20","15","10","15","10","2","10","172","0","12","172"
"20","15","10","15","10","2","10","173","0","12","173"
"20","15","10","15","10","2","10","174","0","12","174"
"20","15","10","15","10","2","10","175","0","12","175"
"20","15","10","15","10","2","10","176","0","12","176"
"20","15","10","15","10","2","10","177","0","12","177"
"20","15","10","15","10","2","10","178","0","12","178"
"20","15","10","15","10","2","10","179","0","12","179"
"20","15","10","15","10","2","10","180","0","12","180"
"20","15","10","15","10","2","10","181","0","12","181"
"20","15","10","15","10","2","10","182","0","12","182"
"20","15","10","15","10","2","10","183","0","12","183"
"20","15","10","15","10","2","10","184","0","12","184"
"20","15","10","15","10","2","10","185","0","12","185"
"20","15","10","15","10","2","10","186","0","12","186"
"20","15","10","15","10","2","10","187","0","12","187"
"20","15","10","15","10","2","10","188","0","12","188"
"20","15","10","15","10","2","10","189","0","12","189"
"20","15","10","15","10","2","10","190","0","12","190"
"20","15","10","15","10","2","10","191","0","12","191"
"20","15","10","15","10","2","10","192","0","12","192"
"20","15","10","15","10","2","10","193","0","12","193"
"20","15","10","15","10","2","10","194","0","12","194"
"20","15","10","15","10","2","10","195","0","12","195"
"20","15","10","15","10","2","10","196","0","12","196"
"20","15","10","15","10","2","10","197","0","12","197"
"20","15","10","15","10","2","10","198","0","12","198"
"20","15","10","15","10","2","10","199","0","12","199"
"20","15","10","15","10","2","10","200","0","12","200"
"20","15","10","15","10","2","10","201","0","12","201"
"20","15","10","15","10","2","10","202","0","12","202"
"20","15","10","15","10","2","10","203","0","12","203"
"20","15","10","15","10","2","10","204","0","12","204"
"20","15","10","15","10","2","10","205","0","12","205"
"20","15","10","15","10","2","10","206","0","12","206"
"20","15","10","15","10","2","10","207","0","12","207"
"20","15","10","15","10","2","10","208","0","12","208"
"20","15","10","15","10","2","10","209","0","12","209"
"20","15","10","15","10","2","10","210","0","12","210"
"20","15","10","15","10","2","10","211","0","12","211"
"20","15","10","15","10","2","10","212","0","12","212"
"20","15","10","15","10","2","10","213","0","12","213"
"20","15","10","15","10","2","10","214","0","12","214"
"20","15","10","15","10","2","10","215","0","12","215"
"20","15","10","15","10","2","10","216","0","12","216"
"20","15","10","15","10","2","10","217","0","12","217"
"20","15","10","15","10","2","10","218","0","12","218"
"20","15","10","15","10","2","10","219","0","12","219"
"20","15","10","15","10","2","10","220","0","12","220"
"20","15","10","15","10","2","10","221","0","12","221"
"20","15","10","15","10","2","10","222","0","12","222"
"20","15","10","15","10","2","10","223","0","12","223"
"20","15","10","15","10","2","10","224","0","12","224"
