"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_10_10_5"
"10/26/2022 17:36:33:277 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"35","10","10","10","10","2","50","5","10","946","8","7","0","946"
"35","10","10","10","10","2","50","5","10","947","8","7","0","947"
"35","10","10","10","10","2","50","5","10","948","8","7","0","948"
"35","10","10","10","10","2","50","5","10","949","8","7","0","949"
"35","10","10","10","10","2","50","5","10","950","8","7","0","950"
"35","10","10","10","10","2","50","5","10","951","8","7","0","951"
"35","10","10","10","10","2","50","5","10","952","8","7","0","952"
"35","10","10","10","10","2","50","5","10","953","8","7","0","953"
"35","10","10","10","10","2","50","5","10","954","8","7","0","954"
"35","10","10","10","10","2","50","5","10","955","8","7","0","955"
"35","10","10","10","10","2","50","5","10","956","8","7","0","956"
"35","10","10","10","10","2","50","5","10","957","8","7","0","957"
"35","10","10","10","10","2","50","5","10","958","8","7","0","958"
"35","10","10","10","10","2","50","5","10","959","8","7","0","959"
"35","10","10","10","10","2","50","5","10","960","8","7","0","960"
"35","10","10","10","10","2","50","5","10","961","8","7","0","961"
"35","10","10","10","10","2","50","5","10","962","8","7","0","962"
"35","10","10","10","10","2","50","5","10","963","8","7","0","963"
"35","10","10","10","10","2","50","5","10","964","8","7","0","964"
"35","10","10","10","10","2","50","5","10","965","8","7","0","965"
"35","10","10","10","10","2","50","5","10","966","8","7","0","966"
"35","10","10","10","10","2","50","5","10","967","8","7","0","967"
"35","10","10","10","10","2","50","5","10","968","8","7","0","968"
"35","10","10","10","10","2","50","5","10","969","8","7","0","969"
"35","10","10","10","10","2","50","5","10","970","8","7","0","970"
"35","10","10","10","10","2","50","5","10","971","8","7","0","971"
"35","10","10","10","10","2","50","5","10","972","8","7","0","972"
"35","10","10","10","10","2","50","5","10","973","8","7","0","973"
"35","10","10","10","10","2","50","5","10","974","8","7","0","974"
"35","10","10","10","10","2","50","5","10","975","8","7","0","975"
"35","10","10","10","10","2","50","5","10","976","8","7","0","976"
"35","10","10","10","10","2","50","5","10","977","8","7","0","977"
"35","10","10","10","10","2","50","5","10","978","8","7","0","978"
"35","10","10","10","10","2","50","5","10","979","8","7","0","979"
"35","10","10","10","10","2","50","5","10","980","8","7","0","980"
"35","10","10","10","10","2","50","5","10","981","8","7","0","981"
"35","10","10","10","10","2","50","5","10","982","8","7","0","982"
"35","10","10","10","10","2","50","5","10","983","8","7","0","983"
"35","10","10","10","10","2","50","5","10","984","8","7","0","984"
"35","10","10","10","10","2","50","5","10","985","8","7","0","985"
"35","10","10","10","10","2","50","5","10","986","8","7","0","986"
"35","10","10","10","10","2","50","5","10","987","8","7","0","987"
"35","10","10","10","10","2","50","5","10","988","8","7","0","988"
"35","10","10","10","10","2","50","5","10","989","8","7","0","989"
"35","10","10","10","10","2","50","5","10","990","8","7","0","990"
"35","10","10","10","10","2","50","5","10","991","8","7","0","991"
"35","10","10","10","10","2","50","5","10","992","8","7","0","992"
"35","10","10","10","10","2","50","5","10","993","8","7","0","993"
"35","10","10","10","10","2","50","5","10","994","8","7","0","994"
"35","10","10","10","10","2","50","5","10","995","8","7","0","995"
"35","10","10","10","10","2","50","5","10","996","8","7","0","996"
"35","10","10","10","10","2","50","5","10","997","8","7","0","997"
"35","10","10","10","10","2","50","5","10","998","8","7","0","998"
"35","10","10","10","10","2","50","5","10","999","8","7","0","999"
"35","10","10","10","10","2","50","5","10","1000","8","7","0","1000"
"36","10","10","10","10","2","50","5","10","0","10","10","5","0"
"36","10","10","10","10","2","50","5","10","1","10","10","5","1"
"36","10","10","10","10","2","50","5","10","2","9","9","5","2"
"36","10","10","10","10","2","50","5","10","3","8","9","5","3"
"36","10","10","10","10","2","50","5","10","4","8","9","5","4"
"36","10","10","10","10","2","50","5","10","5","8","9","5","5"
"36","10","10","10","10","2","50","5","10","6","8","9","5","6"
"36","10","10","10","10","2","50","5","10","7","8","8","5","7"
"36","10","10","10","10","2","50","5","10","8","8","8","5","8"
"36","10","10","10","10","2","50","5","10","9","8","8","5","9"
"36","10","10","10","10","2","50","5","10","10","8","7","5","10"
"36","10","10","10","10","2","50","5","10","11","8","7","5","11"
"36","10","10","10","10","2","50","5","10","12","7","7","5","12"
"36","10","10","10","10","2","50","5","10","13","7","7","5","13"
"36","10","10","10","10","2","50","5","10","14","7","7","5","14"
"36","10","10","10","10","2","50","5","10","15","7","7","5","15"
"36","10","10","10","10","2","50","5","10","16","7","7","5","16"
"36","10","10","10","10","2","50","5","10","17","7","7","5","17"
"36","10","10","10","10","2","50","5","10","18","7","7","5","18"
"36","10","10","10","10","2","50","5","10","19","7","7","5","19"
"36","10","10","10","10","2","50","5","10","20","7","7","5","20"
"36","10","10","10","10","2","50","5","10","21","7","7","5","21"
"36","10","10","10","10","2","50","5","10","22","7","6","5","22"
"36","10","10","10","10","2","50","5","10","23","7","6","5","23"
"36","10","10","10","10","2","50","5","10","24","7","6","5","24"
"36","10","10","10","10","2","50","5","10","25","7","6","5","25"
"36","10","10","10","10","2","50","5","10","26","7","6","5","26"
"36","10","10","10","10","2","50","5","10","27","7","6","5","27"
"36","10","10","10","10","2","50","5","10","28","7","6","5","28"
"36","10","10","10","10","2","50","5","10","29","7","6","5","29"
"36","10","10","10","10","2","50","5","10","30","7","5","5","30"
"36","10","10","10","10","2","50","5","10","31","7","5","5","31"
"36","10","10","10","10","2","50","5","10","32","7","5","5","32"
"36","10","10","10","10","2","50","5","10","33","7","5","5","33"
"36","10","10","10","10","2","50","5","10","34","7","5","5","34"
"36","10","10","10","10","2","50","5","10","35","7","5","5","35"
"36","10","10","10","10","2","50","5","10","36","7","5","5","36"
"36","10","10","10","10","2","50","5","10","37","7","5","5","37"
"36","10","10","10","10","2","50","5","10","38","7","5","5","38"
"36","10","10","10","10","2","50","5","10","39","7","5","5","39"
"36","10","10","10","10","2","50","5","10","40","7","5","5","40"
"36","10","10","10","10","2","50","5","10","41","7","5","5","41"
"36","10","10","10","10","2","50","5","10","42","7","5","5","42"
"36","10","10","10","10","2","50","5","10","43","7","5","5","43"
"36","10","10","10","10","2","50","5","10","44","7","5","5","44"
"36","10","10","10","10","2","50","5","10","45","7","5","5","45"
"36","10","10","10","10","2","50","5","10","46","7","5","5","46"
"36","10","10","10","10","2","50","5","10","47","6","5","5","47"
"36","10","10","10","10","2","50","5","10","48","6","5","5","48"
"36","10","10","10","10","2","50","5","10","49","6","5","5","49"
"36","10","10","10","10","2","50","5","10","50","6","5","5","50"
"36","10","10","10","10","2","50","5","10","51","6","5","5","51"
"36","10","10","10","10","2","50","5","10","52","6","5","5","52"
"36","10","10","10","10","2","50","5","10","53","6","5","5","53"
"36","10","10","10","10","2","50","5","10","54","6","5","5","54"
"36","10","10","10","10","2","50","5","10","55","6","5","5","55"
"36","10","10","10","10","2","50","5","10","56","6","5","5","56"
"36","10","10","10","10","2","50","5","10","57","6","5","5","57"
"36","10","10","10","10","2","50","5","10","58","6","5","5","58"
"36","10","10","10","10","2","50","5","10","59","6","5","5","59"
"36","10","10","10","10","2","50","5","10","60","6","5","5","60"
"36","10","10","10","10","2","50","5","10","61","6","5","5","61"
"36","10","10","10","10","2","50","5","10","62","6","5","5","62"
"36","10","10","10","10","2","50","5","10","63","6","5","5","63"
"36","10","10","10","10","2","50","5","10","64","6","5","5","64"
"36","10","10","10","10","2","50","5","10","65","6","5","5","65"
"36","10","10","10","10","2","50","5","10","66","6","5","5","66"
"36","10","10","10","10","2","50","5","10","67","6","5","5","67"
"36","10","10","10","10","2","50","5","10","68","6","5","5","68"
"36","10","10","10","10","2","50","5","10","69","6","5","5","69"
"36","10","10","10","10","2","50","5","10","70","6","5","5","70"
"36","10","10","10","10","2","50","5","10","71","6","5","5","71"
"36","10","10","10","10","2","50","5","10","72","6","5","5","72"
"36","10","10","10","10","2","50","5","10","73","6","5","5","73"
"36","10","10","10","10","2","50","5","10","74","6","5","5","74"
"36","10","10","10","10","2","50","5","10","75","6","5","5","75"
"36","10","10","10","10","2","50","5","10","76","6","5","5","76"
"36","10","10","10","10","2","50","5","10","77","6","5","5","77"
"36","10","10","10","10","2","50","5","10","78","6","5","5","78"
"36","10","10","10","10","2","50","5","10","79","6","5","5","79"
"36","10","10","10","10","2","50","5","10","80","6","5","5","80"
"36","10","10","10","10","2","50","5","10","81","6","5","5","81"
"36","10","10","10","10","2","50","5","10","82","6","5","5","82"
"36","10","10","10","10","2","50","5","10","83","6","5","5","83"
"36","10","10","10","10","2","50","5","10","84","6","5","5","84"
"36","10","10","10","10","2","50","5","10","85","6","5","5","85"
"36","10","10","10","10","2","50","5","10","86","6","5","5","86"
"36","10","10","10","10","2","50","5","10","87","6","5","5","87"
"36","10","10","10","10","2","50","5","10","88","6","5","5","88"
"36","10","10","10","10","2","50","5","10","89","6","5","5","89"
"36","10","10","10","10","2","50","5","10","90","6","5","5","90"
"36","10","10","10","10","2","50","5","10","91","6","5","5","91"
"36","10","10","10","10","2","50","5","10","92","6","5","5","92"
"36","10","10","10","10","2","50","5","10","93","6","5","5","93"
"36","10","10","10","10","2","50","5","10","94","6","5","5","94"
"36","10","10","10","10","2","50","5","10","95","6","5","5","95"
"36","10","10","10","10","2","50","5","10","96","6","5","4","96"
"36","10","10","10","10","2","50","5","10","97","6","5","0","97"
"36","10","10","10","10","2","50","5","10","98","6","5","0","98"
"36","10","10","10","10","2","50","5","10","99","6","5","0","99"
"36","10","10","10","10","2","50","5","10","100","6","5","0","100"
"36","10","10","10","10","2","50","5","10","101","6","5","0","101"
"36","10","10","10","10","2","50","5","10","102","6","5","0","102"
"36","10","10","10","10","2","50","5","10","103","6","5","0","103"
"36","10","10","10","10","2","50","5","10","104","6","5","0","104"
"36","10","10","10","10","2","50","5","10","105","6","5","0","105"
"36","10","10","10","10","2","50","5","10","106","6","5","0","106"
"36","10","10","10","10","2","50","5","10","107","6","5","0","107"
"36","10","10","10","10","2","50","5","10","108","6","5","0","108"
"36","10","10","10","10","2","50","5","10","109","6","5","0","109"
"36","10","10","10","10","2","50","5","10","110","6","5","0","110"
"36","10","10","10","10","2","50","5","10","111","6","5","0","111"
"36","10","10","10","10","2","50","5","10","112","6","5","0","112"
"36","10","10","10","10","2","50","5","10","113","6","5","0","113"
"36","10","10","10","10","2","50","5","10","114","6","5","0","114"
"36","10","10","10","10","2","50","5","10","115","6","5","0","115"
"36","10","10","10","10","2","50","5","10","116","6","5","0","116"
"36","10","10","10","10","2","50","5","10","117","6","5","0","117"
"36","10","10","10","10","2","50","5","10","118","6","5","0","118"
"36","10","10","10","10","2","50","5","10","119","6","5","0","119"
"36","10","10","10","10","2","50","5","10","120","6","5","0","120"
"36","10","10","10","10","2","50","5","10","121","6","5","0","121"
"36","10","10","10","10","2","50","5","10","122","6","5","0","122"
"36","10","10","10","10","2","50","5","10","123","6","5","0","123"
"36","10","10","10","10","2","50","5","10","124","6","5","0","124"
"36","10","10","10","10","2","50","5","10","125","6","5","0","125"
"36","10","10","10","10","2","50","5","10","126","6","5","0","126"
"36","10","10","10","10","2","50","5","10","127","6","5","0","127"
"36","10","10","10","10","2","50","5","10","128","6","5","0","128"
"36","10","10","10","10","2","50","5","10","129","6","5","0","129"
"36","10","10","10","10","2","50","5","10","130","6","5","0","130"
"36","10","10","10","10","2","50","5","10","131","6","5","0","131"
"36","10","10","10","10","2","50","5","10","132","6","5","0","132"
"36","10","10","10","10","2","50","5","10","133","6","5","0","133"
"36","10","10","10","10","2","50","5","10","134","6","5","0","134"
"36","10","10","10","10","2","50","5","10","135","6","5","0","135"
"36","10","10","10","10","2","50","5","10","136","6","5","0","136"
"36","10","10","10","10","2","50","5","10","137","6","5","0","137"
"36","10","10","10","10","2","50","5","10","138","6","5","0","138"
"36","10","10","10","10","2","50","5","10","139","6","5","0","139"
"36","10","10","10","10","2","50","5","10","140","6","5","0","140"
"36","10","10","10","10","2","50","5","10","141","6","5","0","141"
"36","10","10","10","10","2","50","5","10","142","6","5","0","142"
"36","10","10","10","10","2","50","5","10","143","6","5","0","143"
"36","10","10","10","10","2","50","5","10","144","6","5","0","144"
"36","10","10","10","10","2","50","5","10","145","6","5","0","145"
"36","10","10","10","10","2","50","5","10","146","6","5","0","146"
"36","10","10","10","10","2","50","5","10","147","6","5","0","147"
"36","10","10","10","10","2","50","5","10","148","6","5","0","148"
"36","10","10","10","10","2","50","5","10","149","6","5","0","149"
"36","10","10","10","10","2","50","5","10","150","6","5","0","150"
"36","10","10","10","10","2","50","5","10","151","6","5","0","151"
"36","10","10","10","10","2","50","5","10","152","6","5","0","152"
"36","10","10","10","10","2","50","5","10","153","6","5","0","153"
"36","10","10","10","10","2","50","5","10","154","6","5","0","154"
"36","10","10","10","10","2","50","5","10","155","6","5","0","155"
"36","10","10","10","10","2","50","5","10","156","6","5","0","156"
"36","10","10","10","10","2","50","5","10","157","6","5","0","157"
"36","10","10","10","10","2","50","5","10","158","6","5","0","158"
"36","10","10","10","10","2","50","5","10","159","6","5","0","159"
"36","10","10","10","10","2","50","5","10","160","6","5","0","160"
"36","10","10","10","10","2","50","5","10","161","6","5","0","161"
"36","10","10","10","10","2","50","5","10","162","6","5","0","162"
"36","10","10","10","10","2","50","5","10","163","6","5","0","163"
"36","10","10","10","10","2","50","5","10","164","6","5","0","164"
"36","10","10","10","10","2","50","5","10","165","6","5","0","165"
"36","10","10","10","10","2","50","5","10","166","6","5","0","166"
"36","10","10","10","10","2","50","5","10","167","6","5","0","167"
"36","10","10","10","10","2","50","5","10","168","6","5","0","168"
"36","10","10","10","10","2","50","5","10","169","6","5","0","169"
"36","10","10","10","10","2","50","5","10","170","6","5","0","170"
"36","10","10","10","10","2","50","5","10","171","6","5","0","171"
"36","10","10","10","10","2","50","5","10","172","6","5","0","172"
"36","10","10","10","10","2","50","5","10","173","6","5","0","173"
"36","10","10","10","10","2","50","5","10","174","6","5","0","174"
"36","10","10","10","10","2","50","5","10","175","6","5","0","175"
"36","10","10","10","10","2","50","5","10","176","6","5","0","176"
"36","10","10","10","10","2","50","5","10","177","6","5","0","177"
"36","10","10","10","10","2","50","5","10","178","6","5","0","178"
"36","10","10","10","10","2","50","5","10","179","6","5","0","179"
"36","10","10","10","10","2","50","5","10","180","6","5","0","180"
"36","10","10","10","10","2","50","5","10","181","6","5","0","181"
"36","10","10","10","10","2","50","5","10","182","6","5","0","182"
"36","10","10","10","10","2","50","5","10","183","6","5","0","183"
"36","10","10","10","10","2","50","5","10","184","6","5","0","184"
"36","10","10","10","10","2","50","5","10","185","6","5","0","185"
"36","10","10","10","10","2","50","5","10","186","6","5","0","186"
"36","10","10","10","10","2","50","5","10","187","6","5","0","187"
"36","10","10","10","10","2","50","5","10","188","6","5","0","188"
"36","10","10","10","10","2","50","5","10","189","6","5","0","189"
"36","10","10","10","10","2","50","5","10","190","6","5","0","190"
"36","10","10","10","10","2","50","5","10","191","6","5","0","191"
"36","10","10","10","10","2","50","5","10","192","6","5","0","192"
"36","10","10","10","10","2","50","5","10","193","6","5","0","193"
"36","10","10","10","10","2","50","5","10","194","6","5","0","194"
"36","10","10","10","10","2","50","5","10","195","6","5","0","195"
"36","10","10","10","10","2","50","5","10","196","6","5","0","196"
"36","10","10","10","10","2","50","5","10","197","6","5","0","197"
"36","10","10","10","10","2","50","5","10","198","6","5","0","198"
"36","10","10","10","10","2","50","5","10","199","6","5","0","199"
"36","10","10","10","10","2","50","5","10","200","6","5","0","200"
"36","10","10","10","10","2","50","5","10","201","6","5","0","201"
"36","10","10","10","10","2","50","5","10","202","6","5","0","202"
"36","10","10","10","10","2","50","5","10","203","6","5","0","203"
"36","10","10","10","10","2","50","5","10","204","6","5","0","204"
"36","10","10","10","10","2","50","5","10","205","6","5","0","205"
"36","10","10","10","10","2","50","5","10","206","6","5","0","206"
"36","10","10","10","10","2","50","5","10","207","6","5","0","207"
"36","10","10","10","10","2","50","5","10","208","6","5","0","208"
"36","10","10","10","10","2","50","5","10","209","6","5","0","209"
"36","10","10","10","10","2","50","5","10","210","6","5","0","210"
"36","10","10","10","10","2","50","5","10","211","6","5","0","211"
"36","10","10","10","10","2","50","5","10","212","6","5","0","212"
"36","10","10","10","10","2","50","5","10","213","6","5","0","213"
"36","10","10","10","10","2","50","5","10","214","6","5","0","214"
"36","10","10","10","10","2","50","5","10","215","6","5","0","215"
"36","10","10","10","10","2","50","5","10","216","6","5","0","216"
"36","10","10","10","10","2","50","5","10","217","6","5","0","217"
"36","10","10","10","10","2","50","5","10","218","6","5","0","218"
"36","10","10","10","10","2","50","5","10","219","6","5","0","219"
"36","10","10","10","10","2","50","5","10","220","6","5","0","220"
"36","10","10","10","10","2","50","5","10","221","6","5","0","221"
"36","10","10","10","10","2","50","5","10","222","6","5","0","222"
"36","10","10","10","10","2","50","5","10","223","6","5","0","223"
"36","10","10","10","10","2","50","5","10","224","6","5","0","224"
"36","10","10","10","10","2","50","5","10","225","6","5","0","225"
"36","10","10","10","10","2","50","5","10","226","6","5","0","226"
"36","10","10","10","10","2","50","5","10","227","6","5","0","227"
"36","10","10","10","10","2","50","5","10","228","6","5","0","228"
"36","10","10","10","10","2","50","5","10","229","6","5","0","229"
"36","10","10","10","10","2","50","5","10","230","6","5","0","230"
"36","10","10","10","10","2","50","5","10","231","6","5","0","231"
"36","10","10","10","10","2","50","5","10","232","6","5","0","232"
"36","10","10","10","10","2","50","5","10","233","6","5","0","233"
"36","10","10","10","10","2","50","5","10","234","6","5","0","234"
"36","10","10","10","10","2","50","5","10","235","6","5","0","235"
"36","10","10","10","10","2","50","5","10","236","6","5","0","236"
"36","10","10","10","10","2","50","5","10","237","6","5","0","237"
"36","10","10","10","10","2","50","5","10","238","6","5","0","238"
"36","10","10","10","10","2","50","5","10","239","6","5","0","239"
"36","10","10","10","10","2","50","5","10","240","6","5","0","240"
"36","10","10","10","10","2","50","5","10","241","6","5","0","241"
"36","10","10","10","10","2","50","5","10","242","6","5","0","242"
"36","10","10","10","10","2","50","5","10","243","6","5","0","243"
"36","10","10","10","10","2","50","5","10","244","6","5","0","244"
"36","10","10","10","10","2","50","5","10","245","6","5","0","245"
"36","10","10","10","10","2","50","5","10","246","6","5","0","246"
"36","10","10","10","10","2","50","5","10","247","6","5","0","247"
"36","10","10","10","10","2","50","5","10","248","6","5","0","248"
"36","10","10","10","10","2","50","5","10","249","6","5","0","249"
"36","10","10","10","10","2","50","5","10","250","6","5","0","250"
"36","10","10","10","10","2","50","5","10","251","6","5","0","251"
"36","10","10","10","10","2","50","5","10","252","6","5","0","252"
"36","10","10","10","10","2","50","5","10","253","6","5","0","253"
"36","10","10","10","10","2","50","5","10","254","6","5","0","254"
"36","10","10","10","10","2","50","5","10","255","6","5","0","255"
"36","10","10","10","10","2","50","5","10","256","6","5","0","256"
"36","10","10","10","10","2","50","5","10","257","6","5","0","257"
"36","10","10","10","10","2","50","5","10","258","6","5","0","258"
"36","10","10","10","10","2","50","5","10","259","6","5","0","259"
"36","10","10","10","10","2","50","5","10","260","6","5","0","260"
"36","10","10","10","10","2","50","5","10","261","6","5","0","261"
"36","10","10","10","10","2","50","5","10","262","6","5","0","262"
"36","10","10","10","10","2","50","5","10","263","6","5","0","263"
"36","10","10","10","10","2","50","5","10","264","6","5","0","264"
"36","10","10","10","10","2","50","5","10","265","6","5","0","265"
"36","10","10","10","10","2","50","5","10","266","6","5","0","266"
"36","10","10","10","10","2","50","5","10","267","6","5","0","267"
"36","10","10","10","10","2","50","5","10","268","6","5","0","268"
"36","10","10","10","10","2","50","5","10","269","6","5","0","269"
"36","10","10","10","10","2","50","5","10","270","6","5","0","270"
"36","10","10","10","10","2","50","5","10","271","6","5","0","271"
"36","10","10","10","10","2","50","5","10","272","6","5","0","272"
"36","10","10","10","10","2","50","5","10","273","6","5","0","273"
"36","10","10","10","10","2","50","5","10","274","6","5","0","274"
"36","10","10","10","10","2","50","5","10","275","6","5","0","275"
"36","10","10","10","10","2","50","5","10","276","6","5","0","276"
"36","10","10","10","10","2","50","5","10","277","6","5","0","277"
"36","10","10","10","10","2","50","5","10","278","6","5","0","278"
"36","10","10","10","10","2","50","5","10","279","6","5","0","279"
"36","10","10","10","10","2","50","5","10","280","6","5","0","280"
"36","10","10","10","10","2","50","5","10","281","6","5","0","281"
"36","10","10","10","10","2","50","5","10","282","6","5","0","282"
"36","10","10","10","10","2","50","5","10","283","6","5","0","283"
"36","10","10","10","10","2","50","5","10","284","6","5","0","284"
"36","10","10","10","10","2","50","5","10","285","6","5","0","285"
"36","10","10","10","10","2","50","5","10","286","6","5","0","286"
"36","10","10","10","10","2","50","5","10","287","6","5","0","287"
"36","10","10","10","10","2","50","5","10","288","6","5","0","288"
"36","10","10","10","10","2","50","5","10","289","6","5","0","289"
"36","10","10","10","10","2","50","5","10","290","6","5","0","290"
"36","10","10","10","10","2","50","5","10","291","6","5","0","291"
"36","10","10","10","10","2","50","5","10","292","6","5","0","292"
"36","10","10","10","10","2","50","5","10","293","6","5","0","293"
"36","10","10","10","10","2","50","5","10","294","6","5","0","294"
"36","10","10","10","10","2","50","5","10","295","6","5","0","295"
"36","10","10","10","10","2","50","5","10","296","6","5","0","296"
"36","10","10","10","10","2","50","5","10","297","6","5","0","297"
"36","10","10","10","10","2","50","5","10","298","6","5","0","298"
"36","10","10","10","10","2","50","5","10","299","6","5","0","299"
"36","10","10","10","10","2","50","5","10","300","6","5","0","300"
"36","10","10","10","10","2","50","5","10","301","6","5","0","301"
"36","10","10","10","10","2","50","5","10","302","6","5","0","302"
"36","10","10","10","10","2","50","5","10","303","6","5","0","303"
"36","10","10","10","10","2","50","5","10","304","6","5","0","304"
"36","10","10","10","10","2","50","5","10","305","6","5","0","305"
"36","10","10","10","10","2","50","5","10","306","6","5","0","306"
"36","10","10","10","10","2","50","5","10","307","6","5","0","307"
"36","10","10","10","10","2","50","5","10","308","6","5","0","308"
"36","10","10","10","10","2","50","5","10","309","6","5","0","309"
"36","10","10","10","10","2","50","5","10","310","6","5","0","310"
"36","10","10","10","10","2","50","5","10","311","6","5","0","311"
"36","10","10","10","10","2","50","5","10","312","6","5","0","312"
"36","10","10","10","10","2","50","5","10","313","6","5","0","313"
"36","10","10","10","10","2","50","5","10","314","6","5","0","314"
"36","10","10","10","10","2","50","5","10","315","6","5","0","315"
"36","10","10","10","10","2","50","5","10","316","6","5","0","316"
"36","10","10","10","10","2","50","5","10","317","6","5","0","317"
"36","10","10","10","10","2","50","5","10","318","6","5","0","318"
"36","10","10","10","10","2","50","5","10","319","6","5","0","319"
"36","10","10","10","10","2","50","5","10","320","6","5","0","320"
"36","10","10","10","10","2","50","5","10","321","6","5","0","321"
"36","10","10","10","10","2","50","5","10","322","6","5","0","322"
"36","10","10","10","10","2","50","5","10","323","6","5","0","323"
"36","10","10","10","10","2","50","5","10","324","6","5","0","324"
"36","10","10","10","10","2","50","5","10","325","6","5","0","325"
"36","10","10","10","10","2","50","5","10","326","6","5","0","326"
"36","10","10","10","10","2","50","5","10","327","6","5","0","327"
"36","10","10","10","10","2","50","5","10","328","6","5","0","328"
"36","10","10","10","10","2","50","5","10","329","6","5","0","329"
"36","10","10","10","10","2","50","5","10","330","6","5","0","330"
"36","10","10","10","10","2","50","5","10","331","6","5","0","331"
"36","10","10","10","10","2","50","5","10","332","6","5","0","332"
"36","10","10","10","10","2","50","5","10","333","6","5","0","333"
"36","10","10","10","10","2","50","5","10","334","6","5","0","334"
"36","10","10","10","10","2","50","5","10","335","6","5","0","335"
"36","10","10","10","10","2","50","5","10","336","6","5","0","336"
"36","10","10","10","10","2","50","5","10","337","6","5","0","337"
"36","10","10","10","10","2","50","5","10","338","6","5","0","338"
"36","10","10","10","10","2","50","5","10","339","6","5","0","339"
"36","10","10","10","10","2","50","5","10","340","6","5","0","340"
"36","10","10","10","10","2","50","5","10","341","6","5","0","341"
"36","10","10","10","10","2","50","5","10","342","6","5","0","342"
"36","10","10","10","10","2","50","5","10","343","6","5","0","343"
"36","10","10","10","10","2","50","5","10","344","6","5","0","344"
"36","10","10","10","10","2","50","5","10","345","6","5","0","345"
"36","10","10","10","10","2","50","5","10","346","6","5","0","346"
"36","10","10","10","10","2","50","5","10","347","6","5","0","347"
"36","10","10","10","10","2","50","5","10","348","6","5","0","348"
"36","10","10","10","10","2","50","5","10","349","6","5","0","349"
"36","10","10","10","10","2","50","5","10","350","6","5","0","350"
"36","10","10","10","10","2","50","5","10","351","6","5","0","351"
"36","10","10","10","10","2","50","5","10","352","6","5","0","352"
"36","10","10","10","10","2","50","5","10","353","6","5","0","353"
"36","10","10","10","10","2","50","5","10","354","6","5","0","354"
"36","10","10","10","10","2","50","5","10","355","6","5","0","355"
"36","10","10","10","10","2","50","5","10","356","6","5","0","356"
"36","10","10","10","10","2","50","5","10","357","6","5","0","357"
"36","10","10","10","10","2","50","5","10","358","6","5","0","358"
"36","10","10","10","10","2","50","5","10","359","6","5","0","359"
"36","10","10","10","10","2","50","5","10","360","6","5","0","360"
"36","10","10","10","10","2","50","5","10","361","6","5","0","361"
"36","10","10","10","10","2","50","5","10","362","6","5","0","362"
"36","10","10","10","10","2","50","5","10","363","6","5","0","363"
"36","10","10","10","10","2","50","5","10","364","6","5","0","364"
"36","10","10","10","10","2","50","5","10","365","6","5","0","365"
"36","10","10","10","10","2","50","5","10","366","6","5","0","366"
"36","10","10","10","10","2","50","5","10","367","6","5","0","367"
"36","10","10","10","10","2","50","5","10","368","6","5","0","368"
"36","10","10","10","10","2","50","5","10","369","6","5","0","369"
"36","10","10","10","10","2","50","5","10","370","6","5","0","370"
"36","10","10","10","10","2","50","5","10","371","6","5","0","371"
"36","10","10","10","10","2","50","5","10","372","6","5","0","372"
"36","10","10","10","10","2","50","5","10","373","6","5","0","373"
"36","10","10","10","10","2","50","5","10","374","6","5","0","374"
"36","10","10","10","10","2","50","5","10","375","6","5","0","375"
"36","10","10","10","10","2","50","5","10","376","6","5","0","376"
"36","10","10","10","10","2","50","5","10","377","6","5","0","377"
"36","10","10","10","10","2","50","5","10","378","6","5","0","378"
"36","10","10","10","10","2","50","5","10","379","6","5","0","379"
"36","10","10","10","10","2","50","5","10","380","6","5","0","380"
"36","10","10","10","10","2","50","5","10","381","6","5","0","381"
"36","10","10","10","10","2","50","5","10","382","6","5","0","382"
"36","10","10","10","10","2","50","5","10","383","6","5","0","383"
"36","10","10","10","10","2","50","5","10","384","6","5","0","384"
"36","10","10","10","10","2","50","5","10","385","6","5","0","385"
"36","10","10","10","10","2","50","5","10","386","6","5","0","386"
"36","10","10","10","10","2","50","5","10","387","6","5","0","387"
"36","10","10","10","10","2","50","5","10","388","6","5","0","388"
"36","10","10","10","10","2","50","5","10","389","6","5","0","389"
"36","10","10","10","10","2","50","5","10","390","6","5","0","390"
"36","10","10","10","10","2","50","5","10","391","6","5","0","391"
"36","10","10","10","10","2","50","5","10","392","6","5","0","392"
"36","10","10","10","10","2","50","5","10","393","6","5","0","393"
"36","10","10","10","10","2","50","5","10","394","6","5","0","394"
"36","10","10","10","10","2","50","5","10","395","6","5","0","395"
"36","10","10","10","10","2","50","5","10","396","6","5","0","396"
"36","10","10","10","10","2","50","5","10","397","6","5","0","397"
"36","10","10","10","10","2","50","5","10","398","6","5","0","398"
"36","10","10","10","10","2","50","5","10","399","6","5","0","399"
"36","10","10","10","10","2","50","5","10","400","6","5","0","400"
"36","10","10","10","10","2","50","5","10","401","6","5","0","401"
"36","10","10","10","10","2","50","5","10","402","6","5","0","402"
"36","10","10","10","10","2","50","5","10","403","6","5","0","403"
