"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H3_20_20_2550"
"10/27/2022 10:34:05:543 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"10","20","10","15","10","2","25","5","20","677","10","7","0","677"
"10","20","10","15","10","2","25","5","20","678","10","7","0","678"
"10","20","10","15","10","2","25","5","20","679","10","7","0","679"
"10","20","10","15","10","2","25","5","20","680","10","7","0","680"
"10","20","10","15","10","2","25","5","20","681","10","7","0","681"
"10","20","10","15","10","2","25","5","20","682","10","7","0","682"
"10","20","10","15","10","2","25","5","20","683","10","7","0","683"
"10","20","10","15","10","2","25","5","20","684","10","7","0","684"
"10","20","10","15","10","2","25","5","20","685","10","7","0","685"
"10","20","10","15","10","2","25","5","20","686","10","7","0","686"
"10","20","10","15","10","2","25","5","20","687","10","7","0","687"
"10","20","10","15","10","2","25","5","20","688","10","7","0","688"
"10","20","10","15","10","2","25","5","20","689","10","7","0","689"
"10","20","10","15","10","2","25","5","20","690","10","7","0","690"
"10","20","10","15","10","2","25","5","20","691","10","7","0","691"
"10","20","10","15","10","2","25","5","20","692","10","7","0","692"
"10","20","10","15","10","2","25","5","20","693","10","7","0","693"
"10","20","10","15","10","2","25","5","20","694","10","7","0","694"
"10","20","10","15","10","2","25","5","20","695","10","7","0","695"
"10","20","10","15","10","2","25","5","20","696","10","7","0","696"
"10","20","10","15","10","2","25","5","20","697","10","7","0","697"
"10","20","10","15","10","2","25","5","20","698","10","7","0","698"
"10","20","10","15","10","2","25","5","20","699","10","7","0","699"
"10","20","10","15","10","2","25","5","20","700","10","7","0","700"
"10","20","10","15","10","2","25","5","20","701","10","7","0","701"
"10","20","10","15","10","2","25","5","20","702","10","7","0","702"
"10","20","10","15","10","2","25","5","20","703","10","7","0","703"
"10","20","10","15","10","2","25","5","20","704","10","7","0","704"
"10","20","10","15","10","2","25","5","20","705","10","7","0","705"
"10","20","10","15","10","2","25","5","20","706","10","7","0","706"
"10","20","10","15","10","2","25","5","20","707","10","7","0","707"
"10","20","10","15","10","2","25","5","20","708","10","7","0","708"
"10","20","10","15","10","2","25","5","20","709","10","7","0","709"
"10","20","10","15","10","2","25","5","20","710","10","7","0","710"
"10","20","10","15","10","2","25","5","20","711","10","7","0","711"
"10","20","10","15","10","2","25","5","20","712","10","7","0","712"
"10","20","10","15","10","2","25","5","20","713","10","7","0","713"
"10","20","10","15","10","2","25","5","20","714","10","7","0","714"
"10","20","10","15","10","2","25","5","20","715","10","7","0","715"
"10","20","10","15","10","2","25","5","20","716","10","7","0","716"
"10","20","10","15","10","2","25","5","20","717","10","7","0","717"
"10","20","10","15","10","2","25","5","20","718","10","7","0","718"
"10","20","10","15","10","2","25","5","20","719","10","7","0","719"
"10","20","10","15","10","2","25","5","20","720","10","7","0","720"
"10","20","10","15","10","2","25","5","20","721","10","7","0","721"
"10","20","10","15","10","2","25","5","20","722","10","7","0","722"
"10","20","10","15","10","2","25","5","20","723","10","7","0","723"
"10","20","10","15","10","2","25","5","20","724","10","7","0","724"
"10","20","10","15","10","2","25","5","20","725","10","7","0","725"
"10","20","10","15","10","2","25","5","20","726","10","7","0","726"
"10","20","10","15","10","2","25","5","20","727","10","7","0","727"
"10","20","10","15","10","2","25","5","20","728","10","7","0","728"
"10","20","10","15","10","2","25","5","20","729","10","7","0","729"
"10","20","10","15","10","2","25","5","20","730","10","7","0","730"
"10","20","10","15","10","2","25","5","20","731","10","7","0","731"
"10","20","10","15","10","2","25","5","20","732","10","7","0","732"
"10","20","10","15","10","2","25","5","20","733","10","7","0","733"
"10","20","10","15","10","2","25","5","20","734","10","7","0","734"
"10","20","10","15","10","2","25","5","20","735","10","7","0","735"
"10","20","10","15","10","2","25","5","20","736","10","7","0","736"
"10","20","10","15","10","2","25","5","20","737","10","7","0","737"
"10","20","10","15","10","2","25","5","20","738","10","7","0","738"
"10","20","10","15","10","2","25","5","20","739","10","7","0","739"
"10","20","10","15","10","2","25","5","20","740","10","7","0","740"
"10","20","10","15","10","2","25","5","20","741","10","7","0","741"
"10","20","10","15","10","2","25","5","20","742","10","7","0","742"
"10","20","10","15","10","2","25","5","20","743","10","7","0","743"
"10","20","10","15","10","2","25","5","20","744","10","7","0","744"
"10","20","10","15","10","2","25","5","20","745","10","7","0","745"
"10","20","10","15","10","2","25","5","20","746","10","7","0","746"
"10","20","10","15","10","2","25","5","20","747","10","7","0","747"
"10","20","10","15","10","2","25","5","20","748","10","7","0","748"
"10","20","10","15","10","2","25","5","20","749","10","7","0","749"
"10","20","10","15","10","2","25","5","20","750","10","7","0","750"
"10","20","10","15","10","2","25","5","20","751","10","7","0","751"
"10","20","10","15","10","2","25","5","20","752","10","7","0","752"
"10","20","10","15","10","2","25","5","20","753","10","7","0","753"
"10","20","10","15","10","2","25","5","20","754","10","7","0","754"
"10","20","10","15","10","2","25","5","20","755","10","7","0","755"
"10","20","10","15","10","2","25","5","20","756","10","7","0","756"
"10","20","10","15","10","2","25","5","20","757","10","7","0","757"
"10","20","10","15","10","2","25","5","20","758","10","7","0","758"
"10","20","10","15","10","2","25","5","20","759","10","7","0","759"
"10","20","10","15","10","2","25","5","20","760","10","7","0","760"
"10","20","10","15","10","2","25","5","20","761","10","7","0","761"
"10","20","10","15","10","2","25","5","20","762","10","7","0","762"
"10","20","10","15","10","2","25","5","20","763","10","7","0","763"
"10","20","10","15","10","2","25","5","20","764","10","7","0","764"
"10","20","10","15","10","2","25","5","20","765","10","7","0","765"
"10","20","10","15","10","2","25","5","20","766","10","7","0","766"
"10","20","10","15","10","2","25","5","20","767","10","7","0","767"
"10","20","10","15","10","2","25","5","20","768","10","7","0","768"
"10","20","10","15","10","2","25","5","20","769","10","7","0","769"
"10","20","10","15","10","2","25","5","20","770","10","7","0","770"
"10","20","10","15","10","2","25","5","20","771","10","7","0","771"
"10","20","10","15","10","2","25","5","20","772","10","7","0","772"
"10","20","10","15","10","2","25","5","20","773","10","7","0","773"
"10","20","10","15","10","2","25","5","20","774","10","7","0","774"
"10","20","10","15","10","2","25","5","20","775","10","7","0","775"
"10","20","10","15","10","2","25","5","20","776","10","7","0","776"
"10","20","10","15","10","2","25","5","20","777","10","7","0","777"
"10","20","10","15","10","2","25","5","20","778","10","7","0","778"
"10","20","10","15","10","2","25","5","20","779","10","7","0","779"
"10","20","10","15","10","2","25","5","20","780","10","7","0","780"
"10","20","10","15","10","2","25","5","20","781","10","7","0","781"
"10","20","10","15","10","2","25","5","20","782","10","7","0","782"
"10","20","10","15","10","2","25","5","20","783","10","7","0","783"
"10","20","10","15","10","2","25","5","20","784","10","7","0","784"
"10","20","10","15","10","2","25","5","20","785","10","7","0","785"
"10","20","10","15","10","2","25","5","20","786","10","7","0","786"
"10","20","10","15","10","2","25","5","20","787","10","7","0","787"
"10","20","10","15","10","2","25","5","20","788","10","7","0","788"
"10","20","10","15","10","2","25","5","20","789","10","7","0","789"
"10","20","10","15","10","2","25","5","20","790","10","7","0","790"
"10","20","10","15","10","2","25","5","20","791","10","7","0","791"
"10","20","10","15","10","2","25","5","20","792","10","7","0","792"
"10","20","10","15","10","2","25","5","20","793","10","7","0","793"
"10","20","10","15","10","2","25","5","20","794","10","7","0","794"
"10","20","10","15","10","2","25","5","20","795","10","7","0","795"
"10","20","10","15","10","2","25","5","20","796","10","7","0","796"
"10","20","10","15","10","2","25","5","20","797","10","7","0","797"
"10","20","10","15","10","2","25","5","20","798","10","7","0","798"
"10","20","10","15","10","2","25","5","20","799","10","7","0","799"
"10","20","10","15","10","2","25","5","20","800","10","7","0","800"
"10","20","10","15","10","2","25","5","20","801","10","7","0","801"
"10","20","10","15","10","2","25","5","20","802","10","7","0","802"
"10","20","10","15","10","2","25","5","20","803","10","7","0","803"
"10","20","10","15","10","2","25","5","20","804","10","7","0","804"
"10","20","10","15","10","2","25","5","20","805","10","7","0","805"
"10","20","10","15","10","2","25","5","20","806","10","7","0","806"
"10","20","10","15","10","2","25","5","20","807","10","7","0","807"
"10","20","10","15","10","2","25","5","20","808","10","7","0","808"
"10","20","10","15","10","2","25","5","20","809","10","7","0","809"
"10","20","10","15","10","2","25","5","20","810","10","7","0","810"
"10","20","10","15","10","2","25","5","20","811","10","7","0","811"
"10","20","10","15","10","2","25","5","20","812","10","7","0","812"
"10","20","10","15","10","2","25","5","20","813","10","7","0","813"
"10","20","10","15","10","2","25","5","20","814","10","7","0","814"
"10","20","10","15","10","2","25","5","20","815","10","7","0","815"
"10","20","10","15","10","2","25","5","20","816","10","7","0","816"
"10","20","10","15","10","2","25","5","20","817","10","7","0","817"
"10","20","10","15","10","2","25","5","20","818","10","7","0","818"
"10","20","10","15","10","2","25","5","20","819","10","7","0","819"
"10","20","10","15","10","2","25","5","20","820","10","7","0","820"
"10","20","10","15","10","2","25","5","20","821","10","7","0","821"
"10","20","10","15","10","2","25","5","20","822","10","7","0","822"
"10","20","10","15","10","2","25","5","20","823","10","7","0","823"
"10","20","10","15","10","2","25","5","20","824","10","7","0","824"
"10","20","10","15","10","2","25","5","20","825","10","7","0","825"
"10","20","10","15","10","2","25","5","20","826","10","7","0","826"
"10","20","10","15","10","2","25","5","20","827","10","7","0","827"
"10","20","10","15","10","2","25","5","20","828","10","7","0","828"
"10","20","10","15","10","2","25","5","20","829","10","7","0","829"
"10","20","10","15","10","2","25","5","20","830","10","7","0","830"
"10","20","10","15","10","2","25","5","20","831","10","7","0","831"
"10","20","10","15","10","2","25","5","20","832","10","7","0","832"
"10","20","10","15","10","2","25","5","20","833","10","7","0","833"
"10","20","10","15","10","2","25","5","20","834","10","7","0","834"
"10","20","10","15","10","2","25","5","20","835","10","7","0","835"
"10","20","10","15","10","2","25","5","20","836","10","7","0","836"
"10","20","10","15","10","2","25","5","20","837","10","7","0","837"
"10","20","10","15","10","2","25","5","20","838","10","7","0","838"
"10","20","10","15","10","2","25","5","20","839","10","7","0","839"
"10","20","10","15","10","2","25","5","20","840","10","7","0","840"
"10","20","10","15","10","2","25","5","20","841","10","7","0","841"
"10","20","10","15","10","2","25","5","20","842","10","7","0","842"
"10","20","10","15","10","2","25","5","20","843","10","7","0","843"
"10","20","10","15","10","2","25","5","20","844","10","7","0","844"
"10","20","10","15","10","2","25","5","20","845","10","7","0","845"
"10","20","10","15","10","2","25","5","20","846","10","7","0","846"
"10","20","10","15","10","2","25","5","20","847","10","7","0","847"
"10","20","10","15","10","2","25","5","20","848","10","7","0","848"
"10","20","10","15","10","2","25","5","20","849","10","7","0","849"
"10","20","10","15","10","2","25","5","20","850","10","7","0","850"
"10","20","10","15","10","2","25","5","20","851","10","7","0","851"
"10","20","10","15","10","2","25","5","20","852","10","7","0","852"
"10","20","10","15","10","2","25","5","20","853","10","7","0","853"
"10","20","10","15","10","2","25","5","20","854","10","7","0","854"
"10","20","10","15","10","2","25","5","20","855","10","7","0","855"
"10","20","10","15","10","2","25","5","20","856","10","7","0","856"
"10","20","10","15","10","2","25","5","20","857","10","7","0","857"
"10","20","10","15","10","2","25","5","20","858","10","7","0","858"
"10","20","10","15","10","2","25","5","20","859","10","7","0","859"
"10","20","10","15","10","2","25","5","20","860","10","7","0","860"
"10","20","10","15","10","2","25","5","20","861","10","7","0","861"
"10","20","10","15","10","2","25","5","20","862","10","7","0","862"
"10","20","10","15","10","2","25","5","20","863","10","7","0","863"
"10","20","10","15","10","2","25","5","20","864","10","7","0","864"
"10","20","10","15","10","2","25","5","20","865","10","7","0","865"
"10","20","10","15","10","2","25","5","20","866","10","7","0","866"
"10","20","10","15","10","2","25","5","20","867","10","7","0","867"
"10","20","10","15","10","2","25","5","20","868","10","7","0","868"
"10","20","10","15","10","2","25","5","20","869","10","7","0","869"
"10","20","10","15","10","2","25","5","20","870","10","7","0","870"
"10","20","10","15","10","2","25","5","20","871","10","7","0","871"
"10","20","10","15","10","2","25","5","20","872","10","7","0","872"
"10","20","10","15","10","2","25","5","20","873","10","7","0","873"
"10","20","10","15","10","2","25","5","20","874","10","7","0","874"
"10","20","10","15","10","2","25","5","20","875","10","7","0","875"
"10","20","10","15","10","2","25","5","20","876","10","7","0","876"
"10","20","10","15","10","2","25","5","20","877","10","7","0","877"
"10","20","10","15","10","2","25","5","20","878","10","7","0","878"
"10","20","10","15","10","2","25","5","20","879","10","7","0","879"
"10","20","10","15","10","2","25","5","20","880","10","7","0","880"
"10","20","10","15","10","2","25","5","20","881","10","7","0","881"
"10","20","10","15","10","2","25","5","20","882","10","7","0","882"
"10","20","10","15","10","2","25","5","20","883","10","7","0","883"
"10","20","10","15","10","2","25","5","20","884","10","7","0","884"
"10","20","10","15","10","2","25","5","20","885","10","7","0","885"
"10","20","10","15","10","2","25","5","20","886","10","7","0","886"
"10","20","10","15","10","2","25","5","20","887","10","7","0","887"
"10","20","10","15","10","2","25","5","20","888","10","7","0","888"
"10","20","10","15","10","2","25","5","20","889","10","7","0","889"
"10","20","10","15","10","2","25","5","20","890","10","7","0","890"
"10","20","10","15","10","2","25","5","20","891","10","7","0","891"
"10","20","10","15","10","2","25","5","20","892","10","7","0","892"
"10","20","10","15","10","2","25","5","20","893","10","7","0","893"
"10","20","10","15","10","2","25","5","20","894","10","7","0","894"
"10","20","10","15","10","2","25","5","20","895","10","7","0","895"
"10","20","10","15","10","2","25","5","20","896","10","7","0","896"
"10","20","10","15","10","2","25","5","20","897","10","7","0","897"
"10","20","10","15","10","2","25","5","20","898","10","7","0","898"
"10","20","10","15","10","2","25","5","20","899","10","7","0","899"
"10","20","10","15","10","2","25","5","20","900","10","7","0","900"
"10","20","10","15","10","2","25","5","20","901","10","7","0","901"
"10","20","10","15","10","2","25","5","20","902","10","7","0","902"
"10","20","10","15","10","2","25","5","20","903","10","7","0","903"
"10","20","10","15","10","2","25","5","20","904","10","7","0","904"
"10","20","10","15","10","2","25","5","20","905","10","7","0","905"
"10","20","10","15","10","2","25","5","20","906","10","7","0","906"
"10","20","10","15","10","2","25","5","20","907","10","7","0","907"
"10","20","10","15","10","2","25","5","20","908","10","7","0","908"
"10","20","10","15","10","2","25","5","20","909","10","7","0","909"
"10","20","10","15","10","2","25","5","20","910","10","7","0","910"
"10","20","10","15","10","2","25","5","20","911","10","7","0","911"
"10","20","10","15","10","2","25","5","20","912","10","7","0","912"
"10","20","10","15","10","2","25","5","20","913","10","7","0","913"
"10","20","10","15","10","2","25","5","20","914","10","7","0","914"
"10","20","10","15","10","2","25","5","20","915","10","7","0","915"
"10","20","10","15","10","2","25","5","20","916","10","7","0","916"
"10","20","10","15","10","2","25","5","20","917","10","7","0","917"
"10","20","10","15","10","2","25","5","20","918","10","7","0","918"
"10","20","10","15","10","2","25","5","20","919","10","7","0","919"
"10","20","10","15","10","2","25","5","20","920","10","7","0","920"
"10","20","10","15","10","2","25","5","20","921","10","7","0","921"
"10","20","10","15","10","2","25","5","20","922","10","7","0","922"
"10","20","10","15","10","2","25","5","20","923","10","7","0","923"
"10","20","10","15","10","2","25","5","20","924","10","7","0","924"
"10","20","10","15","10","2","25","5","20","925","10","7","0","925"
"10","20","10","15","10","2","25","5","20","926","10","7","0","926"
"10","20","10","15","10","2","25","5","20","927","10","7","0","927"
"10","20","10","15","10","2","25","5","20","928","10","7","0","928"
"10","20","10","15","10","2","25","5","20","929","10","7","0","929"
"10","20","10","15","10","2","25","5","20","930","10","7","0","930"
"10","20","10","15","10","2","25","5","20","931","10","7","0","931"
"10","20","10","15","10","2","25","5","20","932","10","7","0","932"
"10","20","10","15","10","2","25","5","20","933","10","7","0","933"
"10","20","10","15","10","2","25","5","20","934","10","7","0","934"
"10","20","10","15","10","2","25","5","20","935","10","7","0","935"
"10","20","10","15","10","2","25","5","20","936","10","7","0","936"
"10","20","10","15","10","2","25","5","20","937","10","7","0","937"
"10","20","10","15","10","2","25","5","20","938","10","7","0","938"
"10","20","10","15","10","2","25","5","20","939","10","7","0","939"
"10","20","10","15","10","2","25","5","20","940","10","7","0","940"
"10","20","10","15","10","2","25","5","20","941","10","7","0","941"
"10","20","10","15","10","2","25","5","20","942","10","7","0","942"
"10","20","10","15","10","2","25","5","20","943","10","7","0","943"
"10","20","10","15","10","2","25","5","20","944","10","7","0","944"
"10","20","10","15","10","2","25","5","20","945","10","7","0","945"
"10","20","10","15","10","2","25","5","20","946","10","7","0","946"
"10","20","10","15","10","2","25","5","20","947","10","7","0","947"
"10","20","10","15","10","2","25","5","20","948","10","7","0","948"
"10","20","10","15","10","2","25","5","20","949","10","7","0","949"
"10","20","10","15","10","2","25","5","20","950","10","7","0","950"
"10","20","10","15","10","2","25","5","20","951","10","7","0","951"
"10","20","10","15","10","2","25","5","20","952","10","7","0","952"
"10","20","10","15","10","2","25","5","20","953","10","7","0","953"
"10","20","10","15","10","2","25","5","20","954","10","7","0","954"
"10","20","10","15","10","2","25","5","20","955","10","7","0","955"
"10","20","10","15","10","2","25","5","20","956","10","7","0","956"
"10","20","10","15","10","2","25","5","20","957","10","7","0","957"
"10","20","10","15","10","2","25","5","20","958","10","7","0","958"
"10","20","10","15","10","2","25","5","20","959","10","7","0","959"
"10","20","10","15","10","2","25","5","20","960","10","7","0","960"
"10","20","10","15","10","2","25","5","20","961","10","7","0","961"
"10","20","10","15","10","2","25","5","20","962","10","7","0","962"
"10","20","10","15","10","2","25","5","20","963","10","7","0","963"
"10","20","10","15","10","2","25","5","20","964","10","7","0","964"
"10","20","10","15","10","2","25","5","20","965","10","7","0","965"
"10","20","10","15","10","2","25","5","20","966","10","7","0","966"
"10","20","10","15","10","2","25","5","20","967","10","7","0","967"
"10","20","10","15","10","2","25","5","20","968","10","7","0","968"
"10","20","10","15","10","2","25","5","20","969","10","7","0","969"
"10","20","10","15","10","2","25","5","20","970","10","7","0","970"
"10","20","10","15","10","2","25","5","20","971","10","7","0","971"
"10","20","10","15","10","2","25","5","20","972","10","7","0","972"
"10","20","10","15","10","2","25","5","20","973","10","7","0","973"
"10","20","10","15","10","2","25","5","20","974","10","7","0","974"
"10","20","10","15","10","2","25","5","20","975","10","7","0","975"
"10","20","10","15","10","2","25","5","20","976","10","7","0","976"
"10","20","10","15","10","2","25","5","20","977","10","7","0","977"
"10","20","10","15","10","2","25","5","20","978","10","7","0","978"
"10","20","10","15","10","2","25","5","20","979","10","7","0","979"
"10","20","10","15","10","2","25","5","20","980","10","7","0","980"
"10","20","10","15","10","2","25","5","20","981","10","7","0","981"
"10","20","10","15","10","2","25","5","20","982","10","7","0","982"
"10","20","10","15","10","2","25","5","20","983","10","7","0","983"
"10","20","10","15","10","2","25","5","20","984","10","7","0","984"
"10","20","10","15","10","2","25","5","20","985","10","7","0","985"
"10","20","10","15","10","2","25","5","20","986","10","7","0","986"
"10","20","10","15","10","2","25","5","20","987","10","7","0","987"
"10","20","10","15","10","2","25","5","20","988","10","7","0","988"
"10","20","10","15","10","2","25","5","20","989","10","7","0","989"
"10","20","10","15","10","2","25","5","20","990","10","7","0","990"
"10","20","10","15","10","2","25","5","20","991","10","7","0","991"
"10","20","10","15","10","2","25","5","20","992","10","7","0","992"
"10","20","10","15","10","2","25","5","20","993","10","7","0","993"
"10","20","10","15","10","2","25","5","20","994","10","7","0","994"
"10","20","10","15","10","2","25","5","20","995","10","7","0","995"
"10","20","10","15","10","2","25","5","20","996","10","7","0","996"
"10","20","10","15","10","2","25","5","20","997","10","7","0","997"
"10","20","10","15","10","2","25","5","20","998","10","7","0","998"
"10","20","10","15","10","2","25","5","20","999","10","7","0","999"
"10","20","10","15","10","2","25","5","20","1000","10","7","0","1000"
"11","20","10","15","10","2","50","5","20","0","20","20","5","0"
"11","20","10","15","10","2","50","5","20","1","20","20","5","1"
"11","20","10","15","10","2","50","5","20","2","19","19","5","2"
"11","20","10","15","10","2","50","5","20","3","19","19","5","3"
"11","20","10","15","10","2","50","5","20","4","19","19","5","4"
"11","20","10","15","10","2","50","5","20","5","19","18","5","5"
"11","20","10","15","10","2","50","5","20","6","19","17","5","6"
"11","20","10","15","10","2","50","5","20","7","19","16","5","7"
"11","20","10","15","10","2","50","5","20","8","18","15","5","8"
"11","20","10","15","10","2","50","5","20","9","18","14","5","9"
"11","20","10","15","10","2","50","5","20","10","18","14","5","10"
"11","20","10","15","10","2","50","5","20","11","18","14","5","11"
"11","20","10","15","10","2","50","5","20","12","18","14","5","12"
"11","20","10","15","10","2","50","5","20","13","17","14","5","13"
"11","20","10","15","10","2","50","5","20","14","17","14","5","14"
"11","20","10","15","10","2","50","5","20","15","17","14","5","15"
"11","20","10","15","10","2","50","5","20","16","17","14","5","16"
"11","20","10","15","10","2","50","5","20","17","17","14","5","17"
"11","20","10","15","10","2","50","5","20","18","17","14","5","18"
"11","20","10","15","10","2","50","5","20","19","17","14","5","19"
"11","20","10","15","10","2","50","5","20","20","17","14","5","20"
"11","20","10","15","10","2","50","5","20","21","17","14","5","21"
"11","20","10","15","10","2","50","5","20","22","17","14","5","22"
"11","20","10","15","10","2","50","5","20","23","17","14","5","23"
"11","20","10","15","10","2","50","5","20","24","17","14","5","24"
"11","20","10","15","10","2","50","5","20","25","17","14","5","25"
"11","20","10","15","10","2","50","5","20","26","16","14","5","26"
"11","20","10","15","10","2","50","5","20","27","16","14","5","27"
"11","20","10","15","10","2","50","5","20","28","16","14","5","28"
"11","20","10","15","10","2","50","5","20","29","16","14","5","29"
"11","20","10","15","10","2","50","5","20","30","16","14","5","30"
"11","20","10","15","10","2","50","5","20","31","16","14","5","31"
"11","20","10","15","10","2","50","5","20","32","16","14","5","32"
"11","20","10","15","10","2","50","5","20","33","16","14","5","33"
"11","20","10","15","10","2","50","5","20","34","16","14","5","34"
"11","20","10","15","10","2","50","5","20","35","15","14","5","35"
"11","20","10","15","10","2","50","5","20","36","15","14","5","36"
"11","20","10","15","10","2","50","5","20","37","15","14","5","37"
"11","20","10","15","10","2","50","5","20","38","15","14","5","38"
"11","20","10","15","10","2","50","5","20","39","15","14","5","39"
"11","20","10","15","10","2","50","5","20","40","15","14","5","40"
"11","20","10","15","10","2","50","5","20","41","15","14","5","41"
"11","20","10","15","10","2","50","5","20","42","15","14","5","42"
"11","20","10","15","10","2","50","5","20","43","15","14","5","43"
"11","20","10","15","10","2","50","5","20","44","15","14","5","44"
"11","20","10","15","10","2","50","5","20","45","15","14","5","45"
"11","20","10","15","10","2","50","5","20","46","15","14","5","46"
"11","20","10","15","10","2","50","5","20","47","15","14","5","47"
"11","20","10","15","10","2","50","5","20","48","15","14","5","48"
"11","20","10","15","10","2","50","5","20","49","15","14","5","49"
"11","20","10","15","10","2","50","5","20","50","15","14","5","50"
"11","20","10","15","10","2","50","5","20","51","15","14","5","51"
"11","20","10","15","10","2","50","5","20","52","15","14","5","52"
"11","20","10","15","10","2","50","5","20","53","15","14","5","53"
"11","20","10","15","10","2","50","5","20","54","15","14","5","54"
"11","20","10","15","10","2","50","5","20","55","15","14","5","55"
"11","20","10","15","10","2","50","5","20","56","15","14","5","56"
"11","20","10","15","10","2","50","5","20","57","15","14","5","57"
"11","20","10","15","10","2","50","5","20","58","15","14","5","58"
"11","20","10","15","10","2","50","5","20","59","15","13","5","59"
"11","20","10","15","10","2","50","5","20","60","15","13","5","60"
"11","20","10","15","10","2","50","5","20","61","15","13","5","61"
"11","20","10","15","10","2","50","5","20","62","15","13","5","62"
"11","20","10","15","10","2","50","5","20","63","15","13","5","63"
"11","20","10","15","10","2","50","5","20","64","15","12","5","64"
"11","20","10","15","10","2","50","5","20","65","15","12","5","65"
"11","20","10","15","10","2","50","5","20","66","15","12","5","66"
"11","20","10","15","10","2","50","5","20","67","15","12","5","67"
"11","20","10","15","10","2","50","5","20","68","15","12","5","68"
"11","20","10","15","10","2","50","5","20","69","15","12","5","69"
"11","20","10","15","10","2","50","5","20","70","15","12","5","70"
"11","20","10","15","10","2","50","5","20","71","15","12","5","71"
"11","20","10","15","10","2","50","5","20","72","15","12","5","72"
"11","20","10","15","10","2","50","5","20","73","15","12","5","73"
"11","20","10","15","10","2","50","5","20","74","15","12","5","74"
"11","20","10","15","10","2","50","5","20","75","15","12","5","75"
"11","20","10","15","10","2","50","5","20","76","15","12","5","76"
"11","20","10","15","10","2","50","5","20","77","15","12","5","77"
"11","20","10","15","10","2","50","5","20","78","15","12","5","78"
"11","20","10","15","10","2","50","5","20","79","15","12","5","79"
"11","20","10","15","10","2","50","5","20","80","15","12","5","80"
"11","20","10","15","10","2","50","5","20","81","15","12","5","81"
"11","20","10","15","10","2","50","5","20","82","15","12","5","82"
"11","20","10","15","10","2","50","5","20","83","15","12","5","83"
"11","20","10","15","10","2","50","5","20","84","15","12","5","84"
"11","20","10","15","10","2","50","5","20","85","15","12","5","85"
"11","20","10","15","10","2","50","5","20","86","15","12","5","86"
"11","20","10","15","10","2","50","5","20","87","15","12","5","87"
"11","20","10","15","10","2","50","5","20","88","15","12","5","88"
"11","20","10","15","10","2","50","5","20","89","15","12","5","89"
"11","20","10","15","10","2","50","5","20","90","15","12","3","90"
"11","20","10","15","10","2","50","5","20","91","15","12","3","91"
"11","20","10","15","10","2","50","5","20","92","15","12","3","92"
"11","20","10","15","10","2","50","5","20","93","15","12","3","93"
"11","20","10","15","10","2","50","5","20","94","15","12","3","94"
"11","20","10","15","10","2","50","5","20","95","15","12","3","95"
"11","20","10","15","10","2","50","5","20","96","15","12","2","96"
"11","20","10","15","10","2","50","5","20","97","15","12","0","97"
"11","20","10","15","10","2","50","5","20","98","15","12","0","98"
"11","20","10","15","10","2","50","5","20","99","15","12","0","99"
"11","20","10","15","10","2","50","5","20","100","15","12","0","100"
"11","20","10","15","10","2","50","5","20","101","15","12","0","101"
"11","20","10","15","10","2","50","5","20","102","15","12","0","102"
"11","20","10","15","10","2","50","5","20","103","15","12","0","103"
"11","20","10","15","10","2","50","5","20","104","15","12","0","104"
"11","20","10","15","10","2","50","5","20","105","15","12","0","105"
"11","20","10","15","10","2","50","5","20","106","15","12","0","106"
"11","20","10","15","10","2","50","5","20","107","15","12","0","107"
"11","20","10","15","10","2","50","5","20","108","15","12","0","108"
"11","20","10","15","10","2","50","5","20","109","15","12","0","109"
"11","20","10","15","10","2","50","5","20","110","15","12","0","110"
"11","20","10","15","10","2","50","5","20","111","15","12","0","111"
"11","20","10","15","10","2","50","5","20","112","15","12","0","112"
"11","20","10","15","10","2","50","5","20","113","15","12","0","113"
"11","20","10","15","10","2","50","5","20","114","15","12","0","114"
"11","20","10","15","10","2","50","5","20","115","15","12","0","115"
"11","20","10","15","10","2","50","5","20","116","15","12","0","116"
"11","20","10","15","10","2","50","5","20","117","15","12","0","117"
"11","20","10","15","10","2","50","5","20","118","15","12","0","118"
"11","20","10","15","10","2","50","5","20","119","15","12","0","119"
"11","20","10","15","10","2","50","5","20","120","15","12","0","120"
"11","20","10","15","10","2","50","5","20","121","15","12","0","121"
"11","20","10","15","10","2","50","5","20","122","15","12","0","122"
"11","20","10","15","10","2","50","5","20","123","15","12","0","123"
"11","20","10","15","10","2","50","5","20","124","15","12","0","124"
"11","20","10","15","10","2","50","5","20","125","15","12","0","125"
"11","20","10","15","10","2","50","5","20","126","15","12","0","126"
"11","20","10","15","10","2","50","5","20","127","15","12","0","127"
"11","20","10","15","10","2","50","5","20","128","15","12","0","128"
"11","20","10","15","10","2","50","5","20","129","15","12","0","129"
"11","20","10","15","10","2","50","5","20","130","15","12","0","130"
"11","20","10","15","10","2","50","5","20","131","15","12","0","131"
"11","20","10","15","10","2","50","5","20","132","15","12","0","132"
"11","20","10","15","10","2","50","5","20","133","15","12","0","133"
"11","20","10","15","10","2","50","5","20","134","15","12","0","134"
